0.056	0.233	0.731	0.682	0.758	0.777	0.375	0.204	0.869
0.726	0.713	0.725	0.682	0.967	0.381	0.057	0.795	0.02
0.539	0.44	0.242	0.961	0.056	0.266	0.621	0.544	0.419
0.244	0.408	0.601	0.193	0.033	0.783	0.323	0.854	0.385
0.457	0.888	0.395	0.713	0.172	0.978	0.189	0.602	0.795
0.139	0.2	0.22	0.178	0.61	0.803	0.738	0.227	0.194
0.119	0.856	0.982	0.977	0.035	0.3	0.826	0.228	0.765
0.641	0.342	0.615	0.133	0.159	0.763	0.919	0.523	0.513
0.372	0.833	0.812	0.893	0.73	0.042	0.445	0.981	0.081
0.715	0.226	0.464	0.843	0.747	0.32	0.089	0.669	0.564
0.43	0.235	0.143	0.078	0.103	0.772	0.835	0.435	0.64
0.519	0.083	0.498	0.149	0.98	0.591	0.667	0.86	0.157
0.621	0.469	0.939	0.134	0.361	0.583	0.694	0.833	0.808
0.371	0.243	0.792	0.338	0.756	0.414	0.099	0.991	0.285
0.917	0.597	0.377	0.514	0.581	0.345	0.019	0.443	0.756
0.875	0.916	0.58	0.82	0.171	0.063	0.354	0.119	0.471
0.681	0.022	0.522	0.896	0.96	0.924	0.251	0.671	0.18
0.913	0.579	0.167	0.175	0.073	0.496	0.304	0.243	0.361
0.448	0.897	0.784	0.66	0.85	0.386	0.102	0.83	0.106
0.007	0.098	0.733	0.536	0.885	0.774	0.895	0.73	0.684
0.808	0.398	0.545	0.47	0.754	0.858	0.155	0.137	0.781
0.842	0.34	0.329	0.257	0.876	0.428	0.07	0.88	0.294
0.159	0.418	0.527	0.509	0.032	0.351	0.448	0.956	0.606
0.721	0.962	0.857	0.586	0.583	0.328	0.19	0.482	0.388
0.06	0.688	0.094	0.574	0.541	0.508	0.031	0.83	0.43
0.222	0.059	0.901	0.019	0.127	0.06	0.132	0.397	0.48
0.028	0.072	0.006	0.149	0.612	0.382	0.924	0.356	0.378
0.973	0.01	0.629	0.139	0.747	0.872	0.823	0.422	0.609
0.439	0.086	0.365	0.414	0.859	0.939	0.141	0.333	0.296
0.228	0.279	0.737	0.201	0.551	0.113	0.048	0.565	0.928
0.952	0.177	0.706	0.87	0.452	0.109	0.159	0.749	0.121
0.901	0.317	0.319	0.83	0.885	0.574	0.532	0.72	0.119
0.861	0.317	0.887	0.218	0.611	0.85	0.819	0.526	0.41
0.91	0.612	0.235	0.805	0.357	0.644	0.427	0.996	0.403
0.495	0.256	0.439	0.312	0.628	0.407	0.702	0.416	0.521
0.751	0.269	0.822	0.688	0.638	0.371	0.011	0.337	0.579
0.342	0.585	0.156	0.172	0.437	0.804	0.129	0.987	0.532
0.164	0.073	0.815	0.635	0.228	0.061	0.074	0.673	0.087
0.772	0.436	0.596	0.351	0.303	0.709	0.432	0.3	0.951
0.795	0.58	0.909	0.009	0.121	0.271	0.758	0.676	0.261
0.838	0.47	0.764	0.631	0.158	0.199	0.996	0.992	0.385
0.878	0.36	0.249	0.893	0.369	0.132	0.44	0.157	0.406
0.935	0.112	0.166	0.253	0.403	0.278	0.825	0.252	0.811
0.983	0.75	0.08	0.358	0.09	0.768	0.316	0.581	0.282
0.443	0.149	0.791	0.425	0.948	0.395	0.287	0.379	0.632
0.757	0.575	0.068	0.71	0.223	0.721	0.111	0.628	0.756
0.527	0.613	0.736	0.002	0.196	0.755	0.133	0.543	0.72
0.7	0.681	0.352	0.335	0.922	0.471	0.5	0.955	0.504
0.229	0.815	0.706	0.107	0.477	0.177	0.317	0.327	0.581
0.349	0.354	0.847	0.144	0.757	0.027	0.389	0.624	0.459
0.569	0.729	0.439	0.576	0.005	0.168	0.29	0.869	0.433
0.716	0.896	0.745	0.86	0.89	0.853	0.917	0.977	0.505
0.865	0.158	0.234	0.001	0.168	0.052	0.012	0.9	0.563
0.414	0.693	0.741	0.122	0.127	0.947	0.413	0.285	0.437
0.615	0.152	0.768	0.371	0.16	0.583	0.418	0.85	0.754
0.122	0.934	0.213	0.747	0.707	0.131	0.354	0.43	0.314
0.28	0.368	0.704	0.986	0.872	0.678	0.539	0.075	0.077
0.839	0.861	0.29	0.049	0.87	0.807	0.673	0.199	0.756
0.145	0.022	0.524	0.965	0.005	0.468	0.09	0.197	0.975
0.793	0.806	0.318	0.047	0.848	0.708	0.413	0.86	0.902
0.056	0.136	0.168	0.044	0.696	0.119	0.517	0.823	0.3
0.997	0.624	0.16	0.289	0.745	0.083	0.178	0.473	0.385
0.611	0.024	0.711	0.827	0.216	0.925	0.164	0.531	0.33
0.703	0.058	0.935	0.18	0.724	0.204	0.096	0.407	0.779
0.93	0.801	0.205	0.716	0.468	0.474	0.091	0.74	0.315
0.564	0.703	0.167	0.529	0.763	0.945	0.073	0.473	0.281
0.156	0.727	0.021	0.673	0.94	0.915	0.828	0.12	0.73
0.251	0.875	0.92	0.176	0.364	0.121	0.9	0.951	0.423
0.768	0.884	0.647	0.777	0.33	0.876	0.991	0.646	0.446
0.569	0.758	0.682	0.107	0.941	0.39	0.923	0.783	0.145
0.517	0.124	0.741	0.651	0.281	0.701	0.706	0.616	0.619
0.563	0.894	0.728	0.428	0.906	0.369	0.393	0.837	0.661
0.618	0.957	0.654	0.633	0.208	0.807	0.429	0.557	0.415
0.64	0.457	0.216	0.742	0.849	0.495	0.481	0.32	0.009
0.907	0.661	0.271	0.673	0.478	0.8	0.293	0.261	0.113
0.646	0.824	0.644	0.249	0.85	0.399	0.131	0.845	0.58
0.008	0.973	0.468	0.147	0.534	0.154	0.123	0.427	0.626
0.209	0.164	0.822	0.717	0.03	0.832	0.278	0.194	0.147
0.717	0.384	0.181	0.762	0.691	0.897	0.736	0.91	0.703
0.159	0.779	0.452	0.131	0.694	0.489	0.267	0.266	0.992
0.457	0.946	0.91	0.873	0.396	0.446	0.984	0.076	0.795
0.715	0.522	0.712	0.507	0.999	0.403	0.989	0.872	0.642
0.717	0.201	0.684	0.491	0.691	0.299	0.96	0.627	0.711
0.508	0.226	0.058	0.094	0.33	0.799	0.158	0.88	0.007
0.292	0.102	0.149	0.936	0.457	0.277	0.027	0.825	0.26
0.681	0.826	0.38	0.031	0.586	0.521	0.14	0.397	0.366
0.061	0.671	0.689	0.206	0.89	0.702	0.462	0.592	0.357
0.948	0.808	0.857	0.669	0.298	0.136	0.815	0.4	0.769
0.222	0.457	0.582	0.133	0.387	0.976	0.88	0.391	0.812
0.915	0.362	0.352	0.174	0.088	0.962	0.401	0.964	0.007
0.792	0.176	0.094	0.957	0.093	0.283	0.639	0.524	0.766
0.364	0.873	0.344	0.087	0.783	0.056	0.072	0.448	0.998
0.807	0.08	0.685	0.152	0.247	0.205	0.842	0.785	0.557
0.938	0.027	0.633	0.991	0.797	0.337	0.367	0.908	0.293
0.725	0.778	0.867	0.8	0.046	0.358	0.375	0.842	0.486
0.443	0.452	0.821	0.007	0.078	0.792	0.941	0.467	0.566
0.894	0.161	0.558	0.205	0.258	0.324	0.813	0.068	0.381
0.224	0.457	0.826	0.063	0.255	0.061	0.479	0.252	0.478
0.555	0.602	0.484	0.382	0.358	0.134	0.758	0.347	0.107
0.02	0.575	0.849	0.68	0.04	0.723	0.726	0.011	0.958
0.327	0.427	0.49	0.756	0.613	0.999	0.564	0.036	0.829
0.723	0.547	0.895	0.76	0.747	0.539	0.47	0.314	0.729
0.769	0.079	0.755	0.536	0.657	0.411	0.209	0.267	0.384
0.457	0.26	0.457	0.762	0.98	0.577	0.104	0.782	0.132
0.73	0.323	0.274	0.482	0.572	0.768	0.764	0.095	0.824
0.685	0.727	0.52	0.797	0.367	0.143	0.501	0.49	0.074
0.471	0.967	0.68	0.925	0.873	0.409	0.977	0.138	0.842
0.049	0.256	0.034	0.148	0.311	0.298	0.57	0.374	0.977
0.985	0.86	0.184	0.06	0.868	0.001	0.864	0.88	0.478
0.773	0.589	0.038	0.348	0.257	0.363	0.986	0.262	0.148
0.545	0.67	0.937	0.653	0.406	0.3	0.972	0.121	0.231
0.623	0.609	0.219	0.042	0.228	0.581	0.331	0.168	0.29
0.065	0.03	0.493	0.882	0.569	0.94	0.451	0.412	0.391
0.04	0.494	0.042	0.136	0.453	0.036	0.929	0.682	0.099
0.643	0.984	0.862	0.141	0.535	0.408	0.135	0.032	0.318
0.66	0.42	0.088	0.216	0.655	0.361	0.974	0.987	0.945
0.241	0.152	0.132	0.341	0.927	0.349	0.961	0.93	0.243
0.378	0.588	0.76	0.375	0.156	0.93	0.471	0.02	0.643
0.374	0.052	0.23	0.484	0.822	0.488	0.102	0.572	0.472
0.493	0.736	0.399	0.832	0.709	0.175	0.008	0.152	0.701
0.346	0.632	0.65	0.863	0.397	0.572	0.68	0.856	0.196
0.709	0.242	0.516	0.165	0.096	0.053	0.279	0.089	0.447
0.724	0.036	0.995	0.975	0.469	0.97	0.727	0.972	0.156
0.417	0.361	0.699	0.461	0.949	0.197	0.666	0.322	0.921
0.644	0.132	0.904	0.504	0.976	0.709	0.811	0.76	0.566
0.292	0.311	0.692	0.948	0.12	0.966	0.31	0.728	0.697
0.136	0.676	0.186	0.461	0.517	0.553	0.141	0.53	0.008
0.78	0.516	0.616	0.963	0.742	0.876	0.19	0.088	0.313
0.095	0.299	0.026	0.498	0.215	0.992	0.006	0.558	0.537
0.206	0.727	0.82	0.919	0.06	0.047	0.483	0.305	0.972
0.929	0.72	0.511	0.692	0.546	0.047	0.406	0.333	0.38
0.472	0.688	0.749	0.674	0.191	0.623	0.174	0.597	0.679
0.25	0.827	0.056	0.857	0.79	0.348	0.149	0.648	0.167
0.269	0.918	0.642	0.877	0.447	0.15	0.78	0.669	0.293
0.705	0.925	0.868	0.918	0.04	0.962	0.489	0.772	0.344
0.572	0.705	0.207	0.962	0.171	0.627	0.448	0.626	0.563
0.793	0.805	0.302	0.773	0.281	0.628	0.365	0.14	0.815
0.404	0.209	0.233	0.811	0.628	0.296	0.325	0.876	0.525
0.17	0.211	0.861	0.514	0.895	0.896	0.214	0.311	0.939
0.265	0.042	0.923	0.569	0.189	0.991	0.386	0.404	0.639
0.772	0.994	0.9	0.301	0.918	0.933	0.192	0.853	0.177
0.701	0.883	0.558	0.709	0.411	0.099	0.065	0.174	0.115
0.366	0.333	0.631	0.561	0.639	0.439	0.107	0.389	0.112
0.576	0.643	0.628	0.293	0.981	0.581	0.497	0.181	0.638
0.889	0.937	0.272	0.572	0.355	0.006	0.59	0.255	0.53
0.251	0.853	0.162	0.441	0.434	0.414	0.765	0.193	0.561
0.618	0.361	0.771	0.952	0.792	0.932	0.523	0.229	0.147
0.89	0.071	0.496	0.519	0.956	0.599	0.624	0.993	0.612
0.823	0.548	0.169	0.526	0.215	0.686	0.002	0.129	0.432
0.135	0.938	0.009	0.287	0.062	0.29	0.155	0.991	0.832
0.652	0.125	0.877	0.728	0.45	0.139	0.259	0.795	0.623
0.705	0.605	0.254	0.801	0.87	0.749	0.113	0.31	0.379
0.43	0.135	0.751	0.028	0.032	0.026	0.958	0.298	0.082
0.83	0.579	0.901	0.657	0.768	0.672	0.219	0.625	0.433
0.214	0.753	0.302	0.102	0.603	0.58	0.916	0.128	0.827
0.554	0.04	0.803	0.206	0.384	0.962	0.843	0.288	0.052
0.854	0.644	0.738	0.005	0.431	0.763	0.829	0.401	0.767
0.663	0.462	0.268	0.817	0.607	0.451	0.829	0.231	0.743
0.223	0.38	0.013	0.836	0.917	0.061	0.637	0.799	0.368
0.585	0.3	0.195	0.377	0.471	0.095	0.094	0.166	0.625
0.008	0.263	0.962	0.184	0.845	0.485	0.198	0.351	0.335
0.894	0.889	0.61	0.939	0.624	0.399	0.101	0.108	0.744
0.917	0.117	0.065	0.393	0.686	0.673	0.46	0.267	0.202
0.829	0.65	0.133	0.373	0.998	0.697	0.85	0.882	0.767
0.616	0.418	0.813	0.868	0.85	0.001	0.944	0.804	0.415
0.438	0.951	0.297	0.671	0.744	0.206	0.156	0.232	0.26
0.744	0.39	0.067	0.629	0.465	0.391	0.474	0.511	0.619
0.791	0.239	0.032	0.134	0.163	0.93	0.259	0.432	0.076
0.024	0.63	0.936	0.155	0.229	0.135	0.604	0.679	0.187
0.24	0.474	0.958	0.474	0.982	0.381	0.205	0.681	0.409
0.726	0.838	0.187	0.554	0.408	0.222	0.12	0.423	0.812
0.637	0.934	0.068	0.064	0.88	0.961	0.657	0.567	0.268
0.267	0.629	0.24	0.967	0.176	0.399	0.757	0.53	0.853
0.822	0.509	0.221	0.382	0.59	0.003	0.213	0.937	0.002
0.873	0.038	0.713	0.113	0.717	0.72	0.495	0.068	0.538
0.875	0.921	0.563	0.63	0.674	0.717	0.759	0.398	0.992
0.464	0.636	0.72	0.239	0.708	0.751	0.173	0.344	0.593
0.571	0.612	0.119	0.513	0.098	0.397	0.744	0.672	0.283
0.761	0.464	0.871	0.796	0.693	0.631	0.261	0.116	0.989
0.158	0.307	0.504	0.023	0.053	0.693	0.364	0.188	0.199
0.449	0.719	0.864	0.697	0.161	0.97	0.265	0.162	0.699
0.923	0.49	0.081	0.57	0.072	0.626	0.952	0.637	0.497
0.815	0.24	0.651	0.3	0.789	0.324	0.785	0.443	0.472
0.514	0.09	0.984	0.928	0.902	0.608	0.182	0.086	0.285
0.688	0.683	0.412	0.654	0.892	0.981	0.916	0.751	0.794
0.702	0.671	0.057	0.856	0.78	0.327	0.099	0.52	0.496
0.935	0.423	0.657	0.468	0.761	0.66	0.485	0.126	0.68
0.103	0.135	0.876	0.165	0.91	0.108	0.184	0.839	0.549
0.955	0.042	0.068	0.397	0.684	0.84	0.091	0.449	0.502
0.515	0.727	0.955	0.763	0.913	0.804	0.418	0.174	0.744
0.065	0.798	0.577	0.147	0.444	0.955	0.947	0.839	0.318
0.336	0.516	0.088	0.51	0.65	0.335	0.221	0.593	0.828
0.925	0.217	0.321	0.858	0.132	0.978	0.775	0.195	0.698
0.268	0.221	0.309	0.565	0.925	0.473	0.609	0.449	0.872
0.007	0.389	0.723	0.689	0.96	0.705	0.251	0.948	0.662
0.049	0.415	0.323	0.272	0.5	0.19	0.499	0.696	0.578
0.813	0.258	0.934	0.381	0.262	0.72	0.672	0.704	0.523
0.61	0.988	0.754	0.337	0.587	0.727	0.752	0.956	0.146
0.273	0.2	0.217	0.32	0.151	0.823	0.131	0.423	0.141
0.239	0.032	0.401	0.356	0.227	0.288	0.901	0.057	0.046
0.476	0.045	0.782	0.638	0.941	0.06	0.774	0.722	0.645
0.28	0.566	0.688	0.249	0.808	0.015	0.962	0.472	0.06
0.047	0.983	0.829	0.706	0.868	0.223	0.022	0.061	0.407
0.76	0.405	0.811	0.326	0.731	0.139	0.071	0.026	0.647
0.897	0.158	0.662	0.935	0.21	0.139	0.373	0.273	0.862
0.173	0.588	0.256	0.049	0.887	0.477	0.671	0.378	0.555
0.384	0.208	0.145	0.651	0.321	0.72	0.786	0.401	0.44
0.275	0.788	0.356	0.707	0.088	0.888	0.619	0.898	0.102
0.824	0.291	0.413	0.4	0.51	0.917	0.348	0.88	0.04
0.183	0.721	0.602	0.526	0.887	0.752	0.004	0.439	0.251
0.603	0.756	0.752	0.989	0.052	0.357	0.902	0.122	0.167
0.711	0.318	0.457	0.145	0.817	0.995	0.797	0.153	0.408
0.414	0.414	0.17	0.839	0.922	0.053	0.555	0.765	0.515
0.737	0.297	0.204	0.887	0.964	0.689	0.372	0.495	0.451
0.462	0.283	0.353	0.432	0.265	0.477	0.231	0.691	0.734
0.415	0.965	0.894	0.289	0.973	0.593	0.515	0.26	0.253
0.138	0.626	0.847	0.365	0.938	0.099	0.98	0.162	0.558
0.287	0.108	0.946	0.502	0.117	0.55	0.028	0.111	0.622
0.093	0.637	0.298	0.312	0.164	0.075	0.98	0.491	0.036
0.235	0.417	0.568	0.221	0.524	0.926	0.616	0.405	0.023
0.851	0.013	0.028	0.218	0.002	0.724	0.891	0.978	0.225
0.924	0.969	0.528	0.202	0.984	0.944	0.043	0.05	0.489
0.855	0.17	0.802	0.909	0.653	0.186	0.403	0.697	0.366
0.754	0.398	0.124	0.064	0.22	0.135	0.897	0.803	0.179
0.886	0.66	0.224	0.609	0.006	0.813	0.582	0.214	0.906
0.691	0.534	0.729	0.367	0.039	0.147	0.872	0.479	0.875
0.229	0.303	0.262	0.323	0.277	0.405	0.867	0.695	0.039
0.994	0.1	0.141	0.936	0.044	0.891	0.476	0.355	0.374
0.252	0.377	0.146	0.81	0.215	0.986	0.473	0.725	0.209
0.132	0.553	0.003	0.358	0.766	0.715	0.429	0.199	0.939
0.626	0.218	0.431	0.621	0.513	0.888	0.355	0.935	0.695
0.984	0.85	0.919	0.757	0.209	0.851	0.766	0.26	0.364
0.536	0.604	0.981	0.132	0.607	0.254	0.256	0.136	0.355
0.101	0.203	0.913	0.459	0.135	0.231	0.377	0.795	0.503
0.486	0.142	0.909	0.367	0.619	0.566	0.14	0.716	0.528
0.717	0.853	0.829	0.545	0.548	0.647	0.457	0.86	0.443
0.892	0.424	0.865	0.953	0.472	0.285	0.464	0.985	0.124
0.873	0.377	0.921	0.358	0.05	0.869	0.143	0.538	0.749
0.386	0.233	0.327	0.448	0.054	0.669	0.388	0.522	0.084
0.189	0.897	0.567	0.716	0.114	0.185	0.648	0.413	0.841
0.56	0.602	0.725	0.399	0.165	0.01	0.371	0.415	0.535
0.137	0.827	0.12	0.39	0.212	0.947	0.031	0.053	0.664
0.912	0.769	0.84	0.547	0.116	0.065	0.664	0.242	0.423
0.383	0.129	0.638	0.608	0.75	0.337	0.46	0.704	0.311
0.734	0.073	0.363	0.861	0.342	0.113	0.374	0.091	0.851
0.539	0.893	0.588	0.181	0.25	0.031	0.659	0.268	0.261
0.968	0.943	0.058	0.507	0.847	0.347	0.878	0.77	0.336
0.291	0.657	0.879	0.89	0.412	0.719	0.284	0.406	0.861
0.221	0.353	0.222	0.059	0.652	0.251	0.09	0.338	0.183
0.05	0.096	0.178	0.083	0.821	0.245	0.868	0.872	0.789
0.815	0.276	0.33	0.296	0.41	0.091	0.025	0.239	0.078
0.317	0.533	0.834	0.769	0.039	0.119	0.066	0.868	0.457
0.228	0.947	0.549	0.002	0.786	0.729	0.206	0.873	0.968
0.583	0.272	0.704	0.792	0.843	0.335	0.19	0.612	0.809
0.57	0.396	0.36	0.273	0.151	0.195	0.17	0.407	0.502
0.699	0.822	0.35	0.946	0.845	0.332	0.891	0.555	0.314
0.861	0.895	0.783	0.756	0.051	0.752	0.777	0.927	0.846
0.937	0.064	0.677	0.816	0.951	0.738	0.923	0.02	0.307
0.108	0.653	0.499	0.955	0.248	0.744	0.529	0.498	0.818
0.858	0.893	0.844	0.039	0.997	0.564	0.467	0.729	0.312
0.327	0.282	0.834	0.657	0.111	0.277	0.029	0.966	0.985
0.377	0.514	0.96	0.059	0.755	0.352	0.871	0.812	0.722
0.309	0.839	0.681	0.552	0.418	0.401	0.127	0.158	0.21
0.996	0.73	0.29	0.828	0.762	0.335	0.027	0.051	0.959
0.666	0.694	0.597	0.25	0.349	0.966	0.933	0.725	0.752
0.863	0.219	0.984	0.621	0.519	0.955	0.829	0.045	0.111
0.35	0.093	0.897	0.106	0.426	0.948	0.513	0.009	0.412
0.566	0.074	0.136	0.004	0.372	0.794	0.568	0.694	0.251
0.807	0.285	0.459	0.959	0.355	0.701	0.76	0.719	0.71
0.247	0.994	0.4	0.039	0.385	0.231	0.968	0.323	0.475
0.322	0.916	0.277	0.18	0.261	0.185	0.184	0.706	0.932
0.709	0.443	0.015	0.276	0.047	0.665	0.298	0.241	0.787
0.125	0.406	0.774	0.275	0.427	0.673	0.579	0.996	0.311
0.502	0.283	0.417	0.644	0.398	0.187	0.361	0.74	0.644
0.765	0.092	0.362	0.68	0.67	0.088	0.921	0.315	0.046
0.144	0.623	0.329	0.612	0.819	0.588	0.676	0.092	0.459
0.236	0.455	0.275	0.987	0.571	0.064	0.185	0.388	0.328
0.443	0.585	0.377	0.361	0.142	0.326	0.025	0.037	0.998
0.84	0.23	0.856	0.591	0.426	0.792	0.005	0.277	0.841
0.497	0.05	0.512	0.105	0.07	0.515	0.413	0.372	0.076
0.666	0.948	0.159	0.827	0.429	0.952	0.239	0.159	0.989
0.185	0.021	0.5	0.296	0.993	0.292	0.994	0.4	0.742
0.778	0.561	0.251	0.071	0.133	0.703	0.371	0.214	0.55
0.531	0.599	0.058	0.447	0.975	0.913	0.369	0.319	0.382
0.203	0.624	0.15	0.738	0.746	0.17	0.506	0.569	0.05
0.046	0.785	0.166	0.679	0.623	0.87	0.158	0.645	0.39
0.88	0.612	0.975	0.62	0.542	0.775	0.086	0.362	0.181
0.31	0.677	0.181	0.269	0.341	0.963	0.354	0.976	0.956
0.175	0.75	0.174	0.829	0.465	0.478	0.934	0.506	0.503
0.474	0.597	0.505	0.309	0.618	0.162	0.79	0.121	0.603
0.852	0.378	0.375	0.786	0.417	0.791	0.199	0.432	0.941
0.835	0.194	0.32	0.658	0.694	0.631	0.453	0.56	0.68
0.63	0.706	0.392	0.031	0.313	0.606	0.954	0.052	0.428
0.059	0.501	0.55	0.418	0.81	0.446	0.94	0.474	0.552
0.48	0.629	0.675	0.173	0.694	0.279	0.908	0.32	0.295
0.347	0.918	0.546	0.002	0.834	0.478	0.64	0.294	0.557
0.393	0.323	0.251	0.354	0.747	0.402	0.856	0.554	0.589
0.659	0.262	0.725	0.039	0.168	0.734	0.195	0.586	0.512
0.658	0.074	0.26	0.357	0.272	0.556	0.185	0.158	0.547
0.073	0.965	0.331	0.939	0.491	0.318	0.11	0.586	0.892
0.295	0.426	0.878	0.665	0.495	0.582	0.243	0.537	0.677
0.205	0.401	0.939	0.278	0.918	0.328	0.547	0.406	0.479
0.633	0.183	0.066	0.646	0.107	0.262	0.488	0.873	0.736
0.869	0.661	0.063	0.563	0.141	0.38	0.967	0.412	0.049
0.392	0.515	0.62	0.862	0.495	0.316	0.62	0.556	0.789
0.78	0.409	0.152	0.611	0.864	0.708	0.536	0.073	0.212
0.866	0.599	0.559	0.549	0.384	0.647	0.945	0.564	0.261
0.895	0.817	0.128	0.243	0.529	0.455	0.644	0.447	0.244
0.891	0.516	0.765	0.399	0.93	0.21	0.912	0.915	0.612
0.156	0.991	0.853	0.235	0.773	0.94	0.135	0.728	0.235
0.32	0.24	0.85	0.219	0.459	0.834	0.418	0.744	0.105
0.187	0.542	0.397	0.378	0.925	0.61	0.702	0.003	0.143
0.613	0.099	0.497	0.128	0.23	0.055	0.263	0.024	0.991
0.079	0.28	0.524	0.757	0.045	0.398	0.314	0.664	0.033
0.097	0.35	0.725	0.087	0.922	0.215	0.21	0.688	0.703
0.726	0.037	0.432	0.112	0.702	0.429	0.426	0.067	0.298
0.225	0.15	0.972	0.569	0.334	0.081	0.835	0.035	0.04
0.234	0.834	0.823	0.991	0.843	0.003	0.617	0.997	0.837
0.317	0.021	0.982	0.409	0.626	0.178	0.745	0.944	0.545
0.396	0.481	0.808	0.617	0.345	0.411	0.01	0.852	0.87
0.197	0.549	0.952	0.811	0.28	0.344	0.394	0.303	0.7
0.999	0.86	0.908	0.442	0.284	0.359	0.578	0.865	0.172
0.805	0.913	0.294	0.435	0.737	0.361	0.458	0.31	0.323
0.043	0.017	0.517	0.808	0.643	0.101	0.937	0.039	0.378
0.409	0.608	0.827	0.409	0.134	0.296	0.426	0.173	0.709
0.8	0.568	0.028	0.114	0.308	0.127	0.291	0.281	0.583
0.676	0.216	0.967	0.498	0.892	0.719	0.291	0.457	0.034
0.668	0.04	0.509	0.471	0.402	0.759	0.592	0.562	0.704
0.56	0.149	0.004	0.855	0.616	0.543	0.158	0.534	0.251
0.103	0.74	0.287	0.633	0.322	0.712	0.982	0.114	0.748
0.151	0.202	0.367	0.353	0.393	0.769	0.63	0.7	0.745
0.701	0.49	0.104	0.637	0.704	0.878	0.03	0.159	0.964
0.139	0.423	0.547	0.385	0.33	0.295	0.344	0.625	0.159
0.867	0.624	0.241	0.328	0.798	0.899	0.013	0.374	0.553
0.044	0.036	0.493	0.736	0.89	0.5	0.259	0.335	0.897
0.164	0.568	0.147	0.693	0.399	0.647	0.313	0.103	0.344
0.454	0.817	0.711	0.159	0.344	0.987	0.93	0.554	0.445
0.556	0.995	0.818	0.793	0.57	0.315	0.307	0.905	0.503
0.121	0.942	0.144	0.263	0.425	0.618	0.901	0.371	0.861
0.514	0.387	0.51	0.145	0.256	0.543	0.787	0.476	0.511
0.402	0.531	0.449	0.127	0.034	0.154	0.706	0.121	0.07
0.665	0.83	0.894	0.684	0.667	0.752	0.847	0.817	0.301
0.233	0.17	0.391	0.422	0.841	0.948	0.221	0.447	0.196
0.894	0.349	0.758	0.168	0.951	0.57	0.201	0.123	0.724
0.978	0.255	0.3	0.208	0.478	0.684	0.885	0.561	0.331
0.037	0.344	0.72	0.965	0.198	0.202	0.536	0.496	0.295
0.453	0.687	0.608	0.658	0.483	0.068	0.723	0.204	0.488
0.532	0.655	0.579	0.069	0.833	0.3	0.61	0.896	0.35
0.223	0.15	0.075	0.751	0.426	0.187	0.123	0.009	0.968
0.185	0.27	0.331	0.577	0.946	0.134	0.393	0.843	0.986
0.688	0.974	0.13	0.266	0.846	0.477	0.836	0.397	0.903
0.08	0.248	0.859	0.55	0.24	0.808	0.592	0.169	0.063
0.264	0.326	0.628	0.617	0.815	0.377	0.868	0.61	0.097
0.217	0.15	0.971	0.539	0.046	0.948	0.798	0.42	0.746
0.14	0.807	0.708	0.065	0.295	0.898	0.616	0.591	0.606
0.699	0.642	0.138	0.236	0.981	0.751	0.411	0.624	0.656
0.282	0.423	0.612	0.658	0.08	0.018	0.071	0.39	0.364
0.937	0.108	0.566	0.84	0.35	0.791	0.228	0.583	0.444
0.789	0.436	0.333	0.648	0.29	0.616	0.899	0.352	0.021
0.851	0.543	0.517	0.257	0.459	0.352	0.404	0.236	0.031
0.812	0.763	0.488	0.757	0.029	0.207	0.22	0.249	0.303
0.18	0.02	0.265	0.035	0.873	0.861	0.727	0.281	0.682
0.552	0.144	0.631	0.315	0.571	0.108	0.439	0.458	0.461
0.84	0.89	0.982	0.789	0.845	0.796	0.043	0.987	0.638
0.516	0.059	0.294	0.116	0.904	0.476	0.389	0.646	0.698
0.438	0.239	0.106	0.384	0.958	0.165	0.153	0.127	0.97
0.112	0.755	0.022	0.653	0.617	0.598	0.564	0.8	0.066
0.317	0.955	0.56	0.361	0.625	0.573	0.817	0.303	0.334
0.687	0.614	0.575	0.934	0.318	0.501	0.458	0.868	0.93
0.412	0.065	0.916	0.524	0.7	0.172	0.086	0.549	0.242
0.458	0.281	0.017	0.132	0.298	0.552	0.091	0.311	0.089
0.162	0.441	0.638	0.427	0.824	0.66	0.344	0.406	0.412
0.044	0.473	0.681	0.191	0.156	0.956	0.95	0.065	0.665
0.174	0.962	0.671	0.098	0.459	0.226	0.192	0.296	0.783
0.095	0.589	0.579	0.012	0.047	0.617	0.844	0.472	0.56
0.358	0.065	0.285	0.142	0.217	0.983	0.84	0.76	0.295
0.07	0.033	0.119	0.781	0.213	0.427	0.997	0.578	0.953
0.245	0.084	0.647	0.516	0.236	0.628	0.685	0.334	0.784
0.486	0.598	0.223	0.275	0.059	0.918	0.89	0.67	0.009
0.724	0.993	0.432	0.546	0.859	0.538	0.424	0.576	0.244
0.009	0.202	0.974	0.851	0.249	0.121	0.766	0.487	0.788
0.053	0.072	0.858	0.003	0.081	0.243	0.528	0.22	0.469
0.744	0.295	0.64	0.336	0.98	0.178	0.732	0.954	0.458
0.688	0.608	0.301	0.364	0.327	0.682	0.531	0.898	0.241
0.863	0.304	0.49	0.834	0.393	0.525	0.292	0.676	0.428
0.873	0.219	0.466	0.418	0.66	0.148	0.942	0.35	0.97
0.806	0.579	0.956	0.758	0.295	0.626	0.088	0.538	0.167
0.541	0.512	0.578	0.458	0.178	0.557	0.071	0.112	0.1
