0.3656,0.3262,0.446,0.4477,0.4483,0.4764,0.7119,0.3359,0.5466,0.66,0.5778,0.504,0.6904,0.4805,0.5383,0.5035,0.4778,0.5322,0.3725,0.4267,0.6672,0.6689,0.5171,0.3059,0.8234,0.5864,0.5629,0.6727,0.6877,0.4813,GO0008092@GO0000142@GO0007120@GO0007015@GO0006970
0.3777,0.2819,0.5,0.4456,0.4504,0.5405,0.553,0.4987,0.5648,0.6862,0.5815,0.4056,0.7947,0.4207,0.5756,0.2706,0.4532,0.5878,0.4882,0.5121,0.6824,0.6927,0.639,0.3406,0.834,0.5494,0.6132,0.5899,0.6688,0.2565,GO0005048@GO0005768@GO0006896
0.4839,0.3758,0.5493,0.4916,0.4566,0.5203,0.3874,0.4638,0.4798,0.6492,0.6222,0.5221,0.7467,0.5383,0.5639,0.4471,0.3719,0.6313,0.6112,0.467,0.6756,0.7371,0.6943,0.2879,0.8672,0.5988,0.6195,0.4964,0.4669,0.4323,GO0004754@GO0005737@GO0019878
0.4059,0.3866,0.4366,0.364,0.4132,0.5135,0.6291,0.469,0.496,0.5492,0.613,0.4518,0.7666,0.5294,0.5835,0.3388,0.3793,0.513,0.4069,0.4767,0.5714,0.6585,0.6504,0.4743,0.8194,0.6235,0.5126,0.482,0.5237,0.3256,GO0004693@GO0032806@GO0006468@GO0032786
0.461,0.3315,0.439,0.3975,0.4298,0.527,0.5894,0.5181,0.5081,0.6369,0.4944,0.4719,0.7848,0.467,0.5992,0.3835,0.3596,0.5722,0.4665,0.4638,0.6739,0.7759,0.6618,0.3985,0.7928,0.466,0.6635,0.6727,0.6435,0.464,GO0005515@GO0000938@GO0005794@GO0005737@GO0042147@GO0006896
0.2782,0.3826,0.5728,0.4079,0.436,0.3277,0.3874,0.469,0.6235,0.6815,0.637,0.5422,0.7301,0.5062,0.2515,0.5647,0.4138,0.5896,0.5099,0.7166,0.5748,0.6604,0.5496,0.3779,0.8765,0.5586,0.6352,0.5647,0.5804,0.3314,GO0008177@GO0005739@GO0045333
0.3535,0.3651,0.4883,0.5335,0.4731,0.4865,0.6109,0.4419,0.4858,0.66,0.5519,0.4819,0.7517,0.4153,0.5088,0.5106,0.4483,0.5843,0.4069,0.4944,0.6739,0.7368,0.5691,0.464,0.8274,0.5432,0.5975,0.464,0.5331,0.3718,GO0004842@GO0005515@GO0005634@GO0005737@GO0006511@GO0007088@GO0000335
0.4476,0.3369,0.3873,0.4414,0.4194,0.4797,0.4917,0.4897,0.5445,0.6446,0.6333,0.5422,0.755,0.5437,0.5383,0.5835,0.5443,0.5426,0.4195,0.562,0.721,0.708,0.6358,0.2918,0.8645,0.463,0.6038,0.6511,0.6593,0.4611,GO0051377@GO0030176@GO0005887@GO0006506
0.3508,0.3584,0.5399,0.4477,0.5165,0.3547,0.606,0.4276,0.6437,0.6092,0.6389,0.4602,0.6954,0.4693,0.5383,0.5365,0.6847,0.4626,0.3526,0.6377,0.6521,0.6469,0.6065,0.3612,0.8008,0.4815,0.5943,0.6763,0.6845,0.4928,GO0003674@GO0005739@GO0005737@GO0008150
0.4449,0.4349,0.507,0.5711,0.4153,0.5135,0.6159,0.4742,0.3725,0.64,0.5056,0.4237,0.7897,0.4938,0.5619,0.4659,0.3128,0.6278,0.5045,0.4992,0.5899,0.7182,0.6667,0.4653,0.8287,0.6914,0.6415,0.464,0.5205,0.317,GO0043141@GO0004402@GO0003682@GO0035267@GO0000812@GO0031011@GO0005634@GO0000790@GO0016573@GO0006281@GO0006338@GO0006357
0.5228,0.3866,0.4085,0.4456,0.438,0.4459,0.6192,0.4574,0.4049,0.64,0.5315,0.3614,0.8079,0.4474,0.5796,0.2894,0.4064,0.6539,0.4864,0.4042,0.7193,0.6723,0.7203,0.3676,0.8313,0.6574,0.3805,0.3993,0.6088,0.3458,GO0051082@GO0005832@GO0005856@GO0005737@GO0006457@GO0007010
0.3952,0.3893,0.3897,0.4728,0.4277,0.5169,0.6573,0.4367,0.504,0.6646,0.3889,0.3474,0.7483,0.4118,0.5521,0.2588,0.3941,0.6522,0.5371,0.4622,0.7076,0.8132,0.7008,0.3175,0.8632,0.5772,0.5755,0.4964,0.5331,0.3689,GO0008526@GO0005792@GO0005829@GO0015914
0.3508,0.3369,0.284,0.4184,0.4814,0.4628,0.7947,0.5129,0.4474,0.7,0.4111,0.2912,0.8278,0.3102,0.6503,0.1718,0.165,0.6626,0.5316,0.4106,0.7008,0.7572,0.7301,0.2751,0.8499,0.8302,0.5786,0.4281,0.571,0.17,GO0003899@GO0005736@GO0005634@GO0005730@GO0006360@GO0042254
0.4503,0.3383,0.4577,0.4268,0.4463,0.4662,0.6705,0.4897,0.4211,0.6892,0.5111,0.3293,0.8129,0.3708,0.6051,0.2024,0.3276,0.6452,0.4792,0.5121,0.5882,0.6961,0.6341,0.5887,0.838,0.4475,0.5786,0.4568,0.4858,0.3573,GO0004672@GO0005575@GO0030003
0.5,0.4081,0.3404,0.4477,0.3884,0.6081,0.5149,0.5284,0.5061,0.5923,0.587,0.5201,0.7732,0.5258,0.5737,0.5176,0.5542,0.4417,0.3617,0.3816,0.684,0.8132,0.7106,0.2134,0.8167,0.6235,0.7013,0.5971,0.6309,0.4524,GO0000009@GO0000136@GO0006486
0.5444,0.3262,0.3545,0.4038,0.438,0.4628,0.5894,0.4819,0.3502,0.6323,0.6241,0.6165,0.7964,0.5027,0.5422,0.3176,0.4655,0.5148,0.3797,0.4428,0.7546,0.7385,0.6748,0.1967,0.7995,0.5741,0.7799,0.6259,0.6972,0.4092,GO0000026@GO0005794@GO0006486
0.3656,0.3705,0.4296,0.4435,0.4174,0.6047,0.5215,0.531,0.4595,0.6523,0.5926,0.3876,0.7467,0.4848,0.6071,0.4894,0.4384,0.4974,0.3906,0.4928,0.7378,0.8302,0.6585,0.2648,0.8433,0.5833,0.6698,0.6511,0.6435,0.3516,GO0003735@GO0003723@GO0005732@GO0005843@GO0006412@GO0030490@GO0000028
0.4328,0.2523,0.4718,0.3849,0.4525,0.4628,0.5745,0.4599,0.5466,0.6508,0.5759,0.4558,0.702,0.385,0.5049,0.4329,0.532,0.5443,0.4467,0.4638,0.7126,0.7165,0.6748,0.3882,0.7968,0.5463,0.5314,0.6223,0.6246,0.2853,GO0005048@GO0005575@GO0006896
0.4462,0.3745,0.5352,0.4268,0.407,0.5541,0.6772,0.4264,0.5951,0.6354,0.5796,0.5,0.7483,0.5276,0.5658,0.3859,0.4631,0.5374,0.4177,0.4622,0.7496,0.7674,0.6341,0.3882,0.8247,0.5833,0.6541,0.5719,0.4826,0.4006,GO0003674@GO0005575@GO0008150
0.4234,0.4537,0.5188,0.5,0.3802,0.5439,0.2881,0.4587,0.5567,0.6262,0.6537,0.5402,0.7815,0.6257,0.6346,0.6965,0.6576,0.553,0.4105,0.4493,0.8891,0.7912,0.6846,0.3612,0.8619,0.6698,0.5912,0.4748,0.5016,0.3833,GO0004365@GO0005739@GO0009277@GO0005737@GO0005811@GO0006096@GO0006094
0.5618,0.3087,0.5469,0.4289,0.4711,0.4628,0.697,0.4612,0.417,0.7354,0.4704,0.2711,0.7798,0.3512,0.5403,0.1647,0.3153,0.6887,0.5515,0.4155,0.4655,0.7165,0.5301,0.2969,0.7795,0.6821,0.695,0.5935,0.6688,0.3285,GO0003891@GO0008310@GO0043625@GO0005634@GO0006280@GO0006284@GO0006289@GO0006298@GO0006301@GO0006272@GO0006273@GO0000723
0.496,0.3745,0.4671,0.4435,0.438,0.5405,0.6424,0.4444,0.5425,0.6123,0.5315,0.4859,0.7715,0.443,0.4499,0.3802,0.4749,0.5704,0.4376,0.4847,0.5849,0.7331,0.6407,0.3753,0.7676,0.5525,0.5943,0.6151,0.6215,0.4409,GO0003689@GO0017076@GO0005663@GO0006298@GO0006272@GO0007062@GO0000075
0.4368,0.3544,0.4507,0.4728,0.4174,0.5304,0.5745,0.4587,0.4413,0.6262,0.4852,0.5221,0.7368,0.5045,0.5501,0.48,0.431,0.6139,0.5479,0.525,0.6992,0.7241,0.6179,0.3856,0.8393,0.5,0.6038,0.6511,0.5773,0.4726,GO0003883@GO0005829@GO0008654@GO0006241@GO0019856
0.4556,0.4443,0.5962,0.4079,0.3884,0.4797,0.5397,0.4858,0.5142,0.6369,0.5778,0.4679,0.7798,0.2959,0.5305,0.3835,0.4901,0.6052,0.6058,0.3108,0.6908,0.7719,0.8016,0.1105,0.8313,0.5556,0.5629,0.5396,0.6151,0.5677,GO0004088@GO0005951@GO0006526
0.4718,0.3436,0.392,0.4582,0.4298,0.4493,0.5877,0.4432,0.5405,0.6354,0.5704,0.4373,0.7517,0.4706,0.5403,0.4894,0.4507,0.5113,0.4069,0.3478,0.6067,0.7433,0.7171,0.3072,0.9442,0.6636,0.6855,0.5072,0.6215,0.3775,GO0003674@GO0000818@GO0000776@GO0000922@GO0007059
0.3401,0.4779,0.5141,0.4812,0.4112,0.4595,0.7566,0.4225,0.3765,0.6985,0.613,0.3635,0.7748,0.3636,0.4931,0.16,0.33,0.6035,0.4756,0.5169,0.8067,0.7436,0.7057,0.2596,0.7795,0.4907,0.7233,0.7626,0.6782,0.5533,GO0004084@GO0005634@GO0005737@GO0009082@GO0009083
0.3374,0.3463,0.4906,0.4665,0.3802,0.5304,0.5762,0.416,0.6174,0.5662,0.6241,0.504,0.7003,0.5437,0.4597,0.4847,0.697,0.4417,0.387,0.6812,0.5832,0.7233,0.722,0.3933,0.8008,0.5648,0.6195,0.6187,0.5868,0.3401,GO0003939@GO0005575@GO0006000@GO0006013
0.4892,0.3262,0.439,0.3996,0.4483,0.5169,0.5695,0.5439,0.3927,0.6815,0.4759,0.3675,0.8659,0.453,0.6483,0.2471,0.3522,0.6539,0.5154,0.438,0.684,0.7083,0.6862,0.3985,0.7862,0.5093,0.5786,0.6295,0.6404,0.4582,GO0004535@GO0031251@GO0005737@GO0006301@GO0031124
0.4704,0.3758,0.4155,0.4226,0.4669,0.5169,0.5944,0.5013,0.5547,0.6723,0.5148,0.494,0.8046,0.4606,0.5324,0.3506,0.4581,0.5339,0.3653,0.4155,0.637,0.7106,0.665,0.3226,0.7862,0.5988,0.7233,0.6367,0.6625,0.3775,GO0005198@GO0005643@GO0006259@GO0006999@GO0050000@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.4919,0.4617,0.4671,0.4603,0.4091,0.5372,0.5033,0.4961,0.5405,0.6785,0.5685,0.3434,0.7947,0.4528,0.6228,0.4118,0.431,0.5704,0.4792,0.4348,0.7882,0.7793,0.7154,0.3715,0.7463,0.6142,0.5252,0.6691,0.6814,0.5303,GO0046961@GO0000221@GO0000329@GO0007035
0.4476,0.3758,0.3967,0.3891,0.4153,0.4561,0.6356,0.4781,0.5256,0.6432,0.1759,0.4211,0.7933,0.429,0.5286,0.381,0.37,0.5673,0.4463,0.4686,0.6454,0.7046,0.6472,0.365,0.834,0.716,0.5503,0.4892,0.4732,0.3141,GO0003701@GO0000120@GO0006360
0.4624,0.3584,0.4836,0.4916,0.3926,0.4899,0.6573,0.4057,0.5088,0.6215,0.5297,0.4041,0.654,0.4741,0.5894,0.3715,0.4103,0.5391,0.4846,0.43,0.6084,0.6129,0.6943,0.3522,0.8327,0.5926,0.5818,0.5252,0.5426,0.415,GO0004693@GO0032806@GO0005634@GO0006468@GO0031124@GO0000723@GO0032786
0.4261,0.2926,0.5657,0.4435,0.4194,0.6318,0.5913,0.4439,0.5294,0.6301,0.5718,0.4811,0.7387,0.4761,0.5283,0.4599,0.4992,0.5481,0.4288,0.401,0.8084,0.7606,0.6503,0.3329,0.7968,0.5741,0.5755,0.5396,0.6309,0.4553,GO0004672@GO0005575@GO0008150
0.4476,0.3638,0.4343,0.5042,0.3843,0.4865,0.601,0.4935,0.4352,0.6692,0.4074,0.4076,0.793,0.4902,0.5403,0.4376,0.3966,0.5478,0.4033,0.5072,0.6,0.7301,0.6829,0.3496,0.8367,0.6358,0.6038,0.5324,0.6435,0.366,GO0003924@GO0005525@GO0030623@GO0031202@GO0005682@GO0046540@GO0000349@GO0000398
0.4409,0.3758,0.4296,0.4582,0.4008,0.5743,0.5414,0.5013,0.4939,0.6369,0.5667,0.508,0.7715,0.5829,0.556,0.5576,0.4261,0.4939,0.3816,0.4734,0.7176,0.7963,0.7057,0.3303,0.8194,0.5586,0.6352,0.5863,0.6183,0.4524,GO0005385@GO0005774@GO0006882@GO0006829
0.3831,0.3383,0.4765,0.4247,0.405,0.4527,0.4553,0.4212,0.6093,0.5631,0.613,0.6847,0.7301,0.4848,0.5305,0.6329,0.5862,0.4504,0.3309,0.4654,0.7025,0.7209,0.6797,0.3021,0.8459,0.6235,0.6069,0.5576,0.6088,0.3977,GO0004586@GO0005737@GO0009446@GO0015940
0.1922,0.4631,0.4906,0.8891,0.6901,0.3615,0.8907,0.2351,0.2794,0.9138,0.4685,0.5582,0.5215,0.2068,0.4637,0.3082,0.7857,0.7878,0.4141,0.4557,0.995,0.7235,0.6911,0.4717,0.7849,0.466,0.3962,0.4029,0.5174,0.6052,GO0004407@GO0016566@GO0000508@GO0005634@GO0005933@GO0007124@GO0007532@GO0045892
0.4059,0.349,0.4038,0.4038,0.4483,0.4865,0.6159,0.4432,0.5769,0.6246,0.6037,0.488,0.7169,0.5508,0.4008,0.5647,0.5616,0.3739,0.3255,0.3591,0.6908,0.7146,0.665,0.3342,0.9137,0.4475,0.5912,0.5468,0.6372,0.3602,GO0004630@GO0032266@GO0005768@GO0005628@GO0006644@GO0031321@GO0006887
0.4503,0.4027,0.4155,0.4142,0.438,0.5,0.5083,0.4845,0.6316,0.6185,0.6167,0.4859,0.7334,0.4973,0.5147,0.5765,0.569,0.48,0.3418,0.4461,0.7916,0.7385,0.7382,0.2982,0.8114,0.713,0.6289,0.5288,0.6215,0.3401,GO0004004@GO0003743@GO0005840@GO0016281@GO0006413@GO0000723
0.3884,0.3436,0.4836,0.3933,0.4318,0.4696,0.5596,0.4806,0.5547,0.6231,0.5852,0.4598,0.755,0.4759,0.4735,0.4824,0.4877,0.5322,0.4213,0.4605,0.6588,0.6944,0.672,0.374,0.8101,0.5988,0.544,0.6223,0.5773,0.3862,GO0003674@GO0005634@GO0005739@GO0005737@GO0008150
0.5175,0.3342,0.4108,0.4038,0.4008,0.4932,0.5083,0.4548,0.4332,0.6215,0.5796,0.4779,0.7301,0.451,0.4912,0.4965,0.4951,0.5843,0.4557,0.4654,0.6118,0.7759,0.6976,0.3458,0.7729,0.5617,0.6761,0.5863,0.6972,0.4352,GO0004851@GO0005622@GO0009086@GO0019354@GO0000103
0.4946,0.3987,0.5211,0.4142,0.4132,0.5203,0.5066,0.4509,0.4798,0.5985,0.6296,0.4452,0.7384,0.5223,0.5324,0.4988,0.5172,0.5513,0.4105,0.6312,0.3798,0.6757,0.787,0.4794,0.842,0.463,0.4874,0.4928,0.4795,0.3919,GO0003674@GO0005739@GO0005741@GO0000002@GO0000723
0.371,0.4027,0.27,0.4393,0.4194,0.5507,0.6937,0.5168,0.4656,0.6892,0.4074,0.3815,0.8328,0.4528,0.5619,0.3647,0.2167,0.5583,0.3978,0.4348,0.6437,0.7295,0.6894,0.2224,0.8353,0.7994,0.5818,0.554,0.6422,0.2594,GO0004004@GO0005730@GO0006365@GO0000027@GO0042254
0.3508,0.3705,0.4671,0.4268,0.4442,0.4426,0.5944,0.531,0.4211,0.6785,0.513,0.4538,0.8063,0.4332,0.5639,0.2753,0.4409,0.6226,0.4665,0.3607,0.7748,0.733,0.7041,0.374,0.7703,0.6574,0.6195,0.554,0.571,0.3199,GO0004815@GO0003723@GO0005737@GO0006412
0.254,0.3826,0.6878,0.4226,0.2686,0.3176,0.4007,0.5401,0.5709,0.6615,0.4815,0.4618,0.8344,0.5971,0.6739,0.6376,0.4631,0.5183,0.3906,0.4638,0.842,0.7385,0.7805,0.4756,0.7822,0.4475,0.6887,0.6547,0.5868,0.4294,GO0000297@GO0015606@GO0005774@GO0005933@GO0005886@GO0015846
0.3306,0.3611,0.5117,0.5063,0.4442,0.4358,0.606,0.447,0.4514,0.6292,0.5315,0.4478,0.7798,0.4777,0.5363,0.5082,0.6158,0.607,0.4448,0.6151,0.6639,0.6893,0.6439,0.3573,0.8194,0.6512,0.5943,0.554,0.6151,0.2997,GO0019777@GO0005737@GO0006464@GO0006914@GO0006623
0.2728,0.3114,0.5235,0.3912,0.4215,0.4797,0.6424,0.5142,0.4858,0.6262,0.5574,0.496,0.6192,0.4627,0.4853,0.5224,0.633,0.4678,0.4286,0.6763,0.6168,0.7284,0.652,0.3586,0.8101,0.5494,0.6415,0.5683,0.5773,0.3141,GO0000907@GO0005575@GO0006790
0.3858,0.3678,0.5211,0.4623,0.436,0.5304,0.4752,0.5297,0.4879,0.7123,0.437,0.4076,0.8245,0.3494,0.6719,0.1035,0.4113,0.7287,0.6745,0.4364,0.7782,0.7423,0.761,0.3946,0.7955,0.5432,0.6478,0.6223,0.5962,0.4669,GO0004129@GO0005751@GO0005739@GO0008535
0.4718,0.3315,0.561,0.4017,0.3843,0.4764,0.6109,0.5155,0.4211,0.7031,0.4407,0.4197,0.8113,0.3654,0.6483,0.2588,0.1626,0.6713,0.5732,0.4783,0.7025,0.7182,0.6797,0.3933,0.8141,0.6327,0.6321,0.5252,0.5268,0.3199,GO0009003@GO0005787@GO0006465@GO0045047
0.4328,0.4081,0.4695,0.4163,0.4112,0.4812,0.5877,0.4948,0.4899,0.6923,0.4667,0.3855,0.7765,0.4064,0.558,0.28,0.335,0.6696,0.5425,0.57,0.6622,0.7402,0.6423,0.3188,0.7968,0.6265,0.6006,0.5899,0.571,0.4524,GO0000213@GO0000214@GO0005739@GO0005637@GO0005741@GO0006388
0.3952,0.3933,0.4437,0.4079,0.3905,0.4865,0.6705,0.4651,0.4433,0.6908,0.4574,0.3293,0.8079,0.3832,0.5874,0.3341,0.3498,0.6209,0.5027,0.5298,0.6101,0.7097,0.7057,0.4087,0.8406,0.4753,0.5849,0.5827,0.5615,0.4179,GO0008408@GO0005634@GO0005737@GO0006396
0.4368,0.4107,0.3216,0.4665,0.4525,0.5608,0.7219,0.5297,0.5223,0.6969,0.4667,0.1064,0.8394,0.5062,0.5619,0.3294,0.2389,0.5948,0.3942,0.4283,0.6454,0.7309,0.6163,0.2712,0.8234,0.7438,0.6164,0.6367,0.6309,0.2968,GO0030515@GO0005732@GO0030490@GO0042254
0.3588,0.4295,0.5399,0.431,0.3512,0.6081,0.4752,0.4845,0.5263,0.6569,0.5926,0.504,0.7781,0.549,0.5599,0.5835,0.4581,0.5548,0.4358,0.5475,0.6706,0.716,0.6618,0.4563,0.8194,0.5648,0.6541,0.6151,0.5584,0.3516,GO0004067@GO0030287@GO0006530@GO0006995
0.2917,0.3785,0.5094,0.3619,0.3967,0.5135,0.5017,0.5258,0.4858,0.6677,0.5796,0.4217,0.8195,0.4902,0.6287,0.36,0.4335,0.5965,0.4738,0.5266,0.6975,0.716,0.6878,0.4306,0.8247,0.5648,0.6384,0.6331,0.5804,0.3516,GO0004067@GO0030287@GO0006530@GO0006995
0.4037,0.3639,0.4484,0.4603,0.3781,0.2635,0.5066,0.4302,0.6093,0.5938,0.6241,0.6145,0.7417,0.6078,0.554,0.5365,0.7291,0.5026,0.4159,0.6329,0.4807,0.5942,0.8374,0.4409,0.838,0.4136,0.456,0.5144,0.3943,0.3429,GO0003674@GO0005739@GO0005743@GO0008150
0.3925,0.3705,0.7347,0.3577,0.4318,0.4865,0.5546,0.4225,0.3583,0.56,0.4352,0.4558,0.803,0.4797,0.5619,0.4235,0.4778,0.7391,0.7251,0.8213,0.6689,0.6842,0.6634,0.5527,0.8459,0.2747,0.4811,0.7338,0.4164,0.5879,GO0008289@GO0030414@GO0000328@GO0000329@GO0005737@GO0030162
0.4153,0.3342,0.4742,0.4519,0.4442,0.5,0.644,0.4935,0.4393,0.6846,0.4796,0.4418,0.8096,0.4474,0.5265,0.2894,0.4286,0.6191,0.4647,0.5298,0.6218,0.7351,0.6618,0.2905,0.8114,0.5123,0.6164,0.6403,0.6246,0.4438,GO0005515@GO0005778@GO0007031@GO0016558
0.4449,0.3402,0.4812,0.3891,0.4587,0.4392,0.5728,0.4354,0.4514,0.5831,0.6167,0.5643,0.7467,0.4599,0.5501,0.4518,0.5813,0.3565,0.4485,0.6023,0.5966,0.8048,0.6732,0.2815,0.9203,0.466,0.6541,0.5324,0.6215,0.3746,GO0017050@GO0005624@GO0005625@GO0006665@GO0019722@GO0009408
0.3535,0.3852,0.4131,0.4477,0.4153,0.5811,0.5116,0.5,0.6154,0.6185,0.6296,0.4337,0.7103,0.4706,0.5697,0.3529,0.4951,0.5183,0.425,0.4638,0.8269,0.7487,0.6927,0.1799,0.7649,0.7068,0.695,0.5791,0.6719,0.3833,GO0003735@GO0005843@GO0006412@GO0000723
0.4234,0.3342,0.5211,0.3954,0.4731,0.4527,0.596,0.416,0.6053,0.6938,0.6074,0.51,0.7384,0.5241,0.5501,0.4471,0.5271,0.5165,0.3924,0.4589,0.6134,0.7623,0.639,0.3419,0.8287,0.4691,0.6667,0.6655,0.7035,0.4524,GO0003674@GO0005634@GO0008150
0.3535,0.3517,0.4765,0.5502,0.376,0.5676,0.6424,0.4664,0.4717,0.6615,0.5056,0.4116,0.7798,0.4617,0.5658,0.3553,0.2759,0.4957,0.5461,0.4815,0.6908,0.7323,0.6341,0.3805,0.8088,0.5617,0.5472,0.5791,0.5521,0.4697,GO0003674@GO0005794@GO0005829@GO0043001
0.3562,0.3557,0.4953,0.3912,0.4425,0.3345,0.5927,0.6266,0.6457,0.5923,0.7074,0.4369,0.7417,0.4547,0.554,0.64,0.4199,0.4887,0.3472,0.6087,0.6,0.7368,0.5659,0.3702,0.8659,0.6265,0.5472,0.7302,0.612,0.3401,GO0003721@GO0000333@GO0005634@GO0005730@GO0007004
0.4158,0.3836,0.4773,0.4623,0.4502,0.5176,0.5331,0.4806,0.6032,0.58,0.6167,0.2711,0.7152,0.6221,0.554,0.7059,0.4877,0.447,0.3924,0.4963,0.7079,0.7424,0.6791,0.3419,0.8044,0.5342,0.6225,0.5897,0.6241,0.4512,GO0005199@GO0005739@GO0009277@GO0000723@GO0007047
0.4772,0.3819,0.3122,0.5293,0.4649,0.3547,0.5,0.5155,0.5304,0.5492,0.6222,0.5823,0.8146,0.5829,0.6464,0.6824,0.5665,0.447,0.3418,0.5507,0.7496,0.7317,0.6618,0.3188,0.7397,0.6173,0.6981,0.6079,0.6278,0.3573,GO0004587@GO0005634@GO0005737@GO0006527
0.4624,0.3114,0.5023,0.4017,0.4711,0.4561,0.5993,0.4651,0.4919,0.5815,0.6037,0.4839,0.7417,0.4604,0.5855,0.4047,0.5517,0.5217,0.3418,0.4026,0.6908,0.7316,0.7431,0.3689,0.7463,0.5525,0.6509,0.6655,0.7192,0.4323,GO0030527@GO0042393@GO0000783@GO0005677@GO0005739@GO0005730@GO0005724@GO0006303@GO0006342@GO0001308
0.5067,0.3383,0.4906,0.3724,0.4215,0.5203,0.5613,0.4729,0.502,0.6292,0.5704,0.4277,0.7252,0.4688,0.5344,0.3506,0.335,0.5495,0.3834,0.4525,0.6,0.6825,0.6976,0.3997,0.8074,0.6019,0.6258,0.5108,0.5205,0.3775,GO0003674@GO0016021@GO0007047
0.3306,0.3409,0.439,0.3996,0.4256,0.4324,0.5414,0.4522,0.5587,0.5969,0.6352,0.5201,0.7202,0.5668,0.499,0.5835,0.6478,0.5061,0.396,0.4203,0.7445,0.7393,0.6667,0.4614,0.834,0.3735,0.6352,0.5935,0.5205,0.3977,GO0004420@GO0005635@GO0005789@GO0005759@GO0006696
0.4032,0.3678,0.4272,0.3577,0.4442,0.4966,0.6159,0.4651,0.5202,0.6631,0.4778,0.498,0.7368,0.5294,0.5187,0.5129,0.4409,0.5565,0.4051,0.4654,0.6908,0.7411,0.7041,0.3535,0.8127,0.7099,0.5723,0.4532,0.5331,0.2795,GO0003704@GO0005634@GO0009098@GO0006357
0.424,0.3699,0.464,0.4377,0.443,0.4865,0.5695,0.4121,0.581,0.6323,0.5907,0.4317,0.7334,0.451,0.4578,0.4612,0.4926,0.5078,0.4159,0.4364,0.6857,0.7277,0.5805,0.3557,0.8175,0.5685,0.6187,0.5684,0.6035,0.3914,GO0004844@GO0005634@GO0005739@GO0006281
0.4368,0.3718,0.4742,0.4916,0.4298,0.4932,0.6424,0.4884,0.4555,0.72,0.4667,0.4137,0.8361,0.4884,0.5972,0.3294,0.2734,0.6052,0.4394,0.4138,0.7176,0.7538,0.6553,0.3213,0.838,0.7099,0.6384,0.5432,0.6057,0.3545,GO0016846@GO0005634@GO0005737@GO0006790
0.4162,0.3799,0.4862,0.4329,0.4292,0.4877,0.6275,0.4393,0.5243,0.6754,0.5759,0.4578,0.7368,0.3708,0.5403,0.4682,0.5739,0.5461,0.4557,0.4799,0.7782,0.7216,0.652,0.3662,0.8226,0.5347,0.6205,0.5723,0.587,0.4118,GO0003885@GO0005739@GO0005741@GO0031307@GO0006979
0.4543,0.4027,0.4883,0.4519,0.4132,0.4662,0.5265,0.4651,0.4008,0.6846,0.513,0.3896,0.8212,0.4813,0.6562,0.4541,0.3128,0.6748,0.575,0.4799,0.7597,0.7487,0.7171,0.455,0.7955,0.4414,0.5566,0.6331,0.7287,0.5245,GO0004175@GO0019773@GO0006511
0.4085,0.3649,0.4648,0.431,0.5227,0.4595,0.654,0.4651,0.5121,0.6554,0.5407,0.4598,0.7964,0.4742,0.5226,0.4494,0.4039,0.513,0.3816,0.496,0.5866,0.7182,0.6715,0.2776,0.8539,0.5309,0.6887,0.5755,0.6625,0.3516,GO0003674@GO0005737@GO0008150
0.5202,0.3638,0.4108,0.4079,0.4401,0.5,0.5083,0.2158,0.5243,0.5477,0.6204,0.6044,0.7583,0.5383,0.5874,0.5671,0.6379,0.4939,0.4014,0.4187,0.6773,0.7658,0.7057,0.2712,0.8247,0.5123,0.6667,0.536,0.694,0.3862,GO0005200@GO0032266@GO0005882@GO0005737@GO0000001@GO0007097
0.4476,0.3718,0.4178,0.4331,0.4401,0.4865,0.6424,0.4742,0.4899,0.6262,0.5259,0.4257,0.7881,0.4385,0.5796,0.4329,0.3522,0.6383,0.5154,0.4509,0.7378,0.7165,0.6813,0.3432,0.8074,0.5525,0.6321,0.5144,0.6246,0.4524,GO0003674@GO0005786@GO0006617@GO0045047
0.4167,0.3987,0.3662,0.4456,0.4132,0.5169,0.495,0.4664,0.6174,0.5923,0.5926,0.5683,0.7053,0.5419,0.554,0.6212,0.564,0.4591,0.3201,0.4734,0.8504,0.7402,0.722,0.2301,0.7902,0.6481,0.739,0.5755,0.6845,0.3458,GO0004588@GO0005634@GO0005737@GO0006207
0.3306,0.3906,0.5728,0.4435,0.4504,0.4865,0.5712,0.4535,0.33,0.74,0.4963,0.2651,0.8394,0.4591,0.6503,0.2988,0.3695,0.7739,0.6691,0.5539,0.8067,0.7284,0.7057,0.392,0.7981,0.3981,0.6918,0.6079,0.6972,0.4813,GO0043334@GO0005739@GO0005759@GO0009060@GO0006744
0.4543,0.3544,0.5282,0.4393,0.4401,0.4899,0.7268,0.4961,0.3158,0.72,0.4556,0.3052,0.8195,0.3904,0.6326,0.2635,0.2143,0.6835,0.5606,0.4654,0.7294,0.7393,0.7057,0.3946,0.8048,0.6049,0.6447,0.5935,0.5773,0.389,GO0003702@GO0005669@GO0006366
