0.799	0.128	0.464	0.372	0.942	0.612	0.559	0.108	0.319	0.47	0.885	0.488	0.8	0.581	0.108	0.91	0.579	0.212	0.021	0.668	0.073	0.182	0.627	0.693	0.822	0.093	0.735	0.966	0.613	0.159	0.301	0.79	0.318	0.047	0.702	0.299	0.976	0.003	0.482	0.393	0.434	0.47	0.652	0.568	0.496	0.326	0.504	0.959	0.866	0.883	0.043	0.29	0.354	0.763	0.544	0.302	0.75	0.832	0.469	0.683	0.474	0.419	0.953	0.468	0.63	0.184	0.326	0.392	0.366	0.1	0.708	0.675	0.501	0.185	0.522	0.3	0.24	0.852	0.892	0.916	0.402	0.904	0.277	0.12	0.01	0.539	0.376	0.023	0.284	0.952	0.281	0.693	0.018	0.484	0.097	0.255	0.12	0.606	0.763	0.208	0.584	0.41	0.606	0.75	0.488	0.699	0.241	0.762	0.735	0.202	0.785	0.374	0.083	0.935	0.999	0.967	0.699	0.228	0.899	0.816	0.909	0.473	0.567	0.539	0.017	0.233	0.396	0.971	0.091	0.939	0.752	0.06	0.373	0.055	0.106	0.94	0.556	0.228	0.989	0.354	0.49	0.672	0.76	0.212	0.039	0.728	0.058	0.18	0.68	0.327	0.975	0.839	0.15	0.852	0.453	0.156	0.911	0.74	0.137	0.675	0.453	0.991
0.931	0.143	0.473	0.659	0.814	0.998	0.814	0.292	0.029	0.497	0.605	0.258	0.64	0.073	0.454	0.857	0.588	0.894	0.669	0.123	0.796	0.479	0.454	0.278	0.566	0.679	0.723	0.851	0.535	0.269	0.679	0.602	0.671	0.912	0.6	0.493	0.38	0.265	0.332	0.139	0.608	0.56	0.816	0.365	0.922	0.075	0.634	0.707	0.971	0.537	0.936	0.967	0.374	0.634	0.327	0.225	0.059	0.513	0.223	0.017	0.292	0.334	0.992	0.759	0.165	0.702	0.67	0.863	0.116	0.077	0.395	0.418	0.106	0.058	0.78	0.759	0.462	0.788	0.333	0.707	0.046	0.576	0.667	0.783	0.29	0.242	0.712	0.247	0.888	0.641	0.342	0.371	0.397	0.232	0.82	0.957	0.766	0.613	0.283	0.754	0.867	0.423	0.016	0.1	0.433	0.085	0.62	0.773	0.4	0.45	0.323	0.819	0.574	0.519	0.554	0.84	0.68	0.07	0.63	0.028	0.332	0.19	0.84	0.058	0.188	0.443	0.483	0.805	0.571	0.626	0.443	0.724	0.124	0.852	0.691	0.654	0.682	0.004	0.711	0.756	0.345	0.436	0.214	0.268	0.95	0.17	0.659	0.767	0.485	0.74	0.057	0.675	0.771	0.245	0.218	0.811	0.654	0.168	0.148	0.893	0.26	0.989
0.542	0.039	0.398	0.632	0.413	0.466	0.026	0.387	0.723	0.785	0.805	0.98	0.526	0.532	0.16	0.124	0.511	0.819	0.937	0.014	0.063	0.273	0.709	0.91	0.887	0.785	0.989	0.169	0.02	0.895	0.182	0.835	0.584	0.071	0.833	0.153	0.923	0.515	0.869	0.201	0.908	0.612	0.865	0.144	0.01	0.576	1.0	0.521	0.458	0.393	0.312	0.327	0.193	0.676	0.048	0.625	0.577	0.633	0.404	0.862	0.789	0.937	0.694	0.061	0.662	0.935	0.078	0.589	0.229	0.295	0.243	0.248	0.644	0.874	0.12	0.039	0.221	0.336	0.533	0.049	0.27	0.796	0.911	0.566	0.102	0.559	0.616	0.726	0.008	0.836	0.175	0.666	0.329	0.2	0.745	0.455	0.688	0.385	0.403	0.799	0.353	0.986	0.462	0.852	0.221	0.54	0.858	0.291	0.336	0.454	0.803	0.189	0.996	0.263	0.314	0.107	0.436	0.714	0.933	0.261	0.803	0.281	0.954	0.597	0.639	0.786	0.713	0.072	0.371	0.952	0.068	0.494	0.351	0.88	0.014	0.8	0.883	0.622	0.484	0.763	0.229	0.268	0.797	0.723	0.06	0.22	0.867	0.092	0.972	0.601	0.247	0.052	0.65	0.093	0.323	0.109	0.047	0.824	0.494	0.856	0.439	0.336
0.942	0.633	0.565	0.052	0.718	0.528	0.12	0.126	0.206	0.526	0.789	0.041	0.654	0.481	0.618	0.802	0.427	0.964	0.995	0.14	0.797	0.01	0.722	0.709	0.6	0.194	0.648	0.834	0.839	0.521	0.125	0.05	0.367	0.089	0.131	0.281	0.121	0.561	0.203	0.256	0.966	0.079	0.494	0.452	0.131	0.341	0.156	0.621	0.354	0.252	0.935	0.765	0.346	0.695	0.34	0.212	0.894	0.722	0.005	0.336	0.939	0.676	0.887	0.309	0.284	0.552	0.745	0.228	0.143	0.202	0.979	0.869	0.617	0.813	0.23	0.325	0.312	0.483	0.351	0.782	0.756	0.596	0.252	0.717	0.951	0.136	0.885	0.91	0.41	0.04	0.097	0.709	0.261	0.196	0.389	0.173	0.591	0.686	0.663	0.854	0.984	0.466	0.908	0.177	0.356	0.738	0.364	0.623	0.573	0.889	0.162	0.147	0.982	0.037	0.565	0.595	0.989	0.885	0.968	0.16	0.006	0.812	0.51	0.302	0.64	0.855	0.729	0.938	0.772	0.538	0.967	0.095	0.266	0.276	0.354	0.705	0.404	0.449	0.065	0.673	0.789	0.092	0.193	0.857	0.364	0.542	0.043	0.154	0.43	0.341	0.842	0.453	0.0	0.118	0.887	0.798	0.611	0.198	0.915	0.778	0.756	0.195
0.068	0.784	0.438	0.894	0.127	0.491	0.938	0.347	0.874	0.662	0.801	0.18	0.29	0.093	0.21	0.794	0.033	0.35	0.363	0.305	0.07	0.739	0.223	0.797	0.622	0.817	0.997	0.669	0.594	0.638	0.041	0.69	0.469	0.826	0.424	0.615	0.268	0.543	0.269	0.107	0.526	0.363	0.124	0.046	0.394	0.096	0.047	0.217	0.945	0.639	0.77	0.8	0.434	0.009	0.324	0.04	0.811	0.784	0.746	0.983	0.027	0.37	0.058	0.161	0.771	0.617	0.52	0.703	0.095	0.542	0.275	0.399	0.022	0.127	0.913	0.886	0.644	0.431	0.118	0.263	0.386	0.528	0.55	0.127	0.107	0.122	0.329	0.239	0.442	0.034	0.021	0.757	0.321	0.133	0.795	0.256	0.936	0.721	0.545	0.579	0.489	0.795	0.081	0.859	0.952	0.115	0.17	0.955	0.732	0.508	0.119	0.941	0.547	0.367	0.793	0.186	0.065	0.886	0.446	0.078	0.844	0.174	0.531	0.382	0.9	0.028	0.656	0.792	0.789	0.79	0.241	0.261	0.434	0.44	0.989	0.304	0.06	0.783	0.21	0.565	0.5	0.344	0.198	0.603	0.831	0.403	0.305	0.036	0.749	0.384	0.117	0.879	0.385	0.696	0.124	0.154	0.24	0.992	0.591	0.662	0.783	0.737
0.924	0.052	0.811	0.904	0.661	0.21	0.072	0.62	0.372	0.334	0.799	0.581	0.192	0.971	0.74	0.072	0.384	0.709	0.986	0.557	0.329	0.195	0.416	0.831	0.619	0.642	0.841	0.94	0.452	0.991	0.005	0.161	0.379	0.477	0.433	0.598	0.545	0.422	0.764	0.133	0.977	0.694	0.587	0.754	0.127	0.427	0.011	0.553	0.841	0.27	0.151	0.03	0.164	0.659	0.468	0.668	0.895	0.323	0.457	0.156	0.621	0.546	0.435	0.018	0.012	0.474	0.339	0.88	0.561	0.131	0.284	0.078	0.548	0.633	0.282	0.806	0.956	0.534	0.996	0.561	0.277	0.139	0.58	0.193	0.61	0.075	0.7	0.506	0.231	0.451	0.573	0.934	0.871	0.388	0.454	0.543	0.249	0.83	0.331	0.255	0.028	0.091	0.723	0.951	0.263	0.702	0.367	0.857	0.553	0.831	0.295	0.395	0.607	0.644	0.239	0.53	0.613	0.764	0.591	0.469	0.886	0.186	0.132	0.471	0.491	0.785	0.605	0.427	0.187	0.873	0.767	0.829	0.846	0.088	0.937	0.72	0.673	0.266	0.241	0.215	0.961	0.855	0.645	0.24	0.833	0.843	0.638	0.196	0.385	0.158	0.89	0.366	0.941	0.971	0.513	0.007	0.646	0.367	0.602	0.233	0.492	0.405
0.598	0.015	0.928	0.661	0.618	0.813	0.662	0.001	0.32	0.651	0.877	0.429	0.049	0.71	0.071	0.583	0.992	0.848	0.959	0.645	0.812	0.801	0.385	0.154	0.759	0.219	0.004	0.532	0.583	0.078	0.546	0.895	0.66	0.485	0.876	0.073	0.614	0.348	0.658	0.648	0.393	0.907	0.401	0.19	0.162	0.651	0.823	0.816	0.643	0.725	0.991	0.665	0.483	0.531	0.453	0.869	0.055	0.859	0.596	0.105	0.628	0.546	0.852	0.917	0.214	0.375	0.917	0.527	0.503	0.625	0.097	0.014	0.221	0.469	0.029	0.377	0.925	0.182	0.502	0.158	0.718	0.974	0.824	0.054	0.636	0.081	0.208	0.158	0.452	0.649	0.941	0.244	0.509	0.868	0.678	0.837	0.735	0.74	0.083	0.638	0.411	0.859	0.132	0.222	0.393	0.58	0.892	0.857	0.446	0.999	0.207	0.707	0.051	0.233	0.784	0.637	0.559	0.601	0.385	0.35	0.85	0.422	0.408	0.596	0.705	0.342	0.961	0.751	0.953	0.255	0.636	0.153	0.086	0.161	0.598	0.21	0.425	0.509	0.254	0.412	0.139	0.921	0.748	0.108	0.34	0.457	0.743	0.076	0.29	0.975	0.471	0.685	0.222	0.511	0.84	0.71	0.659	0.006	0.451	0.676	0.144	0.175
0.758	0.922	0.217	0.78	0.223	0.488	0.115	0.066	0.252	0.268	0.101	0.687	0.919	0.859	0.571	0.996	0.921	0.96	0.063	0.186	0.049	0.188	0.09	0.393	0.418	0.687	0.283	0.561	0.115	0.986	0.665	0.533	0.472	0.114	0.01	0.586	0.087	0.133	0.145	0.368	0.892	0.879	0.752	0.003	0.021	0.881	0.676	0.931	0.943	0.156	0.008	0.923	0.377	0.8	0.259	0.581	0.781	0.091	0.725	0.544	0.787	0.102	0.752	0.596	0.83	0.688	0.001	0.802	0.338	0.042	0.932	0.858	0.288	0.959	0.716	0.842	0.643	0.331	0.45	0.643	0.144	0.399	0.089	0.443	0.233	0.752	0.786	0.764	0.394	0.105	0.368	0.752	0.062	0.43	0.553	0.57	0.34	0.115	0.135	0.993	0.153	0.434	0.734	0.569	0.159	0.763	0.954	0.993	0.677	0.66	0.718	0.652	0.125	0.136	0.311	0.678	0.995	0.188	0.216	0.199	0.165	0.941	0.096	0.913	0.451	0.55	0.423	0.556	0.647	0.347	0.086	0.303	0.948	0.6	1.0	0.643	0.571	0.622	0.15	0.853	0.6	0.935	0.747	0.688	0.559	0.627	0.157	0.601	0.982	0.046	0.052	0.353	0.315	0.493	0.801	0.607	0.776	0.652	0.458	0.75	0.464	0.034
0.822	0.933	0.841	0.903	0.97	0.096	0.929	0.721	0.342	0.481	0.995	0.394	0.916	0.027	0.244	0.282	0.29	0.831	0.04	0.178	0.487	0.796	0.494	0.248	0.141	0.447	0.825	0.228	0.294	0.897	0.755	0.997	0.435	0.887	0.365	0.032	0.535	0.835	0.221	0.136	0.808	0.895	0.325	0.266	0.623	0.063	0.415	0.261	0.496	0.497	0.379	0.732	0.382	0.338	0.153	0.438	0.547	0.49	0.244	0.008	0.139	0.001	0.161	0.945	0.207	0.946	0.428	0.499	0.331	0.924	0.512	0.111	0.201	0.615	0.961	0.831	0.459	0.143	0.292	0.317	0.883	0.345	0.658	0.775	0.49	0.427	0.157	0.456	0.487	0.92	0.694	0.15	0.066	0.273	0.684	0.447	0.933	0.913	0.526	0.394	0.099	0.101	0.686	0.598	0.928	0.466	0.451	0.734	0.615	0.646	0.891	0.889	0.325	0.104	0.325	0.168	0.937	0.785	0.656	0.503	0.968	0.966	0.244	0.679	0.553	0.336	0.618	0.151	0.49	0.091	0.205	0.382	0.282	0.548	0.44	0.028	0.788	0.625	0.049	0.549	0.555	0.305	0.078	0.451	0.16	0.088	0.203	0.694	0.947	0.303	0.205	0.504	0.303	0.075	0.026	0.171	0.275	0.684	0.726	0.254	0.662	0.024
0.773	0.957	0.879	0.899	0.526	0.355	0.856	0.916	0.487	0.592	0.922	0.795	0.873	0.102	0.136	0.064	0.325	0.434	0.822	0.18	0.127	0.258	0.11	0.338	0.128	0.697	0.14	0.379	0.676	0.22	0.21	0.478	0.261	0.942	0.55	0.518	0.246	0.33	0.614	0.361	0.001	0.985	0.713	0.557	0.009	0.414	0.605	0.358	0.022	0.391	0.167	0.318	0.137	0.852	0.58	0.157	0.751	0.009	0.582	0.01	0.716	0.751	0.191	0.68	0.635	0.241	0.967	0.004	0.193	0.035	0.336	0.977	0.603	0.971	0.684	0.879	0.736	0.525	0.973	0.218	0.262	0.367	0.369	0.962	0.205	0.313	0.98	0.174	0.602	0.98	0.1	0.895	0.611	0.008	0.531	0.801	0.259	0.836	0.414	0.968	0.245	0.67	0.721	0.823	0.609	0.472	0.024	0.223	0.875	0.486	0.393	0.422	0.234	0.09	0.325	0.588	0.678	0.516	0.413	0.44	0.547	0.288	0.048	0.537	0.816	0.079	0.849	0.692	0.608	0.044	0.643	0.042	0.809	0.579	0.779	0.298	0.409	0.91	0.263	0.808	0.126	0.851	0.713	0.14	0.185	0.589	0.418	0.051	0.648	0.346	0.829	0.839	0.509	0.36	0.676	0.325	0.915	0.699	0.522	0.868	0.224	0.013
0.976	0.149	0.314	0.533	0.965	0.689	0.496	0.263	0.442	0.433	0.623	0.529	0.673	0.043	0.51	0.82	0.746	0.972	0.565	0.097	0.282	0.763	0.617	0.559	0.418	0.492	0.294	0.22	0.012	0.747	0.937	0.475	0.657	0.019	0.953	0.268	0.558	0.971	0.736	0.385	0.525	0.564	0.74	0.87	0.35	0.665	0.086	0.542	0.599	0.383	0.113	0.137	0.436	0.029	0.607	0.618	0.435	0.316	0.077	0.829	0.435	0.13	0.318	0.747	0.452	0.957	0.678	0.26	0.299	0.851	0.897	0.567	0.066	0.655	0.145	0.017	0.854	0.011	0.859	0.443	0.184	0.614	0.322	0.811	0.332	0.058	0.47	0.336	0.403	0.575	0.304	0.023	0.382	0.944	0.398	0.983	0.507	0.856	0.439	0.761	0.277	0.068	0.419	0.346	0.123	0.734	0.108	0.498	0.274	0.42	0.683	0.515	0.609	0.439	0.939	0.599	0.385	0.295	0.353	0.511	0.552	0.251	0.363	0.322	0.992	0.217	0.626	0.672	0.446	0.467	0.684	0.082	0.054	0.941	0.441	0.578	0.422	0.227	0.056	0.069	0.878	0.675	0.405	0.684	0.104	0.465	0.046	0.525	0.656	0.884	0.707	0.129	0.959	0.486	0.671	0.244	0.269	0.324	0.08	0.392	0.725	0.916
0.096	0.122	0.06	0.167	0.077	0.741	0.774	0.04	0.377	0.813	0.553	0.36	0.202	0.679	0.501	0.776	0.926	0.809	0.348	0.585	0.685	0.806	0.085	0.782	0.602	0.519	0.66	0.464	0.933	0.808	0.234	0.465	0.59	0.153	0.217	0.867	0.933	0.508	0.741	0.888	0.477	0.479	0.507	0.475	0.168	0.166	0.963	0.822	0.185	0.782	0.576	0.956	0.797	0.471	0.57	0.459	0.67	0.567	0.87	0.402	0.162	0.926	0.152	0.537	0.553	0.85	0.83	0.887	0.893	0.553	0.545	0.872	0.087	0.083	0.212	0.293	0.154	0.116	0.958	0.561	0.117	0.037	0.366	0.766	0.801	0.31	0.264	0.359	0.96	0.21	0.938	0.447	0.509	0.594	0.047	0.976	0.341	0.578	0.716	0.342	0.133	0.618	0.242	0.31	0.814	0.748	0.602	0.472	0.849	0.438	0.491	0.852	0.323	0.838	0.923	0.677	0.861	0.952	0.528	0.795	0.807	0.645	0.554	0.695	0.698	0.249	0.227	0.566	0.017	0.916	0.59	0.417	0.4	0.827	0.131	0.815	0.954	0.8	0.519	0.416	0.123	0.851	0.578	0.098	0.58	0.78	0.131	0.159	0.94	0.904	0.766	0.763	0.728	0.664	0.634	0.51	0.889	0.921	0.347	0.798	0.351	0.447
0.699	0.414	0.537	0.247	0.417	0.626	0.54	0.114	0.408	0.882	0.609	0.01	0.975	0.131	0.958	0.691	0.319	0.669	0.454	0.248	0.217	0.39	0.601	0.123	0.139	0.26	0.398	0.486	0.26	0.885	0.055	0.787	0.704	0.049	0.256	0.705	0.135	0.185	0.654	0.707	0.263	0.844	0.542	0.884	0.154	0.361	0.188	0.793	0.266	0.07	0.166	0.57	0.997	0.639	0.098	0.662	0.148	0.301	0.653	0.163	0.116	0.031	0.286	0.866	0.817	0.0	0.162	0.847	0.306	0.966	0.978	0.584	0.827	0.602	0.847	0.379	0.535	0.166	0.283	0.109	0.46	0.306	0.342	0.156	0.388	0.267	0.364	0.675	0.177	0.216	0.409	0.265	0.72	0.945	0.378	0.462	0.179	0.707	0.03	0.455	0.356	0.557	0.602	0.833	0.035	0.143	0.475	0.218	0.957	0.53	0.403	0.119	0.608	0.323	0.146	0.425	0.378	0.023	0.949	0.529	0.754	0.298	0.209	0.204	0.13	0.611	0.844	0.985	0.502	0.417	0.324	0.009	0.781	0.986	0.08	0.967	0.709	0.747	0.989	0.064	0.41	0.936	0.972	0.668	0.394	0.242	0.289	0.621	0.45	0.107	0.985	0.033	0.235	0.284	0.095	0.738	0.512	0.3	0.616	0.504	0.946	0.482
0.98	0.502	0.062	0.3	0.734	0.523	0.509	0.857	0.401	0.896	0.014	0.512	0.052	0.122	0.488	0.786	0.933	0.751	0.622	0.874	0.624	0.161	0.88	0.344	0.572	0.475	0.244	0.839	0.537	0.034	0.254	0.909	0.42	0.501	0.828	0.398	0.21	0.902	0.126	0.177	0.262	0.637	0.239	0.416	0.955	0.776	0.804	0.946	0.834	0.771	0.741	0.784	0.709	0.018	0.172	0.312	0.819	0.622	0.262	0.131	0.106	0.067	0.139	0.158	0.836	0.462	0.276	0.104	0.286	0.469	0.728	0.045	0.993	0.027	0.391	0.483	0.114	0.514	0.011	0.909	0.748	0.028	0.016	0.611	0.714	0.061	0.388	0.177	0.149	0.984	0.672	0.914	0.471	0.352	0.916	0.186	0.709	0.294	0.829	0.502	0.924	0.892	0.657	0.031	0.478	0.752	0.337	0.112	0.202	0.711	0.289	0.228	0.075	0.945	0.815	0.891	0.918	0.571	0.424	0.811	0.724	0.22	0.594	0.785	0.67	0.93	0.383	0.748	0.583	0.169	0.057	0.512	0.578	0.741	0.377	0.808	0.898	0.819	0.478	0.411	0.498	0.394	0.34	0.249	0.761	0.963	0.701	0.635	0.839	0.369	0.86	0.961	0.515	0.342	0.27	0.461	0.129	0.416	0.959	0.946	0.094	0.593
0.84	0.719	0.751	0.332	0.668	0.256	0.818	0.18	0.982	0.589	0.507	0.647	0.646	0.778	0.447	0.726	0.723	0.274	0.914	0.787	0.287	0.481	0.515	0.462	0.413	0.301	0.397	0.528	0.066	0.023	0.238	0.71	0.78	0.454	0.796	0.82	0.073	0.824	0.522	0.611	0.261	0.594	0.825	0.271	0.977	0.007	0.869	0.523	0.957	0.869	0.427	0.889	0.874	0.819	0.2	0.801	0.814	0.068	0.15	0.876	0.762	0.414	0.903	0.874	0.874	0.121	0.976	0.545	0.593	0.141	0.606	0.836	0.696	0.008	0.263	0.688	0.15	0.689	0.506	0.973	0.294	0.563	0.697	0.941	0.193	0.748	0.242	0.93	0.189	0.946	0.423	0.984	0.627	0.043	0.635	0.455	0.418	0.778	0.768	0.627	0.638	0.874	0.808	0.903	0.614	0.186	0.209	0.1	0.04	0.555	0.481	0.965	0.482	0.284	0.499	0.128	0.287	0.36	0.467	0.282	0.285	0.81	0.113	0.584	0.894	0.87	0.669	0.908	0.183	0.962	0.42	0.809	0.217	0.844	0.099	0.813	0.521	0.651	0.25	0.897	0.836	0.994	0.71	0.849	0.415	0.702	0.752	0.526	0.995	0.292	0.074	0.892	0.233	0.74	0.713	0.139	0.835	0.69	0.202	0.086	0.822	0.775
0.753	0.555	0.388	0.379	0.019	0.391	0.572	0.731	0.039	0.313	0.551	0.969	0.299	0.87	0.672	0.43	0.446	0.32	0.518	0.216	0.092	0.406	0.148	0.788	0.315	0.628	0.394	0.179	0.915	0.798	0.539	0.208	0.221	0.391	0.954	0.929	0.262	0.414	0.306	0.455	0.412	0.332	0.78	0.194	0.199	0.858	0.311	0.482	0.824	0.277	0.246	0.576	0.091	0.33	0.983	0.993	0.844	0.581	0.071	0.196	0.75	0.631	0.004	0.721	0.215	0.502	0.408	0.925	0.517	0.99	0.617	0.692	0.759	0.848	0.711	0.558	0.098	0.168	0.904	0.972	0.813	0.462	0.827	0.569	0.148	0.529	0.632	0.652	0.556	0.358	0.054	0.326	0.931	0.007	0.515	0.072	0.617	0.575	0.131	0.892	0.552	0.179	0.986	0.543	0.638	0.07	0.38	0.793	0.577	0.868	0.831	0.072	0.704	0.21	0.485	0.384	0.056	0.977	0.282	0.832	0.782	0.683	0.607	0.679	0.243	0.498	0.417	0.397	0.608	0.898	0.836	0.803	0.549	0.874	0.956	0.985	0.65	0.182	0.185	0.401	0.506	0.177	0.817	0.215	0.081	0.343	0.597	0.683	0.786	0.765	0.016	0.14	0.918	0.423	0.698	0.942	0.555	0.39	0.765	0.54	0.724	0.699
0.268	0.695	0.697	0.922	0.862	0.757	0.547	0.246	0.64	0.824	0.694	0.152	0.724	0.549	0.006	0.645	0.51	0.344	0.2	0.343	0.663	0.736	0.669	0.626	0.89	0.671	0.591	0.497	0.237	0.63	0.158	0.742	0.146	0.529	0.022	0.504	0.805	0.509	0.611	0.363	0.384	0.871	0.788	0.628	0.592	0.641	0.445	0.576	0.616	0.438	0.014	0.027	0.904	0.604	0.545	0.799	0.466	0.842	0.959	0.225	0.306	0.909	0.32	0.178	0.362	0.297	0.48	0.757	0.884	0.186	0.265	0.078	0.444	0.385	0.425	0.41	0.926	0.431	0.952	0.244	0.668	0.468	0.005	0.748	0.624	0.065	0.599	0.439	0.822	0.648	0.423	0.882	0.645	0.816	0.64	0.629	0.426	0.386	0.289	0.656	0.669	0.677	0.943	0.039	0.74	0.172	0.627	0.702	0.237	0.436	0.598	0.628	0.357	0.856	0.48	0.052	0.512	0.544	0.426	0.819	0.093	0.548	0.427	0.245	0.801	0.311	0.625	0.543	0.163	0.186	0.52	0.133	0.933	0.699	0.209	0.902	0.846	0.167	0.454	0.807	0.834	0.205	0.152	0.04	0.13	0.675	0.982	0.353	0.916	0.589	0.402	0.02	0.042	0.564	0.871	0.374	0.105	0.457	0.165	0.782	0.66	0.949
0.929	0.458	0.624	0.947	0.124	0.49	0.997	0.865	0.902	0.055	0.862	0.023	0.512	0.853	0.26	0.637	0.255	0.433	0.944	0.137	0.179	0.21	0.191	0.829	0.134	0.67	0.839	0.249	0.085	0.469	0.46	0.905	0.05	0.863	0.099	0.477	0.867	0.201	0.347	0.987	0.054	0.0	0.593	0.864	0.384	0.466	0.174	0.328	0.454	0.194	0.82	0.027	0.425	0.178	0.206	0.383	0.351	0.197	0.65	0.692	0.957	0.083	0.01	0.617	0.526	0.417	0.596	0.355	0.597	0.662	0.483	0.406	0.474	0.853	0.966	0.594	0.217	0.524	0.015	0.69	0.609	0.654	0.48	0.771	0.825	0.117	0.529	0.225	0.934	0.236	0.215	0.129	0.148	0.805	0.358	0.592	0.702	0.155	0.966	0.542	0.579	0.638	0.176	0.32	0.866	0.173	0.376	0.431	0.378	0.389	0.469	0.762	0.336	0.207	0.431	0.569	0.313	0.656	0.267	0.607	0.347	0.107	0.157	0.823	0.135	0.108	0.098	0.145	0.455	0.452	0.646	0.043	0.546	0.192	0.396	0.671	0.963	0.805	0.716	0.64	0.586	0.86	0.837	0.66	0.798	0.116	0.849	0.574	0.576	0.14	0.319	0.584	0.133	0.228	0.212	0.784	0.05	0.607	0.566	0.505	0.287	0.648
0.89	0.291	0.32	0.087	0.57	0.826	0.685	0.066	0.665	0.496	0.592	0.142	0.352	0.817	0.918	0.268	0.935	0.413	0.789	0.166	0.763	0.809	0.187	0.426	0.637	0.851	0.495	0.152	0.286	0.177	0.658	0.926	0.246	0.795	0.681	0.447	0.086	0.49	0.532	0.188	0.228	0.482	0.111	0.063	0.755	0.464	0.841	0.172	0.516	0.947	0.613	0.361	0.49	0.586	0.278	0.509	0.883	0.016	0.593	0.17	0.669	0.554	0.575	0.436	0.283	0.025	0.48	0.662	0.059	0.887	0.237	0.003	0.528	0.746	0.001	0.55	0.113	0.369	0.645	0.215	0.897	0.294	0.437	0.419	0.088	0.164	0.827	0.069	0.507	0.008	0.293	0.264	0.956	0.774	0.428	0.674	0.567	0.562	0.016	0.548	0.334	0.178	0.666	0.884	0.847	0.803	0.692	0.343	0.89	0.819	0.304	0.156	0.963	0.092	0.87	0.379	0.974	0.285	0.931	0.555	0.334	0.119	0.929	0.056	0.417	0.833	0.078	0.104	0.892	0.481	0.645	0.752	0.746	0.136	0.964	0.931	0.91	0.493	0.871	0.969	0.272	0.86	0.899	0.885	0.535	0.016	0.484	0.159	0.781	0.981	0.635	0.578	0.877	0.285	0.022	0.281	0.795	0.946	0.192	0.038	0.754	0.999
0.655	0.409	0.632	0.067	0.957	0.411	0.432	0.18	0.409	0.956	0.735	0.777	0.081	0.417	0.967	0.547	0.81	0.338	0.989	0.628	0.457	0.483	0.0	0.413	0.34	0.13	0.004	0.154	0.83	0.758	0.082	0.364	0.379	0.049	0.586	0.985	0.801	0.445	0.903	0.211	0.544	0.31	0.866	0.832	0.78	0.146	0.005	0.985	0.578	0.189	0.807	0.234	0.166	0.154	0.831	0.963	0.197	0.851	0.073	0.187	0.286	0.896	0.212	0.995	0.567	0.758	0.47	0.034	0.88	0.949	0.634	0.615	0.311	0.229	0.437	0.25	0.171	0.346	0.885	0.717	0.213	0.96	0.313	0.995	0.801	0.084	0.931	0.776	0.017	0.587	0.346	0.573	0.17	0.056	0.117	0.876	0.003	0.581	0.67	0.161	0.959	0.821	0.038	0.061	0.22	0.075	0.724	0.454	0.885	0.922	0.684	0.735	0.573	0.408	0.832	0.091	0.949	0.686	0.705	0.149	0.134	0.473	0.925	0.0	0.745	0.695	0.883	0.2	0.372	0.18	0.609	0.038	0.579	0.379	0.178	0.062	0.192	0.595	0.079	0.549	0.467	0.412	0.93	0.402	0.95	0.578	0.574	0.729	0.27	0.854	0.07	0.172	0.847	0.984	0.368	0.925	0.519	0.241	0.438	0.252	0.38	0.743
0.504	0.236	0.71	0.049	0.555	0.427	0.735	0.388	0.752	0.058	0.093	0.233	0.447	0.466	0.306	0.838	0.512	0.448	0.266	0.782	0.37	0.301	0.731	0.523	0.633	0.434	0.077	0.479	0.53	0.561	0.121	0.139	0.371	0.646	0.646	0.306	0.146	0.966	0.376	0.625	0.961	0.908	0.53	0.189	0.461	0.331	0.771	0.162	0.524	0.663	0.314	0.023	0.539	0.189	0.188	0.274	0.279	0.354	0.168	0.169	0.951	0.285	0.694	0.327	0.291	0.155	0.161	0.86	0.695	0.445	0.344	0.021	0.215	0.666	0.346	0.217	0.951	0.57	0.383	0.658	0.768	0.461	0.932	0.805	0.516	0.764	0.253	0.287	0.907	0.611	0.047	0.926	0.018	0.854	0.076	0.013	0.913	0.566	0.902	0.097	0.254	0.789	0.497	0.054	0.882	0.022	0.375	0.391	0.254	0.693	0.082	0.355	0.325	0.655	0.309	0.591	0.913	0.562	0.653	0.834	0.86	0.844	0.054	0.343	0.301	0.862	0.232	0.556	0.215	0.772	0.042	0.764	0.974	0.535	0.504	0.432	0.014	0.525	0.427	0.17	0.915	0.164	0.956	0.233	0.072	0.074	0.078	0.897	0.928	0.3	0.109	0.992	0.166	0.26	0.459	0.371	0.596	0.209	0.493	0.126	0.512	0.179
