0.4456,0.684,0.5403,0.6248,0.592,0.3842,0.566,0.6234,0.5196,0.5811,0.6829,0.4869,0.702,0.5798,0.5186,0.3758,0.5268,0.3689,0.581,0.5007,0.5154,0.7587,0.4952,0.4324,0.3904,0.3806,0.6062,0.3526,0.386,0.4543,0.2896,0.294,0.3295,0.3426,0.4317,0.3998,0.4133,0.3214,0.4092,0.4433,0.3801,0.6943,0.7083,0.6424,0.5392,0.4446,0.5185,0.5041,0.5662,GO0004407@GO0003713@GO0003714@GO0000508@GO0000509@GO0016580@GO0016575@GO0006303@GO0000183@GO0006348@GO0030466@GO0000723@GO0000122@GO0045944
0.6018,0.679,0.4606,0.4787,0.5677,0.5204,0.562,0.4573,0.582,0.4619,0.7675,0.3678,0.7121,0.6265,0.5743,0.5114,0.3852,0.284,0.5117,0.4358,0.4412,0.665,0.7389,0.4613,0.3904,0.4716,0.6195,0.4451,0.4943,0.6331,0.4662,0.4986,0.5309,0.4877,0.4698,0.522,0.5579,0.402,0.4581,0.4044,0.3222,0.6316,0.6848,0.6007,0.6368,0.44,0.5394,0.5246,0.5953,GO0003674@GO0016020@GO0006487@GO0006493@GO0006950
0.3853,0.7099,0.6251,0.6992,0.526,0.5311,0.6604,0.5768,0.3695,0.5146,0.6504,0.5314,0.766,0.6355,0.451,0.3493,0.352,0.2775,0.5943,0.5642,0.4846,0.6879,0.425,0.4667,0.3877,0.4102,0.6416,0.3179,0.3519,0.4669,0.4396,0.4009,0.2886,0.3839,0.4698,0.4283,0.4208,0.2944,0.3229,0.299,0.2777,0.7277,0.7575,0.6806,0.63,0.6246,0.6134,0.6066,0.6143,GO0003896@GO0005635@GO0005658@GO0005634@GO0000731@GO0006269@GO0006270@GO0006273
0.5266,0.7259,0.4537,0.5368,0.487,0.4484,0.3787,0.3185,0.5019,0.4508,0.5821,0.284,0.4007,0.3419,0.8108,0.3745,0.4324,0.3504,0.5566,0.4697,0.4538,0.5882,0.5212,0.5117,0.5276,0.5444,0.0752,0.4812,0.5627,0.5449,0.6144,0.4781,0.5386,0.6432,0.3365,0.4943,0.4995,0.5267,0.5524,0.425,0.3277,0.5526,0.6474,0.4826,0.7377,0.4215,0.2986,0.2602,0.409,GO0004833@GO0005737@GO0009435
0.3642,0.7617,0.6407,0.7166,0.6415,0.6391,0.6509,0.5848,0.3326,0.5465,0.6976,0.6204,0.8249,0.6642,0.4392,0.2809,0.4528,0.3928,0.629,0.5501,0.5336,0.674,0.3487,0.3631,0.232,0.2456,0.6637,0.2197,0.198,0.2992,0.2228,0.16,0.0448,0.1019,0.6349,0.2818,0.2335,0.105,0.0,0.2623,0.2236,0.7773,0.765,0.6852,0.5516,0.4723,0.5856,0.5984,0.6157,GO0004821@GO0005739@GO0005737@GO0006427
0.4638,0.7247,0.5861,0.619,0.2752,0.5232,0.3666,0.5506,0.4226,0.405,0.6862,0.5432,0.7088,0.6416,0.4426,0.4214,0.551,0.3254,0.6402,0.2962,0.5266,0.7238,0.477,0.4477,0.4033,0.3298,0.6195,0.3324,0.3675,0.5402,0.4387,0.4512,0.3302,0.4439,0.5016,0.4218,0.4124,0.3524,0.3517,0.4021,0.6989,0.6731,0.7532,0.6725,0.5908,0.4646,0.3426,0.5984,0.5167,GO0003674@GO0005783@GO0007131
0.4853,0.7506,0.5281,0.588,0.566,0.4815,0.5256,0.4972,0.4457,0.5603,0.7041,0.4476,0.697,0.5633,0.4966,0.3553,0.4043,0.3341,0.5872,0.4753,0.4664,0.658,0.4996,0.418,0.4245,0.4511,0.6283,0.4393,0.4288,0.4929,0.3976,0.3972,0.4375,0.3935,0.4835,0.4251,0.4615,0.3405,0.3543,0.4112,0.2913,0.6984,0.7105,0.6562,0.6794,0.4723,0.5532,0.5184,0.5473,GO0004017@GO0016887@GO0042162@GO0003690@GO0005515@GO0030870@GO0005634@GO0005739@GO0042138@GO0000706@GO0000727@GO0006303@GO0000722@GO0007126
0.3046,0.5975,0.639,0.6973,0.6562,0.6625,0.7264,0.6189,0.2371,0.4605,0.678,0.4607,0.5657,0.5934,0.2753,0.3649,0.3444,0.3536,0.6351,0.5811,0.5056,0.6909,0.4675,0.5009,0.4217,0.42,0.8894,0.3497,0.4145,0.4039,0.3428,0.387,0.5177,0.449,0.5556,0.3599,0.3142,0.2387,0.2941,0.2543,0.2973,0.7834,0.7137,0.8056,0.5516,0.5169,0.6806,0.5451,0.4964,GO0003723@GO0005849@GO0005634@GO0005737@GO0006379@GO0006378
0.4476,0.7,0.5628,0.6286,0.5165,0.4864,0.4272,0.3413,0.4319,0.4757,0.6325,0.4935,0.8047,0.5783,0.4476,0.383,0.4107,0.3036,0.5403,0.4612,0.43,0.6949,0.5507,0.4315,0.4144,0.3753,0.5885,0.4408,0.4587,0.5535,0.4567,0.4391,0.3989,0.5161,0.4952,0.4886,0.4968,0.3667,0.3709,0.4261,0.2894,0.6751,0.7767,0.7083,0.6704,0.4708,0.5046,0.4939,0.5197,GO0003684@GO0003723@GO0005724@GO0000724@GO0006303@GO0006342@GO0000723@GO0007535
0.4606,0.642,0.471,0.5648,0.4644,0.4193,0.5377,0.5575,0.5366,0.4438,0.4488,0.5236,0.6633,0.5813,0.5591,0.3758,0.4452,0.2775,0.5168,0.5035,0.493,0.7159,0.5377,0.4703,0.4273,0.3882,0.677,0.4624,0.4359,0.574,0.3847,0.387,0.4113,0.4252,0.4952,0.4707,0.4356,0.393,0.3892,0.4433,0.4072,0.7186,0.6998,0.6782,0.6457,0.4446,0.4931,0.4529,0.5822,GO0005498@GO0008142@GO0005545@GO0005783@GO0005886@GO0005935@GO0030469@GO0006897@GO0015918@GO0006887
0.4615,0.6469,0.5619,0.5803,0.5165,0.4796,0.562,0.5199,0.4773,0.4938,0.6927,0.5118,0.7256,0.6114,0.4949,0.4094,0.4056,0.3003,0.5382,0.4175,0.4734,0.652,0.5369,0.4991,0.5009,0.5201,0.6947,0.5347,0.5442,0.7724,0.4704,0.4595,0.4167,0.4852,0.4762,0.5505,0.4634,0.4845,0.5611,0.4135,0.3474,0.6204,0.6111,0.6042,0.6738,0.5615,0.537,0.5225,0.5852,GO0003674@GO0005739@GO0006412
0.4766,0.721,0.5264,0.5928,0.553,0.5068,0.5189,0.4744,0.5119,0.3925,0.4195,0.3678,0.5286,0.3765,0.772,0.3938,0.3827,0.2633,0.5423,0.4104,0.4076,0.5952,0.5403,0.4622,0.4834,0.5299,0.3717,0.4827,0.4829,0.574,0.6067,0.5888,0.4367,0.5103,0.3873,0.5806,0.6599,0.5505,0.5698,0.4456,0.293,0.5486,0.6357,0.5613,0.704,0.4692,0.4398,0.3422,0.5415,GO0003674@GO0005575@GO0009228
0.4349,0.6679,0.5628,0.6422,0.4488,0.5204,0.3787,0.4801,0.4457,0.5534,0.6595,0.4961,0.7104,0.6069,0.4865,0.3649,0.412,0.3406,0.5749,0.4951,0.4818,0.7019,0.484,0.536,0.5239,0.5353,0.5,0.3714,0.4017,0.5433,0.437,0.4149,0.4205,0.4452,0.381,0.4642,0.4727,0.4102,0.3874,0.3895,0.2877,0.7105,0.7532,0.7569,0.6368,0.4831,0.5301,0.4734,0.5822,GO0003674@GO0005825@GO0007103@GO0000086
0.3917,0.6889,0.6528,0.5455,0.6233,0.571,0.6739,0.6257,0.4619,0.6269,0.3008,0.5262,0.8013,0.6551,0.4595,0.3922,0.4656,0.3917,0.6524,0.5684,0.584,0.7059,0.4883,0.4315,0.3591,0.3889,0.7257,0.3555,0.4145,0.5,0.3745,0.3888,0.3634,0.4303,0.5556,0.5285,0.3707,0.3548,0.3752,0.3608,0.3302,0.6579,0.6987,0.6111,0.6143,0.3785,0.625,0.5533,0.6026,GO0008198@GO0030234@GO0005739@GO0005759@GO0018283@GO0006800@GO0006879
0.4193,0.7593,0.6381,0.7041,0.6606,0.6401,0.6482,0.4266,0.2556,0.3689,0.5984,0.623,0.7946,0.5889,0.4476,0.1921,0.4656,0.3667,0.4924,0.3597,0.4356,0.65,0.2012,0.2901,0.3241,0.3161,0.8584,0.3974,0.5684,0.374,0.3068,0.3321,0.3171,0.4265,0.5048,0.4308,0.3614,0.3198,0.2775,0.2864,0.2434,0.7267,0.7169,0.7025,0.6357,0.4292,0.5926,0.5902,0.6405,GO0015213@GO0005886@GO0015862
0.4028,0.7778,0.6234,0.6925,0.5773,0.5564,0.6482,0.537,0.3526,0.5368,0.6439,0.5576,0.7677,0.6642,0.3919,0.3433,0.412,0.3221,0.5749,0.4894,0.4818,0.661,0.4579,0.4739,0.4273,0.4367,0.7212,0.4855,0.386,0.4709,0.2888,0.2623,0.2461,0.3735,0.5714,0.3135,0.3003,0.2307,0.185,0.3494,0.2787,0.667,0.6592,0.6412,0.5022,0.5169,0.5856,0.5553,0.6608,GO0005095@GO0005737@GO0007329
0.4349,0.742,0.6104,0.6779,0.5547,0.5525,0.5418,0.537,0.3895,0.484,0.6748,0.5563,0.8114,0.6551,0.5473,0.3938,0.3916,0.3417,0.5831,0.4894,0.4818,0.653,0.4961,0.455,0.454,0.4397,0.646,0.4147,0.3519,0.4189,0.3042,0.2949,0.2801,0.2735,0.5429,0.3868,0.3911,0.368,0.3325,0.3803,0.2822,0.7065,0.7489,0.6771,0.5807,0.4862,0.5394,0.6086,0.5895,GO0016887@GO0003688@GO0005664@GO0005656@GO0006267@GO0006270@GO0030466
0.4972,0.7222,0.5913,0.6489,0.5634,0.5272,0.5863,0.5415,0.388,0.4549,0.6228,0.5524,0.7677,0.6747,0.4949,0.3854,0.3827,0.3177,0.5362,0.464,0.451,0.6321,0.4761,0.418,0.3978,0.4056,0.8186,0.3685,0.3832,0.5472,0.3539,0.3507,0.3194,0.2632,0.5683,0.4984,0.4356,0.3282,0.3813,0.3998,0.2551,0.6498,0.7158,0.6192,0.6469,0.4831,0.6157,0.5451,0.591,GO0003735@GO0000049@GO0005763@GO0005739@GO0006412
0.5321,0.6247,0.5212,0.6132,0.566,0.4621,0.5701,0.5609,0.5789,0.4147,0.6553,0.4699,0.7155,0.6265,0.6858,0.4586,0.4464,0.2862,0.5046,0.4302,0.4734,0.6201,0.5282,0.5523,0.5221,0.4435,0.8673,0.6951,0.8291,0.7567,0.6281,0.5005,0.4252,0.4168,0.6698,0.7834,0.6348,0.3803,0.3831,0.4422,0.2883,0.4291,0.5427,0.4282,0.7365,0.3923,0.4375,0.5061,0.5779,GO0008177@GO0005749@GO0005739@GO0006121@GO0006099
0.444,0.7247,0.6234,0.6983,0.5703,0.5768,0.717,0.595,0.3926,0.4799,0.6945,0.5838,0.734,0.6235,0.5389,0.3541,0.5,0.3885,0.5647,0.4654,0.4608,0.6371,0.3998,0.4072,0.3877,0.3753,0.6903,0.4205,0.4886,0.378,0.2716,0.2679,0.2701,0.2452,0.4952,0.3632,0.3318,0.4178,0.3467,0.386,0.3014,0.7298,0.7842,0.6956,0.4888,0.4692,0.6736,0.6311,0.6405,GO0004758@GO0017059@GO0005792@GO0030148
0.4807,0.7407,0.587,0.646,0.5547,0.5272,0.6065,0.5017,0.4642,0.4327,0.6114,0.5419,0.7694,0.6657,0.5101,0.4514,0.3418,0.2524,0.5362,0.4386,0.4482,0.668,0.516,0.5333,0.5451,0.5224,0.7389,0.5188,0.4644,0.5291,0.4464,0.4037,0.4221,0.4652,0.7143,0.4544,0.5236,0.5084,0.5166,0.3975,0.329,0.6933,0.7318,0.6458,0.6188,0.4646,0.5556,0.4939,0.6259,GO0016251@GO0000112@GO0005675@GO0006289@GO0000717@GO0006367@GO0007070
0.4376,0.7099,0.6078,0.6673,0.5391,0.5117,0.5485,0.5324,0.408,0.5021,0.5902,0.6021,0.8418,0.6566,0.3547,0.3121,0.4273,0.3177,0.5423,0.4471,0.4762,0.5623,0.51,0.4423,0.3858,0.3351,0.7434,0.3642,0.396,0.3071,0.1988,0.1684,0.2623,0.6316,0.3873,0.3779,0.3707,0.401,0.3639,0.3986,0.2614,0.7055,0.6934,0.6944,0.5314,0.4492,0.5949,0.5717,0.6026,GO0004647@GO0005634@GO0005737@GO0009070
0.4881,0.7111,0.5931,0.6354,0.605,0.5895,0.6617,0.595,0.5219,0.5187,0.7659,0.6296,0.8569,0.6777,0.5574,0.383,0.4388,0.3504,0.5892,0.5444,0.5112,0.6321,0.5395,0.5027,0.4687,0.5277,0.6903,0.526,0.4829,0.6354,0.4901,0.5163,0.5594,0.5665,0.5238,0.456,0.4504,0.4948,0.5358,0.3895,0.4086,0.6468,0.7639,0.7002,0.6939,0.5,0.6551,0.6598,0.6943,GO0003674@GO0005634@GO0005737@GO0007047
0.4714,0.6753,0.5472,0.6277,0.5773,0.5486,0.5741,0.5119,0.4888,0.4355,0.5252,0.4005,0.6987,0.5407,0.598,0.4622,0.3801,0.2742,0.527,0.4231,0.4328,0.6451,0.5421,0.5333,0.5101,0.4943,0.6637,0.5303,0.5399,0.6575,0.4644,0.3814,0.4622,0.5426,0.5746,0.5627,0.5283,0.4964,0.5227,0.4101,0.3245,0.6225,0.641,0.5405,0.6827,0.4723,0.5162,0.4939,0.5575,GO0015228@GO0005739@GO0005743@GO0015880
0.452,0.7062,0.5957,0.6528,0.6267,0.5477,0.504,0.5347,0.445,0.405,0.6667,0.5445,0.734,0.634,0.5169,0.4094,0.4222,0.3341,0.5515,0.4894,0.4608,0.7029,0.4996,0.3757,0.2956,0.2881,0.7788,0.3208,0.3675,0.4929,0.3119,0.3665,0.223,0.3097,0.527,0.4088,0.3568,0.1846,0.185,0.386,0.2634,0.8148,0.8462,0.8021,0.5314,0.5108,0.5463,0.6352,0.6477,GO0003674@GO0005768@GO0030126@GO0006888@GO0006890
0.4789,0.7272,0.5957,0.6809,0.599,0.537,0.593,0.5688,0.4542,0.552,0.6641,0.5707,0.8165,0.6506,0.4426,0.3469,0.4337,0.3732,0.5515,0.4753,0.4804,0.5155,0.4337,0.3874,0.3186,0.3563,0.646,0.4971,0.3889,0.6299,0.3556,0.3814,0.2917,0.2787,0.5905,0.4951,0.4004,0.4718,0.4136,0.4158,0.24,0.6245,0.703,0.6007,0.6659,0.5108,0.5394,0.5225,0.5866,GO0003735@GO0005761@GO0005739@GO0009060@GO0006412
0.756,0.4877,0.4537,0.5213,0.4618,0.4426,0.4084,0.3891,0.6859,0.6782,0.5789,0.5157,0.7037,0.5783,0.5912,0.4982,0.4528,0.3395,0.4924,0.4133,0.4454,0.6604,0.6418,0.5937,0.4061,0.4003,0.4248,0.565,0.4444,0.6,0.4713,0.3842,0.4182,0.3226,0.3937,0.4927,0.4588,0.4223,0.5009,0.496,0.3058,0.6417,0.6613,0.5961,0.6267,0.4092,0.5301,0.459,0.5852,GO0004587@GO0005634@GO0005737@GO0006527
0.4752,0.6667,0.5714,0.5996,0.605,0.5759,0.6388,0.5415,0.3849,0.5395,0.6341,0.4594,0.7306,0.5994,0.4172,0.3962,0.4477,0.3656,0.6075,0.5374,0.5476,0.675,0.5637,0.3982,0.3619,0.3252,0.6814,0.289,0.3105,0.6409,0.4499,0.4967,0.5193,0.6342,0.4889,0.4283,0.3744,0.4495,0.3953,0.4021,0.3032,0.5648,0.6752,0.6921,0.5863,0.4062,0.5208,0.5061,0.5619,GO0000146@GO0051015@GO0031475@GO0031941@GO0005739@GO0005933@GO0007534@GO0048309@GO0008298
0.4642,0.6025,0.3532,0.6161,0.5421,0.5062,0.3477,0.4141,0.5166,0.4716,0.6603,0.4647,0.6549,0.5512,0.5405,0.4418,0.3635,0.3645,0.5423,0.5712,0.486,0.6702,0.5091,0.5297,0.5838,0.4837,0.5398,0.5376,0.6382,0.6898,0.6692,0.6177,0.6636,0.5568,0.4508,0.7272,0.6145,0.4434,0.4618,0.4158,0.3715,0.5526,0.6635,0.5903,0.5897,0.4185,0.4699,0.4775,0.5444,GO0004467@GO0005739@GO0005777@GO0006499@GO0006629
0.4807,0.6889,0.5714,0.6315,0.526,0.5029,0.4892,0.4664,0.4642,0.4508,0.5984,0.5301,0.798,0.6054,0.5777,0.4934,0.3546,0.272,0.4608,0.4302,0.4174,0.662,0.4944,0.5207,0.4853,0.4435,0.7434,0.4682,0.4729,0.622,0.449,0.3563,0.409,0.3742,0.5524,0.5489,0.4597,0.4399,0.4607,0.4261,0.3185,0.668,0.7051,0.669,0.6704,0.4062,0.5602,0.5123,0.559,GO0003674@GO0005779@GO0007031
0.4229,0.6852,0.5758,0.6499,0.6927,0.5856,0.5485,0.4937,0.445,0.6533,0.5976,0.4987,0.7155,0.5572,0.5912,0.419,0.514,0.4048,0.6167,0.5599,0.5028,0.678,0.523,0.5604,0.5727,0.5777,0.6947,0.3786,0.4103,0.5984,0.4953,0.5386,0.5409,0.4806,0.4952,0.5098,0.57,0.506,0.5654,0.4387,0.412,0.7277,0.7415,0.706,0.6547,0.5031,0.5556,0.5635,0.5953,GO0051864@GO0032453@GO0032454@GO0016566@GO0005634@GO0016577@GO0006281@GO0000122
0.4384,0.7309,0.6251,0.5754,0.474,0.5292,0.7143,0.6121,0.3895,0.4951,0.6717,0.4764,0.6768,0.5979,0.4595,0.3493,0.4337,0.2873,0.5851,0.5698,0.6429,0.6929,0.405,0.4378,0.4131,0.3935,0.5973,0.3237,0.2934,0.4701,0.3428,0.2372,0.2917,0.4381,0.4698,0.4292,0.3985,0.4272,0.3831,0.3666,0.2947,0.6751,0.4455,0.6157,0.657,0.4569,0.6157,0.4324,0.5386,GO0000213@GO0000214@GO0005739@GO0005637@GO0005741@GO0006388
0.7037,0.163,0.2234,0.2698,0.5165,0.4621,0.3127,0.1502,0.7729,0.7628,0.5626,0.3848,0.6481,0.5045,0.777,0.4694,0.5268,0.3232,0.4873,0.2299,0.2563,0.7198,0.5221,0.8721,0.919,0.8802,0.7035,0.9234,0.8632,0.9984,0.9143,0.9219,0.9167,0.8297,0.4095,0.8176,0.9018,0.8099,0.8892,0.9107,0.675,0.5233,0.5962,0.4282,0.9283,0.3031,0.419,0.4139,0.5648,GO0051082@GO0005634@GO0005737@GO0006457@GO0006950
0.4633,0.7691,0.5818,0.6451,0.5564,0.5486,0.593,0.4892,0.4904,0.484,0.5707,0.4987,0.7273,0.5979,0.6199,0.4862,0.3916,0.3221,0.5657,0.4542,0.4356,0.6132,0.5716,0.5982,0.581,0.5284,0.646,0.526,0.5356,0.5646,0.3856,0.4112,0.4931,0.4619,0.546,0.5179,0.4532,0.4455,0.4468,0.4147,0.3816,0.6356,0.6966,0.6273,0.5717,0.4692,0.5856,0.4426,0.5852,GO0004651@GO0005634@GO0005737@GO0006396
0.4275,0.7494,0.6121,0.6867,0.5703,0.535,0.558,0.479,0.3895,0.448,0.5659,0.5458,0.766,0.6401,0.5135,0.4322,0.3546,0.2873,0.5678,0.4725,0.4664,0.669,0.4805,0.4523,0.4134,0.4268,0.677,0.4798,0.5826,0.515,0.3668,0.3181,0.2886,0.3452,0.5111,0.4047,0.3948,0.3644,0.3796,0.354,0.2625,0.7581,0.7639,0.6863,0.5953,0.5323,0.5833,0.5758,0.6245,GO0003674@GO0005783@GO0006890
0.2697,0.8086,0.7013,0.7563,0.6858,0.7053,0.7547,0.5791,0.261,0.5659,0.8065,0.6675,0.8923,0.6611,0.3041,0.2233,0.4018,0.4102,0.6493,0.5614,0.5182,0.662,0.2324,0.3234,0.3959,0.3298,0.6903,0.2962,0.2379,0.1409,0.2511,0.1795,0.1667,0.2271,0.581,0.1767,0.215,0.3547,0.1518,0.2039,0.2255,0.7287,0.7457,0.7269,0.5572,0.5462,0.6991,0.6209,0.639,GO0003674@GO0005634@GO0005730@GO0042254@GO0007001@GO0042273
0.5817,0.6543,0.5749,0.647,0.5677,0.499,0.6146,0.5347,0.5643,0.5132,0.7089,0.4673,0.6549,0.6702,0.6216,0.4046,0.4464,0.3667,0.578,0.5007,0.4692,0.666,0.49,0.3892,0.2919,0.3275,0.9204,0.4379,0.4544,0.4465,0.3188,0.3619,0.338,0.3226,0.7016,0.3925,0.4087,0.4081,0.4031,0.4891,0.3111,0.7409,0.7895,0.7581,0.4742,0.4262,0.5648,0.5266,0.6492,GO0015035@GO0003756@GO0005788@GO0006457
0.5064,0.7099,0.5758,0.6692,0.5451,0.5389,0.624,0.5017,0.4457,0.5479,0.6733,0.5157,0.7155,0.5783,0.4916,0.3962,0.4413,0.346,0.578,0.512,0.5,0.7019,0.4944,0.5072,0.4182,0.44,0.7611,0.5289,0.4729,0.5087,0.3342,0.2847,0.3102,0.2832,0.6381,0.4406,0.4272,0.2983,0.329,0.4674,0.3178,0.7146,0.7062,0.669,0.5594,0.5385,0.5903,0.5389,0.6055,GO0004175@GO0016887@GO0008540@GO0006511
0.4514,0.6272,0.5532,0.6132,0.5512,0.5078,0.5256,0.5518,0.5058,0.4452,0.7073,0.4699,0.6414,0.5858,0.5389,0.4862,0.4503,0.2797,0.5423,0.4584,0.4692,0.6859,0.5828,0.4468,0.3573,0.3563,0.8186,0.5145,0.5071,0.6291,0.4079,0.4093,0.3835,0.4155,0.6317,0.557,0.4115,0.2944,0.3543,0.4135,0.3547,0.7429,0.7447,0.691,0.6368,0.4877,0.5162,0.541,0.5808,GO0003674@GO0005933@GO0005935@GO0007124
0.4954,0.6753,0.5662,0.559,0.4983,0.4757,0.5822,0.628,0.4958,0.4993,0.6338,0.4908,0.5943,0.5557,0.5439,0.3697,0.5893,0.3983,0.6188,0.5063,0.5896,0.5823,0.5915,0.5378,0.488,0.4594,0.708,0.2486,0.1909,0.5929,0.4722,0.3563,0.3657,0.4819,0.273,0.5448,0.456,0.4163,0.5148,0.4376,0.5026,0.5415,0.6795,0.5671,0.6917,0.3985,0.3472,0.3811,0.4294,GO0003674@GO0005739@GO0005741@GO0000266@GO0042493
0.2578,0.7926,0.6719,0.7002,0.6111,0.5914,0.7332,0.694,0.3433,0.4327,0.7756,0.6924,0.9158,0.747,0.2855,0.3373,0.4592,0.3286,0.5566,0.5867,0.5476,0.665,0.3833,0.5243,0.419,0.3958,0.7611,0.4364,0.3333,0.5094,0.3573,0.307,0.3318,0.4355,0.581,0.3534,0.3133,0.3644,0.3918,0.2692,0.2733,0.6842,0.7863,0.6655,0.6413,0.5477,0.7083,0.6947,0.7031,GO0003677@GO0000788@GO0006281@GO0006333
0.4872,0.721,0.6009,0.6557,0.5278,0.501,0.5458,0.5108,0.4788,0.4854,0.6049,0.5615,0.7104,0.5075,0.4983,0.3361,0.4005,0.3112,0.5525,0.4838,0.4664,0.668,0.4952,0.482,0.4217,0.3988,0.6637,0.4538,0.4516,0.4268,0.2639,0.2707,0.2801,0.331,0.6127,0.4121,0.3744,0.2983,0.2853,0.394,0.2535,0.6832,0.6934,0.5961,0.5022,0.4431,0.5231,0.5123,0.6012,GO0004631@GO0005829@GO0006696@GO0008299
0.4716,0.6654,0.5688,0.6277,0.5773,0.5195,0.6173,0.4972,0.4981,0.4813,0.6959,0.4149,0.67,0.5512,0.527,0.4058,0.4413,0.3221,0.5403,0.433,0.4482,0.6241,0.5178,0.5342,0.4622,0.4579,0.3274,0.5564,0.5057,0.578,0.4824,0.1916,0.3534,0.4277,0.2952,0.5285,0.4875,0.4509,0.4572,0.4101,0.2716,0.6002,0.6635,0.5961,0.6693,0.4769,0.5278,0.4508,0.5866,GO0003674@GO0005575@GO0007131
0.4899,0.7049,0.5671,0.6161,0.5486,0.465,0.5135,0.4266,0.465,0.4147,0.5154,0.4346,0.7407,0.5904,0.5084,0.3818,0.4668,0.3199,0.5627,0.4443,0.423,0.655,0.4449,0.4973,0.5635,0.5853,0.6416,0.4061,0.4573,0.463,0.3873,0.334,0.4514,0.5019,0.3873,0.4658,0.4439,0.4829,0.5122,0.4009,0.2729,0.6569,0.6902,0.6319,0.6256,0.46,0.5046,0.4508,0.5444,GO0003704@GO0005634@GO0008654@GO0045944
0.5092,0.7198,0.6173,0.6867,0.5434,0.465,0.5687,0.554,0.5219,0.4854,0.7085,0.5982,0.7778,0.7048,0.5304,0.377,0.4503,0.3547,0.5719,0.488,0.4734,0.6421,0.3747,0.4315,0.419,0.4124,0.7389,0.4147,0.3803,0.489,0.4362,0.4409,0.3171,0.231,0.7524,0.3827,0.5366,0.3182,0.2618,0.4318,0.2643,0.7389,0.7991,0.6887,0.4922,0.4877,0.6343,0.5717,0.6215,GO0004365@GO0005739@GO0009277@GO0005737@GO0005811@GO0006096@GO0006094
0.4642,0.6469,0.5281,0.5754,0.5391,0.5049,0.5162,0.4915,0.4858,0.4508,0.5496,0.4188,0.4916,0.4006,0.7787,0.4154,0.4145,0.296,0.5494,0.4231,0.4664,0.5065,0.5846,0.4856,0.5046,0.5428,0.5177,0.5434,0.5299,0.6575,0.6512,0.6949,0.4877,0.5219,0.3175,0.6083,0.6469,0.568,0.6117,0.2131,0.3165,0.5951,0.6517,0.5613,0.7265,0.4754,0.463,0.4795,0.591,GO0005515@GO0005575@GO0009228
0.4248,0.7407,0.6182,0.6731,0.6163,0.6381,0.69,0.5973,0.4065,0.4799,0.6341,0.322,0.7024,0.6,0.5382,0.3938,0.4286,0.3536,0.5657,0.4979,0.4874,0.676,0.5139,0.5712,0.4945,0.5004,0.6947,0.3136,0.4359,0.5724,0.4288,0.7898,0.4846,0.7961,0.5905,0.4593,0.4541,0.3437,0.418,0.378,0.2792,0.7206,0.7521,0.6493,0.5987,0.4769,0.5347,0.5471,0.6055,GO0019211@GO0005575@GO0007015@GO0000723@GO0006897@GO0006950@GO0040008
0.3211,0.8037,0.6866,0.7244,0.5938,0.6089,0.7143,0.5415,0.1216,0.5673,0.7002,0.5746,0.8737,0.6672,0.3514,0.3121,0.3776,0.3896,0.5953,0.5092,0.458,0.6451,0.2428,0.3802,0.4042,0.3904,0.7566,0.4306,0.3447,0.1827,0.2211,0.0549,0.1289,0.2142,0.4857,0.3054,0.3003,0.2148,0.2452,0.2543,0.1693,0.6761,0.6645,0.6574,0.5202,0.56,0.584,0.5738,0.655,GO0003674@GO0005634@GO0005730@GO0006364@GO0042254
0.5055,0.6296,0.5437,0.5967,0.5573,0.5554,0.5836,0.4892,0.5327,0.4577,0.5935,0.5694,0.697,0.5979,0.5541,0.4058,0.3699,0.3341,0.5657,0.5092,0.4944,0.6152,0.5091,0.5063,0.4862,0.5057,0.5487,0.4523,0.4245,0.5677,0.3479,0.4372,0.3966,0.4097,0.6349,0.4845,0.4513,0.3667,0.3892,0.4135,0.2857,0.6913,0.6709,0.6319,0.6267,0.4615,0.4954,0.5246,0.5662,GO0003700@GO0005634@GO0006350@GO0006879
0.4862,0.7481,0.574,0.6431,0.5642,0.4942,0.5687,0.4972,0.4226,0.4868,0.6325,0.5406,0.7744,0.6009,0.5101,0.3253,0.4056,0.3286,0.5545,0.4386,0.4384,0.5882,0.4519,0.5,0.5414,0.5421,0.6637,0.4003,0.4274,0.4567,0.3479,0.346,0.3789,0.4052,0.493,0.4454,0.4032,0.4216,0.4284,0.4044,0.2681,0.6397,0.6774,0.6065,0.5594,0.4369,0.5949,0.5061,0.5924,GO0042393@GO0005634@GO0000785@GO0006334@GO0000723@GO0006623
0.4128,0.7519,0.6069,0.6615,0.5486,0.5428,0.6739,0.554,0.4226,0.4993,0.6976,0.572,0.8266,0.6732,0.451,0.3745,0.4043,0.309,0.5362,0.4838,0.465,0.7727,0.5117,0.5189,0.4843,0.4882,0.6814,0.4523,0.4516,0.5685,0.4027,0.3944,0.4599,0.4219,0.5048,0.4837,0.4356,0.4305,0.4913,0.3746,0.3458,0.5678,0.6688,0.6273,0.6278,0.5062,0.544,0.5266,0.5953,GO0016971@GO0005758@GO0005739@GO0006979@GO0006879@GO0045041
