0.999	0.869	0.228	0.42	0.323	0.849	0.967	0.969	0.343	0.145	0.065	0.294	0.34	0.42	0.873	0.399	0.907	0.265	0.349	0.983	0.637	0.419	0.256	0.552	0.191	0.955	0.97	0.524	0.978	0.799	0.728	0.016	0.538	0.004	0.412	0.009	0.588	0.478	0.725	0.423	0.626	0.442	0.93	0.2	0.921	0.78	0.151	0.91	0.697
0.538	0.612	0.505	0.333	0.309	0.088	0.828	0.43	0.896	0.261	0.169	0.68	0.655	0.657	0.686	0.566	0.192	0.307	0.773	0.065	0.604	0.33	0.539	0.671	0.33	0.164	0.387	0.278	0.748	0.268	0.314	0.671	0.055	0.749	0.985	0.641	0.673	0.496	0.77	0.026	0.309	0.092	0.959	0.299	0.119	0.996	0.085	0.688	0.863
0.221	0.828	0.182	0.784	0.005	0.287	0.204	0.017	0.785	0.506	0.163	0.669	0.122	0.999	0.605	0.39	0.084	0.707	0.148	0.14	0.006	0.218	0.963	0.097	0.46	0.343	0.121	0.104	0.754	0.109	0.724	0.845	0.24	0.023	0.379	0.969	0.269	0.037	0.229	0.729	0.663	0.974	0.475	0.289	0.173	0.294	0.016	0.771	0.498
0.014	0.617	0.262	0.109	0.261	0.81	0.475	0.279	0.402	0.523	0.481	0.461	0.977	0.319	0.948	0.357	0.664	0.996	0.621	0.846	0.319	0.206	0.364	0.207	0.76	0.716	0.934	0.916	0.291	0.89	0.801	0.689	0.171	0.003	0.754	0.301	0.125	0.022	0.746	0.188	0.756	0.555	0.389	0.755	0.176	0.799	0.806	0.845	0.494
0.418	0.083	0.824	0.835	0.47	0.388	0.302	0.43	0.692	0.941	0.597	0.923	0.673	0.413	0.664	0.456	0.719	0.992	0.362	0.301	0.482	0.328	0.616	0.737	0.769	0.785	0.233	0.659	0.288	0.958	0.887	0.918	0.466	0.197	0.058	0.712	0.904	0.985	0.499	0.434	0.47	0.34	0.183	0.274	0.506	0.087	0.496	0.521	0.154
0.751	0.887	0.931	0.304	0.021	0.095	0.797	0.298	0.253	0.54	0.289	0.065	0.187	0.447	0.486	0.038	0.171	0.828	0.018	0.864	0.458	0.454	0.644	0.58	0.783	0.587	0.162	0.708	0.31	0.325	0.991	0.437	0.201	0.07	0.446	0.88	0.542	0.826	0.179	0.185	0.06	0.719	0.54	0.171	0.111	0.401	0.611	0.0	0.698
0.751	0.513	0.35	0.875	0.614	0.15	0.473	0.727	0.131	0.95	0.51	0.285	0.605	0.318	0.457	0.151	0.737	0.441	0.173	0.289	0.489	0.828	0.961	0.459	0.803	0.436	0.277	0.012	0.907	0.557	0.329	0.326	0.932	0.666	0.429	0.975	0.159	0.295	0.218	0.861	0.268	0.626	0.047	0.898	0.608	0.881	0.125	0.54	0.626
0.819	0.272	0.373	0.308	0.558	0.474	0.246	0.66	0.754	0.788	0.931	0.038	0.659	0.502	0.071	0.375	0.905	0.909	0.308	0.186	0.967	0.463	0.791	0.554	0.116	0.585	0.928	0.173	0.342	0.898	0.182	0.92	0.165	0.185	0.888	0.365	0.465	0.973	0.569	0.088	0.467	0.205	0.999	0.653	0.804	0.142	0.291	0.638	0.134
0.261	0.644	0.152	0.139	0.636	0.968	0.867	0.864	0.013	0.505	0.712	0.245	0.536	0.756	0.03	0.388	0.889	0.438	0.164	0.596	0.429	0.978	0.159	0.442	0.737	0.027	0.524	0.159	0.906	0.8	0.743	0.486	0.791	0.614	0.561	0.657	0.4	0.868	0.872	0.645	0.575	0.83	0.452	0.873	0.127	0.054	0.628	0.599	0.626
0.91	0.442	0.86	0.121	0.733	0.815	0.383	0.159	0.342	0.712	0.146	0.627	0.239	0.331	0.334	0.065	0.617	0.899	0.285	0.356	0.425	0.748	0.643	0.857	0.128	0.945	0.344	0.35	0.47	0.925	0.247	0.453	0.499	0.234	0.194	0.461	0.361	0.713	0.031	0.926	0.874	0.196	0.671	0.707	0.693	0.069	0.551	0.58	0.963
0.829	0.988	0.997	0.711	0.153	0.767	0.018	0.868	0.813	0.971	0.989	0.746	0.209	0.506	0.039	0.982	0.187	0.979	0.075	0.461	0.316	0.609	0.527	0.493	0.744	0.601	0.757	0.557	0.309	0.016	0.689	0.276	0.623	0.48	0.914	0.864	0.444	0.228	0.283	0.217	0.753	0.86	0.706	0.962	0.622	0.901	0.712	0.242	0.122
0.707	0.132	0.758	0.243	0.518	0.102	0.594	0.042	0.494	0.492	0.659	0.994	0.374	0.769	0.143	0.855	0.006	0.249	0.273	0.149	0.353	0.673	0.76	0.784	0.762	0.051	0.784	0.198	0.2	0.757	0.045	0.851	0.89	0.923	0.411	0.862	0.282	0.3	0.939	0.068	0.572	0.868	0.623	0.815	0.048	0.652	0.013	0.337	0.389
0.398	0.006	0.684	0.663	0.989	0.455	0.751	0.178	0.735	0.95	0.138	0.541	0.966	0.06	0.234	0.23	0.688	0.566	0.131	0.747	0.386	0.739	0.722	0.952	0.475	0.491	0.62	0.491	0.288	0.346	0.31	0.316	0.967	0.491	0.327	0.191	0.054	0.849	0.076	0.712	0.139	0.022	0.349	0.823	0.433	0.137	0.5	0.035	0.699
0.166	0.697	0.526	0.608	0.991	0.697	0.124	0.18	0.59	0.069	0.7	0.677	0.013	0.879	0.878	0.976	0.446	0.431	0.054	0.191	0.54	0.755	0.669	0.089	0.371	0.222	0.332	0.604	0.832	0.804	0.878	0.587	0.002	0.241	0.695	0.8	0.069	0.608	0.674	0.019	0.649	0.542	0.975	0.036	0.946	0.704	0.362	0.309	0.062
0.9	0.273	0.962	0.885	0.616	0.913	0.866	0.427	0.666	0.63	0.574	0.176	0.044	0.519	0.919	0.02	0.069	0.74	0.249	0.557	0.368	0.269	0.336	0.168	0.297	0.924	0.224	0.034	0.937	0.29	0.426	0.43	0.906	0.846	0.154	0.966	0.814	0.967	0.476	0.165	0.389	0.688	0.633	0.706	0.925	0.066	0.032	0.878	0.96
0.751	0.801	0.338	0.812	0.876	0.178	0.036	0.876	0.724	0.413	0.279	0.413	0.71	0.309	0.228	0.857	0.071	0.012	0.8	0.582	0.366	0.164	0.855	0.432	0.268	0.068	0.736	0.27	0.39	0.107	0.752	0.26	0.873	0.222	0.929	0.574	0.245	0.932	0.401	0.764	0.632	0.015	0.189	0.085	0.733	0.672	0.642	0.622	0.11
0.728	0.803	0.237	0.256	0.184	0.051	0.949	0.558	0.207	0.881	0.585	0.791	0.502	0.39	0.225	0.997	0.81	0.069	0.214	0.638	0.221	0.786	0.295	0.74	0.85	0.43	0.715	0.327	0.411	0.557	0.996	0.821	0.172	0.499	0.427	0.255	0.813	0.837	0.243	0.057	0.72	0.833	0.873	0.914	0.328	0.417	0.618	0.71	0.254
0.559	0.593	0.799	0.044	0.456	0.807	0.985	0.573	0.725	0.812	0.355	0.311	0.979	0.42	0.821	0.878	0.483	0.632	0.547	0.62	0.316	0.042	0.706	0.163	0.386	0.695	0.913	0.283	0.892	0.553	0.489	0.746	0.343	0.499	0.191	0.166	0.039	0.054	0.408	0.343	0.006	0.818	0.865	0.998	0.722	0.954	0.807	0.284	0.633
0.916	0.238	0.979	0.357	0.039	0.274	0.779	0.706	0.487	0.866	0.723	0.116	0.589	0.15	0.338	0.848	0.523	0.466	0.764	0.394	0.861	0.664	0.749	0.809	0.553	0.631	0.145	0.336	0.492	0.136	0.212	0.573	0.929	0.959	0.838	0.587	0.666	0.99	0.546	0.862	0.119	0.439	0.999	0.682	0.076	0.54	0.557	0.572	0.185
0.196	0.312	0.727	0.028	0.779	0.98	0.925	0.894	0.942	0.924	0.286	0.237	0.637	0.605	0.384	0.156	0.718	0.736	0.635	0.133	0.43	0.472	0.596	0.715	0.803	0.033	0.787	0.747	0.489	0.259	0.919	0.31	0.851	0.729	0.961	0.494	0.161	0.252	0.303	0.723	0.641	0.714	0.387	0.418	0.684	0.515	0.564	0.417	0.003
0.069	0.621	0.708	0.647	0.146	0.346	0.709	0.798	0.146	0.782	0.567	0.001	0.747	0.287	0.654	0.025	0.767	0.353	0.739	0.854	0.475	0.193	0.108	0.419	0.048	0.479	0.257	0.524	0.332	0.245	0.624	0.134	0.605	0.907	0.246	0.557	0.535	0.527	0.163	0.349	0.138	0.982	0.825	0.702	0.125	0.404	0.781	0.912	0.653
0.363	0.441	0.054	0.184	0.551	0.745	0.35	0.825	0.364	0.195	0.84	0.278	0.65	0.773	0.863	0.254	0.081	0.978	0.571	0.028	0.047	0.331	0.129	0.618	0.718	0.478	0.538	0.913	0.915	0.186	0.039	0.983	0.772	0.386	0.86	0.701	0.685	0.648	0.686	0.759	0.981	0.355	0.575	0.135	0.805	0.203	0.233	0.08	0.207
0.535	0.483	0.741	0.09	0.47	0.477	0.582	0.646	0.748	0.721	0.902	0.221	0.674	0.238	0.858	0.049	0.627	0.29	0.569	0.157	0.083	0.893	0.086	0.842	0.269	0.006	0.234	0.504	0.093	0.674	0.574	0.316	0.237	0.596	0.06	0.132	0.904	0.559	0.243	0.302	0.965	0.921	0.272	0.563	0.986	0.877	0.284	0.973	0.883
0.535	0.216	0.93	0.761	0.943	0.515	0.706	0.839	0.063	0.689	0.522	0.212	0.359	0.164	0.149	0.624	0.116	0.437	0.222	0.338	0.788	0.108	0.904	0.663	0.719	0.944	0.361	0.671	0.334	0.806	0.494	0.206	0.468	0.885	0.768	0.274	0.854	0.435	0.517	0.566	0.899	0.884	0.069	0.924	0.806	0.985	0.15	0.233	0.777
0.446	0.504	0.423	0.484	0.311	0.414	0.923	0.298	0.196	0.797	0.218	0.729	0.402	0.86	0.881	0.407	0.8	0.886	0.781	0.479	0.367	0.578	0.012	0.713	0.205	0.513	0.434	0.73	0.895	0.707	0.638	0.728	0.071	0.989	0.565	0.793	0.187	0.838	0.97	0.391	0.521	0.661	0.427	0.899	0.626	0.978	0.589	0.118	0.594
0.851	0.954	0.546	0.67	0.988	0.524	0.824	0.03	0.331	0.294	0.146	0.742	0.652	0.727	0.669	0.261	0.585	0.994	0.85	0.108	0.784	0.015	0.48	0.738	0.425	0.038	0.625	0.001	0.034	0.808	0.077	0.98	0.729	0.159	0.952	0.494	0.317	0.203	0.984	0.96	0.33	0.15	0.721	0.88	0.997	0.234	0.231	0.724	0.365
0.075	0.195	0.553	0.268	0.354	0.235	0.354	0.593	0.603	0.11	0.654	0.366	0.475	0.981	0.675	0.483	0.899	0.296	0.985	0.54	0.122	0.961	0.308	0.103	0.746	0.378	0.938	0.929	0.525	0.613	0.976	0.097	0.868	0.437	0.445	0.769	0.707	0.221	0.17	0.277	0.619	0.709	0.215	0.574	0.893	0.501	0.57	0.626	0.498
0.675	0.736	0.216	0.8	0.348	0.831	0.744	0.172	0.144	0.83	0.056	0.628	0.462	0.64	0.016	0.949	0.169	0.728	0.536	0.817	0.833	0.146	0.042	0.897	0.901	0.954	0.895	0.884	0.295	0.154	0.121	0.046	0.722	0.497	0.922	0.915	0.644	0.717	0.809	0.367	0.261	0.029	0.898	0.514	0.013	0.994	0.845	0.467	0.136
0.192	0.14	0.293	0.5	0.508	0.987	0.191	0.523	0.176	0.816	0.202	0.267	0.191	0.525	0.581	0.894	0.121	0.928	0.28	0.571	0.822	0.525	0.87	0.529	0.082	0.628	0.631	0.464	0.763	0.077	0.459	0.646	0.559	0.284	0.706	0.13	0.111	0.086	0.074	0.244	0.858	0.948	0.186	0.072	0.637	0.393	0.532	0.017	0.778
0.132	0.06	0.644	0.151	0.259	0.819	0.916	0.372	0.07	0.688	0.619	0.177	0.493	0.417	0.236	0.805	0.858	0.932	0.803	0.047	0.773	0.064	0.293	0.546	0.138	0.669	0.881	0.814	0.928	0.404	0.07	0.399	0.24	0.242	0.995	0.599	0.222	0.206	0.407	0.139	0.94	0.68	0.765	0.261	0.939	0.096	0.589	0.746	0.241
0.749	0.721	0.507	0.78	0.999	0.434	0.492	0.841	0.134	0.382	0.837	0.875	0.719	0.23	0.388	0.195	0.353	0.446	0.931	0.437	0.372	0.106	0.747	0.336	0.181	0.809	0.384	0.351	0.582	0.698	0.862	0.86	0.677	0.401	0.891	0.222	0.664	0.201	0.048	0.738	0.124	0.046	0.282	0.676	0.205	0.16	0.571	0.86	0.435
0.823	0.021	0.946	0.764	0.591	0.198	0.487	0.866	0.661	0.06	0.026	0.603	0.28	0.376	0.996	0.081	0.126	0.167	0.936	0.667	0.366	0.307	0.601	0.895	0.631	0.111	0.87	0.232	0.548	0.404	0.946	0.257	0.535	0.335	0.277	0.933	0.514	0.899	0.741	0.3	0.868	0.994	0.152	0.093	0.442	0.589	0.837	0.507	0.636
0.483	0.066	0.563	0.674	0.996	0.416	0.327	0.943	0.845	0.734	0.501	0.898	0.425	0.196	0.792	0.391	0.668	0.152	0.784	0.455	0.679	0.812	0.966	0.497	0.378	0.578	0.006	0.597	0.451	0.786	0.281	0.077	0.029	0.902	0.235	0.817	0.615	0.748	0.079	0.845	0.986	0.194	0.983	0.572	0.955	0.812	0.932	0.675	0.129
0.45	0.079	0.025	0.059	0.27	0.553	0.27	0.442	0.838	0.378	0.627	0.397	0.016	0.355	0.197	0.141	0.966	0.512	0.662	0.83	0.36	0.998	0.514	0.692	0.964	0.11	0.077	0.06	0.139	0.461	0.461	0.376	0.418	0.188	0.217	0.761	0.286	0.479	0.948	0.252	0.43	0.643	0.3	0.421	0.274	0.398	0.794	0.669	0.348
0.053	0.73	0.115	0.078	0.775	0.951	0.696	0.954	0.209	0.607	0.747	0.591	0.271	0.191	0.101	0.137	0.088	0.011	0.483	0.626	0.682	0.962	0.752	0.335	0.195	0.931	0.409	0.94	0.145	0.406	0.582	0.294	0.467	0.921	0.644	0.917	0.85	0.74	0.482	0.913	0.192	0.83	0.424	0.838	0.835	0.491	0.767	0.228	0.617
0.222	0.909	0.892	0.649	0.301	0.071	0.796	0.2	0.305	0.715	0.331	0.986	0.268	0.831	0.042	0.694	0.493	0.429	0.441	0.576	0.057	0.707	0.332	0.497	0.934	0.6	0.234	0.926	0.248	0.59	0.818	0.971	0.608	0.979	0.016	0.697	0.642	0.063	0.34	0.663	0.832	0.993	0.254	0.817	0.496	0.46	0.912	0.627	0.29
0.716	0.385	0.619	0.927	0.874	0.592	0.273	0.911	0.842	0.493	0.584	0.926	0.778	0.752	0.458	0.219	0.406	0.004	0.505	0.735	0.109	0.051	0.739	0.972	0.274	0.818	0.131	0.545	0.961	0.638	0.989	0.219	0.627	0.524	0.618	0.735	0.252	0.363	0.821	0.101	0.976	0.627	0.341	0.138	0.015	0.05	0.499	0.0	0.441
0.927	0.9	0.039	0.164	0.099	0.295	0.891	0.294	0.481	0.364	0.894	0.892	0.957	0.46	0.977	0.045	0.788	0.093	0.983	0.056	0.256	0.28	0.977	0.547	0.122	0.687	0.471	0.196	0.627	0.878	0.646	0.888	0.167	0.886	0.603	0.054	0.508	0.728	0.383	0.077	0.365	0.489	0.003	0.733	0.448	0.053	0.031	0.764	0.633
0.602	0.3	0.862	0.718	0.569	0.193	0.514	0.372	0.787	0.553	0.412	0.248	0.242	0.699	0.376	0.91	0.925	0.2	0.025	0.189	0.024	0.032	0.762	0.805	0.86	0.501	0.995	0.617	0.738	0.84	0.876	0.658	0.148	0.701	0.284	0.186	0.571	0.868	0.213	0.355	0.46	0.378	0.187	0.742	0.854	0.908	0.871	0.884	0.473
0.713	0.539	0.204	0.075	0.626	0.68	0.156	0.31	0.637	0.584	0.233	0.32	0.339	0.411	0.474	0.835	0.093	0.896	0.485	0.576	0.125	0.555	0.569	0.388	0.873	0.961	0.466	0.592	0.826	0.442	0.361	0.761	0.766	0.325	0.299	0.24	0.824	0.687	0.852	0.491	0.975	0.41	0.917	0.565	0.664	0.234	0.819	0.776	0.039
0.405	0.474	0.967	0.888	0.484	0.208	0.592	0.725	0.828	0.013	0.203	0.663	0.282	0.391	0.825	0.61	0.674	0.675	0.16	0.071	0.74	0.707	0.474	0.339	0.247	0.977	0.574	0.127	0.181	0.932	0.251	0.762	0.073	0.95	0.157	0.914	0.679	0.595	0.152	0.445	0.518	0.179	0.8	0.393	0.971	0.302	0.791	0.255	0.988
0.013	0.819	0.761	0.728	0.474	0.588	0.01	0.841	0.496	0.411	0.447	0.456	0.165	0.116	0.405	0.391	0.796	0.781	0.089	0.509	0.864	0.174	0.697	0.637	0.17	0.616	0.099	0.994	0.439	0.405	0.856	0.578	0.747	0.861	0.655	0.551	0.648	0.519	0.175	0.275	0.671	0.978	0.226	0.266	0.856	0.453	0.542	0.003	0.38
0.133	0.964	0.235	0.888	0.01	0.863	0.147	0.066	0.004	0.583	0.508	0.162	0.816	0.344	0.712	0.589	0.152	0.545	0.447	0.525	0.656	0.619	0.578	0.394	0.141	0.677	0.721	0.443	0.487	0.934	0.874	0.203	0.853	0.549	0.467	0.46	0.728	0.868	0.105	0.534	0.687	0.214	0.356	0.082	0.611	0.312	0.911	0.306	0.593
0.166	0.573	0.505	0.678	0.674	0.583	0.094	0.107	0.602	0.966	0.837	0.736	0.538	0.719	0.802	0.868	0.349	0.868	0.725	0.836	0.251	0.649	0.788	0.262	0.033	0.336	0.559	0.093	0.149	0.499	0.741	0.182	0.365	0.834	0.648	0.408	0.415	0.037	0.825	0.049	0.619	0.582	0.034	0.42	0.77	0.672	0.895	0.578	0.656
0.105	0.861	0.244	0.483	0.23	0.802	0.947	0.104	0.72	0.447	0.814	0.42	0.401	0.089	0.331	0.516	0.963	0.48	0.901	0.104	0.967	0.597	0.98	0.637	0.219	0.989	0.12	0.006	0.208	0.784	0.297	0.09	0.057	0.007	0.488	0.543	0.099	0.771	0.584	0.115	0.013	0.081	0.359	0.506	0.189	0.42	0.427	0.182	0.846
0.051	0.794	0.891	0.285	0.968	0.885	0.589	0.495	0.733	0.685	0.349	0.321	0.004	0.939	0.387	0.265	0.446	0.203	0.736	0.043	0.825	0.891	0.237	0.979	0.527	0.38	0.482	0.38	0.458	0.647	0.032	0.108	0.235	0.895	0.755	0.647	0.879	0.089	0.405	0.134	0.736	0.386	0.632	0.941	0.219	0.958	0.44	0.641	0.037
0.834	0.765	0.37	0.987	0.96	0.217	0.898	0.067	0.871	0.255	0.987	0.597	0.021	0.006	0.934	0.292	0.034	0.703	0.571	0.74	0.891	0.242	0.356	0.532	0.327	0.68	0.611	0.377	0.538	0.59	0.417	0.89	0.616	0.054	0.143	0.39	0.012	0.738	0.092	0.952	0.708	0.943	0.313	0.185	0.742	0.73	0.156	0.67	0.152
0.218	0.79	0.771	0.433	0.959	0.522	0.585	0.1	0.816	0.406	0.104	0.025	0.164	0.353	0.304	0.785	0.318	0.668	0.735	0.394	0.021	0.685	0.387	0.428	0.517	0.001	0.042	0.735	0.179	0.574	0.06	0.648	0.951	0.864	0.582	0.829	0.848	0.024	0.403	0.694	0.624	0.11	0.356	0.625	0.266	0.189	0.941	0.053	0.381
0.227	0.004	0.833	0.672	0.622	0.779	0.259	0.673	0.33	0.234	0.469	0.597	0.544	0.704	0.976	0.67	0.043	0.018	0.544	0.608	0.426	0.912	0.651	0.952	0.636	0.32	0.335	0.819	0.351	0.261	0.325	0.254	0.064	0.422	0.935	0.79	0.934	0.226	0.409	0.979	0.766	0.105	0.018	0.657	0.8	0.952	0.487	0.457	0.375
0.239	0.014	0.576	0.858	0.072	0.471	0.178	0.702	0.56	0.135	0.85	0.901	0.203	0.67	0.451	0.621	0.671	0.937	0.319	0.259	0.265	0.588	0.246	0.756	0.54	0.376	0.879	0.536	0.061	0.523	0.153	0.068	0.06	0.527	0.202	0.655	0.744	0.276	0.71	0.747	0.419	0.424	0.035	0.746	0.111	0.542	0.564	0.023	0.346
0.707	0.647	0.603	0.863	0.802	0.173	0.779	0.5	0.021	0.291	0.734	0.26	0.765	0.053	0.097	0.538	0.344	0.777	0.249	0.81	0.709	0.755	0.113	0.665	0.711	0.489	0.091	0.919	0.247	0.078	0.813	0.676	0.997	0.461	0.359	0.657	0.374	0.223	0.643	0.789	0.728	0.351	0.746	0.047	0.825	0.854	0.068	0.81	0.082
0.411	0.313	0.538	0.097	0.317	0.461	0.397	0.553	0.802	0.139	0.582	0.664	0.453	0.938	0.476	0.942	0.852	0.576	0.453	0.234	0.759	0.031	0.084	0.631	0.107	0.118	0.75	0.091	0.853	0.329	0.177	0.332	0.26	0.147	0.206	0.856	0.464	0.447	0.186	0.743	0.331	0.052	0.752	0.215	0.432	0.982	0.366	0.811	0.662
0.471	0.965	0.449	0.431	0.302	0.204	0.541	0.61	0.674	0.33	0.824	0.39	0.324	0.441	0.542	0.005	0.328	0.962	0.148	0.835	0.644	0.482	0.747	0.742	0.147	0.713	0.083	0.625	0.657	0.231	0.009	0.091	0.198	0.81	0.005	0.805	0.537	0.64	0.504	0.587	0.844	0.44	0.499	0.545	0.211	0.497	0.137	0.578	0.594
0.952	0.791	0.396	0.714	0.258	0.395	0.797	0.359	0.563	0.686	0.322	0.531	0.932	0.328	0.547	0.867	0.749	0.837	0.249	0.834	0.323	0.617	0.348	0.24	0.727	0.403	0.086	0.719	0.163	0.901	0.139	0.99	0.679	0.41	0.449	0.832	0.913	0.818	0.397	0.938	0.636	0.391	0.566	0.019	0.266	0.447	0.751	0.806	0.183
0.116	0.067	0.865	0.654	0.092	0.955	0.488	0.388	0.479	0.663	0.257	0.272	0.596	0.306	0.257	0.626	0.852	0.897	0.36	0.418	0.636	0.87	0.405	0.195	0.489	0.476	0.616	0.185	0.684	0.086	0.079	0.896	0.778	0.884	0.661	0.778	0.568	0.635	0.307	0.98	0.418	0.257	0.276	0.005	0.844	0.631	0.476	0.125	0.837
0.743	0.766	0.719	0.4	0.51	0.759	0.353	0.41	0.818	0.383	0.25	0.996	0.204	0.256	0.045	0.304	0.274	0.671	0.104	0.678	0.45	0.838	0.468	0.009	0.873	0.88	0.482	0.252	0.326	0.957	0.47	0.87	0.858	0.802	0.385	0.275	0.37	0.926	0.256	0.198	0.824	0.68	0.346	0.231	0.874	0.425	0.406	0.76	0.653
0.055	0.083	0.855	0.205	0.221	0.538	0.727	0.489	0.686	0.597	0.784	0.244	0.383	0.291	0.393	0.982	0.923	0.505	0.983	0.301	0.469	0.518	0.224	0.268	0.157	0.646	0.628	0.087	0.46	0.866	0.07	0.405	0.23	0.232	0.405	0.616	0.427	0.15	0.586	0.252	0.931	0.102	0.392	0.104	0.201	0.17	0.198	0.99	0.959
0.842	0.988	0.24	0.538	0.895	0.163	0.78	0.983	0.82	0.569	0.41	0.541	0.168	0.554	0.27	0.673	0.408	0.813	0.728	0.336	0.343	0.224	0.923	0.839	0.95	0.887	0.969	0.261	0.508	0.079	0.395	0.043	0.229	0.937	0.754	0.073	0.222	0.208	0.425	0.334	0.497	0.578	0.585	0.914	0.902	0.71	0.974	0.964	0.332
0.31	0.576	0.064	0.289	0.258	0.574	0.224	0.876	0.07	0.974	0.713	0.643	0.744	0.109	0.779	0.219	0.35	0.825	0.262	0.588	0.544	0.519	0.131	0.98	0.575	0.384	0.913	0.748	0.242	0.119	0.087	0.366	0.685	0.102	0.547	0.603	0.869	0.533	0.356	0.239	0.104	0.303	0.144	0.222	0.967	0.454	0.666	0.985	0.552
0.896	0.245	0.772	0.063	0.703	0.021	0.203	0.375	0.711	0.227	0.97	0.35	0.309	0.977	0.531	0.351	0.318	0.366	0.896	0.654	0.582	0.07	0.105	0.144	0.418	0.968	0.814	0.001	0.416	0.774	0.469	0.869	0.154	0.064	0.918	0.338	0.263	0.613	0.948	0.439	0.954	0.412	0.16	0.251	0.54	0.315	0.789	0.655	0.726
0.826	0.581	0.718	0.406	0.123	0.585	0.208	0.534	0.076	0.781	0.23	0.158	0.661	0.783	0.061	0.077	0.871	0.47	0.842	0.702	0.968	0.304	0.875	0.587	0.66	0.232	0.974	0.832	0.581	0.564	0.443	0.975	0.287	0.928	0.017	0.281	0.808	0.423	0.307	0.349	0.719	0.397	0.079	0.776	0.551	0.855	0.015	0.22	0.378
0.353	0.415	0.56	0.327	0.379	0.69	0.025	0.817	0.66	0.381	0.111	0.35	0.516	0.874	0.784	0.743	0.372	0.957	0.029	0.815	0.831	0.819	0.019	0.652	0.212	0.172	0.311	0.755	0.333	0.678	0.255	0.568	0.399	0.987	0.487	0.102	0.262	0.29	0.725	0.648	0.978	0.456	0.344	0.836	0.564	0.485	0.104	0.651	0.065
0.233	0.209	0.337	0.58	0.115	0.389	0.528	0.677	0.737	0.003	0.343	0.729	0.252	0.263	0.641	0.033	0.546	0.563	0.111	0.235	0.232	0.537	0.354	0.516	0.837	0.925	0.695	0.165	0.499	0.529	0.008	0.686	0.93	0.565	0.435	0.33	0.436	0.468	0.539	0.005	0.263	0.806	0.067	0.824	0.625	0.273	0.225	0.2	0.357
0.872	0.06	0.238	0.221	0.31	0.338	0.402	0.593	0.305	0.071	0.835	0.394	0.97	0.684	0.491	0.863	0.723	0.646	0.225	0.02	0.155	0.304	0.294	0.41	0.14	0.537	0.313	0.068	0.05	0.825	0.547	0.434	0.318	0.28	0.575	0.369	0.742	0.222	0.796	0.263	0.877	0.893	0.924	0.715	0.56	0.996	0.627	0.174	0.136
0.842	0.722	0.473	0.222	0.014	0.892	0.166	0.905	0.639	0.706	0.165	0.14	0.529	0.854	0.259	0.701	0.714	0.88	0.687	0.481	0.116	0.39	0.133	0.112	0.423	0.641	0.135	0.826	0.543	0.678	0.175	0.281	0.344	0.685	0.402	0.535	0.825	0.019	0.249	0.738	0.212	0.479	0.008	0.156	0.964	0.715	0.748	0.037	0.15
0.329	0.844	0.484	0.129	0.147	0.771	0.939	0.057	0.326	0.773	0.104	0.279	0.477	0.447	0.105	0.28	0.716	0.285	0.538	0.495	0.631	0.77	0.522	0.966	0.471	0.632	0.319	0.498	0.467	0.479	0.129	0.709	0.1	0.16	0.61	0.141	0.296	0.807	0.384	0.366	0.979	0.754	0.197	0.849	0.162	0.176	0.722	0.195	0.746
0.599	0.973	0.278	0.541	0.14	0.142	0.662	0.534	0.704	0.248	0.693	0.371	0.153	0.386	0.576	0.085	0.864	0.482	0.818	0.575	0.971	0.447	0.402	0.032	0.022	0.299	0.16	0.476	0.76	0.357	0.913	0.872	0.2	0.866	0.066	0.785	0.224	0.499	0.529	0.433	0.463	0.0	0.011	0.046	0.318	0.9	0.989	0.854	0.592
0.584	0.876	0.725	0.365	0.242	0.239	0.369	0.406	0.155	0.218	0.331	0.641	0.546	0.646	0.439	0.94	0.749	0.782	0.242	0.748	0.765	0.936	0.997	0.907	0.362	0.769	0.143	0.339	0.762	0.476	0.865	0.136	0.615	0.602	0.23	0.005	0.378	0.777	0.611	0.932	0.476	0.201	0.604	0.41	0.578	0.356	0.382	0.553	0.137
0.017	0.503	0.962	0.894	0.323	0.513	0.232	0.386	0.342	0.283	0.616	0.636	0.334	0.927	0.449	0.09	0.618	0.314	0.599	0.592	0.783	0.629	0.388	0.607	0.791	0.202	0.145	0.196	0.361	0.812	0.774	0.259	0.927	0.985	0.539	0.378	0.362	0.382	0.519	0.187	0.613	0.232	0.055	0.577	0.37	0.911	0.893	0.195	0.896
0.182	0.578	0.634	0.195	0.325	0.136	0.437	0.755	0.36	0.009	0.539	0.202	0.851	0.717	0.034	0.37	0.304	0.74	0.258	0.392	0.015	0.675	0.973	0.686	0.336	0.788	0.108	0.884	0.712	0.741	0.889	0.028	0.515	0.381	0.401	0.667	0.656	0.174	0.571	0.768	0.202	0.094	0.341	0.748	0.722	0.501	0.299	0.3	0.89
0.816	0.384	0.081	0.982	0.62	0.346	0.833	0.198	0.14	0.536	0.905	0.462	0.93	0.255	0.743	0.209	0.987	0.32	0.366	0.906	0.453	0.739	0.498	0.545	0.517	0.377	0.559	0.08	0.129	0.284	0.408	0.856	0.666	0.919	0.358	0.413	0.727	0.831	0.698	0.611	0.854	0.526	0.676	0.992	0.056	0.105	0.668	0.373	0.693
