0.417	0.967	0.323	0.844	0.61	0.097	0.526	0.589	0.149	0.636	0.455	0.08	0.984	0.506	0.789	0.539	0.42	0.341	0.36	0.265	0.109	0.625	0.14	0.603	0.512	0.078	0.426	0.015	0.548	0.663	0.184	0.118	0.169	0.473	0.776	0.347	0.403	0.651	0.882	0.164	0.023	0.463	0.297	0.628	0.362	0.622	0.415	0.459	0.945
0.946	0.646	0.655	0.573	0.496	0.699	0.149	0.176	0.415	0.667	0.945	0.3	0.767	0.108	0.674	0.323	0.82	0.862	0.539	0.603	0.409	0.178	0.154	0.583	0.156	0.836	0.898	0.5	0.603	0.331	0.994	0.777	0.549	0.873	0.698	0.335	0.171	0.902	0.64	0.054	0.833	0.051	0.595	0.344	0.853	0.012	0.683	0.355	0.86
0.56	0.281	0.607	0.797	0.057	0.749	0.989	0.08	0.131	0.38	0.89	0.893	0.864	0.872	0.918	0.105	0.736	0.025	0.088	0.837	0.792	0.278	0.591	0.292	0.971	0.166	0.233	0.039	0.309	0.796	0.445	0.588	0.778	0.924	0.307	0.774	0.84	0.307	0.39	0.128	0.424	0.569	0.318	0.182	0.911	0.948	0.907	0.368	0.886
0.933	0.368	0.019	0.883	0.996	0.585	0.73	0.064	0.315	0.689	0.268	0.807	0.636	0.205	0.028	0.472	0.213	0.858	0.005	0.18	0.038	0.709	0.174	0.324	0.435	0.68	0.133	0.649	0.456	0.673	0.919	0.175	0.407	0.446	0.88	0.94	0.27	0.099	0.633	0.518	0.752	0.55	0.174	0.544	0.174	0.654	0.378	0.011	0.449
0.678	0.288	0.957	0.948	0.69	0.774	0.236	0.141	0.056	0.375	0.499	0.511	0.635	0.42	0.147	0.411	0.457	0.767	0.997	0.182	0.625	0.867	0.626	0.086	0.968	0.185	0.875	0.354	0.451	0.399	0.802	0.89	0.715	0.222	0.432	0.025	0.181	0.125	0.043	0.014	0.03	0.732	0.337	0.858	0.056	0.142	0.784	0.417	0.784
0.012	0.638	0.733	0.505	0.761	0.592	0.918	0.854	0.893	0.813	0.972	0.364	0.06	0.15	0.415	0.949	0.13	0.642	0.676	0.678	0.268	0.036	0.765	0.264	0.711	0.955	0.872	0.646	0.724	0.497	0.184	0.696	0.976	0.519	0.41	0.587	0.428	0.59	0.187	0.575	0.657	0.608	0.799	0.005	0.425	0.382	0.425	0.154	0.236
0.052	0.418	0.115	0.537	0.094	0.958	0.316	0.239	0.775	0.813	0.412	0.193	0.37	0.796	0.225	0.349	0.138	0.996	0.149	0.354	0.063	0.761	0.897	0.465	0.593	0.956	0.805	0.8	0.213	0.005	0.907	0.084	0.454	0.815	0.903	0.272	0.116	0.73	0.712	0.645	0.81	0.323	0.764	0.229	0.654	0.94	0.307	0.699	0.869
0.632	0.058	0.218	0.285	0.288	0.188	0.046	0.264	0.545	0.24	0.119	0.364	0.329	0.847	0.212	0.117	0.668	0.22	0.764	0.701	0.76	0.27	0.896	0.874	0.18	0.865	0.682	0.507	0.441	0.16	0.265	0.224	0.137	0.189	0.976	0.162	0.284	0.857	0.23	0.62	0.519	0.312	0.591	0.432	0.318	0.181	0.077	0.184	0.451
0.551	0.467	0.077	0.491	0.667	0.087	0.046	0.297	0.235	0.341	0.993	0.042	0.921	0.011	0.391	0.565	0.085	0.19	0.292	0.485	0.055	0.556	0.749	0.814	0.271	0.586	0.004	0.544	0.445	0.224	0.325	0.001	0.481	0.445	0.287	0.597	0.264	0.168	0.384	0.973	0.604	0.946	0.317	0.437	0.529	0.921	0.996	0.021	0.879
0.607	0.267	0.434	0.621	0.135	0.666	0.718	0.6	0.783	0.031	0.394	0.515	0.71	0.633	0.459	0.728	0.082	0.613	0.703	0.175	0.938	0.881	0.395	0.011	0.458	0.327	0.554	0.857	0.546	0.136	0.724	0.453	0.984	0.23	0.331	0.275	0.761	0.398	0.505	0.236	0.555	0.441	0.47	0.86	0.78	0.776	0.451	0.442	0.033
0.26	0.358	0.589	0.274	0.682	0.389	0.161	0.577	0.251	0.086	0.101	0.803	0.65	0.322	0.854	0.174	0.683	0.127	0.067	0.267	0.322	0.303	0.051	0.616	0.01	0.252	0.056	0.786	0.394	0.536	0.737	0.428	0.288	0.251	0.342	0.62	0.545	0.419	0.025	0.502	0.691	0.274	0.406	0.022	0.643	0.454	0.964	0.45	0.536
0.867	0.074	0.139	0.753	0.226	0.579	0.91	0.478	0.001	0.542	0.361	0.75	0.888	0.487	0.327	0.789	0.681	0.738	0.72	0.55	0.842	0.693	0.955	0.87	0.94	0.757	0.245	0.261	0.563	0.408	0.085	0.422	0.286	0.345	0.377	0.78	0.746	0.991	0.752	0.922	0.918	0.632	0.842	0.632	0.234	0.362	0.426	0.32	0.279
0.618	0.605	0.065	0.405	0.477	0.445	0.119	0.766	0.11	0.774	0.716	0.961	0.723	0.183	0.245	0.653	0.095	0.602	0.352	0.323	0.328	0.22	0.368	0.551	0.768	0.945	0.495	0.049	0.121	0.006	0.585	0.978	0.685	0.827	0.956	0.996	0.263	0.781	0.626	0.832	0.773	0.968	0.562	0.142	0.775	0.757	0.988	0.866	0.156
0.419	0.615	0.276	0.972	0.8	0.661	0.455	0.034	0.684	0.868	0.987	0.149	0.142	0.362	0.227	0.073	0.947	0.047	0.649	0.114	0.845	0.427	0.39	0.044	0.289	0.214	0.345	0.418	0.056	0.77	0.799	0.67	0.026	0.502	0.915	0.38	0.273	0.586	0.093	0.914	0.546	0.0	0.574	0.251	0.155	0.688	0.47	0.17	0.266
0.835	0.79	0.123	0.604	0.647	0.906	0.095	0.604	0.728	0.366	0.415	0.148	0.152	0.89	0.037	0.076	0.565	0.909	0.055	0.858	0.235	0.998	0.298	0.913	0.759	0.145	0.688	0.315	0.283	0.857	0.685	0.815	0.451	0.743	0.512	0.376	0.996	0.334	0.1	0.731	0.823	0.625	0.598	0.746	0.689	0.996	0.109	0.786	0.066
0.922	0.78	0.604	0.622	0.18	0.743	0.737	0.783	0.032	0.469	0.8	0.241	0.219	0.976	0.586	0.872	0.476	0.992	0.353	0.511	0.651	0.626	0.235	0.156	0.479	0.289	0.29	0.739	0.477	0.64	0.296	0.311	0.479	0.09	0.034	0.554	0.782	0.983	0.459	0.879	0.005	0.892	0.892	0.949	0.286	0.615	0.022	0.382	0.606
0.356	0.36	0.55	0.643	0.262	0.478	0.844	0.78	0.958	0.271	0.519	0.549	0.977	0.283	0.24	0.099	0.003	0.03	0.751	0.987	0.685	0.188	0.67	0.957	0.331	0.438	0.277	0.157	0.213	0.748	0.284	0.646	0.339	0.874	0.034	0.93	0.506	0.916	0.243	0.696	0.145	0.818	0.407	0.875	0.011	0.818	0.26	0.667	0.996
0.982	0.208	0.175	0.458	0.114	0.499	0.844	0.279	0.553	0.003	0.018	0.491	0.559	0.863	0.511	0.72	0.294	0.941	0.255	0.894	0.649	0.969	0.77	0.619	0.519	0.502	0.408	0.374	0.478	0.337	0.064	0.234	0.176	0.822	0.332	0.115	0.193	0.574	0.873	0.638	0.57	0.497	0.116	0.599	0.654	0.596	0.265	0.667	0.454
0.049	0.012	0.391	0.214	0.174	0.235	0.797	0.504	0.428	0.49	0.878	0.707	0.328	0.038	0.045	0.434	0.25	0.707	0.178	0.059	0.371	0.944	0.256	0.249	0.65	0.973	0.69	0.123	0.618	0.123	0.351	0.388	0.927	0.029	0.018	0.637	0.068	0.576	0.408	0.775	0.387	0.195	0.221	0.423	0.57	0.333	0.652	0.011	0.036
0.717	0.638	0.203	0.279	0.333	0.721	0.228	0.054	0.862	0.74	0.68	0.429	0.703	0.789	0.354	0.184	0.602	0.738	0.732	0.697	0.346	0.406	0.785	0.468	0.923	0.925	0.883	0.716	0.065	0.143	0.73	0.974	0.105	0.967	0.397	0.506	0.633	0.396	0.73	0.434	0.522	0.619	0.65	0.858	0.524	0.951	0.092	0.956	0.775
0.593	0.643	0.964	0.225	0.14	0.262	0.205	0.243	0.538	0.789	0.826	0.347	0.707	0.379	0.728	0.351	0.37	0.36	0.222	0.944	0.717	0.512	0.329	0.128	0.413	0.205	0.276	0.762	0.112	0.345	0.651	0.873	0.083	0.647	0.907	0.341	0.763	0.296	0.374	0.992	0.077	0.654	0.697	0.166	0.106	0.348	0.7	0.322	0.3
0.687	0.96	0.307	0.723	0.076	0.022	0.514	0.994	0.847	0.056	0.246	0.454	0.625	0.943	0.287	0.802	0.201	0.22	0.825	0.902	0.661	0.057	0.618	0.726	0.404	0.455	0.508	0.406	0.526	0.148	0.186	0.214	0.02	0.269	0.399	0.854	0.117	0.72	0.639	0.844	0.146	0.287	0.713	0.919	0.232	0.017	0.501	0.322	0.237
0.029	0.631	0.569	0.401	0.946	0.773	0.781	0.246	0.392	0.734	0.95	0.438	0.554	0.566	0.584	0.47	0.61	0.466	0.989	0.229	0.984	0.31	0.124	0.722	0.732	0.306	0.311	0.514	0.057	0.377	0.328	0.714	0.916	0.594	0.33	0.652	0.894	0.159	0.848	0.776	0.05	0.206	0.591	0.637	0.242	0.947	0.151	0.293	0.504
0.513	0.733	0.863	0.415	0.15	0.994	0.485	0.046	0.325	0.649	0.392	0.994	0.689	0.997	0.413	0.195	0.75	0.716	0.726	0.726	0.624	0.286	0.337	0.558	0.165	0.166	0.35	0.248	0.336	0.438	0.807	0.937	0.744	0.96	0.525	0.576	0.815	0.189	0.115	0.233	0.231	0.769	0.118	0.498	0.901	0.638	0.984	0.433	0.893
0.892	0.438	0.293	0.505	0.909	0.631	0.222	0.853	0.222	0.362	0.435	0.164	0.51	0.571	0.004	0.249	0.604	0.234	0.18	0.471	0.836	0.803	0.359	0.895	0.178	0.3	0.217	0.203	0.57	0.25	0.227	0.392	0.569	0.687	0.777	0.221	0.926	0.582	0.36	0.893	0.001	0.167	0.863	0.45	0.977	0.803	0.811	0.943	0.695
0.223	0.517	0.506	0.527	0.23	0.515	0.096	0.154	0.161	0.278	0.792	0.262	0.745	0.231	0.254	0.171	0.281	0.247	0.123	0.142	0.441	0.389	0.913	0.657	0.351	0.409	0.202	0.259	0.057	0.623	0.752	0.653	0.899	0.136	0.504	0.639	0.81	0.027	0.278	0.102	0.063	0.024	0.404	0.712	0.52	0.423	0.439	0.247	0.022
0.463	0.585	0.4	0.151	0.161	0.421	0.743	0.239	0.63	0.077	0.089	0.143	0.265	0.058	0.825	0.039	0.776	0.465	0.909	0.167	0.922	0.547	0.151	0.266	0.008	0.095	0.08	0.189	0.635	0.418	0.142	0.03	0.937	0.348	0.283	0.956	0.553	0.933	0.933	0.783	0.886	0.291	0.279	0.3	0.771	0.379	0.28	0.25	0.544
0.271	0.249	0.877	0.634	0.924	0.015	0.951	0.238	0.275	0.576	0.223	0.328	0.993	0.905	0.325	0.231	0.117	0.054	0.258	0.3	0.349	0.001	0.708	0.708	0.77	0.721	0.622	0.283	0.314	0.84	0.673	0.349	0.411	0.823	0.451	0.971	0.842	0.086	0.483	0.67	0.992	0.593	0.503	0.612	0.358	0.458	0.655	0.52	0.405
0.856	0.734	0.083	0.576	0.048	0.898	0.412	0.562	0.652	0.725	0.201	0.73	0.381	0.934	0.581	0.946	0.366	0.568	0.324	0.903	0.795	0.929	0.95	0.458	0.087	0.114	0.525	0.41	0.011	0.574	0.393	0.627	0.159	0.69	0.869	0.409	0.983	0.044	0.971	0.493	0.157	0.675	0.579	0.197	0.364	0.348	0.042	0.731	0.756
0.565	0.13	0.874	0.207	0.822	0.407	0.838	0.215	0.397	0.555	0.316	0.728	0.775	0.909	0.447	0.454	0.676	0.495	0.651	0.245	0.53	0.133	0.074	0.934	0.161	0.781	0.681	0.631	0.378	0.126	0.885	0.833	0.168	0.584	0.941	0.88	0.184	0.298	0.279	0.217	0.242	0.413	0.325	0.636	0.664	0.905	0.368	0.199	0.341
0.503	0.494	0.783	0.577	0.785	0.657	0.299	0.913	0.375	0.481	0.441	0.332	0.251	0.509	0.473	0.482	0.601	0.207	0.964	0.784	0.299	0.192	0.548	0.639	0.061	0.832	0.799	0.194	0.55	0.581	0.019	0.551	0.232	0.142	0.287	0.635	0.579	0.845	0.445	0.378	0.284	0.415	0.762	0.325	0.539	0.659	0.91	0.219	0.026
0.447	0.554	0.662	0.249	0.784	0.266	0.474	0.985	0.69	0.726	0.939	0.151	0.061	0.146	0.742	0.153	0.69	0.658	0.023	0.791	0.147	0.952	0.645	0.187	0.263	0.811	0.477	0.746	0.562	0.302	0.193	0.1	0.105	0.293	0.891	0.146	0.844	0.664	0.579	0.717	0.776	0.04	0.427	0.209	0.905	0.123	0.535	0.451	0.245
0.743	0.823	0.447	0.887	0.543	0.614	0.166	0.451	0.846	0.367	0.443	0.087	0.56	0.046	0.167	0.548	0.225	0.596	0.383	0.768	0.15	0.029	0.614	0.801	0.39	0.719	0.724	0.934	0.745	0.592	0.871	0.308	0.308	0.02	0.685	0.359	0.1	0.42	0.605	0.993	0.199	0.743	0.448	0.465	0.411	0.242	0.64	0.564	0.895
0.219	0.248	0.851	0.388	0.688	0.877	0.377	0.618	0.236	0.75	0.534	0.254	0.734	0.797	0.394	0.268	0.893	0.378	0.234	0.911	0.108	0.344	0.677	0.576	0.469	0.505	0.26	0.727	0.293	0.211	0.117	0.706	0.038	0.667	0.808	0.674	0.01	0.831	0.33	0.175	0.838	0.204	0.749	0.791	0.291	0.594	0.913	0.163	0.657
1.0	0.223	0.191	0.551	0.072	0.505	0.589	0.736	0.215	0.588	0.091	0.255	0.311	0.344	0.518	0.93	0.19	0.566	0.578	0.085	0.446	0.26	0.783	0.156	0.917	0.633	0.088	0.722	0.189	0.293	0.886	0.358	0.743	0.975	0.833	0.629	0.982	0.38	0.549	0.509	0.217	0.583	0.621	0.452	0.828	0.808	0.501	0.39	0.244
0.291	0.819	0.935	0.11	0.359	0.354	0.168	0.944	0.834	0.416	0.47	0.917	0.357	0.66	0.008	0.887	0.242	0.419	0.648	0.667	0.048	0.508	0.236	0.619	0.123	0.039	0.471	0.061	0.998	0.238	0.798	0.619	0.67	0.406	0.068	0.658	0.47	0.149	0.031	0.115	0.45	0.78	0.071	0.599	0.95	0.267	0.983	0.419	0.283
0.48	0.013	0.27	0.281	0.544	0.801	0.678	0.795	0.994	0.393	0.938	0.083	0.079	0.935	0.212	0.448	0.018	0.269	0.643	0.406	0.202	0.157	0.846	0.114	0.367	0.519	0.884	0.812	0.524	0.66	0.898	0.52	0.001	0.151	0.886	0.32	0.308	0.728	0.731	0.118	0.635	0.277	0.477	0.907	0.741	0.748	0.025	0.203	0.64
0.65	0.861	0.507	0.975	0.544	0.191	0.345	0.239	0.876	0.834	0.707	0.011	0.31	0.576	0.449	0.187	0.686	0.208	0.562	0.806	0.635	0.375	0.01	0.427	0.898	0.494	0.246	0.162	0.37	0.402	0.386	0.444	0.951	0.128	0.461	0.28	0.355	0.148	0.142	0.285	0.127	0.762	0.796	0.051	0.243	0.765	0.792	0.462	0.858
0.425	0.496	0.446	0.935	0.898	0.508	0.227	0.732	0.569	0.307	0.604	0.382	0.526	0.596	0.926	0.083	0.298	0.359	0.443	0.747	0.216	0.824	0.412	0.296	0.318	0.268	0.931	0.194	0.454	0.911	0.738	0.201	0.38	0.897	0.325	0.798	0.962	0.741	0.606	0.191	0.256	0.476	0.002	0.334	0.162	0.116	0.287	0.93	0.545
0.016	0.716	0.948	0.201	0.13	0.992	0.803	0.827	0.21	0.388	0.968	0.18	0.458	0.914	0.461	0.958	0.259	0.768	0.347	0.529	0.144	0.414	0.106	0.547	0.323	0.573	0.51	0.649	0.698	0.068	0.395	0.883	0.529	0.945	0.592	0.268	0.564	0.562	0.078	0.873	0.736	0.33	0.331	0.145	0.288	0.645	0.77	0.745	0.487
0.12	0.116	0.045	0.935	0.607	0.468	0.58	0.851	0.663	0.943	0.141	0.588	0.033	0.696	0.942	0.095	0.485	0.289	0.251	0.985	0.767	0.415	0.14	0.364	0.816	0.151	0.582	0.612	0.34	0.072	0.92	0.834	0.784	0.753	0.872	0.827	0.319	0.407	0.606	0.999	0.851	0.684	0.105	0.815	0.307	0.918	0.99	0.07	0.361
0.464	0.207	0.454	0.556	0.091	0.497	0.641	0.285	0.791	0.376	0.408	0.429	0.791	0.41	0.089	0.516	0.975	0.962	0.004	0.178	0.432	0.195	0.389	0.304	0.318	0.062	0.718	0.752	0.807	0.211	0.286	0.69	0.428	0.221	0.33	0.63	0.717	0.335	0.015	0.031	0.749	0.931	0.074	0.87	0.758	0.287	0.017	0.957	0.773
0.798	0.337	0.88	0.912	0.705	0.331	0.374	0.728	0.578	0.734	0.608	0.822	0.228	0.612	0.339	0.712	0.464	0.616	0.138	0.857	0.152	0.969	0.93	0.55	0.288	0.341	0.904	0.38	0.417	0.047	0.431	0.863	0.563	0.856	0.014	0.818	0.986	0.071	0.458	0.118	0.512	0.424	0.373	0.426	0.875	0.772	0.846	0.645	0.494
0.548	0.622	0.882	0.393	0.39	0.421	0.888	0.494	0.423	0.069	0.069	0.361	0.209	0.979	0.391	0.581	0.467	0.125	0.7	0.349	0.295	0.093	0.271	0.504	0.759	0.938	0.643	0.225	0.4	0.58	0.18	0.817	0.445	0.216	0.082	0.537	0.198	0.731	0.017	0.219	0.43	0.455	0.907	0.521	0.324	0.652	0.89	0.991	0.924
0.045	0.931	0.773	0.878	0.315	0.072	0.72	0.652	0.968	0.847	0.863	0.363	0.159	0.978	0.69	0.801	0.088	0.031	0.431	0.223	0.354	0.396	0.625	0.024	0.215	0.574	0.546	0.442	0.053	0.48	0.681	0.05	0.455	0.184	0.371	0.883	0.257	0.272	0.848	0.739	0.543	0.817	0.41	0.318	0.115	0.735	0.175	0.633	0.141
0.189	0.878	0.328	0.775	0.573	0.485	0.323	0.321	0.52	0.973	0.532	0.12	0.327	0.466	0.202	0.715	0.173	0.097	0.818	0.003	0.507	0.336	0.413	0.034	0.031	0.298	0.527	0.808	0.76	0.45	0.072	0.956	0.769	0.475	0.786	0.453	0.335	0.548	0.064	0.577	0.388	0.133	0.418	0.176	0.342	0.522	0.994	0.926	0.638
0.711	0.13	0.692	0.561	0.89	0.102	0.24	0.212	0.792	0.924	0.59	0.805	0.358	0.207	0.989	0.844	0.701	0.909	0.045	0.094	0.16	0.003	0.875	0.684	0.298	0.967	0.209	0.137	0.064	0.27	0.262	0.576	0.993	0.96	0.868	0.884	0.214	0.809	0.771	0.131	0.27	0.421	0.224	0.144	0.218	0.186	0.019	0.711	0.249
0.918	0.883	0.531	0.133	0.58	0.703	0.704	0.08	0.531	0.419	0.231	0.277	0.314	0.53	0.732	0.201	0.145	0.084	0.361	0.006	0.885	0.685	0.653	0.743	0.481	0.544	0.904	0.877	0.554	0.842	0.495	0.619	0.075	0.705	0.486	0.859	0.82	0.907	0.705	0.081	0.633	0.006	0.501	0.498	0.331	0.001	0.332	0.782	0.465
0.756	0.325	0.196	0.068	0.368	0.032	0.628	0.922	0.375	0.639	0.019	0.852	0.218	0.016	0.95	0.055	0.628	0.104	0.683	0.493	0.696	0.326	0.793	0.907	0.209	0.889	0.645	0.158	0.474	0.065	0.34	0.146	0.261	0.826	0.446	0.763	0.667	0.462	0.777	0.988	0.693	0.166	0.718	0.457	0.068	0.896	0.111	0.576	0.38
0.218	0.517	0.52	0.904	0.265	0.745	0.282	0.597	0.354	0.9	0.24	0.603	0.325	0.843	0.614	0.295	0.146	0.888	0.574	0.279	0.874	0.75	0.658	0.045	0.639	0.244	0.684	0.92	0.919	0.033	0.268	0.773	0.002	0.712	0.635	0.497	0.199	0.907	0.429	0.609	0.077	0.637	0.844	0.465	0.691	0.084	0.49	0.471	0.568
0.12	0.085	0.379	0.983	0.336	0.211	0.21	0.878	0.121	0.123	0.605	0.643	0.302	0.807	0.436	0.851	0.173	0.282	0.332	0.956	0.335	0.439	0.344	0.915	0.603	0.533	0.38	0.663	0.398	0.846	0.174	0.389	0.445	0.896	0.509	0.587	0.331	0.04	0.117	0.952	0.43	0.239	0.202	0.26	0.992	0.285	0.787	0.531	0.729
0.785	0.166	0.94	0.071	0.771	0.601	0.104	0.353	0.887	0.988	0.652	0.619	0.702	0.665	0.19	0.372	0.902	0.706	0.115	0.564	0.715	0.007	0.006	0.365	0.216	0.239	0.704	0.749	0.84	0.264	0.567	0.749	0.743	0.915	0.803	0.294	0.435	0.169	0.217	0.922	0.465	0.563	0.208	0.295	0.782	0.429	0.351	0.352	0.825
0.892	0.424	0.166	0.295	0.851	0.338	0.04	0.048	0.133	0.015	0.138	0.53	0.802	0.886	0.015	0.697	0.164	0.369	0.72	0.431	0.366	0.361	0.766	0.033	0.59	0.512	0.148	0.508	0.781	0.817	0.772	0.998	0.502	0.845	0.097	0.893	0.013	0.732	0.543	0.889	0.889	0.948	0.217	0.458	0.559	0.706	0.833	0.032	0.922
0.805	0.25	0.439	0.831	0.64	0.934	0.03	0.583	0.107	0.786	0.259	0.718	0.118	0.202	0.397	0.374	0.487	0.923	0.491	0.167	0.033	0.243	0.642	0.05	0.831	0.384	0.15	0.896	0.682	0.408	0.134	0.634	0.044	0.869	0.757	0.564	0.85	0.503	0.289	0.159	0.886	0.667	0.866	0.02	0.629	0.885	0.922	0.875	0.776
0.836	0.001	0.461	0.98	0.347	0.812	0.885	0.679	0.461	0.181	0.602	0.293	0.459	0.801	0.439	0.458	0.796	0.488	0.214	0.441	0.259	0.005	0.356	0.325	0.309	0.365	0.606	0.094	0.481	0.932	0.293	0.263	0.932	0.578	0.93	0.284	0.702	0.59	0.845	0.553	0.027	0.048	0.374	0.487	0.084	0.896	0.68	0.785	0.883
0.982	0.619	0.716	0.625	0.956	0.206	0.971	0.753	0.998	0.131	0.388	0.062	0.023	0.464	0.662	0.733	0.185	0.164	0.954	0.852	0.207	0.25	0.169	0.01	0.301	0.542	0.57	0.886	0.257	0.661	0.293	0.266	0.521	0.6	0.288	0.844	0.972	0.558	0.175	0.272	0.463	0.846	0.534	0.35	0.062	0.662	0.154	0.963	0.409
0.222	0.88	0.346	0.523	0.243	0.759	0.523	0.913	0.049	0.35	0.335	0.853	0.654	0.212	0.264	0.257	0.997	0.78	0.409	0.657	0.147	0.079	0.338	0.419	0.692	0.972	0.216	0.472	0.725	0.934	0.572	0.517	0.799	0.661	0.291	0.877	0.982	0.182	0.948	0.912	0.676	0.527	0.387	0.192	0.163	0.401	0.525	0.405	0.959
0.785	0.742	0.354	0.914	0.849	0.829	0.229	0.66	0.074	0.421	0.761	0.447	0.008	0.009	0.778	0.635	0.683	0.159	0.174	0.087	0.286	0.276	0.253	0.522	0.336	0.354	0.977	0.429	0.273	0.431	0.677	0.488	0.065	0.128	0.369	0.583	0.165	0.495	0.97	0.389	0.909	0.606	0.304	0.207	0.239	0.748	0.021	0.187	0.449
0.841	0.238	0.335	0.514	0.692	0.943	0.73	0.436	0.021	0.015	0.19	0.969	0.743	0.972	0.224	0.01	0.892	0.442	0.474	0.95	0.667	0.679	0.02	0.262	0.542	0.378	0.853	0.648	0.063	0.45	0.542	0.158	0.955	0.4	0.612	0.767	0.414	0.423	0.465	0.055	0.014	0.372	0.688	0.777	0.503	0.316	0.488	0.335	0.835
0.459	0.581	0.362	0.22	0.852	0.299	0.901	0.616	0.441	0.838	0.962	0.05	0.708	0.577	0.535	0.402	0.35	0.101	0.517	0.776	0.186	0.142	0.378	0.419	0.782	0.932	0.809	0.18	0.047	0.573	0.043	0.906	0.432	0.893	0.024	0.784	0.201	0.928	0.092	0.579	0.667	0.602	0.408	0.905	0.19	0.384	0.907	0.166	0.222
0.735	0.16	0.571	0.66	0.902	0.193	0.651	0.304	0.201	0.922	0.076	0.257	0.28	0.62	0.142	0.709	0.959	0.511	0.208	0.65	0.171	0.364	0.537	0.728	0.204	0.766	0.443	0.607	0.923	0.536	0.379	0.948	0.889	0.635	0.632	0.33	0.341	0.777	0.567	0.23	0.808	0.89	0.966	0.48	0.713	0.498	0.842	0.451	0.718
0.087	0.27	0.589	0.701	0.53	0.196	0.823	0.212	0.66	0.879	0.798	0.949	0.196	0.618	0.848	0.329	0.278	0.671	0.114	0.488	0.044	0.842	0.238	0.106	0.83	0.008	0.626	0.314	0.75	0.002	0.349	0.562	0.689	0.639	0.371	0.708	0.95	0.35	0.962	0.831	0.116	0.847	0.794	0.168	0.003	0.464	0.475	0.408	0.934
0.369	0.991	0.032	0.932	0.582	0.805	0.747	0.87	0.882	0.177	0.159	0.053	0.992	0.592	0.664	0.163	0.089	0.069	0.249	0.051	0.634	0.503	0.286	0.348	0.676	0.135	0.656	0.493	0.311	0.711	0.51	0.321	0.707	0.876	0.796	0.043	0.191	0.861	0.193	0.076	0.199	0.618	0.491	0.885	0.49	0.09	0.545	0.747	0.958
0.472	0.848	0.088	0.505	0.925	0.463	0.816	0.918	0.426	0.523	0.95	0.416	0.111	0.749	0.633	0.558	0.744	0.471	0.543	0.496	0.696	0.47	0.624	0.143	0.131	0.516	0.983	0.66	0.943	0.898	0.81	0.861	0.337	0.354	0.166	0.496	0.869	0.784	0.516	0.117	0.159	0.831	0.989	0.208	0.496	0.914	0.407	0.521	0.011
0.59	0.294	0.108	0.119	0.182	0.221	0.373	0.531	0.44	0.046	0.584	0.157	0.657	0.835	0.654	0.892	0.041	0.506	0.702	0.413	0.349	0.536	0.834	0.769	0.753	0.384	0.842	0.803	0.664	0.632	0.01	0.153	0.755	0.251	0.041	0.864	0.768	0.78	0.175	0.455	0.761	0.69	0.943	0.618	0.32	0.654	0.643	0.585	0.959
0.957	0.527	0.611	0.312	0.845	0.928	0.954	0.995	0.142	0.008	0.174	0.979	0.107	0.59	0.59	0.114	0.102	0.586	0.247	0.009	0.341	0.857	0.8	0.805	0.651	0.948	0.312	0.519	0.935	0.047	0.084	0.538	0.768	0.675	0.269	0.52	0.346	0.071	0.233	0.453	0.839	0.98	0.303	0.849	0.051	0.561	0.804	0.093	0.161
0.423	0.074	0.789	0.246	0.402	0.411	0.522	0.237	0.517	0.791	0.843	0.917	0.71	0.532	0.441	0.604	0.394	0.982	0.396	0.176	0.529	0.764	0.138	0.196	0.931	0.03	0.228	0.969	0.8	0.721	0.368	0.507	0.991	0.799	0.101	0.56	0.365	0.022	0.52	0.037	0.71	0.896	0.907	0.395	0.062	0.044	0.666	0.806	0.971
0.413	0.072	0.246	0.185	0.401	0.332	0.908	0.479	0.19	0.224	0.755	0.846	0.335	0.096	0.377	0.107	0.928	0.312	0.744	0.024	0.442	0.361	0.873	0.409	0.725	0.675	0.953	0.333	0.459	0.899	0.919	0.469	0.828	0.772	0.049	0.812	0.018	0.008	0.722	0.5	0.699	0.55	0.056	0.236	0.581	0.391	0.811	0.835	0.681
0.663	0.579	0.777	0.995	0.095	0.001	0.246	0.852	0.031	0.455	0.014	0.344	0.113	0.447	0.73	0.875	0.447	0.698	0.597	0.061	0.493	0.769	0.179	0.908	0.216	0.884	0.091	0.467	0.053	0.535	0.601	0.894	0.035	0.34	0.797	0.205	0.056	0.571	0.788	0.801	0.6	0.775	0.568	0.24	0.428	0.877	0.609	0.62	0.659
0.231	0.918	0.368	0.384	0.142	0.32	0.192	0.48	0.473	0.955	0.443	0.543	0.113	0.563	0.181	0.954	0.213	0.924	0.741	0.895	0.325	0.962	0.761	0.819	0.785	0.392	0.165	0.206	0.944	0.471	0.825	0.713	0.155	0.368	0.234	0.714	0.722	0.896	0.795	0.039	0.391	0.882	0.036	0.215	0.33	0.23	0.337	0.851	0.975
0.818	0.599	0.879	0.556	0.74	0.556	0.259	0.589	0.029	0.368	0.408	0.147	0.937	0.484	0.044	0.247	0.027	0.718	0.365	0.264	0.861	0.93	0.48	0.9	0.773	0.714	0.787	0.838	0.331	0.0	0.572	0.913	0.362	0.545	0.423	0.31	0.07	0.869	0.197	0.011	0.633	0.325	0.195	0.515	0.869	0.604	0.847	0.596	0.988
