0.852	0.117	0.243	0.701	0.977	0.794	0.961	0.461	0.355	0.122	0.616	0.817	0.56	0.255	0.165	0.441	0.35	0.225	0.446	0.488	0.286	0.774	0.603	0.908	0.174	0.206	0.545	0.521	0.328	0.938	0.601	0.087	0.517	0.867	0.532	0.757	0.8	0.778	0.061	0.705	0.374	0.976	0.115	0.446	0.976	0.044	0.065	0.328	0.339
0.135	0.325	0.961	0.726	0.468	0.832	0.883	0.536	0.788	0.071	0.605	0.594	0.378	0.527	0.273	0.766	0.836	0.651	0.581	0.211	0.252	0.698	0.258	0.68	0.59	0.099	0.374	0.997	0.064	0.311	0.986	0.046	0.037	0.491	0.111	0.325	0.517	0.673	0.867	0.429	0.625	0.594	0.661	0.601	0.508	0.715	0.672	0.844	0.059
0.487	0.535	0.951	0.433	0.416	0.033	0.208	0.826	0.024	0.833	0.452	0.166	0.35	0.748	0.646	0.404	0.286	0.824	0.094	0.821	0.623	0.556	0.978	0.408	0.383	0.893	0.929	0.636	0.702	0.284	0.946	0.123	0.242	0.927	0.085	0.586	0.886	0.536	0.001	0.148	0.259	0.411	0.593	0.561	0.421	0.326	0.719	0.137	0.953
0.764	0.212	0.219	0.529	0.323	0.15	0.849	0.982	0.714	0.707	0.853	0.826	0.606	0.685	0.982	0.163	0.733	0.25	0.868	0.916	0.102	0.242	0.511	0.381	0.825	0.91	0.731	0.137	0.114	0.845	0.512	0.493	0.208	0.402	0.467	0.731	0.593	0.913	0.681	0.634	0.655	0.553	0.075	0.93	0.067	0.816	0.032	0.532	0.554
0.159	0.439	0.726	0.395	0.531	0.495	0.719	0.952	0.196	0.598	0.31	0.744	0.444	0.377	0.773	0.133	0.556	0.463	0.453	0.453	0.637	0.921	0.958	0.504	0.763	0.334	0.315	0.705	0.202	0.432	0.896	0.828	0.352	0.808	0.456	0.149	0.424	0.683	0.16	0.094	0.859	0.939	0.033	0.892	0.876	0.594	0.894	0.554	0.61
0.729	0.446	0.529	0.756	0.382	0.866	0.711	0.748	0.316	0.947	0.1	0.034	0.675	0.557	0.293	0.194	0.439	0.941	0.157	0.213	0.303	0.188	0.51	0.486	0.048	0.006	0.336	0.783	0.742	0.794	0.111	0.672	0.135	0.881	0.097	0.677	0.424	0.742	0.036	0.723	0.153	0.909	0.552	0.303	0.408	0.306	0.699	0.131	0.603
0.72	0.522	0.955	0.104	0.188	0.188	0.656	0.653	0.121	0.257	0.682	0.055	0.11	0.905	0.399	0.878	0.484	0.456	0.931	0.971	0.858	0.45	0.647	0.462	0.105	0.513	0.517	0.506	0.405	0.771	0.184	0.479	0.307	0.143	0.758	0.496	0.991	0.867	0.003	0.083	0.283	0.8	0.816	0.628	0.291	0.584	0.618	0.708	0.935
0.544	0.584	0.763	0.054	0.281	0.41	0.634	0.214	0.27	0.673	0.39	0.829	0.416	0.708	0.51	0.708	0.462	0.312	0.928	0.674	0.316	0.532	0.678	0.496	0.874	0.24	0.853	0.957	0.683	0.207	0.408	0.508	0.804	0.896	0.87	0.655	0.618	0.271	0.377	0.896	0.871	0.475	0.603	0.746	0.192	0.386	0.0	0.185	0.457
0.672	0.529	0.604	0.853	0.18	0.459	0.19	0.213	0.175	0.125	0.508	0.208	0.219	0.521	0.957	0.308	0.224	0.447	0.647	0.955	0.547	0.503	0.243	0.31	0.804	0.624	0.253	0.014	0.483	0.973	0.274	0.882	0.288	0.984	0.742	0.126	0.629	0.04	0.796	0.678	0.595	0.78	0.986	0.476	0.259	0.325	0.665	0.119	0.183
0.744	0.098	0.096	0.552	0.969	0.487	0.955	0.441	0.948	0.363	0.118	0.349	0.271	0.052	0.766	0.289	0.674	0.184	0.131	0.372	0.794	0.583	0.813	0.075	0.298	0.184	0.197	0.106	0.063	0.033	0.913	0.05	0.368	0.835	0.3	0.787	0.169	0.95	0.229	0.029	0.399	0.241	0.276	0.166	0.906	0.651	0.149	0.017	0.056
0.963	0.491	0.024	0.269	0.729	0.654	0.886	0.743	0.008	0.815	0.597	0.42	0.119	0.847	0.424	0.787	0.359	0.683	0.373	0.47	0.251	0.543	0.303	0.708	0.685	0.252	0.952	0.668	0.03	0.082	0.803	0.299	0.096	0.975	0.889	0.851	0.657	0.78	0.34	0.466	0.085	0.096	0.742	0.252	0.533	0.674	0.13	0.089	0.027
0.865	0.747	0.007	0.759	0.472	0.551	0.331	0.868	0.519	0.809	0.972	0.986	0.865	0.008	0.164	0.883	0.282	0.768	0.681	0.609	0.623	0.383	0.047	0.627	0.958	0.112	0.558	0.577	0.116	0.382	0.994	0.468	0.874	0.593	0.717	0.299	0.19	0.338	0.519	0.318	0.217	0.428	0.962	0.423	0.543	0.297	0.146	0.452	0.054
0.028	0.819	0.478	0.019	0.441	0.489	0.538	0.568	0.455	0.716	0.636	0.477	0.182	0.114	0.259	0.29	0.037	0.636	0.1	0.151	0.475	0.643	0.154	0.368	0.835	0.865	0.868	0.649	0.176	0.846	0.558	0.158	0.911	0.659	0.885	0.018	0.515	0.672	0.775	0.669	0.577	0.954	0.822	0.515	0.985	0.454	0.847	0.646	0.081
0.434	0.007	0.014	0.238	0.763	0.574	0.337	0.398	0.592	0.24	0.196	0.775	0.617	0.634	0.209	0.101	0.594	0.51	0.938	0.524	0.041	0.959	0.174	0.468	0.078	0.863	0.559	0.601	0.18	0.722	0.082	0.292	0.206	0.932	0.83	0.838	0.448	0.588	0.543	0.073	0.592	0.863	0.92	0.875	0.439	0.084	0.343	0.537	0.933
0.671	0.67	0.901	0.559	0.236	0.999	0.676	0.454	0.247	0.876	0.356	0.621	0.84	0.236	0.744	0.513	0.555	0.47	0.143	0.851	0.005	0.422	0.905	0.952	0.735	0.774	0.195	0.055	0.833	0.241	0.472	0.061	0.151	0.234	0.44	0.899	0.386	0.153	0.934	0.232	0.611	0.292	0.495	0.532	0.296	0.402	0.203	0.672	0.282
0.305	0.643	0.027	0.666	0.637	0.784	0.754	0.043	0.672	0.923	0.358	0.125	0.406	0.793	0.86	0.28	0.585	0.385	0.891	0.184	0.07	0.035	0.822	0.384	0.057	0.844	0.601	0.246	0.922	0.566	0.296	0.449	0.138	0.676	0.506	0.932	0.544	0.441	0.672	0.932	0.48	0.498	0.022	0.573	0.686	0.581	0.372	0.262	0.668
0.781	0.219	0.01	0.203	0.961	0.627	0.678	0.964	0.712	0.207	0.08	0.843	0.55	0.082	0.773	0.383	0.889	0.114	0.418	0.9	0.699	0.827	0.518	0.262	0.642	0.384	0.451	0.046	0.923	0.711	0.755	0.727	0.062	0.368	0.71	0.855	0.255	0.015	0.433	0.72	0.054	0.431	0.846	0.807	0.63	0.854	0.06	0.499	0.968
0.043	0.979	0.824	0.979	0.893	0.157	0.77	0.641	0.582	0.248	0.598	0.98	0.233	0.7	0.853	0.904	0.82	0.706	0.267	0.649	0.55	0.802	0.558	0.873	0.314	0.923	0.211	0.228	0.851	0.155	0.667	0.6	0.174	0.943	0.016	0.045	0.444	0.964	0.19	0.882	0.936	0.463	0.87	0.296	0.947	0.399	0.8	0.312	0.497
0.356	0.957	0.942	0.467	0.799	0.114	0.881	0.363	0.94	0.598	0.154	0.271	0.15	0.722	0.696	0.649	0.601	0.209	0.008	0.559	0.574	0.131	0.627	0.583	0.651	0.334	0.364	0.181	0.846	0.03	0.969	0.464	0.565	0.306	0.12	0.402	0.186	0.535	0.405	0.314	0.956	0.31	0.287	0.052	0.836	0.334	0.859	0.688	0.937
0.888	0.577	0.674	0.162	0.875	0.056	0.359	0.726	0.176	0.439	0.5	0.304	0.028	0.831	0.867	0.644	0.394	0.739	0.369	0.619	0.857	0.541	0.14	0.875	0.386	0.522	0.923	0.407	0.438	0.107	0.666	0.618	0.252	0.56	0.686	0.709	0.864	0.537	0.936	0.504	0.328	0.601	0.866	0.138	0.851	0.968	0.137	0.423	0.087
0.545	0.985	0.033	0.615	0.568	0.306	0.125	0.716	0.954	0.687	0.415	0.917	0.84	0.429	0.225	0.42	0.612	0.305	0.52	0.445	0.17	0.204	0.503	0.734	0.069	0.057	0.889	0.938	0.664	0.433	0.609	0.376	0.357	0.952	0.292	0.717	0.598	0.283	0.576	0.432	0.316	0.763	0.974	0.528	0.057	0.871	0.744	0.899	0.241
0.655	0.988	0.864	0.56	0.901	0.99	0.88	0.764	0.332	0.606	0.162	0.755	0.334	0.397	0.962	0.183	0.781	0.074	0.558	0.49	0.303	0.718	0.566	0.67	0.975	0.213	0.088	0.834	0.749	0.294	0.293	0.056	0.127	0.612	0.509	0.856	0.506	0.282	0.565	0.123	0.342	0.423	0.138	0.231	0.795	0.329	0.093	0.606	0.769
0.015	0.391	0.002	0.369	0.078	0.944	0.344	0.595	0.981	0.901	0.036	0.759	0.12	0.266	0.268	0.484	0.264	0.402	0.027	0.362	0.288	0.931	0.161	0.3	0.394	0.78	0.077	0.334	0.409	0.65	0.403	0.231	0.102	0.945	0.198	0.515	0.898	0.336	0.121	0.631	0.802	0.438	0.289	0.855	0.822	0.752	0.44	0.209	0.704
0.944	0.4	0.069	0.311	0.728	0.787	0.393	0.564	0.103	0.366	0.483	0.458	0.487	0.426	0.972	0.312	0.29	0.113	0.313	0.056	0.858	0.676	0.365	0.076	0.273	0.201	0.822	0.844	0.42	0.492	0.114	0.349	0.908	0.438	0.112	0.097	0.848	0.367	0.449	0.303	0.281	0.608	0.485	0.726	0.015	0.724	0.019	0.504	0.96
0.648	0.631	0.238	0.62	0.266	0.147	0.537	0.257	0.831	0.095	0.209	0.384	0.948	0.184	0.287	0.678	0.775	0.747	0.128	0.094	0.534	0.848	0.883	0.952	0.341	0.236	0.753	0.041	0.92	0.597	0.562	0.317	0.738	0.648	0.361	0.624	0.669	0.432	0.956	0.954	0.409	0.832	0.504	0.163	0.437	0.689	0.547	0.748	0.497
0.134	0.174	0.205	0.256	0.693	0.311	0.774	0.977	0.485	0.482	0.852	0.84	0.354	0.788	0.171	0.754	0.102	0.246	0.915	0.371	0.073	0.091	0.318	0.304	0.236	0.113	0.899	0.447	0.529	0.61	0.463	0.675	0.722	0.089	0.132	0.147	0.221	0.402	0.23	0.9	0.28	0.612	0.557	0.384	0.844	0.537	0.649	0.16	0.808
0.543	0.981	0.004	0.858	0.899	0.625	0.247	0.122	0.707	0.812	0.325	0.839	0.183	0.01	0.144	0.881	0.861	0.561	0.032	0.468	0.112	0.686	0.804	0.664	0.217	0.666	0.655	0.248	0.118	0.311	0.424	0.415	0.901	0.401	0.039	0.301	0.982	0.655	0.796	0.745	0.975	0.915	0.525	0.844	0.208	0.665	0.54	0.788	0.906
0.689	0.758	0.188	0.119	0.692	0.293	0.618	0.599	0.936	0.335	0.358	0.927	0.52	0.17	0.411	0.391	0.744	0.717	0.683	0.295	0.12	0.062	0.865	0.612	0.978	0.112	0.958	0.136	0.282	0.58	0.559	0.619	0.246	0.26	0.012	0.646	0.543	0.724	0.262	0.404	0.452	0.311	0.799	0.844	0.059	0.59	0.386	0.181	0.72
0.243	0.342	0.103	0.347	0.673	0.073	0.553	0.734	0.513	0.138	0.436	0.04	0.593	0.633	0.17	0.772	0.873	0.868	0.545	0.081	0.302	0.3	0.979	0.964	0.549	0.511	0.874	0.0	0.097	0.536	0.457	0.579	0.223	0.211	0.178	0.208	0.996	0.359	0.459	0.35	0.517	0.487	0.369	0.435	0.305	0.407	0.556	0.139	0.896
0.642	0.626	0.751	0.425	0.714	0.983	0.478	0.222	0.474	0.034	0.822	0.235	0.428	0.597	0.761	0.354	0.611	0.259	0.3	0.608	0.935	0.454	0.128	0.524	0.105	0.999	0.519	0.869	0.118	0.891	0.327	0.407	0.099	0.232	0.91	0.277	0.714	0.247	0.088	0.087	0.684	0.503	0.779	0.838	0.005	0.593	0.792	0.359	0.288
0.754	0.375	0.013	0.306	0.105	0.476	0.051	0.195	0.462	0.402	0.147	0.978	0.962	0.449	0.321	0.041	0.074	0.378	0.676	0.93	0.887	0.066	0.106	0.386	0.004	0.516	0.431	0.843	0.723	0.439	0.177	0.705	0.694	0.023	0.614	0.591	0.664	0.116	0.479	0.411	0.482	0.985	0.245	0.558	0.022	0.023	0.712	0.727	0.304
0.246	0.164	0.861	0.661	0.199	0.329	0.545	0.454	0.943	0.894	0.667	0.478	0.104	0.403	0.583	0.937	0.602	0.932	0.093	0.549	0.544	0.055	0.462	0.14	0.962	0.292	0.421	0.839	0.499	0.369	0.535	0.849	0.932	0.358	0.574	0.581	0.374	0.013	0.579	0.85	0.346	0.364	0.099	0.728	0.476	0.976	0.688	0.622	0.415
0.074	0.125	0.081	0.748	0.142	0.968	0.885	0.057	0.474	0.006	0.994	0.032	0.613	0.88	0.988	0.487	0.539	0.642	0.773	0.415	0.003	0.333	0.412	0.762	0.397	0.677	0.152	0.432	0.116	0.873	0.876	0.149	0.458	0.074	0.468	0.163	0.723	0.557	0.807	0.52	0.317	0.763	0.429	0.505	0.36	0.376	0.182	0.148	0.498
0.349	0.587	0.173	0.356	0.309	0.978	0.59	0.37	0.109	0.905	0.184	0.512	0.368	0.762	0.545	0.775	0.731	0.042	0.887	0.148	0.223	0.15	0.87	0.215	0.532	0.246	0.809	0.435	0.253	0.15	0.147	0.635	0.131	0.958	0.86	0.217	0.14	0.639	0.466	0.142	0.78	0.545	0.678	0.764	0.32	0.49	0.337	0.215	0.852
0.745	0.142	0.139	0.922	0.079	0.888	0.218	0.186	0.751	0.358	0.133	0.023	0.202	0.764	0.297	0.275	0.017	0.636	0.947	0.323	0.637	0.377	0.962	0.516	0.203	0.245	0.068	0.582	0.865	0.428	0.935	0.99	0.861	0.986	0.038	0.433	0.696	0.859	0.062	0.505	0.757	0.875	0.036	0.392	0.818	0.634	0.378	0.865	0.95
0.447	0.494	0.19	0.504	0.03	0.622	0.588	0.01	0.499	0.157	0.755	0.995	0.326	0.776	0.558	0.004	0.276	0.308	0.452	0.309	0.067	0.448	0.316	0.127	0.405	0.074	0.426	0.473	0.304	0.162	0.974	0.107	0.112	0.024	0.141	0.452	0.471	0.867	0.973	0.763	0.491	0.486	0.475	0.246	0.816	0.236	0.155	0.354	0.876
0.286	0.95	0.946	0.536	0.579	0.874	0.577	0.598	0.839	0.967	0.722	0.034	0.417	0.118	0.366	0.658	0.795	0.12	0.017	0.952	0.052	0.863	0.854	0.099	0.675	0.957	0.441	0.9	0.691	0.135	0.138	0.123	0.182	0.775	0.124	0.027	0.94	0.497	0.718	0.23	0.148	0.3	0.522	0.859	0.74	0.947	0.742	0.91	0.284
0.34	0.949	0.05	0.05	0.424	0.441	0.688	0.194	0.781	0.319	0.97	0.858	0.429	0.372	0.539	0.333	0.502	0.862	0.276	0.33	0.45	0.358	0.975	0.86	0.062	0.818	0.89	0.152	0.19	0.245	0.325	0.56	0.263	0.356	0.036	0.407	0.802	0.869	0.001	0.302	0.937	0.237	0.244	0.524	0.616	0.841	0.789	0.699	0.538
0.954	0.49	0.145	0.076	0.049	0.436	0.933	0.414	0.368	0.871	0.945	0.856	0.995	0.081	0.913	0.83	0.092	0.491	0.751	0.384	0.346	0.316	0.237	0.108	0.124	0.446	0.507	0.246	0.336	0.897	0.619	0.472	0.476	0.091	0.909	0.185	0.885	0.411	0.743	0.45	0.823	0.985	0.77	0.678	0.575	0.412	0.731	0.931	0.403
0.174	0.449	0.31	0.863	0.836	0.655	0.217	0.686	0.731	0.882	0.409	0.14	0.706	0.808	0.681	0.563	0.709	0.058	0.682	0.547	0.425	0.647	0.868	0.058	0.91	0.991	0.809	0.652	0.198	0.62	0.14	0.813	0.144	0.514	0.224	0.368	0.349	0.315	0.213	0.859	0.875	0.446	0.557	0.762	0.589	0.611	0.18	0.418	0.422
0.971	0.456	0.607	0.501	0.791	0.879	0.748	0.123	0.273	0.769	0.825	0.798	0.787	0.69	0.272	0.124	0.762	0.29	0.19	0.119	0.019	0.112	0.515	0.697	0.443	0.575	0.925	0.413	0.503	0.724	0.583	0.252	0.253	0.51	0.069	0.182	0.182	0.377	0.197	0.458	0.427	0.638	0.747	0.139	0.663	0.699	0.541	0.122	0.219
0.448	0.71	0.04	0.803	0.288	0.413	0.745	0.529	0.105	0.798	0.751	0.837	0.165	0.451	0.908	0.266	0.347	0.171	0.812	0.994	0.349	0.423	0.909	0.51	0.51	0.475	0.053	0.778	0.648	0.841	0.297	0.78	0.921	0.285	0.033	0.373	0.012	0.407	0.225	0.993	0.113	0.483	0.341	0.852	0.048	0.04	0.78	0.913	0.601
0.433	0.054	0.136	0.547	0.478	0.689	0.162	0.18	0.091	0.865	0.887	0.112	0.736	0.077	0.112	0.976	0.42	0.697	0.793	0.241	0.897	0.182	0.229	0.711	0.75	0.802	0.917	0.468	0.0	0.179	0.669	0.924	0.95	0.666	0.063	0.397	0.034	0.531	0.208	0.098	0.551	0.227	0.349	0.732	0.283	0.53	0.818	0.934	0.192
0.207	0.426	0.661	0.533	0.93	0.453	0.234	0.025	0.592	0.034	0.172	0.89	0.833	0.862	0.12	0.948	0.529	0.841	0.164	0.211	0.25	0.498	0.56	0.804	0.206	0.749	0.448	0.419	0.981	0.837	0.427	0.921	0.467	0.119	0.975	0.173	0.731	0.673	0.554	0.619	0.221	0.591	0.91	0.684	0.628	0.209	0.525	0.574	0.916
0.46	0.374	0.654	0.542	0.005	0.158	0.15	0.622	0.778	0.971	0.601	0.877	0.107	0.904	0.095	0.504	0.645	0.442	0.081	0.731	0.911	0.653	0.221	0.717	0.362	0.038	0.548	0.604	0.594	0.644	0.95	0.022	0.397	0.469	0.861	0.045	0.166	0.471	0.848	0.636	0.355	0.516	0.702	0.91	0.468	0.396	0.542	0.119	0.39
0.67	0.387	0.136	0.669	0.448	0.628	0.331	0.757	0.374	0.847	0.197	0.103	0.035	0.465	0.734	0.431	0.731	0.768	0.641	0.48	0.02	0.979	0.583	0.004	0.777	0.151	0.381	0.821	0.52	0.852	0.792	0.29	0.654	0.787	0.643	0.654	0.86	0.731	0.505	0.322	0.292	0.42	0.729	0.305	0.438	0.328	0.656	0.703	0.44
0.573	0.013	0.351	0.456	0.555	0.061	0.485	0.152	0.323	0.823	0.538	0.74	0.052	0.823	0.022	0.067	0.501	0.124	0.741	0.133	0.753	0.079	0.494	0.087	0.089	0.157	0.786	0.168	0.363	0.385	0.034	0.296	0.814	0.452	0.184	0.01	0.88	0.27	0.66	0.226	0.181	0.863	0.112	0.875	0.525	0.737	0.44	0.797	0.471
0.551	0.2	0.408	0.731	0.756	0.598	0.564	0.434	0.061	0.928	0.738	0.059	0.037	0.487	0.078	0.705	0.91	0.727	0.188	0.161	0.596	0.629	0.493	0.172	0.345	0.073	0.857	0.187	0.93	0.267	0.743	0.821	0.183	0.158	0.544	0.257	0.815	0.1	0.901	0.8	0.89	0.943	0.751	0.864	0.016	0.176	0.561	0.706	0.308
0.669	0.721	0.365	0.447	0.101	0.339	0.361	0.696	0.138	0.742	0.909	0.573	0.029	0.85	0.561	0.993	0.327	0.19	0.454	0.069	0.107	0.748	0.571	0.454	0.158	0.03	0.737	0.043	0.337	0.682	0.361	0.091	0.485	0.754	0.334	0.346	0.019	0.264	0.828	0.546	0.623	0.966	0.186	0.757	0.247	0.4	0.535	0.348	0.966
0.103	0.22	0.079	0.12	0.576	0.685	0.669	0.54	0.004	0.943	0.429	0.636	0.954	0.369	0.032	0.527	0.301	0.143	0.259	0.439	0.364	0.309	0.594	0.096	0.857	0.066	0.893	0.874	0.554	0.631	0.942	0.107	0.723	0.71	0.617	0.031	0.287	0.398	0.547	0.488	0.337	0.104	0.6	0.735	0.133	0.919	0.291	0.37	0.933
0.71	0.189	0.655	0.056	0.085	0.726	0.29	0.39	0.318	0.364	0.983	0.14	0.234	0.975	0.02	0.993	0.07	0.376	0.377	0.058	0.303	0.441	0.855	0.819	0.493	0.87	0.104	0.13	0.269	0.717	0.41	0.731	0.657	0.012	0.573	0.057	0.128	0.385	0.253	0.201	0.856	0.423	0.708	0.693	0.928	0.587	0.935	0.43	0.426
0.934	0.843	0.452	0.596	0.538	0.239	0.494	0.585	0.466	0.085	0.178	0.568	0.406	0.705	0.478	0.421	0.559	0.34	0.61	0.488	0.19	0.762	0.838	0.415	0.34	0.428	0.749	0.453	0.531	0.012	0.445	0.116	0.963	0.006	0.762	0.592	0.605	0.508	0.045	0.851	0.804	0.207	0.247	0.945	0.508	0.072	0.108	0.612	0.959
0.218	0.963	0.936	0.801	0.976	0.279	0.468	0.807	0.212	0.378	0.906	0.114	0.56	0.917	0.175	0.693	0.344	0.622	0.493	0.974	0.589	0.431	0.813	0.012	0.747	0.707	0.831	0.276	0.429	0.4	0.625	0.223	0.711	0.096	0.858	0.038	0.345	0.684	0.405	0.58	0.498	0.979	0.198	0.368	0.507	0.013	0.074	0.623	0.481
0.853	0.403	0.797	0.496	0.767	0.333	0.702	0.545	0.247	0.542	0.382	0.392	0.926	0.504	0.079	0.94	0.698	0.395	0.251	0.767	0.405	0.95	0.387	0.043	0.321	0.755	0.488	0.12	0.258	0.703	0.487	0.692	0.568	0.596	0.527	0.61	0.458	0.167	0.001	0.066	0.035	0.104	0.463	0.122	0.246	0.043	0.063	0.27	0.395
0.832	0.937	0.993	0.249	0.839	0.068	0.101	0.828	0.475	0.507	0.972	0.859	0.605	0.456	0.651	0.527	0.032	0.67	0.219	0.586	0.76	0.817	0.715	0.138	0.337	0.932	0.412	0.355	0.156	0.855	0.185	0.228	0.244	0.608	0.288	0.979	0.741	0.984	0.869	0.123	0.932	0.233	0.167	0.275	0.465	0.612	0.434	0.733	0.122
0.774	0.292	0.541	0.297	0.372	0.403	0.185	0.182	0.034	0.041	0.381	0.481	0.862	0.415	0.38	0.385	0.909	0.337	0.083	0.428	0.659	0.172	0.819	0.827	0.421	0.805	0.036	0.843	0.651	0.767	0.293	0.748	0.674	0.516	0.904	0.996	0.968	0.352	0.279	0.277	0.147	0.363	0.526	0.246	0.061	0.311	0.153	0.83	0.987
0.4	0.771	0.203	0.683	0.399	0.555	0.695	0.213	0.705	0.819	0.157	0.848	0.533	0.513	0.528	0.983	0.578	0.585	0.661	0.02	0.169	0.168	0.792	0.342	0.151	0.27	0.372	0.079	0.471	0.197	0.368	0.109	0.722	0.246	0.568	0.859	0.699	0.288	0.858	0.813	0.371	0.765	0.925	0.271	0.516	0.255	0.33	0.839	0.694
0.203	0.475	0.321	0.151	0.655	0.504	0.189	0.697	0.81	0.841	0.538	0.617	0.987	0.641	0.528	0.187	0.202	0.151	0.606	0.412	0.833	0.632	0.417	0.216	0.053	0.243	0.239	0.406	0.538	0.043	0.892	0.396	0.719	0.051	0.576	0.855	0.266	0.127	0.809	0.152	0.76	0.299	0.634	0.721	0.549	0.037	0.607	0.231	0.589
0.876	0.605	0.761	0.656	0.773	0.398	0.029	0.719	0.525	0.037	0.05	0.39	0.591	0.554	0.56	0.324	0.731	0.17	0.905	0.162	0.891	0.182	0.122	0.097	0.924	0.98	0.379	0.44	0.832	0.178	0.992	0.622	0.386	0.702	0.791	0.908	0.192	0.734	0.695	0.73	0.487	0.875	0.952	0.953	0.2	0.487	0.69	0.57	0.129
0.193	0.061	0.309	0.371	0.704	0.515	0.358	0.53	0.688	0.44	0.973	0.582	0.17	0.722	0.036	0.719	0.052	0.555	0.72	0.901	0.688	0.165	0.303	0.383	0.104	0.022	0.832	0.915	0.351	0.45	0.754	0.934	0.717	0.531	0.888	0.569	0.989	0.631	0.084	0.93	0.711	0.877	0.698	0.763	0.469	0.445	0.598	0.225	0.523
0.553	0.739	0.22	0.74	0.677	0.478	0.489	0.674	0.581	0.701	0.366	0.79	0.448	0.551	0.955	0.319	0.532	0.963	0.237	0.927	0.51	0.517	0.547	0.425	0.921	0.124	0.663	0.042	0.859	0.863	0.746	0.345	0.425	0.925	0.232	0.768	0.224	0.936	0.838	0.847	0.61	0.153	0.786	0.684	0.264	0.901	0.418	0.856	0.106
0.393	0.463	0.991	0.529	0.549	0.273	0.469	0.427	0.703	0.525	0.302	0.498	0.188	0.032	0.008	0.882	0.581	0.483	0.476	0.273	0.077	0.209	0.161	0.25	0.804	0.274	0.635	0.738	0.138	0.518	0.488	0.183	0.003	0.495	0.789	0.241	0.913	0.58	0.832	0.511	0.054	0.937	0.727	0.138	0.983	0.419	0.41	0.9	0.652
0.943	0.079	0.739	0.332	0.359	0.638	0.555	0.644	0.318	0.713	0.495	0.38	0.212	0.954	0.895	0.991	0.821	0.872	0.473	0.636	0.881	0.187	0.415	0.44	0.474	0.728	0.453	0.226	0.749	0.262	0.157	0.261	0.203	0.23	0.199	0.744	0.507	0.251	0.49	0.642	0.554	0.449	0.735	0.155	0.271	0.094	0.136	0.601	0.5
0.792	0.672	0.728	0.137	0.482	0.641	0.498	0.591	0.767	0.923	0.222	0.544	0.729	0.72	0.497	0.935	0.202	0.366	0.782	0.073	0.631	0.187	0.595	0.788	0.08	0.26	0.291	0.573	0.627	0.383	0.032	0.742	0.402	0.496	0.135	0.724	0.773	0.323	0.212	0.762	0.727	0.994	0.605	0.428	0.338	0.986	0.462	0.591	0.318
0.807	0.414	0.663	0.032	0.44	0.236	0.263	0.038	0.757	0.049	0.657	0.173	0.749	0.606	0.732	0.415	0.662	0.932	0.535	0.314	0.855	0.148	0.873	0.527	0.478	0.606	0.803	0.121	0.868	0.553	0.361	0.634	0.911	0.432	0.302	0.541	0.46	0.579	0.17	0.698	0.331	0.504	0.516	0.528	0.307	0.182	0.713	0.21	0.041
0.766	0.348	0.891	0.767	0.924	0.865	0.993	0.219	0.554	0.765	0.02	0.236	0.005	0.374	0.867	0.114	0.018	0.921	0.541	0.876	0.528	0.42	0.365	0.29	0.179	0.646	0.189	0.645	0.821	0.316	0.888	0.997	0.561	0.431	0.413	0.847	0.941	0.624	0.974	0.994	0.639	0.285	0.529	0.603	0.686	0.157	0.575	0.364	0.569
0.091	0.425	0.982	0.729	0.658	0.523	0.17	0.934	0.345	0.126	0.687	0.704	0.137	0.575	0.991	0.456	0.405	0.745	0.522	0.362	0.121	0.712	0.672	0.92	0.625	0.601	0.065	0.129	0.331	0.593	0.84	0.767	0.009	0.551	0.244	0.667	0.532	0.328	0.025	0.093	0.26	0.81	0.748	0.291	0.566	0.981	0.418	0.005	0.354
0.795	0.482	0.337	0.808	0.46	0.622	0.584	0.016	0.793	0.49	0.827	0.574	0.706	0.928	0.9	0.736	0.464	0.046	0.024	0.207	0.345	0.954	0.831	0.186	0.485	0.857	0.741	0.865	0.201	0.704	0.623	0.183	0.856	0.557	0.481	0.255	0.346	0.371	0.453	0.578	0.668	0.953	0.771	0.819	0.586	0.433	0.434	0.678	0.349
0.693	0.281	0.132	0.549	0.886	0.808	0.11	0.693	0.31	0.576	0.502	0.778	0.654	0.281	0.234	0.186	0.84	0.601	0.044	0.499	0.507	0.745	0.493	0.44	0.43	0.241	0.71	0.97	0.053	0.833	0.323	0.748	0.661	0.567	0.057	0.562	0.611	0.052	0.516	0.048	0.495	0.595	0.726	0.0	0.04	0.456	0.141	0.848	0.066
0.675	0.911	0.411	0.843	0.083	0.429	0.88	0.732	0.848	0.308	0.089	0.101	0.632	0.228	0.518	0.1	0.767	0.302	0.149	0.062	0.093	0.924	0.261	0.945	0.041	0.396	0.463	0.452	0.32	0.94	0.8	0.236	0.082	0.137	0.556	0.816	0.751	0.211	0.458	0.696	0.819	0.041	0.353	0.467	0.757	0.253	0.048	0.583	0.869
0.268	0.962	0.85	0.348	0.696	0.416	0.657	0.012	0.06	0.873	0.392	0.196	0.434	0.226	0.496	0.071	0.188	0.26	0.153	0.204	0.748	0.751	0.62	0.541	0.911	0.279	0.847	0.097	0.044	0.717	0.108	0.569	0.21	0.532	0.041	0.753	0.078	0.491	0.657	0.131	0.289	0.102	0.613	0.246	0.8	0.128	0.259	0.499	0.61
