0.4854,0.6642,0.5662,0.5832,0.5755,0.4193,0.5822,0.6485,0.5327,0.4327,0.8163,0.572,0.6364,0.631,0.6166,0.3962,0.3291,0.3177,0.5229,0.3484,0.3824,0.676,0.5004,0.4721,0.4273,0.3821,0.6416,0.4191,0.4801,0.5598,0.4396,0.5098,0.5123,0.5374,0.5111,0.5725,0.5561,0.4726,0.4782,0.48,0.3574,0.4909,0.6165,0.4942,0.6603,0.4108,0.6227,0.6721,0.7671,GO0008383@GO0005739@GO0005759@GO0001320@GO0001302
0.5477,0.6778,0.5602,0.6286,0.7057,0.6556,0.5243,0.4573,0.5142,0.491,0.6439,0.5654,0.6886,0.622,0.5236,0.3745,0.6148,0.3743,0.5984,0.4908,0.465,0.6082,0.6652,0.5505,0.4807,0.4556,0.8097,0.4899,0.4786,0.4913,0.3068,0.4856,0.3472,0.3406,0.6381,0.5195,0.4829,0.3103,0.3194,0.4433,0.1893,0.6953,0.7019,0.6516,0.5639,0.4477,0.4792,0.4385,0.5808,GO0004056@GO0005829@GO0006526
0.3963,0.7259,0.6424,0.7195,0.6033,0.5807,0.6712,0.6075,0.3626,0.473,0.6797,0.6322,0.8013,0.6581,0.3801,0.2965,0.4426,0.3819,0.6259,0.5867,0.556,0.5563,0.4024,0.3396,0.2578,0.2456,0.7522,0.2861,0.2977,0.2362,0.2776,0.186,0.2176,0.1806,0.654,0.3176,0.2502,0.2697,0.267,0.2062,0.2467,0.751,0.7917,0.7002,0.4955,0.4369,0.5463,0.5471,0.6448,GO0004413@GO0005575@GO0006555@GO0006566@GO0009092@GO0006549
0.3862,0.6358,0.5377,0.6499,0.5391,0.4903,0.3908,0.479,0.4103,0.5673,0.4228,0.5366,0.803,0.5663,0.3632,0.3938,0.3852,0.3776,0.5749,0.4697,0.4888,0.6122,0.4753,0.3874,0.4015,0.4033,0.469,0.4697,0.5057,0.4866,0.3822,0.3674,0.4182,0.5168,0.3683,0.443,0.4597,0.5672,0.4476,0.3998,0.3189,0.6134,0.6346,0.6725,0.5717,0.3954,0.4745,0.4611,0.5953,GO0003674@GO0005575@GO0008150
0.4211,0.6679,0.5879,0.6209,0.5547,0.5623,0.372,0.5324,0.4296,0.4757,0.7512,0.5746,0.7811,0.622,0.4899,0.4514,0.3954,0.3319,0.5566,0.4725,0.5028,0.5833,0.4527,0.4991,0.512,0.511,0.7611,0.3974,0.4444,0.622,0.4824,0.4633,0.4861,0.4013,0.5111,0.491,0.519,0.5044,0.5087,0.4307,0.3707,0.749,0.7393,0.7604,0.7052,0.4754,0.5718,0.5328,0.6215,GO0008094@GO0003677@GO0016586@GO0006303@GO0043044@GO0006368@GO0006355
0.4257,0.7852,0.6649,0.6518,0.5573,0.5817,0.624,0.4915,0.2656,0.5368,0.6956,0.5942,0.867,0.6325,0.4172,0.3361,0.4018,0.3613,0.6014,0.5007,0.4874,0.659,0.3712,0.455,0.4908,0.492,0.7124,0.3107,0.3333,0.4157,0.2965,0.2409,0.3125,0.2452,0.4889,0.3909,0.3679,0.33,0.3019,0.3288,0.2688,0.6711,0.6934,0.6481,0.5695,0.5077,0.6713,0.5615,0.6477,GO0000175@GO0003723@GO0000176@GO0000177@GO0006402@GO0006365
0.5055,0.6926,0.5835,0.6528,0.6146,0.5788,0.562,0.5028,0.4265,0.466,0.6959,0.5353,0.7391,0.5843,0.5135,0.425,0.4082,0.3199,0.5657,0.4697,0.4608,0.659,0.5048,0.4468,0.454,0.3988,0.7743,0.3136,0.4288,0.5543,0.3873,0.2995,0.2801,0.3497,0.6286,0.4764,0.4328,0.3142,0.3412,0.3963,0.2772,0.7399,0.7981,0.7384,0.6076,0.48,0.5509,0.5184,0.5953,GO0005498@GO0008142@GO0005545@GO0005737@GO0030469@GO0000742@GO0006897@GO0001403@GO0007124@GO0015918@GO0006887
0.4193,0.684,0.5645,0.6586,0.5738,0.6138,0.6065,0.537,0.4342,0.5895,0.7057,0.5131,0.702,0.6325,0.473,0.3433,0.4592,0.3591,0.5943,0.6178,0.5224,0.7298,0.51,0.4766,0.3969,0.4132,0.7522,0.3844,0.3832,0.5079,0.3668,0.3423,0.3889,0.3748,0.5175,0.4235,0.4078,0.3914,0.3839,0.3792,0.3168,0.6609,0.6677,0.6644,0.6121,0.4723,0.4815,0.5615,0.5953,GO0015071@GO0005739@GO0008150
0.2908,0.8444,0.6996,0.7737,0.7352,0.7276,0.7493,0.7372,0.0446,0.4938,0.7837,0.6178,0.8838,0.6611,0.2196,0.0744,0.4107,0.3808,0.6412,0.5247,0.486,0.6241,0.3209,0.1568,0.1565,0.0758,0.6195,0.0954,0.0769,0.2496,0.1782,0.1042,0.223,0.2581,0.381,0.1075,0.1353,0.1257,0.0366,0.2314,0.1974,0.7126,0.7105,0.6609,0.4955,0.5585,0.6366,0.6332,0.5924,GO0003723@GO0031429@GO0005730@GO0006365@GO0042254
0.4257,0.7185,0.5697,0.6306,0.5712,0.5097,0.504,0.4323,0.4719,0.4577,0.587,0.5353,0.7374,0.6009,0.5473,0.401,0.4043,0.2938,0.4027,0.4358,0.423,0.673,0.5291,0.4667,0.4641,0.4882,0.5664,0.4249,0.3932,0.5276,0.4045,0.3907,0.4043,0.4865,0.5841,0.4821,0.4745,0.4551,0.4904,0.4227,0.2494,0.7298,0.7372,0.662,0.6424,0.4754,0.5625,0.5102,0.5764,GO0004814@GO0005739@GO0006420@GO0006412
0.4428,0.6889,0.5325,0.5774,0.6007,0.5272,0.6199,0.479,0.4742,0.4258,0.5398,0.5183,0.6448,0.7063,0.5304,0.3733,0.3827,0.3362,0.6493,0.5289,0.6303,0.8355,0.5178,0.4369,0.4227,0.4003,0.7212,0.3815,0.3889,0.5567,0.4096,0.4633,0.3951,0.5129,0.4667,0.456,0.4606,0.4574,0.418,0.4135,0.3645,0.6316,0.7361,0.6366,0.6794,0.3969,0.537,0.5287,0.5255,GO0004402@GO0000124@GO0035267@GO0046695@GO0016573@GO0006281@GO0006357
0.3991,0.6494,0.5688,0.6325,0.5816,0.5778,0.562,0.5438,0.4288,0.484,0.6862,0.5262,0.7795,0.6491,0.4628,0.3385,0.4273,0.3232,0.5596,0.4852,0.4804,0.7159,0.5464,0.4739,0.4061,0.3639,0.7035,0.4465,0.3917,0.5945,0.413,0.3665,0.3488,0.36,0.5968,0.4674,0.443,0.2944,0.3351,0.5361,0.3777,0.7611,0.7286,0.7755,0.6222,0.4877,0.5741,0.5758,0.5386,GO0003674@GO0005737@GO0007047
0.4679,0.6407,0.5455,0.6257,0.487,0.4591,0.4043,0.4573,0.4788,0.4452,0.5789,0.428,0.6549,0.5542,0.5473,0.4046,0.352,0.3058,0.5688,0.4612,0.465,0.6451,0.4501,0.436,0.4328,0.4284,0.5487,0.4379,0.4288,0.6079,0.4464,0.3479,0.3519,0.5168,0.581,0.5708,0.4495,0.4185,0.3752,0.4055,0.2622,0.6417,0.6784,0.6319,0.6614,0.4615,0.5093,0.5328,0.5662,GO0000277@GO0005829@GO0006464
0.5147,0.6444,0.5377,0.6199,0.5903,0.5195,0.6132,0.5415,0.5504,0.4605,0.665,0.5013,0.6902,0.613,0.598,0.4058,0.4273,0.3221,0.5423,0.4471,0.4384,0.668,0.6062,0.564,0.4613,0.4337,0.6549,0.5,0.4957,0.6244,0.4756,0.3963,0.4267,0.5006,0.6952,0.592,0.5162,0.3812,0.5192,0.4708,0.327,0.663,0.6859,0.6296,0.5762,0.4431,0.5278,0.5,0.5968,GO0042576@GO0005840@GO0005737@GO0006508
0.4083,0.6951,0.6104,0.7002,0.6111,0.5914,0.7224,0.5836,0.4426,0.5104,0.7431,0.5327,0.7222,0.5663,0.5101,0.3709,0.4337,0.3439,0.5596,0.5049,0.4916,0.7079,0.4961,0.4919,0.4457,0.4852,0.6681,0.422,0.4226,0.5228,0.407,0.3888,0.4437,0.3277,0.6159,0.4015,0.4958,0.3667,0.4119,0.3688,0.3668,0.7024,0.7051,0.6898,0.5975,0.4723,0.5972,0.5389,0.6332,GO0004681@GO0005739@GO0005783@GO0005886@GO0006468@GO0006897@GO0000902@GO0000910@GO0009749
0.5789,0.3333,0.3463,0.4033,0.4679,0.4163,0.372,0.3891,0.796,0.4549,0.587,0.555,0.6785,0.5075,0.6622,0.7239,0.3036,0.2307,0.421,0.3131,0.3109,0.6939,0.5221,0.5099,0.5727,0.4928,0.7212,0.4263,0.3759,0.5291,0.6161,0.3972,0.5517,0.4723,0.6095,0.5163,0.532,0.4391,0.541,0.6541,0.3091,0.5061,0.5929,0.478,0.8004,0.3338,0.412,0.3484,0.5007,GO0008793@GO0005634@GO0005737@GO0009072
0.4908,0.6568,0.5455,0.5861,0.5104,0.4095,0.5418,0.4596,0.5135,0.4078,0.6049,0.4725,0.6515,0.5678,0.6301,0.4838,0.3265,0.2557,0.5199,0.4471,0.43,0.6441,0.562,0.5838,0.6777,0.6422,0.5398,0.4725,0.4811,0.7394,0.6341,0.7098,0.8333,0.6684,0.4635,0.6979,0.6006,0.6905,0.7286,0.4204,0.3692,0.6265,0.6635,0.6088,0.6592,0.4123,0.5602,0.4652,0.5852,GO0005515@GO0005777@GO0005829@GO0006625
0.5397,0.7444,0.6251,0.7079,0.5599,0.6654,0.7075,0.5825,0.4226,0.5492,0.6098,0.4987,0.7071,0.613,0.4459,0.3229,0.4503,0.3765,0.5892,0.5458,0.521,0.6451,0.5169,0.3486,0.2799,0.3366,0.6681,0.3642,0.3618,0.4441,0.3111,0.3181,0.3688,0.3955,0.546,0.3656,0.355,0.4948,0.2827,0.3814,0.2861,0.7217,0.8697,0.662,0.3857,0.5046,0.5463,0.6332,0.5517,GO0004616@GO0005739@GO0005737@GO0009051@GO0006979
0.4404,0.7259,0.6104,0.6905,0.5339,0.5224,0.5256,0.4824,0.3818,0.5451,0.6829,0.5903,0.8114,0.6416,0.3598,0.3145,0.4464,0.3645,0.6055,0.5148,0.4874,0.656,0.412,0.4351,0.3499,0.3472,0.7389,0.3714,0.3262,0.3937,0.3762,0.3563,0.3897,0.3806,0.6667,0.4015,0.3522,0.3898,0.4389,0.3047,0.2178,0.7318,0.781,0.7303,0.5818,0.4662,0.5532,0.5574,0.6084,GO0004467@GO0005575@GO0006499@GO0006629
0.4009,0.7519,0.6139,0.6789,0.5738,0.5642,0.5836,0.5358,0.418,0.5312,0.8114,0.5969,0.8316,0.6627,0.4578,0.4274,0.4005,0.3341,0.5851,0.488,0.4622,0.656,0.4545,0.4595,0.4236,0.4329,0.6681,0.3887,0.2792,0.5,0.3513,0.32,0.3503,0.3742,0.5206,0.3803,0.3865,0.3373,0.3264,0.3826,0.2877,0.753,0.7244,0.6956,0.6278,0.4723,0.6875,0.5779,0.6259,GO0004682@GO0005956@GO0006468@GO0030468@GO0006873@GO0000082@GO0000086@GO0006974@GO0000501@GO0006356@GO0006359
0.4688,0.5926,0.4831,0.528,0.6059,0.5389,0.4919,0.5392,0.5035,0.4508,0.6553,0.5079,0.6549,0.5783,0.5794,0.6242,0.4554,0.2894,0.5341,0.4612,0.4664,0.6261,0.5499,0.5198,0.57,0.4511,0.7257,0.3786,0.4487,0.6701,0.4447,0.5302,0.5756,0.5845,0.6127,0.6376,0.5839,0.4686,0.4668,0.4719,0.3299,0.6721,0.7254,0.7106,0.6469,0.4292,0.5694,0.4775,0.5779,GO0003677@GO0016563@GO0005634@GO0005737@GO0009102@GO0006357
0.5596,0.5654,0.5247,0.5754,0.4488,0.3648,0.4555,0.4994,0.612,0.5146,0.6693,0.5942,0.7374,0.6401,0.6267,0.4514,0.4388,0.3221,0.527,0.4485,0.4538,0.665,0.569,0.5766,0.5359,0.4996,0.7212,0.6113,0.5328,0.7835,0.5938,0.5442,0.4853,0.4439,0.6159,0.6523,0.5765,0.4694,0.5105,0.48,0.4014,0.6225,0.7212,0.5903,0.6783,0.4369,0.5694,0.5369,0.6215,GO0000140@GO0005739@GO0005783@GO0005741@GO0005737@GO0005811@GO0006654
0.433,0.716,0.6251,0.6605,0.7092,0.534,0.6092,0.5245,0.378,0.3426,0.7642,0.462,0.7323,0.5557,0.4189,0.3601,0.4273,0.3079,0.5525,0.4528,0.4762,0.7159,0.4692,0.4306,0.3637,0.395,0.5398,0.4003,0.3803,0.5236,0.2965,0.2698,0.3202,0.3994,0.4127,0.4031,0.3753,0.5577,0.4058,0.3998,0.4257,0.6164,0.6998,0.6667,0.6099,0.5323,0.5856,0.5143,0.5793,GO0008094@GO0016586@GO0006302@GO0031055@GO0043044@GO0006368@GO0007059@GO0007010@GO0007126
0.4229,0.7321,0.5922,0.6702,0.6667,0.6021,0.4892,0.5392,0.3926,0.5326,0.7122,0.5694,0.8418,0.6611,0.3919,0.3866,0.4082,0.3504,0.5953,0.5106,0.4916,0.6869,0.464,0.3937,0.3821,0.3427,0.7522,0.3208,0.2493,0.4441,0.3513,0.2921,0.223,0.269,0.5302,0.3754,0.3763,0.3063,0.2941,0.3792,0.2628,0.7915,0.7714,0.787,0.6256,0.4477,0.662,0.6578,0.5764,GO0003702@GO0005654@GO0006555@GO0006289@GO0006366@GO0000723
0.4927,0.7506,0.6165,0.6779,0.5851,0.534,0.5593,0.529,0.4111,0.4868,0.6407,0.606,0.8013,0.6928,0.4459,0.3854,0.4056,0.296,0.5566,0.4795,0.472,0.5703,0.4449,0.3829,0.3858,0.4147,0.5088,0.4653,0.3618,0.463,0.3042,0.2791,0.3025,0.3406,0.581,0.4373,0.3522,0.4479,0.4503,0.4192,0.2918,0.6761,0.6848,0.6389,0.5717,0.5077,0.6597,0.5,0.5953,GO0015230@GO0005739@GO0015883
0.4624,0.6815,0.5784,0.648,0.5321,0.4835,0.5135,0.4824,0.4696,0.5215,0.6114,0.5864,0.7677,0.6295,0.4257,0.449,0.4375,0.333,0.5708,0.488,0.4818,0.681,0.5247,0.4568,0.3702,0.3601,0.7876,0.5376,0.3761,0.5583,0.3916,0.3219,0.2377,0.2916,0.5714,0.3844,0.317,0.2697,0.185,0.3769,0.2807,0.7308,0.7179,0.7141,0.5717,0.5323,0.5718,0.6045,0.6492,GO0003786@GO0000142@GO0030482@GO0008154@GO0030468@GO0000001@GO0045011@GO0000011@GO0007118@GO0007119@GO0008298@GO0006887
0.3798,0.7321,0.6104,0.6644,0.5686,0.5029,0.4515,0.4972,0.3718,0.5076,0.7008,0.5641,0.7694,0.5271,0.3547,0.3229,0.3699,0.3221,0.578,0.4753,0.4664,0.653,0.4484,0.4405,0.4217,0.395,0.531,0.4942,0.4074,0.4346,0.4147,0.3916,0.3218,0.3786,0.5302,0.3844,0.4161,0.3461,0.3386,0.3826,0.2675,0.749,0.7244,0.7002,0.63,0.48,0.5972,0.5328,0.5779,GO0003682@GO0005515@GO0005634@GO0006270@GO0006348@GO0030466@GO0006271
0.4881,0.7519,0.5714,0.6422,0.4705,0.571,0.6348,0.5347,0.4065,0.5201,0.4813,0.5052,0.633,0.5346,0.5135,0.3613,0.4324,0.3264,0.5739,0.5712,0.5462,0.6351,0.4996,0.3955,0.3904,0.3715,0.6637,0.2746,0.3989,0.5236,0.3428,0.3721,0.3318,0.3806,0.454,0.4015,0.4133,0.3502,0.4703,0.3677,0.245,0.6336,0.7532,0.7512,0.6413,0.4369,0.4838,0.4898,0.6084,GO0008092@GO0000142@GO0007120@GO0007015@GO0006970
0.4193,0.6975,0.5593,0.6557,0.5356,0.5068,0.4987,0.4824,0.4773,0.4535,0.6553,0.555,0.7912,0.622,0.4662,0.3733,0.3916,0.3134,0.5443,0.4542,0.444,0.65,0.5317,0.4631,0.4116,0.3889,0.5973,0.5535,0.5043,0.5228,0.3847,0.3916,0.3619,0.3161,0.5111,0.4796,0.431,0.3103,0.3543,0.3757,0.2621,0.7095,0.7051,0.6111,0.6368,0.4662,0.4792,0.5307,0.5997,GO0008143@GO0005737@GO0016071
0.4686,0.6198,0.555,0.6306,0.2882,0.4718,0.4043,0.4721,0.4981,0.4175,0.6553,0.3927,0.6195,0.4895,0.5659,0.4214,0.389,0.3177,0.5178,0.385,0.4146,0.6274,0.6843,0.7369,0.6501,0.8052,0.2522,0.4581,0.4687,0.5984,0.5107,0.5284,0.5093,0.5374,0.4857,0.5464,0.5162,0.4687,0.5253,0.4021,0.3015,0.5648,0.5962,0.5532,0.7119,0.46,0.4375,0.4016,0.5386,GO0004037@GO0005575@GO0000256
0.5615,0.6568,0.5628,0.5861,0.5512,0.5321,0.5364,0.5415,0.445,0.4577,0.5902,0.5223,0.6818,0.634,0.5912,0.3697,0.4286,0.3199,0.5362,0.4542,0.451,0.6171,0.5898,0.4928,0.4632,0.4329,0.677,0.5217,0.4359,0.4591,0.3916,0.427,0.4552,0.4284,0.4381,0.4829,0.4476,0.4232,0.4538,0.417,0.2646,0.6872,0.6592,0.6262,0.6525,0.4662,0.581,0.5102,0.5575,GO0004754@GO0005737@GO0019878
0.5596,0.6333,0.5628,0.6257,0.5547,0.5175,0.5512,0.5085,0.5635,0.57,0.7447,0.5524,0.7761,0.6295,0.6774,0.4346,0.4643,0.3667,0.5719,0.4683,0.4454,0.6391,0.523,0.6369,0.628,0.561,0.7699,0.5491,0.5313,0.7055,0.6033,0.5656,0.6088,0.4748,0.6381,0.6759,0.5978,0.5465,0.5977,0.4834,0.4133,0.6316,0.7094,0.6111,0.7298,0.4569,0.625,0.5389,0.6274,GO0004602@GO0008379@GO0047066@GO0005622@GO0006979
0.4229,0.763,0.6234,0.677,0.5434,0.573,0.5916,0.5085,0.3695,0.5381,0.8114,0.5681,0.8249,0.6506,0.4324,0.3277,0.4082,0.3482,0.5851,0.5007,0.4804,0.652,0.4484,0.4297,0.4236,0.3904,0.7035,0.3671,0.3577,0.4,0.3119,0.2614,0.2623,0.3406,0.4952,0.4121,0.3679,0.3715,0.3796,0.3883,0.2728,0.6822,0.703,0.6493,0.5953,0.4246,0.6042,0.5738,0.5575,GO0003701@GO0000120@GO0006360
0.4615,0.6914,0.5974,0.6248,0.5903,0.5516,0.5957,0.5768,0.4942,0.4383,0.574,0.6008,0.7609,0.6114,0.4662,0.4106,0.4745,0.3602,0.6096,0.5656,0.5588,0.6112,0.4562,0.6676,0.6492,0.5868,0.792,0.5058,0.5185,0.4874,0.5621,0.5098,0.4707,0.3194,0.6095,0.4748,0.6784,0.3755,0.4415,0.3757,0.2443,0.6427,0.7489,0.6458,0.6065,0.3785,0.6019,0.4734,0.5808,GO0004748@GO0005971@GO0005634@GO0005737@GO0006260
0.4324,0.7074,0.5299,0.646,0.4358,0.537,0.3854,0.4448,0.4188,0.4854,0.7122,0.4463,0.7424,0.5798,0.3125,0.3481,0.4145,0.3515,0.6116,0.5035,0.5714,0.7159,0.4692,0.3955,0.3425,0.3442,0.7124,0.3035,0.3519,0.5575,0.407,0.3609,0.4398,0.4942,0.4063,0.4316,0.38,0.4304,0.4188,0.3803,0.2819,0.5678,0.594,0.5405,0.5527,0.4262,0.1597,0.4959,0.441,GO0017056@GO0005643@GO0006999
0.6541,0.7,0.4511,0.5309,0.5017,0.251,0.5391,0.4471,0.5473,0.5673,0.5577,0.4673,0.5825,0.5075,0.701,0.425,0.3954,0.2938,0.5362,0.5317,0.5014,0.668,0.575,0.5658,0.5958,0.5724,0.5575,0.5564,0.7849,0.815,0.8201,0.7312,0.5733,0.6406,0.4063,0.5358,0.6052,0.5505,0.4859,0.5304,0.2843,0.5304,0.5865,0.5266,0.704,0.3985,0.4375,0.373,0.5575,GO0008177@GO0005739@GO0045333
0.5092,0.6593,0.5515,0.6393,0.5547,0.4864,0.5216,0.5484,0.5589,0.4951,0.8439,0.5694,0.7542,0.6596,0.647,0.3385,0.4554,0.3678,0.5933,0.4838,0.4818,0.655,0.3946,0.4613,0.4613,0.4382,0.7788,0.4538,0.3618,0.5496,0.5021,0.4847,0.3256,0.2916,0.6476,0.4568,0.6302,0.3938,0.3639,0.4456,0.2646,0.7055,0.7735,0.6748,0.6424,0.4862,0.6157,0.5635,0.5808,GO0004365@GO0005739@GO0009277@GO0005737@GO0005811@GO0006096@GO0006094
0.4743,0.684,0.5723,0.646,0.434,0.535,0.5687,0.5313,0.445,0.4757,0.6537,0.5681,0.798,0.6416,0.5743,0.3517,0.4043,0.333,0.5596,0.5007,0.5126,0.7468,0.4805,0.3919,0.3214,0.3495,0.792,0.4436,0.4017,0.4929,0.401,0.3833,0.3241,0.1806,0.5968,0.4267,0.38,0.3954,0.4101,0.3505,0.3074,0.7632,0.812,0.7755,0.6143,0.5846,0.5509,0.5451,0.6084,GO0051377@GO0030176@GO0005887@GO0006506
0.6505,0.5691,0.4831,0.5658,0.421,0.427,0.4353,0.4494,0.6051,0.5714,0.587,0.5223,0.6599,0.5542,0.6993,0.3962,0.4439,0.333,0.5178,0.4288,0.4258,0.666,0.5507,0.5396,0.4622,0.4579,0.6903,0.5491,0.5712,0.6409,0.5844,0.5321,0.5255,0.4942,0.6794,0.557,0.5487,0.5465,0.5724,0.4926,0.3998,0.6468,0.7244,0.6215,0.7063,0.3754,0.4977,0.4693,0.5808,GO0018738@GO0005829@GO0046294
0.3963,0.6963,0.5515,0.6209,0.5564,0.5136,0.6146,0.5939,0.3857,0.6103,0.6467,0.4935,0.7374,0.6205,0.3682,0.2929,0.4273,0.3449,0.6218,0.574,0.5322,0.7388,0.4631,0.4171,0.3297,0.3563,0.7035,0.396,0.3219,0.4528,0.3916,0.3377,0.3079,0.4477,0.5079,0.3363,0.3475,0.3843,0.2723,0.3391,0.2793,0.6862,0.6784,0.6748,0.6143,0.4754,0.5556,0.5246,0.5619,GO0016887@GO0000798@GO0005634@GO0007064@GO0007130@GO0030437
0.4128,0.6543,0.5558,0.6112,0.4792,0.5389,0.7615,0.537,0.3734,0.5395,0.6203,0.5013,0.6481,0.4232,0.3986,0.3517,0.4439,0.3493,0.5627,0.5219,0.5406,0.7886,0.4423,0.3198,0.2624,0.2517,0.7434,0.3483,0.3063,0.4,0.3145,0.2902,0.3619,0.3361,0.5714,0.3518,0.329,0.3246,0.3813,0.3368,0.3324,0.7318,0.7714,0.7303,0.5762,0.4477,0.5602,0.4877,0.5706,GO0000182@GO0030869@GO0005730@GO0000183@GO0007000@GO0007096
0.4257,0.6654,0.5853,0.6132,0.6267,0.5924,0.5135,0.5916,0.3549,0.5173,0.7041,0.5445,0.8401,0.5738,0.5845,0.377,0.4375,0.333,0.578,0.5472,0.598,0.7019,0.477,0.4532,0.3545,0.3624,0.6283,0.289,0.3376,0.5709,0.4507,0.4428,0.4198,0.4555,0.4762,0.4104,0.4235,0.3779,0.4354,0.323,0.3153,0.7713,0.7607,0.7488,0.6312,0.4877,0.5231,0.5656,0.6026,GO0003678@GO0005634@GO0006303
0.444,0.6679,0.542,0.5841,0.6007,0.5263,0.4474,0.4323,0.5081,0.405,0.4927,0.4869,0.5943,0.5241,0.6267,0.6194,0.4222,0.3199,0.5525,0.3992,0.43,0.4377,0.5108,0.4568,0.4208,0.4882,0.5398,0.4913,0.49,0.6252,0.4542,0.5033,0.4738,0.4619,0.6381,0.5106,0.4662,0.4153,0.5253,0.4261,0.3393,0.6427,0.7212,0.6354,0.6222,0.4015,0.4954,0.5184,0.5852,GO0004672@GO0005634@GO0006468@GO0040020
0.3459,0.7938,0.6277,0.7427,0.5946,0.6663,0.6348,0.6234,0.3095,0.5492,0.6654,0.5877,0.8047,0.6627,0.3682,0.3313,0.4413,0.4026,0.6381,0.5515,0.5252,0.7139,0.4467,0.3577,0.3085,0.3563,0.8407,0.185,0.2493,0.3819,0.2776,0.2372,0.1605,0.1019,0.5714,0.3135,0.317,0.2697,0.2513,0.3402,0.3115,0.7885,0.7607,0.7859,0.5235,0.5492,0.6597,0.6086,0.5895,GO0051082@GO0005832@GO0005856@GO0005737@GO0006457@GO0007010
0.3138,0.7975,0.6935,0.7534,0.6476,0.6449,0.7305,0.6712,0.2887,0.4411,0.748,0.6597,0.899,0.7214,0.3074,0.3205,0.4719,0.3819,0.6198,0.5783,0.5798,0.67,0.3582,0.2757,0.267,0.276,0.8363,0.2081,0.1838,0.3213,0.2871,0.2326,0.1852,0.1665,0.7143,0.2866,0.2641,0.1591,0.1387,0.2039,0.2206,0.7844,0.7628,0.706,0.5471,0.5277,0.6389,0.6332,0.6652,GO0003724@GO0003743@GO0005840@GO0016281@GO0005737@GO0006413@GO0006446
0.4835,0.5148,0.4329,0.5213,0.4618,0.5068,0.5809,0.5051,0.6305,0.4813,0.6585,0.4084,0.5943,0.5572,0.6959,0.4658,0.4477,0.3166,0.5545,0.4852,0.5112,0.7198,0.6557,0.5396,0.5341,0.536,0.531,0.6488,0.6011,0.7953,0.5758,0.5712,0.6335,0.631,0.6063,0.5391,0.5996,0.6118,0.6614,0.4227,0.436,0.6832,0.7735,0.6701,0.6626,0.3923,0.4792,0.4939,0.5415,GO0004672@GO0005634@GO0005737@GO0006468
0.3642,0.7444,0.626,0.7195,0.5417,0.5399,0.6321,0.5313,0.3626,0.5395,0.8504,0.5681,0.8283,0.7154,0.4139,0.3097,0.412,0.3656,0.6126,0.5049,0.514,0.659,0.4189,0.4396,0.3858,0.3677,0.8451,0.4162,0.4402,0.3559,0.3213,0.1321,0.2623,0.2994,0.6127,0.3322,0.2688,0.2053,0.2321,0.2795,0.2085,0.7166,0.6774,0.7199,0.6211,0.5369,0.6412,0.666,0.6463,GO0008526@GO0005792@GO0005829@GO0015914
0.2982,0.842,0.6866,0.7718,0.6415,0.6693,0.7399,0.595,0.2032,0.5548,0.8585,0.6008,0.8468,0.6431,0.2196,0.0936,0.4324,0.4015,0.6351,0.4979,0.5182,0.6471,0.3053,0.3495,0.3591,0.3753,0.7434,0.224,0.1111,0.2362,0.2159,0.2019,0.2114,0.269,0.4889,0.1629,0.1928,0.3002,0.1518,0.2921,0.2421,0.7601,0.6709,0.6979,0.5516,0.6123,0.5856,0.6434,0.6477,GO0003899@GO0005736@GO0005634@GO0005730@GO0006360@GO0042254
0.4083,0.5802,0.4883,0.5754,0.5321,0.5525,0.504,0.5461,0.515,0.5076,0.7431,0.4581,0.5539,0.5858,0.6115,0.4442,0.5089,0.3449,0.5892,0.5106,0.5,0.7099,0.5178,0.4649,0.4273,0.4284,0.823,0.5159,0.5356,0.5559,0.3573,0.3786,0.4051,0.4432,0.6381,0.4471,0.4968,0.4081,0.4476,0.4868,0.3952,0.7439,0.7489,0.7164,0.6357,0.4831,0.5694,0.5615,0.5895,GO0004672@GO0005575@GO0030003
0.478,0.6593,0.5775,0.648,0.6033,0.5953,0.6334,0.5654,0.515,0.5021,0.6407,0.555,0.7037,0.5813,0.6453,0.4226,0.4464,0.3634,0.578,0.4979,0.486,0.661,0.4692,0.4216,0.3656,0.37,0.6681,0.3642,0.4436,0.5276,0.4036,0.4112,0.3171,0.3477,0.6444,0.4723,0.4486,0.3246,0.3133,0.441,0.3709,0.6751,0.7404,0.6516,0.5987,0.4369,0.4954,0.5123,0.5852,GO0003674@GO0005576@GO0006077@GO0007047
0.4147,0.763,0.6173,0.6886,0.5903,0.5642,0.566,0.5552,0.3618,0.4508,0.7008,0.6152,0.8434,0.6837,0.4054,0.3073,0.375,0.3439,0.578,0.5007,0.4762,0.6331,0.3998,0.3847,0.3149,0.3298,0.8451,0.2529,0.2308,0.3071,0.2108,0.1805,0.2623,0.2142,0.5333,0.3217,0.2901,0.2753,0.3054,0.3402,0.2468,0.7206,0.7212,0.6701,0.5348,0.4446,0.6713,0.5779,0.607,GO0000009@GO0000136@GO0006486
