0.169	0.923	0.319	0.109	0.607	0.761	0.594	0.855	0.155	0.689	0.652	0.714	0.079	0.794	0.754	0.913	0.186	0.917	0.993	0.633	0.586	0.613	0.166	0.351	0.335	0.876	0.793	0.943	0.535	0.211
0.309	0.817	0.653	0.1	0.304	0.103	0.52	0.163	0.502	0.917	0.73	0.347	0.092	0.048	0.916	0.285	0.909	0.947	0.706	0.575	0.938	0.817	0.975	0.078	0.545	0.69	0.408	0.532	0.917	0.841
0.247	0.673	0.161	0.563	0.573	0.81	0.632	0.333	0.394	0.27	0.144	0.655	0.332	0.456	0.859	0.419	0.712	0.261	0.797	0.435	0.409	0.494	0.131	0.929	0.923	0.541	0.644	0.161	0.716	0.944
0.98	0.005	0.064	0.712	0.626	0.293	0.293	0.206	0.867	0.942	0.526	0.154	0.322	0.424	0.783	0.883	0.042	0.911	0.571	0.199	0.577	0.527	0.881	0.407	0.849	0.487	0.885	0.856	0.164	0.55
0.446	0.059	0.205	0.133	0.993	0.838	0.349	0.642	0.228	0.236	0.293	0.054	0.586	0.84	0.505	0.552	0.386	0.053	0.693	0.079	0.099	0.305	0.144	0.972	0.259	0.638	0.464	0.485	0.086	0.146
0.996	0.877	0.051	0.712	0.943	0.919	0.216	0.145	0.015	0.137	0.409	0.299	0.242	0.83	0.967	0.005	0.44	0.931	0.054	0.677	0.717	0.069	0.312	0.276	0.297	0.766	0.921	0.896	0.909	0.578
0.983	0.625	0.958	0.114	0.497	0.484	0.693	0.302	0.119	0.183	0.645	0.968	0.299	0.17	0.668	0.773	0.375	0.921	0.012	0.851	0.685	0.73	0.02	0.987	0.787	0.304	0.165	0.054	0.429	0.31
0.371	0.508	0.991	0.675	0.777	0.14	0.768	0.804	0.362	0.958	0.576	0.103	0.145	0.018	0.853	0.158	0.982	0.288	0.674	0.655	0.352	0.088	0.785	0.682	0.894	0.512	0.076	0.34	0.88	0.274
0.709	0.724	0.253	0.79	0.45	0.161	0.329	0.962	0.617	0.297	0.788	0.039	0.478	0.032	0.102	0.136	0.831	0.524	0.129	0.482	0.985	0.515	0.201	0.24	0.351	0.968	0.661	0.772	0.359	0.599
0.498	0.564	0.499	0.232	0.374	0.638	0.845	0.003	0.122	0.168	0.561	0.394	0.501	0.175	0.521	0.712	0.833	0.657	0.366	0.145	0.917	0.221	0.026	0.742	0.516	0.316	0.989	0.722	0.566	0.456
0.353	0.321	0.171	0.405	0.029	0.973	0.424	0.15	0.278	0.001	0.03	0.645	0.141	0.175	0.746	0.709	0.234	0.383	0.685	0.184	0.773	0.432	0.594	0.44	0.709	0.46	0.337	0.57	0.295	0.751
0.916	0.184	0.469	0.778	0.574	0.523	0.965	0.168	0.67	0.733	0.182	0.905	0.283	0.537	0.416	0.482	0.743	0.192	0.261	0.915	0.577	0.605	0.615	0.488	0.681	0.693	0.984	0.873	0.889	0.591
0.48	0.766	0.476	0.126	0.218	0.533	0.576	0.039	0.595	0.41	0.906	0.79	0.297	0.732	0.694	0.46	0.716	0.263	0.206	0.128	0.894	0.191	0.805	0.372	0.015	0.531	0.05	0.961	0.935	0.707
0.949	0.636	0.245	0.856	0.103	0.87	0.87	0.951	0.158	0.867	0.268	0.207	0.661	0.647	0.886	0.344	0.154	0.962	0.644	0.18	0.114	0.969	0.86	0.747	0.086	0.024	0.221	0.555	0.25	0.709
0.123	0.914	0.453	0.222	0.908	0.217	0.646	0.538	0.362	0.954	0.596	0.364	0.083	0.768	0.651	0.732	0.208	0.264	0.362	0.236	0.327	0.457	0.719	0.352	0.342	0.646	0.853	0.962	0.418	0.246
0.09	0.191	0.181	0.607	0.358	0.958	0.778	0.128	0.083	0.157	0.451	0.036	0.872	0.231	0.828	0.045	0.486	0.011	0.232	0.75	0.81	0.08	0.916	0.988	0.82	0.598	0.275	0.622	0.81	0.472
0.791	0.144	0.467	0.002	0.66	0.267	0.752	0.636	0.785	0.184	0.912	0.278	0.126	0.513	0.358	0.659	0.165	0.024	0.618	0.665	0.614	0.115	0.019	0.113	0.336	0.683	0.278	0.451	0.865	0.455
0.725	0.0	0.842	0.065	0.443	0.889	0.123	0.184	0.213	0.564	0.352	0.765	0.794	0.838	0.262	0.04	0.729	0.731	0.073	0.263	0.552	0.019	0.91	0.3	0.027	0.231	0.289	0.079	0.778	0.074
0.384	0.612	0.477	0.679	0.949	0.758	0.576	0.805	0.49	0.155	0.419	0.157	0.522	0.772	0.447	0.285	0.529	0.364	0.145	0.071	0.536	0.683	0.297	0.728	0.051	0.692	0.122	0.324	0.504	0.182
0.853	0.292	0.189	0.125	0.358	0.099	0.182	0.826	0.502	0.212	0.63	0.426	0.014	0.771	0.335	0.597	0.784	0.944	0.548	0.337	0.666	0.742	0.475	0.61	0.067	0.203	0.06	0.201	0.827	0.236
0.239	0.579	0.144	0.083	0.017	0.729	0.617	0.334	0.366	0.888	0.756	0.64	0.212	0.896	0.709	0.789	0.455	0.357	0.303	0.633	0.301	0.173	0.929	0.398	0.947	0.06	0.242	0.294	0.02	0.573
0.134	0.976	0.031	0.786	0.92	0.323	0.507	0.243	0.26	0.217	0.396	0.996	0.86	0.492	0.792	0.557	0.652	0.963	0.041	0.368	0.737	0.534	0.782	0.955	0.071	0.68	0.575	0.285	0.567	0.219
0.3	0.97	0.995	0.183	0.696	0.85	0.846	0.779	0.989	0.205	0.097	0.863	0.796	0.297	0.646	0.097	0.164	0.194	0.03	0.994	0.879	0.873	0.934	0.31	0.913	0.396	0.901	0.871	0.239	0.558
0.607	0.746	0.017	0.785	0.052	0.832	0.581	0.204	0.994	0.352	0.512	0.756	0.04	0.442	0.537	0.95	0.838	0.02	0.952	0.326	0.935	0.375	0.754	0.019	0.01	0.472	0.693	0.849	0.321	0.788
0.016	0.217	0.452	0.624	0.762	0.717	0.624	0.204	0.068	0.767	0.116	0.57	0.129	0.774	0.652	0.208	0.1	0.295	0.881	0.613	0.455	0.411	0.473	0.476	0.08	0.087	0.73	0.0	0.61	0.562
0.002	0.937	0.368	0.953	0.671	0.262	0.565	0.09	0.941	0.091	0.318	0.3	0.156	0.329	0.428	0.257	0.943	0.768	0.786	0.258	0.018	0.825	0.74	0.283	0.122	0.877	0.768	0.966	0.16	0.209
0.298	0.191	0.305	0.911	0.579	0.348	0.514	0.662	0.118	0.424	0.634	0.261	0.278	0.004	0.02	0.892	0.314	0.955	0.418	0.613	0.284	0.027	0.623	0.255	0.99	0.855	0.346	0.961	0.363	0.883
0.55	0.867	0.442	0.554	0.455	0.037	0.444	0.671	0.371	0.597	0.244	0.261	0.464	0.17	0.931	0.376	0.59	0.126	0.042	0.258	0.375	0.884	0.48	0.96	0.774	0.459	0.098	0.061	0.452	0.748
0.411	0.382	0.479	0.564	0.935	0.645	0.962	0.279	0.208	0.912	0.47	0.042	0.616	0.229	0.312	0.922	0.795	0.312	0.991	0.999	0.498	0.329	0.457	0.403	0.526	0.751	0.089	0.503	0.51	0.057
0.703	0.981	0.089	0.547	0.249	0.33	0.291	0.888	0.296	0.386	0.755	0.075	0.836	0.859	0.727	0.368	0.413	0.484	0.674	0.455	0.109	0.32	0.732	0.482	0.441	0.946	0.147	0.85	0.801	0.773
0.32	0.661	0.676	0.464	0.079	0.482	0.522	0.504	0.294	0.651	0.809	0.291	0.045	0.717	0.492	0.721	0.109	0.702	0.84	0.145	0.661	0.802	0.357	0.736	0.742	0.823	0.296	0.766	0.209	0.119
0.087	0.028	0.617	0.055	0.876	0.65	0.697	0.04	0.214	0.851	0.91	0.999	0.906	0.76	0.803	0.739	0.915	0.297	0.804	0.057	0.241	0.23	0.388	0.556	0.691	0.972	0.503	0.132	0.472	0.367
0.533	0.758	0.65	0.704	0.076	0.729	0.59	0.476	0.268	0.799	0.638	0.93	0.444	0.706	0.473	0.293	0.458	0.427	0.739	0.682	0.083	0.134	0.825	0.059	0.527	0.226	0.877	0.326	0.25	0.994
0.454	0.531	0.953	0.46	0.544	0.474	0.806	0.675	0.005	0.451	0.747	0.289	0.893	0.713	0.947	0.515	0.542	0.273	0.333	0.737	0.709	0.076	0.418	0.831	0.594	0.165	0.54	0.983	0.006	0.411
0.014	0.184	0.556	0.591	0.637	0.831	0.256	0.05	0.444	0.839	0.562	0.992	0.603	0.469	0.506	0.452	0.871	0.645	0.221	0.363	0.078	0.842	0.888	0.719	0.696	0.813	0.832	0.748	0.681	0.258
0.266	0.15	0.397	0.303	0.972	0.955	0.643	0.057	0.035	0.242	0.498	0.81	0.572	0.013	0.94	0.459	0.325	0.8	0.98	0.548	0.864	0.158	0.365	0.918	0.106	0.065	0.695	0.332	0.839	0.391
0.248	0.599	0.951	0.015	0.612	0.66	0.073	0.88	0.74	0.813	0.471	0.258	0.946	0.773	0.07	0.758	0.873	0.51	0.661	0.176	0.505	0.921	0.495	0.086	0.823	0.182	0.667	0.219	0.802	0.303
0.916	0.024	0.081	0.773	0.732	0.525	0.759	0.405	0.95	0.499	0.465	0.435	0.322	0.267	0.073	0.702	0.93	0.893	0.156	0.24	0.675	0.382	0.55	0.965	0.476	0.552	0.226	0.189	0.304	0.612
0.978	0.622	0.6	0.132	0.317	0.115	0.176	0.988	0.362	0.913	0.221	0.092	0.439	0.328	0.595	0.199	0.575	0.805	0.225	0.839	0.058	0.105	0.026	0.478	0.751	0.889	0.438	0.341	0.934	0.365
0.382	0.937	0.985	0.734	0.15	0.219	0.387	0.134	0.507	0.491	0.147	0.421	0.071	0.612	0.931	0.636	0.876	0.803	0.896	0.225	0.835	0.36	0.485	0.128	0.759	0.893	0.186	0.676	0.446	0.27
0.58	0.8	0.351	0.327	0.851	0.463	0.284	0.518	0.268	0.363	0.624	0.147	0.079	0.907	0.554	0.461	0.672	0.158	0.907	0.953	0.827	0.98	0.31	0.401	0.362	0.88	0.447	0.795	0.524	0.085
0.429	0.082	0.007	0.289	0.453	0.785	0.592	0.074	0.16	0.957	0.988	0.466	0.371	0.586	0.639	0.228	0.137	0.512	0.918	0.506	0.416	0.202	0.351	0.166	0.978	0.173	0.255	0.704	0.583	0.713
0.441	0.915	0.846	0.597	0.46	0.619	0.671	0.866	0.179	0.602	0.617	0.367	0.37	0.585	0.051	0.699	0.359	0.5	0.505	0.384	0.759	0.527	0.196	0.59	0.735	0.396	0.306	0.492	0.247	0.192
0.221	0.398	0.274	0.509	0.614	0.114	0.02	0.114	0.941	0.607	0.762	0.416	0.655	0.943	0.039	0.945	0.193	0.632	0.605	0.734	0.6	0.967	0.692	0.968	0.435	0.697	0.875	0.504	0.512	0.364
0.066	0.915	0.869	0.95	0.925	0.517	0.279	0.058	0.298	0.419	0.598	0.709	0.134	0.047	0.173	0.962	0.669	0.707	0.568	0.026	0.608	0.721	0.925	0.195	0.424	0.385	0.293	0.951	0.894	0.484
0.425	0.823	0.46	0.401	0.627	0.177	0.023	0.902	0.436	0.881	0.367	0.544	0.085	0.965	0.456	0.256	0.955	0.737	0.488	0.071	0.457	0.514	0.747	0.163	0.09	0.075	0.944	0.314	0.734	0.181
0.984	0.693	0.592	0.019	0.821	0.359	0.585	0.221	0.329	0.202	0.408	0.208	0.958	0.154	0.905	0.944	0.225	0.354	0.904	0.837	0.024	0.626	0.165	0.462	0.079	0.057	0.61	0.953	0.831	0.682
0.602	0.426	0.5	0.292	0.642	0.55	0.064	0.16	0.459	0.42	0.394	0.035	0.165	0.242	0.89	0.106	0.826	0.917	0.492	0.776	0.528	0.541	0.11	0.956	0.792	0.962	0.124	0.333	0.951	0.046
0.819	0.476	0.952	0.989	0.308	0.944	0.896	0.057	0.753	0.562	0.484	0.432	0.465	0.858	0.496	0.407	0.766	0.244	0.335	0.044	0.335	0.901	0.675	0.556	0.133	0.489	0.246	0.077	0.896	0.731
0.831	0.216	0.613	0.654	0.63	0.742	0.376	0.762	0.225	0.054	0.474	0.69	0.556	0.598	0.644	0.981	0.433	0.254	0.908	0.434	0.342	0.8	0.574	0.125	0.517	0.976	0.536	0.603	0.508	0.333
0.186	0.94	0.767	0.987	0.949	0.314	0.098	0.681	0.621	0.503	0.163	0.017	0.464	0.261	0.625	0.563	0.291	0.819	0.926	0.606	0.543	0.857	0.136	0.655	0.747	0.179	0.79	0.495	0.567	0.974
0.156	0.46	0.091	0.982	0.871	0.829	0.908	0.106	0.52	0.736	0.003	0.016	0.267	0.722	0.485	0.065	0.335	0.143	0.689	0.406	0.763	0.957	0.249	0.548	0.583	0.009	0.324	0.702	0.274	0.867
0.284	0.184	0.122	0.389	0.803	0.84	0.899	0.676	0.482	0.896	0.083	0.822	0.872	0.937	0.724	0.832	0.951	0.687	0.913	0.445	0.944	0.148	0.742	0.124	0.634	0.186	0.588	0.369	0.178	0.063
0.53	0.622	0.802	0.571	0.718	0.493	0.633	0.349	0.55	0.703	0.384	0.687	0.582	0.145	0.557	0.635	0.217	0.731	0.303	0.49	0.318	0.23	0.145	0.84	0.099	0.147	0.282	0.135	0.794	0.782
0.31	0.431	0.887	0.022	0.796	0.329	0.894	0.082	0.299	0.325	0.011	0.349	0.115	0.777	0.247	0.762	0.217	0.41	0.029	0.615	0.637	0.841	0.625	0.541	0.772	0.917	0.174	0.435	0.939	0.734
0.537	0.513	0.81	0.099	0.676	0.279	0.249	0.864	0.761	0.142	0.457	0.951	0.759	0.594	0.273	0.178	0.823	0.38	0.932	0.938	0.411	0.827	0.577	0.587	0.67	0.559	0.351	0.968	0.339	0.166
0.949	0.833	0.052	0.978	0.084	0.052	0.717	0.013	0.459	0.397	0.355	0.334	0.482	0.41	0.604	0.479	0.123	0.281	0.897	0.419	0.05	0.969	0.183	0.441	0.404	0.783	0.943	0.732	0.365	0.49
0.17	0.941	0.948	0.592	0.925	0.924	0.319	0.787	0.049	0.965	0.283	0.813	0.652	0.231	0.501	0.768	0.992	0.886	0.404	0.769	0.48	0.31	0.779	0.27	0.603	0.105	0.43	0.671	0.725	0.135
0.405	0.903	0.868	0.677	0.795	0.51	0.797	0.859	0.206	0.391	0.924	0.959	0.645	0.767	0.838	0.817	0.674	0.111	0.548	0.558	0.395	0.784	0.833	0.059	0.034	0.823	0.473	0.123	0.624	0.906
0.484	0.094	0.585	0.803	0.932	0.761	0.767	0.725	0.321	0.734	0.908	0.856	0.034	0.114	0.281	0.033	0.824	0.226	0.731	0.924	0.876	0.374	0.23	0.341	0.549	0.045	0.53	0.273	0.499	0.794
0.49	0.035	0.516	0.05	0.192	0.474	0.085	0.448	0.996	0.545	0.362	0.873	0.281	0.653	0.003	0.305	0.741	0.112	0.013	0.737	0.746	0.729	0.609	0.876	0.46	0.994	0.881	0.081	0.131	0.623
0.904	0.998	0.191	0.222	0.835	0.68	0.6	0.646	0.441	0.51	0.155	0.248	0.454	0.152	0.34	0.551	0.116	0.877	0.644	0.078	0.314	0.016	0.176	0.966	0.703	0.042	0.865	0.749	0.319	0.715
0.437	0.178	0.284	0.035	0.924	0.228	0.314	0.265	0.419	0.503	0.936	0.134	0.398	0.111	0.502	0.433	0.986	0.693	0.31	0.605	0.174	0.686	0.414	0.611	0.142	0.128	0.987	0.307	0.52	0.231
0.424	0.791	0.637	0.746	0.725	0.708	0.55	0.639	0.079	0.305	0.911	0.942	0.993	0.076	0.549	0.711	0.741	0.242	0.967	0.911	0.408	0.906	0.836	0.72	0.289	0.694	0.96	0.145	0.96	0.845
0.108	0.1	0.901	0.25	0.597	0.079	0.156	0.663	0.465	0.341	0.15	0.39	0.642	0.086	0.448	0.056	0.541	0.455	0.931	0.7	0.104	0.303	0.6	0.303	0.451	0.599	0.974	0.054	0.921	0.017
0.841	0.086	0.483	0.712	0.934	0.189	0.209	0.574	0.965	0.977	0.73	0.248	0.331	0.319	0.389	0.033	0.726	0.408	0.101	0.378	0.821	0.704	0.759	0.05	0.184	0.134	0.412	0.23	0.577	0.339
0.329	0.7	0.863	0.494	0.483	0.038	0.76	0.165	0.985	0.216	0.855	0.991	0.445	0.282	0.353	0.466	0.301	0.877	0.257	0.982	0.694	0.179	0.847	0.36	0.554	0.492	0.549	0.515	0.183	0.106
0.551	0.554	0.777	0.235	0.823	0.591	0.993	0.828	0.503	0.751	0.9	0.777	0.96	0.399	0.375	0.599	0.265	0.398	0.301	0.956	0.155	0.291	0.706	0.51	0.088	0.66	0.341	0.443	0.411	0.552
0.05	0.662	0.203	0.797	0.686	0.137	0.883	0.231	0.261	0.023	0.247	0.34	0.487	0.259	0.199	0.586	0.827	0.065	0.077	0.745	0.748	0.369	0.138	0.912	0.886	0.522	0.468	0.414	0.423	0.768
0.296	0.806	0.122	0.879	0.466	0.258	0.079	0.026	0.61	0.125	0.46	0.427	0.372	0.204	0.185	0.594	0.889	0.212	0.775	0.985	0.649	0.318	0.343	0.728	0.702	0.134	0.033	0.646	0.216	0.431
0.021	0.2	0.278	0.998	0.581	0.133	0.913	0.459	0.621	0.511	0.283	0.616	0.5	0.613	0.128	0.798	0.93	0.585	0.608	0.054	0.235	0.081	0.835	0.474	0.282	0.173	0.542	0.857	0.935	0.642
0.561	0.95	0.996	0.416	0.964	0.977	0.186	0.298	0.028	0.751	0.896	0.325	0.434	0.699	0.093	0.096	0.467	0.315	1.0	0.111	0.301	0.085	0.896	0.721	0.873	0.74	0.671	0.625	0.227	0.743
0.558	0.882	0.696	0.32	0.819	0.354	0.729	0.931	0.021	0.101	0.715	0.05	0.942	0.707	0.648	0.303	0.067	0.744	0.119	0.491	0.111	0.562	0.643	0.821	0.988	0.391	0.029	0.673	0.177	0.3
0.121	0.616	0.483	0.894	0.973	0.93	0.788	0.785	0.201	0.844	0.496	0.723	0.07	0.838	0.032	0.038	0.612	0.809	0.93	0.443	0.925	0.665	0.764	0.547	0.649	0.897	0.415	0.429	0.484	0.988
0.936	0.463	0.559	0.11	0.595	0.154	0.364	0.391	0.502	0.136	0.995	0.216	0.602	0.651	0.399	0.401	0.708	0.722	0.412	0.826	0.68	0.013	0.413	0.079	0.835	0.83	0.532	0.913	0.127	0.998
0.482	0.919	0.714	0.443	0.264	0.567	0.023	0.118	0.163	0.967	0.577	0.562	0.702	0.018	0.406	0.783	0.478	0.324	0.058	0.322	0.08	0.22	0.872	0.374	0.629	0.436	0.42	0.534	0.817	0.517
0.748	0.316	0.714	0.837	0.309	0.884	0.026	0.189	0.325	0.52	0.936	0.254	0.615	0.263	0.121	0.906	0.806	0.776	0.077	0.236	0.256	0.944	0.394	0.379	0.929	0.958	0.215	0.709	0.936	0.581
0.701	0.74	0.449	0.133	0.967	0.123	0.212	0.259	0.623	0.438	0.932	0.91	0.733	0.112	0.43	0.06	0.747	0.686	0.531	0.652	0.721	0.799	0.339	0.869	0.924	0.748	0.709	0.379	0.739	0.189
0.458	0.395	0.659	0.587	0.08	0.456	0.011	0.284	0.515	0.629	0.992	0.681	0.831	0.441	0.535	0.844	0.511	0.214	0.503	0.021	0.392	0.652	0.711	0.954	0.239	0.438	0.329	0.595	0.314	0.341
0.271	0.801	0.319	0.842	0.31	0.872	0.539	0.532	0.742	0.319	0.063	0.649	0.652	0.094	0.506	0.912	0.961	0.629	0.743	0.496	0.729	0.396	0.782	0.334	0.386	0.414	0.068	0.184	0.907	0.04
0.156	0.81	0.219	0.647	0.951	0.429	0.522	0.303	0.401	0.072	0.574	0.339	0.867	0.828	0.379	0.811	0.126	0.06	0.223	0.201	0.38	0.512	0.414	0.33	0.429	0.929	0.644	0.406	0.649	0.22
0.394	0.328	0.273	0.425	0.399	0.825	0.983	0.753	0.779	0.824	0.797	0.725	0.079	0.435	0.757	0.038	0.129	0.32	0.985	0.092	0.328	0.781	0.262	0.27	0.686	0.835	0.394	0.941	0.706	0.665
0.298	0.868	0.008	0.354	0.885	0.165	0.373	0.475	0.584	0.192	0.784	0.197	0.534	0.815	0.88	0.799	0.292	0.273	0.207	0.114	0.186	0.485	0.535	0.255	0.285	0.007	0.54	0.131	0.327	0.003
0.132	0.678	0.856	0.546	0.748	0.436	0.215	0.262	0.022	0.087	0.057	0.854	0.323	0.84	0.475	0.309	0.793	0.086	0.917	0.658	0.694	0.594	0.587	0.02	0.054	0.608	0.121	0.253	0.832	0.609
0.962	0.976	0.091	0.176	0.971	0.9	0.944	0.343	0.549	0.368	0.377	0.061	0.686	0.775	0.378	0.915	0.165	0.05	0.218	0.036	0.368	0.707	0.119	0.213	0.98	0.073	0.008	0.603	0.19	0.158
0.508	0.037	0.871	0.304	0.874	0.875	0.633	0.188	0.054	0.563	0.55	0.968	0.699	0.505	0.829	0.361	0.482	0.666	0.704	0.233	0.779	0.342	0.331	0.831	0.38	0.878	0.54	0.156	0.627	0.711
0.874	0.061	0.091	0.028	0.465	0.614	0.662	0.475	0.952	0.915	0.71	0.834	0.822	0.048	0.805	0.298	0.264	0.089	0.332	0.002	0.877	0.132	0.219	0.77	0.349	0.099	0.918	0.601	0.503	0.705
0.712	0.294	0.993	0.311	0.418	0.75	0.246	0.572	0.544	0.897	0.194	0.716	0.018	0.915	0.722	0.007	0.652	0.392	0.78	0.448	0.65	0.339	0.528	0.079	0.538	0.523	0.98	0.246	0.14	0.394
0.113	0.125	0.333	0.031	0.52	0.34	0.623	0.885	0.306	0.982	0.782	0.781	0.058	0.49	0.104	0.611	0.425	0.824	0.164	0.367	0.027	0.143	0.292	0.683	0.183	0.69	0.388	0.86	0.202	0.93
0.091	0.422	0.805	0.073	0.784	0.606	0.555	0.982	0.374	0.848	0.077	0.143	0.325	0.226	0.216	0.783	0.914	0.047	0.238	0.472	0.306	0.239	0.609	0.532	0.609	0.966	0.932	0.344	0.711	0.968
0.073	0.243	0.38	0.403	0.647	0.003	0.789	0.632	0.541	0.047	0.359	0.239	0.335	0.445	0.583	0.783	0.089	0.422	0.26	0.194	0.159	0.585	0.424	0.514	0.427	0.329	0.059	0.639	0.55	0.908
0.634	0.076	0.635	0.47	0.348	0.254	0.025	0.956	0.954	0.833	0.734	0.139	0.018	0.565	0.451	0.228	0.435	0.701	0.881	0.4	0.12	0.642	0.699	0.368	0.812	0.495	0.273	0.548	0.062	0.503
0.876	0.719	0.609	0.825	0.075	0.095	0.494	0.993	0.584	0.597	0.474	0.479	0.928	0.731	0.531	0.193	0.887	0.879	0.502	0.419	0.861	0.009	0.182	0.624	0.935	0.769	0.55	0.835	0.68	0.7
0.117	0.797	0.438	0.807	0.804	0.886	0.129	0.062	0.147	0.888	0.418	0.507	0.084	0.06	0.415	0.483	0.055	0.57	0.954	0.192	0.661	0.307	0.898	0.223	0.647	0.291	0.834	0.889	0.581	0.348
0.011	0.237	0.158	0.538	0.327	0.374	0.745	0.828	0.74	0.285	0.389	0.855	0.504	0.724	0.262	0.224	0.215	0.814	0.205	0.678	0.808	0.961	0.811	0.662	0.237	0.334	0.272	0.239	0.808	0.648
0.035	0.057	0.807	0.253	0.167	0.103	0.326	0.523	0.21	0.235	0.968	0.404	0.229	0.11	0.393	0.531	0.689	0.95	0.54	0.726	0.792	0.751	0.703	0.841	0.891	0.949	0.539	0.831	0.671	0.277
0.531	0.702	0.816	0.507	0.379	0.423	0.03	0.072	0.286	0.234	0.365	0.078	0.143	0.794	0.022	0.066	0.149	0.496	0.949	0.985	0.513	0.872	0.809	0.233	0.49	0.444	0.147	0.296	0.157	0.542
0.861	0.459	0.004	0.606	0.426	0.316	0.657	0.208	0.654	0.31	0.748	0.592	0.163	0.329	0.274	0.826	0.148	0.484	0.536	0.765	0.48	0.52	0.14	0.879	0.664	0.994	0.372	0.696	0.645	0.237
0.671	0.009	0.062	0.354	0.865	0.23	0.045	0.983	0.28	0.294	0.322	0.303	0.824	0.264	0.98	0.829	0.708	0.375	0.927	0.87	0.459	0.598	0.786	0.125	0.532	0.917	0.667	0.788	0.9	0.44
0.043	0.702	0.669	0.127	0.742	0.569	0.956	0.423	0.86	0.942	0.943	0.293	0.304	0.752	0.319	0.229	0.506	0.41	0.034	0.577	0.801	0.128	0.649	0.162	0.885	0.926	0.37	0.525	0.766	0.967
0.228	0.282	0.605	0.265	0.783	0.027	0.918	0.528	0.132	0.93	0.646	0.869	0.994	0.687	0.72	0.401	0.11	0.751	0.893	0.261	0.243	0.84	0.749	0.458	0.604	0.571	0.015	0.038	0.625	0.678
0.529	0.443	0.612	0.703	0.464	0.634	0.964	0.208	0.702	0.493	0.331	0.553	0.594	0.238	0.274	0.023	0.649	0.132	0.77	0.611	0.141	0.545	0.133	0.102	0.963	0.504	0.776	0.172	0.586	0.244
0.532	0.109	0.385	0.898	0.16	0.403	0.146	0.395	0.022	0.923	0.098	0.84	0.88	0.574	0.387	0.123	0.215	0.364	0.489	0.295	0.445	0.582	0.739	0.269	0.969	0.338	0.772	0.754	0.01	0.092
0.391	0.926	0.807	0.881	0.104	0.249	0.837	0.909	0.33	0.006	0.401	0.812	0.052	0.583	0.064	0.409	0.534	0.261	0.182	0.98	0.565	0.301	0.978	0.156	0.562	0.402	0.386	0.324	0.814	0.19
0.235	0.022	0.05	0.248	0.115	0.21	0.534	0.358	0.712	0.425	0.869	0.039	0.22	0.785	0.747	0.148	0.938	0.534	0.948	0.349	0.073	0.298	0.995	0.452	0.288	0.526	0.007	0.242	0.552	0.638
0.456	0.189	0.397	0.258	0.721	0.582	0.795	0.533	0.587	0.994	0.459	0.936	0.054	0.671	0.545	0.156	0.156	0.398	0.389	0.641	0.771	0.607	0.157	0.097	0.795	0.036	0.996	0.808	0.388	0.034
0.569	0.926	0.472	0.668	0.652	0.995	0.055	0.194	0.822	0.831	0.476	0.044	0.112	0.559	0.132	0.433	0.929	0.029	0.832	0.905	0.451	0.059	0.46	0.577	0.173	0.952	0.244	0.658	0.296	0.519
0.577	0.84	0.134	0.408	0.961	0.488	0.803	0.863	0.394	0.172	0.034	0.2	0.196	0.977	0.06	0.147	0.072	0.199	0.192	0.929	0.966	0.481	0.868	0.418	0.108	0.186	0.675	0.936	0.49	0.828
0.088	0.311	0.893	0.657	0.447	0.634	0.525	0.101	0.99	0.719	0.23	0.603	0.599	0.674	0.264	0.555	0.304	0.141	0.58	0.429	0.451	0.685	0.674	0.943	0.908	0.561	0.031	0.045	0.623	0.56
0.411	0.799	0.347	0.941	0.248	0.783	0.366	0.498	0.685	0.45	0.624	0.683	0.908	0.013	0.733	0.292	0.699	0.794	0.954	0.672	0.371	0.663	0.405	0.57	0.552	0.145	0.426	0.713	0.592	0.01
0.232	0.974	0.73	0.655	0.756	0.5	0.536	0.435	0.812	0.494	0.561	0.117	0.58	0.437	0.579	0.038	0.672	0.424	0.264	0.179	0.981	0.913	0.677	0.266	0.867	0.675	0.473	0.251	0.176	0.891
0.282	0.982	0.065	0.41	0.37	0.645	0.575	0.896	0.273	0.623	0.434	0.223	0.791	0.726	0.635	0.756	0.406	0.36	0.891	0.339	0.946	0.12	0.219	0.685	0.023	0.417	0.544	0.552	0.633	0.255
0.378	0.577	0.048	0.968	0.377	0.88	0.066	0.771	0.773	0.575	0.494	0.26	0.508	0.156	0.702	0.588	0.154	0.3	0.015	0.887	0.573	0.029	0.693	0.671	0.614	0.305	0.237	0.358	0.071	0.092
0.848	0.761	0.529	0.623	0.873	0.384	0.709	0.122	0.226	0.626	0.4	0.501	0.887	0.535	0.098	0.64	0.737	0.605	0.031	0.66	0.204	0.182	0.332	0.278	0.401	0.487	0.728	0.691	0.719	0.881
0.294	0.663	0.107	0.005	0.465	0.427	0.605	0.612	0.736	0.796	0.04	0.481	0.215	0.384	0.191	0.531	0.463	0.156	0.128	0.414	0.875	0.64	0.892	0.146	0.176	0.984	0.147	0.037	0.485	0.715
0.956	0.075	0.8	0.488	0.363	0.127	0.679	0.336	0.037	0.804	0.36	0.932	0.845	0.619	0.561	0.158	0.837	0.092	0.716	0.832	0.815	0.793	0.451	0.802	0.325	0.946	0.734	0.731	0.674	0.066
