0.816	0.089	0.318	0.751	0.17	0.455
0.952	0.961	0.208	0.344	0.042	0.505
0.377	0.689	0.72	0.646	0.459	0.007
0.676	0.851	0.377	0.864	0.618	0.836
0.715	0.558	0.956	0.471	0.842	0.16
0.02	0.054	0.791	0.599	0.404	0.628
0.635	0.444	0.076	0.186	0.869	0.644
0.781	0.762	0.47	0.532	0.825	0.687
0.666	0.052	0.8	0.516	0.14	0.285
0.959	0.423	0.331	0.06	0.93	0.196
0.732	0.622	0.207	0.306	0.628	0.096
0.409	0.908	0.467	0.742	0.56	0.063
0.18	0.814	0.807	0.88	0.104	0.152
0.809	0.804	0.806	0.552	0.724	0.736
0.038	0.287	0.132	0.245	0.245	0.148
0.493	0.699	0.534	0.808	0.677	0.716
0.802	0.294	0.964	0.012	0.724	0.896
0.39	0.352	0.686	0.898	0.737	0.04
0.302	0.085	0.542	0.068	0.098	0.113
0.418	0.849	0.071	0.481	0.689	0.221
0.334	0.001	0.771	0.231	0.742	0.414
0.033	0.077	0.455	0.001	0.846	0.451
0.661	0.843	0.404	0.458	0.287	0.667
0.435	0.209	0.357	0.083	0.344	0.206
0.82	0.339	0.458	0.576	0.093	0.67
0.002	0.343	0.251	0.714	0.123	0.904
0.803	0.432	0.831	0.051	0.24	0.494
0.953	0.971	0.102	0.07	0.295	0.845
0.143	0.556	0.044	0.85	0.259	0.841
0.06	0.592	0.271	0.334	0.125	0.281
0.303	0.13	0.399	0.221	0.447	0.36
0.3	0.519	0.671	1.0	0.785	0.282
0.404	0.144	0.537	0.935	0.059	0.022
0.873	0.719	0.817	0.854	0.279	0.872
0.378	0.964	0.379	0.484	0.982	0.457
0.759	0.493	0.989	0.138	0.55	0.881
0.447	0.302	0.867	0.644	0.615	0.494
0.203	0.759	0.128	0.295	0.676	0.976
0.595	0.757	0.57	0.939	0.68	0.139
0.97	0.836	0.395	0.185	0.408	0.502
0.177	0.317	0.36	0.667	0.522	0.758
0.093	0.813	0.379	0.759	0.862	0.945
0.272	0.873	0.691	0.422	0.109	0.385
0.007	0.88	0.948	0.853	0.206	0.201
0.554	0.972	0.844	0.407	0.481	0.837
0.487	0.371	0.488	0.028	0.443	0.207
0.598	0.872	0.526	0.272	0.739	0.617
0.717	0.766	0.956	0.274	0.097	0.024
0.403	0.328	0.697	0.732	0.895	0.567
0.989	0.453	0.619	0.832	0.576	0.063
0.729	0.572	0.268	0.902	0.914	0.708
0.138	0.726	0.73	0.464	0.335	0.819
0.423	0.493	0.418	0.954	0.21	0.857
0.706	0.244	0.506	0.136	0.678	0.306
0.372	0.242	0.78	0.573	0.557	0.304
0.068	0.043	0.837	0.332	0.032	0.229
0.035	0.232	0.545	0.57	0.995	0.15
0.382	0.127	0.0	0.051	0.921	0.943
0.615	0.899	0.686	0.043	0.695	0.794
0.119	0.707	0.344	0.961	0.599	0.287
0.953	0.518	0.998	0.556	0.031	0.566
0.26	0.294	0.472	0.229	0.335	0.577
0.023	0.96	0.536	0.022	0.235	0.561
0.821	0.079	0.844	0.139	0.786	0.276
0.614	0.392	0.155	0.262	0.918	0.461
0.385	0.346	0.944	0.841	0.604	0.231
0.255	0.701	0.456	0.581	0.599	0.34
0.603	0.098	0.242	0.372	0.558	0.785
0.862	0.718	0.261	0.201	0.965	0.374
0.285	0.555	0.11	0.493	0.866	0.664
0.716	0.283	0.005	0.948	0.119	0.808
0.727	0.823	0.596	0.864	0.218	0.104
0.509	0.709	0.968	0.263	0.372	0.595
0.235	0.697	0.612	0.699	0.102	0.471
0.004	0.3	0.179	0.353	0.321	0.765
0.502	0.36	0.492	0.184	0.512	0.409
0.671	0.32	0.101	0.171	0.965	0.847
0.558	0.641	0.219	0.746	0.931	0.499
0.167	0.097	0.761	0.841	0.486	0.482
0.335	0.45	0.742	0.613	0.639	0.373
0.011	0.853	0.962	0.194	0.997	0.79
0.652	0.087	0.789	0.072	0.892	0.394
0.03	0.332	0.475	0.217	0.137	0.116
0.474	0.291	0.407	0.392	0.378	0.144
0.279	0.408	0.748	0.432	0.777	0.346
0.698	0.15	0.161	0.51	0.524	0.301
0.102	0.51	0.627	0.556	0.315	0.252
0.487	0.351	0.394	0.357	0.775	0.846
0.774	0.998	0.911	0.207	0.144	0.069
0.249	0.68	0.352	0.992	0.839	0.019
0.828	0.472	0.203	0.918	0.8	0.967
0.816	0.245	0.163	0.685	0.101	0.027
0.64	0.471	0.537	0.344	0.028	0.036
0.144	0.507	0.703	0.585	0.995	0.156
0.194	0.075	0.601	0.216	0.664	0.989
0.984	0.95	0.287	0.741	0.007	0.715
0.098	0.563	0.051	0.412	0.642	0.001
0.458	0.02	0.853	0.956	0.246	0.072
0.952	0.531	0.466	0.388	0.771	0.831
0.266	0.912	0.879	0.249	0.105	0.009
0.036	0.708	0.849	0.182	0.03	0.78
0.42	0.747	0.697	0.619	0.5	0.654
0.969	0.145	0.315	0.292	0.144	0.987
0.908	0.833	0.161	0.269	0.398	0.366
0.565	0.455	0.657	0.876	0.021	0.103
0.511	0.856	0.684	0.573	0.057	0.221
0.472	0.435	0.902	0.998	0.305	0.565
0.219	0.175	0.669	0.711	0.274	0.003
0.448	0.586	0.703	0.981	0.812	0.415
0.19	0.745	0.12	0.192	0.344	0.093
0.187	0.851	0.53	0.388	0.99	0.939
0.1	0.695	0.867	0.368	0.007	0.087
0.524	0.317	0.03	0.679	0.723	0.357
0.938	0.144	0.348	0.456	0.731	0.629
0.65	0.588	0.753	0.24	0.881	0.294
0.851	0.522	0.177	0.699	0.968	0.622
0.525	0.152	0.511	0.189	0.871	0.899
0.588	0.383	0.946	0.899	0.747	0.757
0.189	0.214	0.165	0.208	0.223	0.167
0.306	0.603	0.691	0.833	0.987	0.213
0.917	0.28	0.4	0.547	0.774	0.367
0.112	0.757	0.328	0.866	0.27	0.321
0.344	0.102	0.232	0.362	0.484	0.325
0.652	0.531	0.071	0.544	0.578	0.111
0.65	0.597	0.494	0.646	0.151	0.841
0.346	0.156	0.383	0.937	0.515	0.75
0.732	0.883	0.362	0.222	0.423	0.607
0.475	0.073	0.404	0.151	0.966	0.22
0.959	0.719	0.225	0.544	0.434	0.642
0.325	0.368	0.049	0.622	0.903	0.872
0.63	0.417	0.663	0.432	0.228	0.57
0.876	0.921	0.021	0.603	0.116	0.973
0.602	0.583	0.257	0.368	0.737	0.914
0.198	0.73	0.942	0.694	0.117	0.902
0.776	0.001	0.087	0.516	0.586	0.047
0.726	0.47	0.538	0.201	0.22	0.255
0.163	0.509	0.417	0.331	0.32	0.503
0.902	0.044	0.443	0.747	0.941	0.901
0.15	0.796	0.912	0.356	0.835	0.979
0.387	0.667	0.643	0.711	0.335	0.782
0.321	0.806	0.026	0.661	0.779	0.637
0.069	0.927	0.866	0.85	0.683	0.243
0.761	0.706	0.762	0.34	0.588	0.118
0.465	0.215	0.376	0.834	0.121	0.61
0.211	0.292	0.967	0.498	0.501	0.123
0.841	0.013	0.608	0.388	0.282	0.896
0.68	0.195	0.603	0.324	0.452	0.464
0.432	0.684	0.92	0.266	0.888	0.688
0.265	0.333	0.044	0.035	0.131	0.046
0.557	0.664	0.399	0.47	0.4	0.541
0.849	0.753	0.438	0.841	0.743	0.537
0.174	0.316	0.173	0.836	0.38	0.63
0.177	0.245	0.483	0.455	0.064	0.2
0.504	0.135	0.063	0.472	0.084	0.844
0.421	0.02	0.618	0.213	0.325	0.838
0.812	0.573	0.591	0.439	0.025	0.114
0.867	0.18	0.624	0.452	0.224	0.736
0.191	0.325	0.403	0.611	0.827	0.405
0.638	0.769	0.001	0.496	0.96	0.112
0.347	0.712	0.094	0.762	0.568	0.579
0.594	0.845	0.141	0.39	0.653	0.749
0.828	0.562	0.109	0.626	0.089	0.183
0.517	0.256	0.381	0.416	0.814	0.256
0.969	0.941	0.015	0.014	0.317	0.148
0.591	0.647	0.368	0.375	0.649	0.789
0.98	0.078	0.829	0.93	0.616	0.455
0.852	0.639	0.909	0.725	0.993	0.994
0.098	0.937	0.38	0.157	0.426	0.928
0.871	0.15	0.54	0.8	0.485	0.531
0.578	0.084	0.777	0.849	0.118	0.567
0.289	0.477	0.432	0.625	0.259	0.654
0.48	0.781	0.011	0.358	0.925	0.12
0.082	0.909	0.042	0.145	0.968	0.074
0.745	0.634	0.528	0.788	0.145	0.062
0.499	0.512	0.973	0.206	0.298	0.679
0.92	0.593	0.23	0.65	0.458	0.597
0.554	0.076	0.974	0.081	0.332	0.609
0.136	0.671	0.878	0.438	0.218	0.948
0.695	0.236	0.78	0.043	0.193	0.697
0.464	0.418	0.163	0.022	0.896	0.875
0.918	0.356	0.615	0.166	0.254	0.432
0.736	0.946	0.913	0.376	0.559	0.153
0.011	0.952	0.662	0.376	0.976	0.279
0.114	0.147	0.912	0.432	0.313	0.635
0.94	0.18	0.61	0.685	0.979	0.531
0.324	0.707	0.659	0.666	0.973	0.48
0.514	0.334	0.544	0.552	0.401	0.731
0.397	0.528	0.106	0.463	0.996	0.234
0.455	0.197	0.951	0.413	0.84	0.234
0.038	0.348	0.972	0.321	0.725	0.577
0.842	0.698	0.453	0.625	0.324	0.527
0.365	0.542	0.592	0.606	0.447	0.841
0.534	0.445	0.077	0.353	0.657	0.642
0.759	0.413	0.537	0.716	0.473	0.732
0.749	0.466	0.38	0.309	0.329	0.237
0.838	0.714	0.278	0.402	0.584	0.152
0.276	0.803	0.669	0.749	0.805	0.825
0.251	0.64	0.12	0.321	0.591	0.542
0.053	0.569	0.712	0.678	0.48	0.055
0.99	0.121	0.389	0.923	0.573	0.824
0.857	0.573	0.965	0.898	0.943	0.028
0.25	0.961	0.455	0.365	0.445	0.72
0.758	0.746	0.194	0.293	0.343	0.288
0.565	0.161	0.649	0.313	0.012	0.061
0.728	0.317	0.661	0.57	0.673	0.34
0.973	0.611	0.41	0.262	0.46	0.622
0.361	0.992	0.609	0.674	0.661	0.409
0.341	0.372	0.151	0.393	0.395	0.012
0.097	0.279	0.736	0.072	0.639	0.587
0.721	0.785	0.314	0.931	0.042	0.255
0.602	0.615	0.634	0.284	0.323	0.516
0.622	0.84	0.921	0.53	0.069	0.908
0.07	0.015	0.765	0.252	0.835	0.402
0.549	0.499	0.58	0.352	0.677	0.825
0.166	0.655	0.568	0.435	0.505	0.333
0.87	0.989	0.452	0.276	0.13	0.093
0.115	0.087	0.544	0.983	0.117	0.726
0.179	0.573	0.016	0.963	0.796	0.113
0.117	0.621	0.876	0.797	0.126	0.073
0.774	0.799	0.699	0.494	0.953	0.383
0.704	0.912	0.107	0.924	0.202	0.2
0.623	0.905	0.456	0.759	0.214	0.225
0.043	0.797	0.758	0.42	0.01	0.797
0.349	0.746	0.316	0.952	0.311	0.405
0.293	0.136	0.46	0.593	0.644	0.194
0.21	0.461	0.6	0.193	0.227	0.508
0.213	0.585	0.188	0.44	0.376	0.104
0.875	0.001	0.137	0.624	0.281	0.842
0.016	0.134	0.594	0.058	0.57	0.444
0.959	0.636	0.2	0.241	0.683	0.67
0.217	0.62	0.113	0.882	0.565	0.278
0.759	0.689	0.161	0.169	0.379	0.759
0.729	0.484	0.618	0.773	0.172	0.534
0.511	0.915	0.976	0.233	0.615	0.4
0.89	0.639	0.783	0.232	0.113	0.222
0.643	0.243	0.559	0.319	0.637	0.412
0.304	0.538	0.074	0.368	0.218	0.699
0.057	0.995	0.904	0.298	0.241	0.044
0.5	0.332	0.386	0.702	0.586	0.808
0.33	0.149	0.463	0.17	0.556	0.216
0.284	0.42	0.763	0.424	0.107	0.677
0.964	0.797	0.757	0.542	0.428	0.101
0.48	0.652	0.456	0.344	0.788	0.484
0.35	0.631	0.545	0.584	0.148	0.8
0.316	0.085	0.655	0.532	0.215	0.601
0.055	0.012	0.036	0.309	0.918	0.611
0.21	0.323	0.745	0.432	0.246	0.255
0.249	0.06	0.65	0.202	0.507	0.294
0.974	0.273	0.71	0.174	0.548	0.149
0.733	0.135	0.688	0.124	0.917	0.711
0.611	0.522	0.506	0.798	0.102	0.374
0.915	0.131	0.997	0.79	0.606	0.287
0.873	0.471	0.68	0.228	0.968	0.445
0.407	0.116	0.228	0.187	0.85	0.907
0.558	0.962	0.398	0.011	0.8	0.378
0.522	0.108	0.709	0.898	0.285	0.118
0.209	0.239	0.216	0.129	0.498	0.422
0.909	0.077	0.175	0.504	0.367	0.861
0.391	0.861	0.444	0.595	0.2	0.291
0.913	0.676	0.676	0.063	0.611	0.409
0.099	0.506	0.865	0.987	0.473	0.66
0.859	0.746	0.916	0.034	0.922	0.715
0.007	0.53	0.759	0.684	0.016	0.126
0.499	0.186	0.026	0.043	0.065	0.019
0.382	0.692	0.76	0.201	0.546	0.885
0.18	0.534	0.406	0.438	0.503	0.28
0.323	0.55	0.984	0.793	0.703	0.033
0.994	0.351	0.707	0.798	0.263	0.836
0.742	0.754	0.101	0.361	0.806	0.658
0.197	0.412	0.325	0.295	0.323	0.594
0.104	0.78	0.638	0.614	0.192	0.689
0.562	0.668	0.939	0.217	0.153	0.066
0.306	0.52	0.733	0.492	0.531	0.943
0.042	0.023	0.58	0.889	0.569	0.674
0.427	0.672	0.822	0.019	0.095	0.799
0.207	0.131	0.563	0.805	0.881	0.945
0.099	0.92	0.407	0.91	0.325	0.563
0.29	0.683	0.304	0.922	0.51	0.484
0.286	0.621	0.984	0.672	0.282	0.808
0.465	1.0	0.522	0.819	0.794	0.043
0.993	0.948	0.541	0.259	0.663	0.754
0.045	0.193	0.718	0.754	0.557	0.423
0.104	0.332	0.698	0.929	0.955	0.178
0.741	0.698	0.019	0.583	0.258	0.572
0.032	0.496	0.555	0.502	0.097	0.319
0.913	0.631	0.508	0.038	0.083	0.871
0.162	0.439	0.644	0.937	0.612	0.838
0.845	0.108	0.084	0.963	0.255	0.369
0.285	0.374	0.114	0.926	0.633	0.085
0.569	0.546	0.591	0.84	0.095	0.591
0.208	0.848	0.246	0.106	0.536	0.659
0.571	0.819	0.578	0.223	0.953	0.471
0.589	0.159	0.84	0.432	0.053	0.676
0.859	0.207	0.425	0.609	0.066	0.02
0.758	0.543	0.671	0.369	0.697	0.065
0.381	0.123	0.896	0.762	0.697	0.454
0.839	0.704	0.328	0.681	0.182	0.801
0.643	0.851	0.228	0.602	0.507	0.757
0.847	0.825	0.124	0.898	0.196	0.129
0.517	0.787	0.87	0.439	0.12	0.95
0.713	0.423	0.528	0.858	0.362	0.559
0.829	0.063	0.756	0.616	0.109	0.776
0.244	0.234	0.66	0.189	0.654	0.77
0.125	0.917	0.643	0.487	0.331	0.004
0.944	0.7	0.837	0.128	0.655	0.484
0.289	0.746	0.531	0.131	0.518	0.163
0.402	0.605	0.935	0.701	0.166	0.887
0.209	0.433	0.524	0.231	0.366	0.209
0.561	0.042	0.449	0.049	0.523	0.308
0.617	0.311	0.635	0.231	0.083	0.429
0.63	0.018	0.623	0.441	0.716	0.561
0.485	0.965	0.086	0.102	0.361	0.759
0.701	0.816	0.814	0.508	0.013	0.679
0.916	0.034	0.487	0.892	0.129	0.671
0.279	0.6	0.428	0.184	0.183	0.656
0.47	0.205	0.013	0.671	0.148	0.865
0.91	0.676	0.258	0.956	0.688	0.306
0.075	0.73	0.206	0.502	0.603	0.149
0.932	0.429	0.898	0.244	0.338	0.445
0.37	0.013	0.464	0.682	0.21	0.18
0.041	0.055	0.103	0.992	0.836	0.271
0.231	0.169	0.477	0.722	0.151	0.047
0.87	1.0	0.49	0.948	0.451	0.099
0.601	0.812	0.97	0.324	0.21	0.168
0.164	0.299	0.853	0.594	0.703	0.478
0.359	0.907	0.038	0.033	0.952	0.484
0.318	0.999	0.588	0.248	0.407	0.161
0.0	0.072	0.107	0.209	0.533	0.573
0.096	0.319	0.279	0.528	0.779	0.485
0.201	0.433	0.18	0.581	0.896	0.05
0.246	0.361	0.416	0.134	0.465	0.343
0.081	0.929	0.481	0.797	0.544	0.411
0.462	0.866	0.458	0.741	0.373	0.176
0.969	0.826	0.897	0.178	0.911	0.423
0.718	0.841	0.048	0.764	0.044	0.268
0.868	0.218	0.771	0.246	0.511	0.155
0.413	0.765	0.123	0.769	0.018	0.027
0.539	0.308	0.577	0.554	0.531	0.848
0.069	0.576	0.97	0.473	0.175	0.0
0.175	0.479	0.843	0.912	0.394	0.027
0.381	0.741	0.858	0.46	0.447	0.936
0.065	0.394	0.358	0.231	0.011	0.533
0.412	0.376	0.889	0.099	0.507	0.479
0.367	0.72	0.205	0.989	0.94	0.563
0.523	0.668	0.002	0.556	0.156	0.84
0.233	0.532	0.554	0.608	0.589	0.244
0.232	0.717	0.73	0.269	1.0	0.2
0.954	0.976	0.304	0.012	0.797	0.881
0.732	0.366	0.302	0.923	0.829	0.618
0.58	0.41	0.769	0.124	0.685	0.652
0.093	0.672	0.038	0.579	0.692	0.761
0.579	0.974	0.434	0.202	0.59	0.301
0.348	0.284	0.664	0.472	0.11	0.995
0.606	0.355	0.6	0.603	0.145	0.218
0.708	0.26	0.215	0.832	0.187	0.12
0.224	0.428	0.266	0.896	0.15	0.254
0.965	0.693	0.561	0.07	0.513	0.427
0.603	0.475	0.059	0.127	0.833	0.658
0.891	0.931	0.312	0.755	0.729	0.677
0.718	0.763	0.261	0.525	0.364	0.635
0.963	0.221	0.935	0.968	0.464	0.216
0.412	0.482	0.103	0.058	0.147	0.291
0.141	0.194	0.301	0.85	0.024	0.525
0.862	0.32	0.47	0.884	0.323	0.018
0.659	0.866	0.65	0.568	0.735	0.307
0.559	0.344	0.903	0.053	0.3	0.798
0.887	0.588	0.047	0.316	0.178	0.49
0.741	0.322	0.501	0.667	0.736	0.419
0.204	0.809	0.839	0.54	0.8	0.525
0.465	0.206	0.748	0.173	0.412	0.199
0.642	0.5	0.419	0.198	0.394	0.804
0.069	0.152	0.645	0.505	0.798	0.495
0.621	0.661	0.706	0.599	0.85	0.216
0.673	0.22	0.717	0.467	0.764	0.085
0.583	0.547	0.243	0.179	0.32	0.518
0.611	0.731	0.434	0.973	0.968	0.375
0.62	0.979	0.613	0.49	0.5	0.523
0.31	0.235	0.502	0.596	0.776	0.389
0.32	0.512	0.041	0.696	0.177	0.017
0.031	0.048	0.139	0.319	0.348	0.522
0.071	0.173	0.529	0.954	0.436	0.786
0.21	0.485	0.021	0.398	0.527	0.263
0.858	0.049	0.762	0.278	0.052	0.239
0.726	0.117	0.974	0.871	0.624	0.305
0.279	0.142	0.149	0.742	0.52	0.793
0.419	0.711	0.712	0.455	0.911	0.825
0.028	0.662	0.95	0.3	0.006	0.445
0.482	0.931	0.011	0.371	0.753	0.193
0.437	0.263	0.285	0.949	0.115	0.852
0.012	0.381	0.635	0.057	0.725	0.84
0.884	0.66	0.049	0.542	0.869	0.661
0.007	0.175	0.072	0.703	0.861	0.744
0.915	0.573	0.327	0.228	0.635	0.937
0.434	0.919	0.785	0.136	0.297	0.618
0.836	0.096	0.795	0.245	0.865	0.138
0.69	0.767	0.109	0.762	0.043	0.8
0.239	0.258	0.863	0.66	0.597	0.365
0.811	0.123	0.229	0.053	0.443	0.679
0.528	0.895	0.893	0.567	0.456	0.433
0.142	0.505	0.832	0.425	0.009	0.564
0.93	0.801	0.776	0.34	0.661	0.745
0.931	0.183	0.979	0.32	0.859	0.965
0.725	0.674	0.43	0.617	0.035	0.976
0.346	0.367	0.606	0.865	0.789	0.467
0.57	0.4	0.398	0.965	0.452	0.187
0.835	0.96	0.719	0.624	0.244	0.664
0.717	0.967	0.721	0.475	0.365	0.217
0.498	0.264	0.858	0.695	0.932	0.009
0.736	0.5	0.535	0.952	0.146	0.982
0.235	0.464	0.782	0.768	0.757	0.911
0.004	0.848	0.54	0.876	0.889	0.724
0.86	0.268	0.526	0.655	0.913	0.97
0.686	0.558	0.452	0.914	0.1	0.257
0.19	0.675	0.012	0.358	0.602	0.932
0.276	0.17	0.931	0.467	0.302	0.815
0.187	0.639	0.312	0.837	0.679	0.678
0.947	0.385	0.126	0.499	0.035	0.314
0.756	0.142	0.393	0.369	0.844	0.42
0.947	0.917	0.052	0.815	0.034	0.603
0.577	0.166	0.725	0.677	0.549	0.247
0.175	0.682	0.354	0.909	0.523	0.646
0.538	0.024	0.594	0.929	0.753	0.167
0.748	0.383	0.754	0.57	0.503	0.544
0.792	0.63	0.211	0.182	0.915	0.944
0.927	0.611	0.536	0.633	0.807	0.859
0.369	0.485	0.8	0.932	0.279	0.273
0.16	0.165	0.83	0.467	0.305	0.85
0.394	0.43	0.855	0.141	0.429	0.112
0.244	0.524	0.202	0.195	0.202	0.978
0.547	0.622	0.477	0.334	0.45	0.458
0.674	0.21	0.158	0.07	0.709	0.37
0.257	0.656	0.43	0.287	0.646	0.32
0.17	0.182	0.616	0.941	0.589	0.867
0.329	0.325	0.957	0.238	0.802	0.27
0.161	0.373	0.157	0.441	0.098	0.796
0.291	0.171	0.8	0.644	0.306	0.644
0.589	0.101	0.025	0.183	0.777	0.745
0.643	0.766	0.977	0.128	0.13	0.238
0.853	0.245	0.283	0.137	0.243	0.297
0.436	0.47	0.94	0.541	0.715	0.263
0.04	0.85	0.38	0.226	0.731	0.029
0.211	0.405	0.556	0.845	0.169	0.259
0.691	0.21	0.498	0.215	0.555	0.94
0.272	0.384	0.083	0.022	0.916	0.777
0.366	0.423	0.603	0.073	0.929	0.986
0.528	0.701	0.854	0.174	0.994	0.768
0.075	0.969	0.912	0.151	0.681	0.501
0.797	0.898	0.762	0.638	0.601	0.919
0.356	0.036	0.722	0.86	0.37	0.916
0.401	0.937	0.896	0.143	0.247	0.473
0.242	0.012	0.055	0.859	0.103	0.525
0.216	0.651	0.745	0.834	0.971	0.58
0.764	0.961	0.451	0.302	0.983	0.859
1.0	0.827	0.294	0.385	0.49	0.707
0.824	0.771	0.474	0.204	0.619	0.73
0.798	0.887	0.145	0.44	0.983	0.312
0.323	0.238	0.039	0.701	0.453	0.045
0.61	0.835	0.358	0.172	0.27	0.69
0.311	0.426	0.6	0.702	0.829	0.129
0.141	0.918	0.195	0.967	0.688	0.73
0.674	0.386	0.46	0.308	0.734	0.578
0.546	0.348	0.236	0.979	0.717	0.236
0.455	0.604	0.092	0.304	0.042	0.451
0.408	0.379	0.468	0.71	0.609	0.475
0.309	0.456	0.268	0.077	0.74	0.074
0.925	0.152	0.962	0.681	0.752	0.707
0.872	0.443	0.099	0.445	0.209	0.745
0.367	0.831	0.54	0.877	0.356	0.669
0.95	0.046	0.698	0.11	0.001	0.241
0.231	0.858	0.552	0.734	0.227	0.253
0.342	0.763	0.153	0.769	0.791	0.247
0.3	0.49	0.365	0.23	0.935	0.014
0.972	0.113	0.826	0.333	0.275	0.629
0.903	0.201	0.539	0.954	0.566	0.628
0.582	0.307	0.617	0.207	0.687	0.878
0.108	0.14	0.878	0.961	0.435	0.963
0.776	0.709	0.872	0.199	0.393	0.03
0.359	0.382	0.574	0.745	0.746	0.133
0.501	0.301	0.923	0.31	0.62	0.979
0.198	0.513	0.57	0.796	0.058	0.627
0.238	0.981	0.968	0.452	0.836	0.257
0.189	0.87	0.99	0.88	0.676	0.471
0.193	0.801	0.01	0.023	0.597	0.136
0.956	0.676	0.072	0.545	0.688	0.342
0.626	0.051	0.955	0.257	0.811	0.291
0.433	0.336	0.461	0.192	0.304	0.559
0.184	0.564	0.695	0.306	0.36	0.195
0.891	0.237	0.985	0.589	0.431	0.052
0.62	0.616	0.054	0.232	0.849	0.008
0.177	0.625	0.142	0.782	0.036	0.594
0.699	0.416	0.902	0.274	0.933	0.834
0.783	0.384	0.49	0.019	0.856	0.94
0.32	0.402	0.463	0.178	0.16	0.994
0.888	0.951	0.926	0.601	0.27	0.911
0.947	0.362	0.966	0.772	0.676	0.289
0.393	0.079	0.476	0.431	0.859	0.965
0.387	0.79	0.22	0.541	0.286	0.147
0.204	0.714	0.71	0.499	0.144	0.43
0.705	0.895	0.447	0.561	0.47	0.092
0.56	0.93	0.223	0.584	0.361	0.224
0.685	0.25	0.898	0.918	0.792	0.073
0.12	0.626	0.8	0.12	0.801	0.729
0.69	0.265	0.161	0.517	0.921	0.923
0.781	0.537	0.882	0.414	0.291	0.315
0.085	0.43	0.963	0.128	0.022	0.493
0.777	0.049	0.847	0.221	0.759	0.045
0.509	0.656	0.377	0.526	0.729	0.944
0.569	0.37	0.273	0.138	0.547	0.108
0.301	0.989	0.857	0.656	0.167	0.141
0.292	0.722	0.949	0.293	0.204	0.737
0.168	0.531	0.378	0.991	0.59	0.197
0.182	0.451	0.758	0.412	0.888	0.599
0.899	0.563	0.143	0.507	0.175	0.891
0.34	0.29	0.801	0.578	0.279	0.01
0.422	0.599	0.833	0.105	0.293	0.951
0.543	0.393	0.211	0.792	0.957	0.766
0.863	0.43	0.286	0.767	0.242	0.087
0.429	0.304	0.039	0.838	0.7	0.939
0.477	0.16	0.681	0.331	0.872	0.075
0.421	0.593	0.33	0.968	0.877	0.586
0.367	0.763	0.88	0.406	0.917	0.308
0.069	0.614	0.159	0.485	0.271	0.09
0.793	0.785	0.483	0.732	0.969	0.814
0.203	0.616	0.816	0.504	0.138	0.639
0.619	0.559	0.412	0.123	0.075	0.051
0.294	0.318	0.645	0.929	0.109	0.277
0.013	0.579	0.421	0.091	0.793	0.563
0.831	0.061	0.179	0.064	0.694	0.971
0.939	0.599	0.876	0.279	0.255	0.061
0.211	0.683	0.2	0.238	0.677	0.248
0.272	0.498	0.425	0.975	0.296	0.493
0.717	0.461	0.176	0.356	0.498	0.12
0.426	0.055	0.82	0.197	0.159	0.282
0.56	0.715	0.211	0.484	0.932	0.354
0.4	0.453	0.092	0.164	0.47	0.143
0.727	0.999	0.148	0.269	0.909	0.484
0.888	0.591	0.638	0.389	0.283	0.673
0.45	0.29	0.837	0.364	0.164	0.467
0.786	0.185	0.376	0.121	0.901	0.327
0.553	0.091	0.77	0.947	0.675	0.445
0.888	0.061	0.199	0.493	0.975	0.362
0.75	0.011	0.356	0.957	0.357	0.73
0.898	0.131	0.227	0.402	0.948	0.96
0.032	0.127	0.967	0.761	0.438	0.924
0.063	0.171	0.115	0.958	0.412	0.859
0.811	0.215	0.66	0.728	0.143	0.888
0.745	0.777	0.643	0.2	0.209	0.666
0.262	0.909	0.019	0.427	0.963	0.266
0.1	0.701	0.246	0.789	0.266	0.329
0.48	0.794	0.029	0.128	0.666	0.279
0.771	0.213	0.823	0.417	0.142	0.264
0.568	0.588	0.106	0.737	0.539	0.652
0.994	0.142	0.244	0.874	0.071	0.137
0.605	0.752	0.578	0.393	0.946	0.761
0.96	0.884	0.38	0.948	0.99	0.497
0.654	0.131	0.811	0.648	0.257	0.422
0.49	0.862	0.228	0.698	0.541	0.159
0.475	0.664	0.009	0.408	0.551	0.114
0.144	0.752	0.805	0.085	0.382	0.603
0.509	0.62	0.344	0.693	0.096	0.012
0.84	0.146	0.906	0.481	0.377	0.574
0.899	0.446	0.556	0.73	0.663	0.723
0.798	0.372	0.635	0.215	0.264	0.582
0.894	0.922	0.495	0.955	0.045	0.393
0.253	0.724	0.71	0.041	0.29	0.14
0.872	0.126	0.258	0.135	0.851	0.577
0.818	0.582	0.027	0.23	0.04	0.274
0.487	0.529	0.572	0.087	0.681	0.2
0.692	0.634	0.794	0.915	0.282	0.156
0.026	0.508	0.951	0.286	0.141	0.877
0.047	0.82	0.678	0.31	0.046	0.592
0.004	0.595	0.854	0.096	0.924	0.956
0.888	0.541	0.934	0.54	0.432	0.619
0.315	0.915	0.612	0.384	0.187	0.798
0.566	0.274	0.303	0.009	0.772	0.523
0.871	0.491	0.301	0.883	0.908	0.072
0.718	0.841	0.687	0.527	0.693	0.287
0.635	0.427	0.945	0.904	0.639	0.199
0.007	0.355	0.11	0.795	0.441	0.752
0.278	0.384	0.545	0.768	0.163	0.524
0.33	0.185	0.365	0.331	0.482	0.632
0.327	0.267	0.334	0.775	0.012	0.32
0.4	0.226	0.975	0.483	0.847	0.005
