0.891	0.032	0.04	0.568	0.305	0.99	0.971	0.372	0.209	0.647	0.414	0.284	0.086	0.031	0.261	0.626	0.329	0.089	0.681	0.63	0.382
0.461	0.216	0.967	0.648	0.376	0.481	0.475	0.286	0.052	0.682	0.005	0.669	0.808	0.853	0.809	0.193	0.551	0.117	0.44	0.336	0.161
0.523	0.701	0.348	0.832	0.996	0.784	0.718	0.367	0.724	0.38	0.615	0.968	0.878	0.189	0.835	0.129	0.887	0.974	0.374	0.802	0.63
0.019	0.669	0.147	0.817	0.624	0.703	0.818	0.503	0.027	0.622	0.908	0.174	0.013	0.261	0.403	0.058	0.281	0.981	0.233	0.39	0.537
0.522	0.781	0.144	0.213	0.157	0.01	0.339	0.63	0.284	0.224	0.423	0.418	0.748	0.821	0.379	0.012	0.6	0.325	0.137	0.083	0.696
0.386	0.603	0.832	0.549	0.419	0.115	0.176	0.084	0.036	0.404	0.995	0.509	0.458	0.23	0.774	0.358	0.635	0.686	0.152	0.831	0.912
0.778	0.156	0.001	0.662	0.346	0.113	0.085	0.509	0.508	0.548	0.952	0.378	0.847	0.7	0.286	0.884	0.267	0.63	0.302	0.28	0.992
0.271	0.759	0.45	0.496	0.214	0.052	0.283	0.252	0.439	0.548	0.053	0.037	0.692	0.969	0.315	0.236	0.728	0.538	0.247	0.973	0.149
0.826	0.266	0.152	0.177	0.698	0.226	0.487	0.269	0.558	0.498	0.362	0.14	0.098	0.754	0.955	0.41	0.123	0.333	0.377	0.791	0.618
0.649	0.733	0.471	0.101	0.233	0.88	0.081	0.512	0.635	0.389	0.451	0.314	0.597	0.647	0.165	0.221	0.636	0.325	0.793	0.007	0.378
0.433	0.531	0.113	0.823	0.027	0.936	0.377	0.951	0.203	0.358	0.057	0.982	0.413	0.662	0.469	0.934	0.275	0.84	0.974	0.02	0.996
0.149	0.752	0.895	0.25	0.489	0.805	0.668	0.846	0.835	0.877	0.141	0.807	0.665	0.526	0.72	0.557	0.497	0.436	0.032	0.719	0.847
0.139	0.34	0.713	0.142	0.728	0.497	0.687	0.379	0.799	0.284	0.554	0.621	0.838	0.72	0.841	0.724	0.472	0.085	0.831	0.074	0.551
0.166	0.0	0.45	0.802	0.529	0.063	0.594	0.891	0.385	0.046	0.473	0.084	0.981	0.672	0.73	0.326	0.317	0.002	0.299	0.515	0.375
0.721	0.724	0.909	0.992	0.67	0.279	0.12	0.946	0.225	0.594	0.909	0.862	0.921	0.121	0.026	0.009	0.255	0.451	0.704	0.176	0.982
0.167	0.981	0.356	0.311	0.676	0.968	0.104	0.331	0.191	0.291	0.091	0.694	0.841	0.459	0.542	0.028	0.72	0.578	0.96	0.829	0.493
0.912	0.801	0.594	0.13	0.019	0.501	0.784	0.185	0.849	0.61	0.788	0.027	0.977	0.577	0.449	0.394	0.33	0.134	0.861	0.655	0.189
0.109	0.085	0.182	0.921	0.935	0.156	0.352	0.914	0.075	0.246	0.746	0.437	0.089	0.144	0.291	0.701	0.09	0.261	0.233	0.222	0.876
0.23	0.023	0.699	0.139	0.775	0.448	0.016	0.75	0.956	0.566	0.648	0.27	0.063	0.326	0.688	0.53	0.418	0.05	0.987	0.323	0.084
0.314	0.37	0.995	0.015	0.17	0.718	0.006	0.506	0.021	0.781	0.329	0.869	0.954	0.94	0.887	0.173	0.786	0.774	0.113	0.514	0.591
0.231	0.109	0.731	0.026	0.386	0.792	0.708	0.334	0.258	0.917	0.393	0.504	0.936	0.823	0.456	0.724	0.301	0.287	0.064	0.886	0.953
0.937	0.6	0.645	0.592	0.237	0.288	0.226	0.956	0.205	0.564	0.953	0.622	0.64	0.763	0.251	0.401	0.858	0.119	0.702	0.84	0.596
0.37	0.582	0.292	0.042	0.244	0.199	0.392	0.68	0.959	0.255	0.276	0.959	0.443	0.409	0.817	0.648	0.35	0.193	0.231	0.075	0.124
0.452	0.861	0.388	0.287	0.487	0.653	0.349	0.859	0.206	0.807	0.215	0.298	0.627	0.359	0.661	0.659	0.264	0.007	0.805	0.707	0.061
0.305	0.894	0.585	0.746	0.49	0.336	0.248	0.704	0.544	0.347	0.298	0.727	0.844	0.665	0.02	0.284	0.618	0.435	0.413	0.283	0.751
0.596	0.748	0.649	0.912	0.853	0.72	0.408	0.856	0.556	0.572	0.419	0.76	0.661	0.663	0.299	0.869	0.25	0.845	0.599	0.334	0.964
0.635	0.776	0.063	0.114	0.65	0.053	0.606	0.145	0.96	0.835	0.582	0.619	0.02	0.945	0.915	0.833	0.654	0.581	0.212	0.762	0.074
0.55	0.92	0.042	0.314	0.059	0.532	0.287	0.554	0.034	0.988	0.193	0.724	0.722	0.6	0.478	0.472	0.116	0.283	0.937	0.038	0.552
0.59	0.567	0.845	0.71	0.109	0.982	0.628	0.081	0.027	0.094	0.752	0.95	0.28	0.369	0.957	0.816	0.556	0.765	0.159	0.209	0.559
0.875	0.054	0.828	0.372	0.642	0.267	0.001	0.445	0.502	0.458	0.502	0.746	0.722	0.327	0.897	0.849	0.227	0.726	0.703	0.303	0.222
0.167	0.818	0.447	0.464	0.837	0.867	0.948	0.142	0.883	0.358	0.727	0.927	0.11	0.766	0.618	0.913	0.443	0.994	0.045	0.838	0.472
0.949	0.262	0.208	0.141	0.328	0.192	0.663	0.175	0.124	0.707	0.22	0.165	0.723	0.287	0.825	0.313	0.966	0.323	0.982	0.714	0.982
0.009	0.092	0.731	0.129	0.65	0.548	0.412	0.932	0.465	0.555	0.183	0.439	0.393	0.088	0.979	0.056	0.23	0.428	0.824	0.548	0.442
0.225	0.387	0.533	0.328	0.067	0.399	0.533	0.839	0.181	0.973	0.336	0.219	0.937	0.708	0.205	0.842	0.542	0.229	0.254	0.043	0.444
0.213	0.127	0.492	0.706	0.245	0.972	0.68	0.836	0.872	0.598	0.362	0.345	0.021	0.583	0.41	0.609	0.557	0.102	0.375	0.432	0.135
0.163	0.188	0.111	0.641	0.986	0.872	0.655	0.473	0.297	0.842	0.285	0.619	0.355	0.321	0.284	0.004	0.668	0.723	0.743	0.843	0.454
0.344	0.817	0.818	0.099	0.58	0.611	0.729	0.031	0.962	0.947	0.902	0.68	0.715	0.84	0.037	0.441	0.219	0.698	0.38	0.846	0.682
0.918	0.058	0.484	0.601	0.767	0.177	0.544	0.084	0.183	0.816	0.25	0.904	0.409	0.348	0.874	0.246	0.168	0.638	0.453	0.463	0.426
0.526	0.815	0.789	0.68	0.667	0.027	0.902	0.066	0.23	0.93	0.408	0.549	0.198	0.97	0.821	0.914	0.987	0.174	0.377	0.235	0.903
0.711	0.064	0.084	0.508	0.186	0.573	0.74	0.316	0.481	0.505	0.275	0.375	0.687	0.044	0.518	0.163	0.46	0.477	0.514	0.977	0.87
0.418	0.319	0.387	0.695	0.291	0.648	0.654	0.911	0.687	0.156	0.973	0.046	0.474	0.903	0.281	0.975	0.135	0.849	0.906	0.659	0.66
0.081	0.758	0.348	0.473	0.823	0.877	0.728	0.278	0.198	0.136	0.579	0.437	0.113	0.569	0.546	0.451	0.645	0.344	0.75	0.405	0.753
0.633	0.091	0.775	0.182	0.747	0.261	0.813	0.012	0.693	0.673	0.875	0.324	0.996	0.764	0.392	0.147	0.979	0.363	0.91	0.949	0.915
0.108	0.539	0.626	0.445	0.242	0.424	0.186	0.364	0.437	0.324	0.01	0.456	0.7	0.221	0.904	0.338	0.824	0.944	0.932	0.397	0.298
0.15	0.354	0.745	0.053	0.65	0.876	0.81	0.949	0.992	0.811	0.6	0.441	0.425	0.679	0.89	0.416	0.824	0.245	0.608	0.831	0.964
0.964	0.452	0.383	0.546	0.368	0.351	0.12	0.723	0.934	0.715	0.606	0.474	0.607	0.56	0.966	0.089	0.229	0.487	0.899	0.154	0.82
0.187	0.55	0.944	0.776	0.618	0.943	0.807	0.835	0.253	0.514	0.168	0.832	0.807	0.203	0.083	0.105	0.704	0.456	0.848	0.658	0.109
0.42	0.002	0.074	0.728	0.629	0.259	0.514	0.754	0.461	0.272	0.039	0.267	0.687	0.871	0.923	0.099	0.519	0.384	0.606	0.707	0.648
0.934	0.385	0.848	0.917	0.131	0.03	0.945	0.417	0.424	0.991	0.846	0.015	0.484	0.023	0.326	0.522	0.38	0.623	0.082	0.994	0.972
0.836	0.161	0.934	0.927	0.69	0.721	0.49	0.969	0.687	0.804	0.092	0.506	0.576	0.281	0.362	0.572	0.85	0.512	0.532	0.11	0.262
0.289	0.077	0.953	0.97	0.555	0.719	0.552	0.787	0.028	0.478	0.362	0.422	0.3	0.999	0.057	0.521	0.206	0.93	0.191	0.783	0.249
0.756	0.706	0.414	0.661	0.103	0.743	0.721	0.24	0.201	0.518	0.675	0.435	0.903	0.646	0.892	0.301	0.371	0.217	0.575	0.83	0.285
0.035	0.627	0.864	0.266	0.955	0.305	0.275	0.972	0.944	0.515	0.317	0.215	0.524	0.091	0.124	0.322	0.551	0.159	0.121	0.867	0.864
0.004	0.708	0.857	0.193	0.705	0.964	0.44	0.873	0.147	0.264	0.192	0.304	0.938	0.661	0.095	0.833	0.181	0.564	0.387	0.698	0.02
0.798	0.566	0.955	0.359	0.363	0.959	0.841	0.19	0.315	0.439	0.866	0.522	0.998	0.073	0.042	0.978	0.523	0.689	0.034	0.752	0.748
0.65	0.702	0.776	0.264	0.362	0.452	0.609	0.789	0.412	0.052	0.795	0.193	0.543	0.086	0.153	0.856	0.104	0.016	0.764	0.403	0.966
0.895	0.2	0.95	0.41	0.142	0.907	0.861	0.911	0.442	0.483	0.689	0.299	0.72	0.032	0.392	0.267	0.392	0.676	0.158	0.829	0.538
0.786	0.161	0.875	0.43	0.471	0.342	0.64	0.906	0.408	0.901	0.557	0.372	0.137	0.503	0.656	0.875	0.529	0.338	0.422	0.529	0.272
0.091	0.736	0.802	0.848	0.547	0.372	0.58	0.667	0.042	0.296	0.68	0.742	0.215	0.895	0.516	0.496	0.551	0.134	0.881	0.138	0.018
0.554	0.421	0.255	0.684	0.983	0.233	0.199	0.606	0.789	0.13	0.148	0.403	0.533	0.59	0.648	0.895	0.908	0.059	0.874	0.882	0.923
0.299	0.8	0.666	0.401	0.726	0.976	0.18	0.975	0.225	0.609	0.662	0.96	0.764	0.23	0.645	0.649	0.252	0.303	0.686	0.819	0.446
0.733	0.627	0.498	0.415	0.425	0.403	0.314	0.019	0.659	0.363	0.105	0.066	0.34	0.825	0.769	0.38	0.846	0.121	0.771	0.752	0.528
0.701	0.105	0.874	0.689	0.954	0.953	0.692	0.231	0.288	0.796	0.25	0.996	0.664	0.198	0.039	0.264	0.218	0.044	0.065	0.769	0.822
0.597	0.311	0.069	0.443	0.309	0.074	0.107	0.937	0.99	0.673	0.311	0.472	0.573	0.373	0.644	0.134	0.439	0.967	0.598	0.38	0.961
0.356	0.249	0.922	0.721	0.653	0.135	0.305	0.606	0.748	0.902	0.915	0.846	0.076	0.374	0.411	0.881	0.266	0.948	0.592	0.846	0.716
0.985	0.539	0.375	0.682	0.177	0.455	0.351	0.323	0.711	0.012	0.253	0.328	0.406	0.166	0.697	0.113	0.917	0.329	0.867	0.334	0.514
0.535	0.569	0.423	0.913	0.706	0.748	0.115	0.129	0.428	0.448	0.494	0.353	0.701	0.368	0.917	0.388	0.971	0.338	0.276	0.29	0.386
0.292	0.441	0.476	0.62	0.559	0.441	0.684	0.789	0.596	0.83	0.89	0.972	0.583	0.988	0.46	0.585	0.693	0.565	0.6	0.392	0.185
0.119	0.395	0.254	0.933	0.046	0.572	0.815	0.404	0.284	0.437	0.178	0.612	0.893	0.319	0.323	0.065	0.561	0.238	0.403	0.263	0.26
0.45	0.334	0.882	0.787	0.001	0.035	0.376	0.686	0.38	0.511	0.374	0.078	0.928	0.495	0.895	0.281	0.667	0.733	0.115	0.684	0.857
0.108	0.15	0.27	0.646	0.725	0.061	0.3	0.887	0.739	0.091	0.187	0.32	0.205	0.968	0.271	0.077	0.465	0.946	0.255	0.684	0.625
0.146	0.345	0.512	0.485	0.694	0.729	0.939	0.878	0.054	0.871	0.327	0.762	0.982	0.252	0.269	0.548	0.5	0.621	0.483	0.102	0.347
0.49	0.138	0.567	0.431	0.635	0.38	0.656	0.898	0.599	0.295	0.361	0.59	0.75	0.608	0.055	0.813	0.296	0.917	0.85	0.524	0.726
0.414	0.664	0.303	0.583	0.6	0.881	0.706	0.126	0.699	0.665	0.895	0.386	0.125	0.959	0.774	0.37	0.597	0.956	0.188	0.677	0.196
0.36	0.146	0.6	0.985	0.067	0.447	0.831	0.588	0.984	0.501	0.299	0.451	0.596	0.668	0.274	0.409	0.537	0.893	0.794	0.564	0.855
0.991	0.707	0.392	0.897	0.497	0.068	0.507	0.724	0.59	0.423	0.439	0.757	0.244	0.544	0.379	0.921	0.425	0.527	0.831	0.891	0.839
0.743	0.746	0.171	0.474	0.073	0.816	0.654	0.931	0.974	0.245	0.985	0.333	0.42	0.507	0.536	0.423	0.482	0.32	0.03	0.309	0.324
0.278	0.905	0.197	0.694	0.396	0.315	0.387	0.571	0.105	0.25	0.725	0.486	0.062	0.653	0.696	0.171	0.549	0.547	0.361	0.631	0.079
0.139	0.357	0.407	0.308	0.587	0.279	0.829	0.279	0.601	0.838	0.265	0.539	0.358	0.342	0.989	0.674	0.252	0.204	0.045	0.391	0.843
0.382	0.67	0.332	0.028	0.874	0.168	0.441	0.813	0.664	0.836	0.855	0.306	0.785	0.486	0.965	0.478	0.521	0.344	0.5	0.012	0.071
0.614	0.25	0.094	0.432	0.818	0.286	0.302	0.649	0.071	0.379	0.852	0.023	0.827	0.629	0.325	0.347	0.28	0.183	0.68	0.776	0.511
0.346	0.763	0.427	0.685	0.295	0.776	0.421	0.088	0.068	0.14	0.662	0.554	0.515	0.992	0.278	0.887	0.4	0.108	0.326	0.216	0.905
0.391	0.055	0.812	0.386	0.19	0.737	0.807	0.323	0.612	0.856	0.423	0.092	0.708	0.221	0.77	0.326	0.846	0.387	0.006	0.381	0.855
0.637	0.676	0.641	0.563	0.639	0.332	0.186	0.144	0.837	0.136	0.641	0.305	0.536	0.983	0.865	0.704	0.687	0.841	0.521	0.161	0.3
0.425	0.432	0.146	0.537	0.014	0.109	0.767	0.548	0.226	0.746	0.968	0.252	0.814	0.512	0.927	0.368	0.096	0.972	0.729	0.205	0.48
0.031	0.202	0.875	0.63	0.879	0.457	0.846	0.229	0.043	0.07	0.011	0.949	0.784	0.02	0.724	0.225	0.781	0.5	0.583	0.621	0.223
0.426	0.105	0.132	0.218	0.037	0.796	0.539	0.653	0.278	0.553	0.034	0.486	0.747	0.786	0.658	0.76	0.867	0.101	0.783	0.52	0.624
0.913	0.753	0.183	0.599	0.905	0.023	0.881	0.301	0.796	0.611	0.721	0.76	0.497	0.457	0.929	0.16	0.38	0.312	0.345	0.819	0.019
0.128	0.813	0.202	0.498	0.517	0.578	0.752	0.067	0.747	0.944	0.254	0.717	0.91	0.056	0.107	0.029	0.356	0.91	0.385	0.449	0.22
0.34	0.783	0.041	0.874	0.021	0.606	0.593	0.472	0.296	0.746	0.934	0.279	0.911	0.216	0.201	0.382	0.613	0.153	0.819	0.502	0.918
0.389	0.943	0.051	0.26	0.609	0.164	0.285	0.15	0.843	0.341	0.381	0.968	0.53	0.519	0.554	0.452	0.698	0.064	0.849	0.042	0.828
0.243	0.091	0.708	0.863	0.757	0.583	0.072	0.402	0.88	0.534	0.163	0.558	0.178	0.864	0.36	0.147	0.05	0.998	0.72	0.807	0.632
0.493	0.125	0.462	0.002	0.849	0.391	0.009	0.971	0.67	0.811	0.472	0.179	0.409	0.346	0.936	0.65	0.289	0.062	0.446	0.453	0.642
0.262	0.745	0.602	0.828	0.165	0.117	0.893	0.093	0.896	0.862	0.931	0.227	0.057	0.905	0.2	0.622	0.087	0.833	0.684	0.42	0.187
0.229	0.183	0.714	0.623	0.481	0.191	0.435	0.805	0.418	0.91	0.402	0.665	0.987	0.745	0.215	0.507	0.913	0.414	0.098	0.67	0.717
0.617	0.577	0.085	0.752	0.079	0.84	0.003	0.915	0.653	0.965	0.01	0.55	0.081	0.773	0.681	0.594	0.973	0.904	0.114	0.457	0.525
0.879	0.94	0.231	0.514	0.327	0.275	0.8	0.148	0.245	0.567	0.114	0.421	0.173	0.19	0.407	0.717	0.404	0.186	0.43	0.551	0.918
0.539	0.801	0.502	0.541	0.942	0.456	0.574	0.958	0.108	0.78	0.459	0.586	0.271	0.435	0.448	0.993	0.699	0.057	0.99	0.497	0.706
0.994	0.258	0.829	0.871	0.98	0.418	0.244	0.897	0.206	0.668	0.258	0.854	0.518	0.557	0.307	0.3	0.625	0.512	0.918	0.182	0.003
0.998	0.7	0.213	0.918	0.246	0.309	0.875	0.354	0.993	0.82	0.114	0.917	0.3	0.357	0.226	0.738	0.07	0.649	0.484	0.205	0.551
0.199	0.517	0.915	0.757	0.096	0.557	0.575	0.449	0.097	0.229	0.715	0.036	0.521	0.689	0.968	0.525	0.635	0.558	0.389	0.419	0.71
0.29	0.721	0.31	0.613	0.309	0.794	0.757	0.857	0.509	0.251	0.893	0.305	0.48	0.644	0.185	0.317	0.113	0.489	0.644	0.976	0.108
0.293	0.811	0.184	0.245	0.688	0.842	0.834	0.184	0.771	0.032	0.965	0.019	0.441	0.221	0.813	0.715	0.059	0.617	0.894	0.126	0.007
0.679	0.862	0.238	0.806	0.925	0.664	0.902	0.295	0.658	0.639	0.365	0.98	0.889	0.625	0.547	0.106	0.957	0.767	0.16	0.156	0.649
0.71	0.433	0.472	0.962	0.078	0.432	0.437	0.955	0.654	0.703	0.199	0.574	0.494	0.24	0.207	0.727	0.263	0.585	0.958	0.31	0.451
0.201	0.202	0.404	0.786	0.136	0.52	0.351	0.038	0.392	0.627	0.939	0.673	0.329	0.984	0.54	0.251	0.93	0.271	0.601	0.246	0.7
0.099	0.569	0.032	0.544	0.864	0.938	0.072	0.984	0.02	0.875	0.991	0.693	0.142	0.536	0.083	0.426	0.104	0.994	0.984	0.066	0.329
0.466	0.707	0.727	0.588	0.365	0.941	0.511	0.037	0.524	0.57	0.799	0.248	0.865	0.629	0.725	0.773	0.667	0.534	0.77	0.39	0.547
0.231	0.264	0.559	0.255	0.114	0.954	0.763	0.359	0.92	0.685	0.356	0.992	0.565	0.688	0.252	0.836	0.84	0.898	0.295	0.687	0.163
0.27	0.439	0.024	0.136	0.034	0.908	0.213	0.47	0.409	0.385	0.135	0.965	0.402	0.86	0.297	0.624	0.885	0.231	0.692	0.632	0.349
0.88	0.022	0.927	0.373	0.463	0.165	0.268	0.085	0.882	0.162	0.28	0.609	0.936	0.354	0.71	0.8	0.486	0.736	0.235	0.34	0.017
0.022	0.495	0.629	0.424	0.407	0.714	0.761	0.427	0.523	0.12	0.284	0.538	0.601	0.671	0.363	0.645	0.455	0.987	0.429	0.357	0.487
0.234	0.404	0.962	0.553	0.691	0.095	0.471	0.182	0.112	0.422	0.538	0.366	0.557	0.722	0.167	0.822	0.305	0.5	0.055	0.44	0.591
0.63	0.063	0.366	0.399	0.215	0.822	0.033	0.254	0.995	0.703	0.279	0.982	0.466	0.417	0.598	0.715	0.634	0.339	0.452	0.966	0.616
0.223	0.557	0.502	0.183	0.371	0.004	0.849	0.65	0.458	0.099	0.702	0.47	0.173	0.84	0.212	0.282	0.535	0.028	0.122	0.151	0.266
0.094	0.962	0.206	0.861	0.892	0.082	0.936	0.08	0.826	0.139	0.93	0.418	0.919	0.729	0.958	0.749	0.628	0.292	0.889	0.72	0.494
0.053	0.11	0.698	0.982	0.732	0.771	0.004	0.198	0.005	0.412	0.958	0.535	0.179	0.255	0.742	0.651	0.379	0.73	0.461	0.641	0.603
0.601	0.824	0.666	0.363	0.406	0.77	0.817	0.283	0.775	0.02	0.474	0.931	0.616	0.969	0.981	0.38	0.06	0.547	0.013	0.475	0.537
0.697	0.614	0.544	0.349	0.869	0.546	0.343	0.615	0.536	0.205	0.358	0.539	0.041	0.103	0.189	0.519	0.228	0.625	0.64	0.747	0.231
0.506	0.304	0.594	0.449	0.311	0.897	0.261	0.242	0.979	0.322	0.871	0.109	0.365	0.458	0.445	0.144	0.598	0.98	0.962	0.399	0.976
0.08	0.012	0.353	0.085	0.829	0.395	0.066	0.778	0.058	0.379	0.777	0.698	0.061	0.223	0.619	0.022	0.121	0.034	0.843	0.221	0.858
0.941	0.47	0.698	0.652	0.105	0.537	0.314	0.937	0.074	0.2	0.985	0.024	0.583	0.776	0.714	0.176	0.953	0.443	0.652	0.075	0.876
0.733	0.057	0.508	0.533	0.109	0.29	0.009	0.645	0.946	0.312	0.476	0.301	0.905	0.515	0.272	0.118	0.315	0.084	0.115	0.596	0.396
0.506	0.171	0.306	0.338	0.301	0.07	0.903	0.062	0.513	0.279	0.829	0.176	0.015	0.11	0.944	0.085	0.217	0.914	0.29	0.4	0.348
0.45	0.626	0.834	0.069	0.216	0.377	0.519	0.82	0.542	0.168	0.267	0.979	0.625	0.155	0.629	0.564	0.236	0.971	0.732	0.002	0.775
0.215	0.792	0.187	0.485	0.044	0.879	0.877	0.107	0.647	0.98	0.284	0.996	0.056	0.666	0.571	0.722	0.004	0.691	0.848	0.486	0.333
0.672	0.185	0.267	0.718	0.585	0.085	0.456	0.363	0.199	0.868	0.893	0.647	0.725	0.394	0.646	0.622	0.877	0.614	0.554	0.699	0.293
0.507	0.574	0.793	0.747	0.057	0.203	0.729	0.853	0.049	0.828	0.697	0.056	0.667	0.654	0.137	0.527	0.015	0.007	0.488	0.211	0.958
0.152	0.874	0.68	0.926	0.494	0.951	0.649	0.588	0.938	0.791	0.95	0.668	0.446	0.946	0.558	0.491	0.338	0.51	0.731	0.252	0.676
0.331	0.709	0.406	0.164	0.289	0.457	0.024	0.338	0.924	0.841	0.447	0.472	0.537	0.277	0.061	0.564	0.317	0.334	0.578	0.934	0.946
0.977	0.759	0.48	0.62	0.158	0.13	0.401	0.417	0.239	0.873	0.238	0.436	0.281	0.737	0.401	0.234	0.593	0.51	1.0	0.644	0.057
0.326	0.633	0.164	0.652	0.829	0.015	0.808	0.278	0.025	0.735	0.429	0.48	0.446	0.207	0.27	0.881	0.134	0.859	0.751	0.199	0.811
0.935	0.241	0.53	0.531	0.839	0.897	0.16	0.051	0.829	0.479	0.548	0.137	0.992	0.423	0.309	0.03	0.872	0.34	0.91	0.329	0.824
0.559	0.565	0.643	0.126	0.286	0.285	0.424	0.198	0.423	0.323	0.585	0.773	0.168	0.341	0.609	0.727	0.006	0.431	0.106	0.377	0.844
0.789	0.959	0.44	0.625	0.226	0.5	0.525	0.939	0.88	0.405	0.999	0.775	0.495	0.346	0.259	0.845	0.345	0.796	0.017	0.581	0.442
0.729	0.959	0.236	0.979	0.423	0.233	0.287	0.017	0.975	0.589	0.7	0.367	0.643	0.616	0.474	0.204	0.631	0.468	0.279	0.446	0.469
0.651	0.946	0.113	0.709	0.959	0.003	0.901	0.276	0.362	0.484	0.98	0.43	0.77	0.717	0.599	0.971	0.848	0.895	0.408	0.998	0.738
0.783	0.55	0.295	0.372	0.065	0.471	0.132	0.289	0.46	0.102	0.097	0.283	0.936	0.502	0.373	0.962	0.04	0.354	0.735	0.315	0.628
0.68	0.425	0.671	0.046	0.004	0.976	0.032	0.107	0.759	0.015	0.601	0.066	0.107	0.017	0.477	0.138	0.534	0.049	0.922	0.04	0.463
0.515	0.287	0.42	0.901	0.049	0.698	0.053	0.613	0.751	0.827	0.122	0.588	0.136	0.683	0.974	0.658	0.307	0.116	0.259	0.933	0.061
0.895	0.483	0.385	0.886	0.588	0.581	0.283	0.03	0.131	0.317	0.403	0.15	0.969	0.942	0.871	0.339	0.839	0.804	0.288	0.71	0.81
0.318	0.276	0.068	0.003	0.982	0.939	0.649	0.449	0.935	0.794	0.33	0.954	0.895	0.622	0.193	0.454	0.176	0.34	0.845	0.26	0.866
0.433	0.428	0.823	0.234	0.71	0.826	0.112	0.812	0.142	0.179	0.47	0.68	0.319	0.445	0.869	0.931	0.651	0.431	0.799	0.403	0.741
0.372	0.661	0.317	0.526	0.928	0.385	0.601	0.665	0.148	0.221	0.315	0.339	0.823	0.053	0.775	0.118	0.394	0.351	0.699	0.782	0.505
0.895	0.915	0.026	0.107	0.679	0.976	0.783	0.993	0.004	0.309	0.501	0.551	0.627	0.378	0.092	0.514	0.958	0.685	0.41	0.497	0.743
0.38	0.065	0.149	0.352	0.61	0.109	0.811	0.804	0.786	0.607	0.682	0.893	0.347	0.413	0.645	0.361	0.715	0.515	0.015	0.866	0.61
0.17	0.746	0.624	0.047	0.674	0.793	0.983	0.906	0.015	0.619	0.857	0.147	0.845	0.118	0.923	0.407	0.182	0.557	0.687	0.933	0.007
0.462	0.078	0.545	0.436	0.8	0.991	0.605	0.481	0.185	0.306	0.765	0.501	0.309	0.265	0.604	0.305	0.264	0.711	0.141	0.567	0.925
0.648	0.606	0.587	0.127	0.754	0.775	0.731	0.905	0.992	0.64	0.805	0.709	0.207	0.195	0.462	0.099	0.658	0.614	0.275	0.124	0.762
0.173	0.446	0.266	0.934	0.853	0.274	0.563	0.302	0.668	0.399	0.282	0.241	0.431	0.511	0.312	0.143	0.825	0.712	0.248	0.54	0.386
0.954	0.016	0.766	0.23	0.004	0.75	0.586	0.128	0.21	0.56	0.835	0.862	0.944	0.772	0.966	0.598	0.938	0.203	0.529	0.419	0.944
0.025	0.05	0.01	0.026	0.847	0.472	0.985	0.559	0.68	0.288	0.23	0.489	0.562	0.809	0.205	0.691	0.781	0.5	0.112	0.327	0.746
0.195	0.425	0.963	0.815	0.08	0.361	0.803	0.556	0.746	0.477	0.838	0.222	0.267	0.734	0.869	0.488	0.232	0.063	0.345	0.822	0.886
0.648	0.714	0.223	0.043	0.922	0.501	0.432	0.244	0.513	0.654	0.139	0.723	0.213	0.789	0.17	0.058	0.35	0.837	0.092	0.1	0.831
0.27	0.197	0.605	0.523	0.487	0.37	0.297	0.562	0.203	0.904	0.482	0.635	0.656	0.933	0.166	0.304	0.238	0.8	0.652	0.919	0.716
0.32	0.915	0.77	0.565	0.605	0.676	0.68	0.048	0.862	0.986	0.373	0.588	0.291	0.295	0.61	0.67	0.062	0.449	0.238	0.985	0.093
0.774	0.045	0.757	0.292	0.454	0.527	0.255	0.727	0.661	0.469	0.289	0.165	0.531	0.523	0.084	0.332	0.883	0.843	0.3	0.231	0.768
0.155	0.148	0.882	0.327	0.576	0.438	0.856	0.149	0.922	0.184	0.073	0.321	0.187	0.823	0.429	0.596	0.391	0.438	0.94	0.685	0.003
0.418	0.272	0.494	0.718	0.826	0.712	0.236	0.428	0.388	0.87	0.735	0.881	0.419	0.649	0.94	0.627	0.169	0.321	0.568	0.576	0.091
0.873	0.097	0.672	0.217	0.114	0.785	0.946	0.428	0.45	0.228	0.478	0.664	0.63	0.039	0.611	0.249	0.212	0.575	0.089	0.357	0.985
0.316	0.667	0.335	0.089	0.371	0.131	0.989	0.098	0.855	0.609	0.215	0.946	0.294	0.503	0.309	0.112	0.049	0.371	0.102	0.185	0.757
0.62	0.624	0.544	0.111	0.909	0.33	0.604	0.96	0.767	0.075	0.805	0.537	0.036	0.899	0.285	0.846	0.398	0.403	0.95	0.666	0.444
0.95	0.499	0.38	0.425	0.17	0.798	0.845	0.098	0.299	0.886	0.815	0.83	0.68	0.807	0.018	0.45	0.355	0.424	0.845	0.158	0.053
0.318	0.741	0.172	0.03	0.924	0.819	0.713	0.176	0.056	0.934	0.325	0.482	0.071	0.406	0.515	0.518	0.019	0.889	0.186	0.798	0.249
0.393	0.345	0.017	0.125	0.328	0.152	0.958	0.673	0.515	0.433	0.515	0.254	0.542	0.419	0.674	0.56	0.472	0.617	0.472	0.564	0.898
0.385	0.964	0.364	0.559	0.032	0.917	0.199	0.247	0.953	0.547	0.317	0.549	0.645	0.874	0.784	0.018	0.192	0.41	0.772	0.761	0.208
