0.4278,0.5309,0.3445,0.4959,0.5931,0.6055,0.632,0.594,0.6085,0.5379,0.7026,0.5448,0.5288,0.5525,0.5195,0.273,0.5087,0.4231,0.4141,0.4091,0.4787,0.4361,0.468,0.3429,0.2609,0.4661,0.7876,0.3914,0.3519,GO0008859@GO0005739@GO0005759@GO0006401
0.4433,0.4907,0.4238,0.4857,0.5798,0.6774,0.6053,0.5711,0.569,0.5833,0.6765,0.5828,0.5913,0.534,0.5081,0.434,0.5261,0.3976,0.5697,0.5,0.5638,0.5894,0.4128,0.5686,0.558,0.5174,0.6969,0.4669,0.4202,GO0015999@GO0005657@GO0006260@GO0006280@GO0019985
0.4407,0.463,0.4024,0.4163,0.4734,0.6973,0.707,0.6055,0.662,0.6313,0.7059,0.531,0.6418,0.5247,0.4381,0.3696,0.4913,0.4133,0.4263,0.4929,0.5372,0.611,0.6139,0.4892,0.3297,0.367,0.5973,0.359,0.3447,GO0004424@GO0005575@GO0000105
0.4046,0.5556,0.4238,0.3388,0.6569,0.6873,0.615,0.5298,0.6,0.5758,0.6046,0.4103,0.4712,0.3241,0.5195,0.5798,0.3066,0.3252,0.3234,0.3438,0.4113,0.1807,0.5196,0.5221,0.1594,0.3615,0.6681,0.1972,0.1111,GO0003735@GO0003723@GO0005842@GO0006412
0.3711,0.4722,0.378,0.3898,0.4814,0.7246,0.632,0.5252,0.6056,0.5505,0.6144,0.4276,0.5168,0.3426,0.57,0.4954,0.4033,0.3252,0.3329,0.2642,0.3387,0.2495,0.5,0.4071,0.4094,0.1376,0.677,0.1972,0.0883,GO0003735@GO0005842@GO0006412
0.3479,0.4846,0.3963,0.6857,0.5904,0.665,0.4939,0.5963,0.6141,0.6162,0.6144,0.6724,0.5337,0.5401,0.3974,0.25,0.4516,0.5103,0.5359,0.669,0.7216,0.4538,0.468,0.5708,0.3986,0.5119,0.5752,0.47,0.4017,GO0005310@GO0005740@GO0005739@GO0006835
0.3479,0.4012,0.1189,0.4796,0.633,0.67,0.5738,0.656,0.5521,0.4268,0.5163,0.5,0.4591,0.5247,0.5586,0.4218,0.5629,0.5034,0.5277,0.5327,0.6135,0.5894,0.468,0.5863,0.317,0.411,0.5398,0.4869,0.4359,GO0003674@GO0005739@GO0001302
0.4227,0.4815,0.3933,0.449,0.6729,0.6005,0.6877,0.6766,0.6873,0.5657,0.6569,0.5724,0.5721,0.5123,0.4267,0.3896,0.5087,0.4378,0.4871,0.3438,0.4823,0.4578,0.5783,0.7677,0.1957,0.3358,0.7434,0.4037,0.3376,GO0050291@GO0005783@GO0046513@GO0001302
0.4124,0.4414,0.3049,0.3388,0.4202,0.6303,0.5738,0.6307,0.662,0.596,0.6863,0.5828,0.6034,0.5463,0.4554,0.2377,0.5357,0.4554,0.4682,0.4943,0.5018,0.5187,0.4929,0.5111,0.4004,0.5444,0.6947,0.4807,0.4074,GO0008495@GO0005739@GO0006784
0.4768,0.463,0.2866,0.5122,0.492,0.6588,0.569,0.6147,0.5127,0.4444,0.5163,0.1759,0.4712,0.4444,0.3941,0.2071,0.8733,0.4192,0.5074,0.4673,0.617,0.5049,0.4609,0.5973,0.4583,0.4422,0.3717,0.584,0.5684,GO0003674@GO0005634@GO0007131
0.4613,0.4812,0.3323,0.4673,0.4734,0.6452,0.5666,0.5367,0.5324,0.5581,0.5784,0.3655,0.4904,0.5401,0.355,0.3098,0.5551,0.5113,0.548,0.5795,0.4202,0.6719,0.4342,0.5929,0.5,0.5615,0.5752,0.4314,0.4301,GO0017112@GO0030897@GO0005768@GO0000324@GO0005774@GO0006624@GO0042144@GO0015031
0.6237,0.4907,0.564,0.3939,0.5585,0.5955,0.3898,0.4243,0.5324,0.4773,0.5817,0.5552,0.6106,0.4691,0.4137,0.4402,0.3654,0.4819,0.452,0.4304,0.5177,0.4794,0.3808,0.292,0.2971,0.2679,0.8761,0.4191,0.3832,GO0004347@GO0005739@GO0005829@GO0006096@GO0006098@GO0006094
0.4948,0.4907,0.4482,0.3816,0.6569,0.8015,0.7603,0.6881,0.8761,0.7323,0.8627,0.6655,0.6707,0.608,0.456,0.3267,0.2708,0.3888,0.2571,0.2841,0.4628,0.4185,0.5872,0.3761,0.335,0.3982,0.7611,0.245,0.2251,GO0004816@GO0005524@GO0005737@GO0006421
0.3943,0.0,0.2866,0.4857,0.5931,0.6352,0.5666,0.5459,0.538,0.6389,0.6863,0.5,0.4856,0.5093,0.4625,0.1871,0.5706,0.4476,0.5426,0.4162,0.5443,0.3281,0.5089,0.573,0.2337,0.4422,0.7212,0.5316,0.4701,GO0005515@GO0000145@GO0007121@GO0006906@GO0006904@GO0000910@GO0006893
0.3995,0.5031,0.3841,0.4,0.6335,0.6055,0.6622,0.6606,0.6896,0.5707,0.5588,0.4621,0.524,0.4167,0.4984,0.3436,0.4623,0.38,0.502,0.3054,0.3599,0.4244,0.5178,0.5022,0.3895,0.3945,0.6549,0.4931,0.4615,GO0003735@GO0005763@GO0005739@GO0006412
0.616,0.537,0.5183,0.6224,0.6835,0.6501,0.6901,0.6766,0.7577,0.7121,0.8725,0.7379,0.7764,0.642,0.355,0.408,0.2805,0.5357,0.5873,0.6278,0.617,0.4943,0.4004,0.4181,0.4004,0.6257,0.8451,0.4222,0.3476,GO0004488@GO0004477@GO0004329@GO0005634@GO0005737@GO0009113@GO0006760
0.451,0.4753,0.4329,0.4959,0.6064,0.732,0.6053,0.6216,0.6141,0.4773,0.6078,0.4034,0.5385,0.4691,0.5668,0.4448,0.5213,0.3888,0.521,0.3466,0.4787,0.501,0.6121,0.4735,0.433,0.4532,0.8097,0.4592,0.4145,GO0008977@GO0005737@GO0006570
0.5387,0.4722,0.3384,0.4388,0.5319,0.5409,0.5254,0.5252,0.5775,0.4949,0.598,0.4414,0.512,0.5093,0.4772,0.2301,0.352,0.5524,0.5832,0.5043,0.5266,0.5265,0.4448,0.573,0.5761,0.5266,0.4115,0.6225,0.5712,GO0005097@GO0005737@GO0016192
0.3376,0.4012,0.2439,0.3776,0.3883,0.5633,0.4673,0.4748,0.4901,0.4596,0.5163,0.4103,0.3918,0.3426,0.5081,0.3098,0.6557,0.474,0.4763,0.3295,0.4433,0.4145,0.5053,0.5664,0.2192,0.444,0.4912,0.359,0.3063,GO0008135@GO0005761@GO0005739@GO0005743@GO0006412
0.3943,0.4105,0.064,0.4449,0.7819,0.737,0.632,0.5619,0.5915,0.5,0.732,0.6793,0.4808,0.4506,0.6124,0.4571,0.5783,0.3506,0.452,0.4659,0.5071,0.4499,0.4253,0.5376,0.3841,0.567,0.6903,0.3421,0.302,GO0043565@GO0003704@GO0005634@GO0000105@GO0009113@GO0007131@GO0006366
0.4716,0.4414,0.2988,0.3633,0.6277,0.737,0.6416,0.7041,0.7211,0.5606,0.6144,0.6172,0.5793,0.5463,0.4658,0.3773,0.3404,0.428,0.4831,0.4134,0.4397,0.5305,0.5196,0.531,0.3442,0.5046,0.6195,0.4823,0.4487,GO0003735@GO0005762@GO0005739@GO0006412@GO0000002
0.451,0.5123,0.372,0.4184,0.6835,0.7692,0.678,0.6445,0.5521,0.5,0.6503,0.3345,0.4399,0.3642,0.5717,0.3482,0.3868,0.3957,0.3924,0.3324,0.4982,0.554,0.5658,0.5774,0.2246,0.5119,0.6637,0.265,0.302,GO0016429@GO0000049@GO0005634@GO0030488@GO0006413@GO0042254
0.4124,0.4167,0.3537,0.502,0.5931,0.727,0.6102,0.6766,0.707,0.6162,0.7059,0.5,0.5962,0.5556,0.5163,0.2761,0.4961,0.4574,0.4939,0.321,0.4167,0.4951,0.5765,0.5177,0.2862,0.5101,0.6681,0.6071,0.4701,GO0000048@GO0003735@GO0005762@GO0005739@GO0006412
0.3763,0.4383,0.3049,0.4,0.5452,0.6352,0.5472,0.5321,0.4958,0.4672,0.4935,0.3448,0.4928,0.287,0.5277,0.4494,0.5638,0.3673,0.4804,0.4432,0.4982,0.4676,0.4573,0.5619,0.3134,0.5101,0.6637,0.4499,0.4274,GO0003674@GO0005844@GO0005634@GO0005737@GO0000184@GO0000723@GO0006452
0.4613,0.5031,0.372,0.4918,0.5862,0.6352,0.5981,0.5619,0.5324,0.2601,0.6438,0.5241,0.555,0.5123,0.4495,0.2469,0.6412,0.4591,0.4533,0.473,0.5496,0.3379,0.4413,0.3274,0.2101,0.4862,0.646,0.4468,0.4316,GO0005515@GO0030897@GO0000329@GO0000306@GO0042144@GO0000723@GO0006904@GO0042493@GO0006895@GO0045324
0.549,0.5432,0.4479,0.4531,0.9255,0.737,0.8015,0.7385,0.6451,0.3434,0.3725,0.0,0.399,0.3549,0.5081,0.6089,0.2379,0.3144,0.1218,0.2528,0.3936,0.2495,0.6423,0.3606,0.096,0.1982,0.7522,0.2558,0.1111,GO0003735@GO0005843@GO0006412@GO0000723
0.3995,0.4577,0.378,0.4673,0.5691,0.6452,0.6174,0.5321,0.6056,0.5253,0.5719,0.4517,0.524,0.5123,0.614,0.2653,0.5722,0.3996,0.4587,0.4858,0.4663,0.3477,0.5463,0.4779,0.3986,0.6294,0.6903,0.5193,0.4387,GO0003723@GO0046982@GO0005849@GO0006379@GO0006378
0.3222,0.4414,0.1982,0.5429,0.6197,0.7196,0.6368,0.6445,0.6535,0.5177,0.634,0.5172,0.601,0.6451,0.6091,0.3267,0.4178,0.4868,0.5074,0.4943,0.5177,0.6012,0.4644,0.5,0.4058,0.4514,0.0398,0.4592,0.4217,GO0003677@GO0016563@GO0016602@GO0005634@GO0006350@GO0006109
0.4639,0.2747,0.378,0.3,0.4335,0.4913,0.4939,0.4862,0.6,0.6136,0.7974,0.631,0.5108,0.5525,0.3648,0.6212,0.617,0.4251,0.4655,0.3849,0.5496,0.4892,0.4217,0.4889,0.3732,0.4789,0.5973,0.4037,0.2692,GO0008047@GO0005680@GO0008054@GO0000022@GO0000070@GO0007091@GO0007092
0.4948,0.5185,0.3933,0.4449,0.6569,0.7792,0.7651,0.7592,0.7718,0.5429,0.6634,0.5069,0.4712,0.5586,0.4935,0.7117,0.5774,0.4104,0.4587,0.4773,0.5479,0.5344,0.5053,0.4903,0.337,0.4422,0.7743,0.4114,0.3547,GO0016538@GO0005634@GO0005737@GO0000086@GO0000084@GO0000079
0.5747,0.5802,0.5488,0.5878,0.8883,0.8685,0.8378,0.805,0.8761,0.7399,0.7386,0.7034,0.6442,0.5772,0.513,0.5844,0.1741,0.3418,0.1881,0.2429,0.3493,0.4028,0.6477,0.3761,0.1649,0.1174,0.7566,0.2928,0.1325,GO0003735@GO0005842@GO0006412@GO0000027
0.4356,0.5031,0.4726,0.4163,0.5027,0.6055,0.5472,0.4174,0.507,0.3636,0.4118,0.3138,0.4111,0.4167,0.5521,0.1534,0.6344,0.4662,0.5372,0.5781,0.5833,0.6798,0.4537,0.573,0.3406,0.5174,0.6549,0.2743,0.1838,GO0015495@GO0015489@GO0000329@GO0015847
0.3995,0.4105,0.3537,0.4459,0.5691,0.6055,0.586,0.6055,0.6056,0.5328,0.4935,0.3828,0.5072,0.4321,0.4984,0.5521,0.4894,0.4045,0.4682,0.392,0.4521,0.4951,0.5178,0.5509,0.5,0.5376,0.6549,0.527,0.5356,GO0003674@GO0005739@GO0005737@GO0000747
0.5464,0.5123,0.4329,0.502,0.5505,0.5955,0.5956,0.5596,0.5859,0.5783,0.6993,0.5828,0.6202,0.5,0.4935,0.4816,0.5938,0.4515,0.502,0.4091,0.5124,0.4322,0.5391,0.3429,0.3297,0.4972,0.4336,0.4777,0.4473,GO0004652@GO0005847@GO0005654@GO0006378@GO0006406
0.4124,0.4259,0.372,0.6429,0.625,0.4392,0.4237,0.6376,0.8507,0.8333,0.8562,0.7483,0.8173,0.6111,0.5635,0.0721,0.5493,0.5132,0.5142,0.3821,0.3652,0.7348,0.4644,0.5996,0.337,0.4257,0.7155,0.604,0.6496,GO0030060@GO0005737@GO0005829@GO0006094@GO0006108
0.4613,0.463,0.2835,0.6041,0.6436,0.7444,0.5981,0.5046,0.5437,0.4949,0.6405,0.4103,0.4447,0.5185,0.4739,0.2163,0.5193,0.3937,0.4087,0.3395,0.5106,0.3929,0.5801,0.4336,0.2337,0.422,0.7434,0.3205,0.2379,GO0004069@GO0005739@GO0019266@GO0006532@GO0006533
0.4098,0.4321,0.2591,0.3816,0.4574,0.6179,0.4722,0.5252,0.4648,0.4924,0.5556,0.3724,0.5577,0.3642,0.5277,0.25,0.6296,0.4212,0.5115,0.456,0.5213,0.7682,0.5178,0.5642,0.4438,0.556,0.5398,0.4977,0.5285,GO0004406@GO0000784@GO0000790@GO0006348
0.1082,0.6049,0.5762,0.2939,0.5452,0.7494,0.8354,0.8624,1.0,0.7702,0.8105,0.631,0.6322,0.4228,0.3681,0.2209,0.5126,0.3937,0.3491,0.1222,0.3936,0.4951,0.6032,0.4049,0.2101,0.2844,0.7611,0.5639,0.4174,GO0003677@GO0000788@GO0006333
0.4046,0.4793,0.4055,0.3531,0.4867,0.6079,0.5985,0.555,0.631,0.5379,0.6242,0.4724,0.4976,0.4907,0.4658,0.615,0.588,0.4153,0.3965,0.3295,0.4787,0.4028,0.5142,0.4358,0.2935,0.4716,0.7345,0.4653,0.396,GO0000030@GO0005783@GO0006488
0.5825,0.5247,0.4268,0.5653,0.6277,0.6774,0.6659,0.6697,0.6732,0.5859,0.6993,0.6241,0.6442,0.6173,0.4821,0.3144,0.6983,0.4349,0.4682,0.3821,0.4628,0.3772,0.5961,0.4823,0.375,0.5725,0.7699,0.5193,0.5,GO0004175@GO0019774@GO0006511
0.5232,0.5278,0.5701,0.498,0.5851,0.6873,0.5617,0.6606,0.693,0.6212,0.6307,0.4966,0.5649,0.5123,0.4528,0.388,0.4246,0.478,0.502,0.392,0.5408,0.5246,0.6228,0.5265,0.4239,0.4899,0.7212,0.5239,0.4972,GO0004067@GO0030287@GO0006530@GO0006995
0.4562,0.5185,0.4055,0.4388,0.5585,0.737,0.6683,0.6193,0.6535,0.5227,0.6078,0.4862,0.4928,0.4938,0.5358,0.3344,0.4178,0.3849,0.4141,0.3097,0.4433,0.4283,0.5125,0.5177,0.3804,0.4789,0.6637,0.3914,0.2749,GO0003899@GO0005665@GO0006283@GO0006366@GO0000723@GO0042493
0.5077,0.5494,0.4787,0.5102,0.6064,0.7196,0.5738,0.6468,0.7183,0.6288,0.6046,0.4897,0.601,0.4938,0.456,0.3528,0.4545,0.475,0.5115,0.3977,0.555,0.5422,0.6014,0.531,0.4167,0.5119,0.6681,0.5116,0.49,GO0004067@GO0005635@GO0005783@GO0030287@GO0006530@GO0006995
0.4227,0.466,0.3933,0.502,0.6809,0.6303,0.5666,0.6124,0.7183,0.5833,0.7288,0.5483,0.4327,0.5926,0.5065,0.4417,0.6286,0.4378,0.5129,0.5156,0.5975,0.5894,0.5231,0.6128,0.346,0.5761,0.5664,0.5039,0.4886,GO0003709@GO0000127@GO0006384
0.3892,0.4259,0.2835,0.3857,0.4521,0.6005,0.6828,0.6376,0.6648,0.5657,0.6307,0.6069,0.5288,0.5401,0.6336,0.3328,0.4458,0.3722,0.4493,0.4773,0.4823,0.4912,0.4911,0.5708,0.4149,0.5541,0.5752,0.3852,0.265,GO0004520@GO0003723@GO0005739@GO0000372
0.5851,0.4815,0.4939,0.3939,0.6968,0.8362,0.7312,0.5894,0.5775,0.4596,0.6144,0.2655,0.4159,0.3889,0.5228,0.3436,0.2805,0.1548,0.2991,0.3324,0.3794,0.3183,0.4306,0.4469,0.3678,0.7248,0.8097,0.2743,0.1838,GO0003723@GO0005730@GO0006364@GO0042254
0.451,0.5401,0.3384,0.7,0.7021,0.536,0.4891,0.4862,0.707,0.7348,0.6503,0.869,0.8606,0.8179,0.2964,0.2929,0.3133,0.8688,1.0,0.7344,0.7855,0.6778,0.6975,0.7058,0.596,0.6183,0.4248,0.7334,0.6311,GO0004340@GO0005829@GO0006096@GO0006013@GO0046323
0.5851,0.4414,0.4848,0.3898,0.4574,0.7072,0.5472,0.6124,0.6,0.4874,0.5425,0.4276,0.4159,0.3488,0.4202,0.2347,0.352,0.4691,0.4682,0.4418,0.6188,0.3576,0.468,0.3805,0.4004,0.5945,0.823,0.4284,0.4537,GO0015220@GO0005886@GO0015871
0.451,0.4383,0.3598,0.4,0.6064,0.6377,0.6755,0.6147,0.7606,0.649,0.8333,0.5483,0.5529,0.5525,0.3941,0.2546,0.4739,0.4701,0.4087,0.4474,0.5532,0.3811,0.6886,0.5,0.2772,0.4073,0.7788,0.4114,0.3618,GO0008565@GO0005515@GO0031207@GO0005789@GO0006620
0.4227,0.5309,0.3445,0.4898,0.4681,0.5633,0.4843,0.4862,0.6056,0.5783,0.598,0.6448,0.6803,0.4938,0.6629,0.3957,0.5,0.4976,0.498,0.4801,0.4663,0.4971,0.4448,0.5575,0.3822,0.4532,0.6195,0.7766,0.7108,GO0003674@GO0005740@GO0005739@GO0006461
0.4639,0.4506,0.3689,0.6204,0.6463,0.67,0.6465,0.6514,0.707,0.6768,0.7288,0.6517,0.6418,0.6821,0.4137,0.25,0.6286,0.5612,0.6089,0.6733,0.7358,0.7092,0.6139,0.5708,0.5,0.6716,0.3009,0.4977,0.4017,GO0030674@GO0005634@GO0030433@GO0007103
0.4175,0.5432,0.4695,0.4306,0.5718,0.7246,0.6949,0.578,0.6648,0.5833,0.6993,0.5103,0.5385,0.4846,0.3811,0.2469,0.5242,0.4509,0.3965,0.321,0.5035,0.389,0.6335,0.4491,0.1649,0.2073,0.6195,0.3451,0.2593,GO0003924@GO0030127@GO0006888
0.3995,0.4043,0.3323,0.4735,0.5559,0.67,0.707,0.7225,0.7127,0.5177,0.6634,0.6034,0.4928,0.5463,0.4349,0.3604,0.4739,0.4349,0.4438,0.3949,0.5674,0.5049,0.5338,0.4469,0.317,0.422,0.6903,0.6086,0.3063,GO0003881@GO0005739@GO0005783@GO0005741@GO0005792@GO0006661@GO0007049
0.5077,0.4568,0.2866,0.4755,0.5213,0.6725,0.6683,0.7454,0.7549,0.6515,0.7647,0.6034,0.6635,0.6019,0.4772,0.3727,0.4545,0.4447,0.4831,0.4034,0.516,0.5167,0.5285,0.5575,0.2971,0.5284,0.5177,0.5593,0.4644,GO0003735@GO0005762@GO0006412@GO0006631
0.3943,0.5185,0.3384,0.4,0.6543,0.8337,0.6659,0.6078,0.4901,0.4621,0.6863,0.1862,0.3389,0.3426,0.7134,0.3298,0.2805,0.143,0.23,0.2045,0.3209,0.1611,0.4644,0.3606,0.1159,0.3394,0.6416,0.1202,0.0883,GO0003674@GO0005634@GO0005730@GO0006402@GO0006364@GO0042254@GO0000723@GO0042273
0.0,0.3086,0.7195,0.5735,0.4149,0.5261,0.5521,0.6697,0.8197,0.7753,0.8007,0.8241,0.7812,0.642,0.3306,0.6396,0.2379,0.7405,0.908,0.75,0.7961,0.7564,0.4929,0.5973,0.4801,0.4991,0.7743,0.5054,0.4544,GO0005199@GO0009277@GO0005621@GO0007047
0.5387,0.5309,0.4238,0.5347,0.7633,0.7816,0.7482,0.7179,0.4704,0.4924,0.7124,0.5772,0.5337,0.4846,0.5163,0.2699,0.5745,0.2977,0.4168,0.3466,0.3901,0.5088,0.5801,0.4535,0.5199,0.7321,0.8407,0.1972,0.2493,GO0051082@GO0005832@GO0005856@GO0005737@GO0006457@GO0007010
0.7113,0.5123,0.5335,0.3898,0.5904,0.6551,0.6053,0.5413,0.6676,0.5227,0.634,0.5552,0.5216,0.4599,0.4479,0.3037,0.6054,0.428,0.4912,0.4091,0.5301,0.4361,0.5374,0.4248,0.3043,0.4422,0.854,0.3482,0.3262,GO0004425@GO0004049@GO0005950@GO0005737@GO0000162
0.4175,0.463,0.4177,0.3592,0.5027,0.6253,0.6223,0.5894,0.5437,0.5328,0.6667,0.469,0.4279,0.4691,0.4739,0.3896,0.5648,0.2938,0.3139,0.2969,0.5355,0.4204,0.5552,0.281,0.0888,0.3303,0.7035,0.3128,0.3333,GO0045140@GO0005794@GO0006665
0.4562,0.4722,0.3323,0.3286,0.1676,0.0,0.0,0.0619,0.0704,0.197,0.1307,0.2241,0.2668,0.0,0.5228,0.3604,0.5522,0.6053,0.4465,0.2528,0.3138,0.444,0.4413,0.5487,0.308,0.1982,0.3584,1.0,0.9217,GO0003674@GO0005886@GO0006950
0.3711,0.4506,0.4116,0.4918,0.609,0.5409,0.5908,0.5321,0.7577,0.4545,0.451,0.3586,0.5168,0.4537,0.5798,0.4417,0.5261,0.38,0.4736,0.3509,0.4397,0.5265,0.5125,0.8319,0.2808,0.5193,0.531,0.5331,0.386,GO0004526@GO0000171@GO0000172@GO0005655@GO0006364@GO0006379@GO0008033
0.4613,0.5123,0.4451,0.4306,0.6011,0.6898,0.6659,0.6743,0.6676,0.5758,0.7974,0.4724,0.512,0.4043,0.5228,0.3528,0.4671,0.3017,0.2503,0.321,0.4521,0.5874,0.3861,0.3031,0.337,0.578,0.9027,0.1695,0.2251,GO0004813@GO0005739@GO0005737@GO0006419
0.4407,0.4043,0.3963,0.3776,0.5372,0.5732,0.4358,0.4817,0.5211,0.5177,0.4641,0.3828,0.4495,0.3889,0.4739,0.3374,0.5783,0.475,0.5034,0.4886,0.5532,0.4853,0.5338,0.5376,0.3678,0.4385,0.677,0.4438,0.4701,GO0019912@GO0005737@GO0006468@GO0000086@GO0007126@GO0000080
0.3557,0.3889,0.3232,0.3163,0.5372,0.67,0.615,0.5872,0.6056,0.5455,0.6438,0.2759,0.4447,0.3086,0.4593,0.4371,0.4623,0.4427,0.5115,0.517,0.578,0.5226,0.4609,0.5221,0.3043,0.4294,0.5088,0.4961,0.3618,GO0015230@GO0005739@GO0015883
0.2784,0.2963,0.2652,0.5776,0.6729,0.5955,0.6102,0.5413,0.6423,0.6136,0.7288,0.6621,0.7308,0.7315,0.386,0.3451,0.5296,0.669,0.498,0.3849,0.4947,0.5049,0.573,0.6217,0.596,0.7303,0.6549,0.5485,0.5584,GO0003700@GO0005634@GO0007124@GO0045944
0.4639,0.4969,0.4573,0.4571,0.5452,0.6179,0.6634,0.672,0.7437,0.5758,0.6242,0.5724,0.5649,0.5309,0.4984,0.3942,0.4981,0.4476,0.4614,0.3878,0.4628,0.4538,0.6032,0.5221,0.4058,0.5578,0.6681,0.5439,0.4986,GO0003735@GO0005762@GO0005739@GO0006412
0.3557,0.4321,0.378,0.2551,0.5718,0.5261,0.4358,0.4862,0.5521,0.5379,0.5229,0.5483,0.6851,0.4938,0.5228,0.2469,0.735,0.5122,0.5074,0.5213,0.6223,0.4833,0.4377,0.5575,0.2609,0.3982,0.6195,0.6364,0.7678,GO0005471@GO0005739@GO0005743@GO0009060@GO0006839
0.3943,0.3889,0.3476,0.3122,0.5053,0.6303,0.5981,0.6193,0.7493,0.7626,0.7712,0.6759,0.637,0.4938,0.4381,0.5552,0.6383,0.4505,0.4831,0.4659,0.542,0.2829,0.5267,0.4358,0.1649,0.3615,0.7522,0.4248,0.2849,GO0005200@GO0005545@GO0000144@GO0005628@GO0005619@GO0001400@GO0007120@GO0000902@GO0007047@GO0000910
0.4485,0.5185,0.5091,0.4898,0.5053,0.6501,0.632,0.6628,0.6789,0.4126,0.6144,0.5241,0.5337,0.4784,0.4023,0.25,0.6528,0.4084,0.4235,0.3793,0.5106,0.4597,0.573,0.3142,0.2971,0.444,0.8496,0.3883,0.3148,GO0004579@GO0008250@GO0018279
0.5155,0.4167,0.3598,0.4796,0.7633,0.8834,0.816,0.789,0.8648,0.6818,0.8824,0.531,0.5024,0.534,0.5114,0.434,0.5145,0.2693,0.3329,0.4006,0.5798,0.4204,0.395,0.5221,0.2808,0.4532,0.5796,0.4884,0.4929,GO0004409@GO0005739@GO0019878
0.616,0.3951,0.372,0.4531,0.6729,0.7395,0.7554,0.7317,0.7803,0.7323,0.9804,0.7517,0.7308,0.716,0.272,0.3067,0.2805,0.4251,0.341,0.4091,0.617,0.5442,0.2954,0.2412,0.1757,0.3853,0.8097,0.2173,0.2379,GO0008553@GO0005739@GO0005886@GO0045121@GO0015992@GO0006885
0.4845,0.4846,0.2652,0.4898,0.5718,0.7866,0.6755,0.672,0.6648,0.5177,0.6797,0.5724,0.524,0.5648,0.4707,0.4525,0.4874,0.4104,0.4655,0.3977,0.3989,0.3713,0.5338,0.5066,0.3134,0.4734,0.7035,0.5886,0.4316,GO0003735@GO0005762@GO0006412
0.3222,0.4043,0.3689,0.4796,0.6011,0.6179,0.6295,0.5757,0.769,0.7045,0.8039,0.5759,0.6851,0.5926,0.4707,0.5,0.1277,0.3144,0.3924,0.3438,0.3138,0.3851,0.4911,0.4801,0.2192,0.044,0.6106,0.2558,0.4046,GO0004356@GO0005737@GO0006542
0.3763,0.4414,0.3689,0.5204,0.4814,0.5732,0.5617,0.5459,0.6366,0.5328,0.5784,0.6207,0.6322,0.5957,0.4772,0.2117,0.6644,0.6905,0.6725,0.6364,0.7411,0.6306,0.5,0.5111,0.4402,0.578,0.5487,0.7365,0.7336,GO0004190@GO0009277@GO0008150
0.6237,0.5247,0.4238,0.5327,0.609,0.6129,0.6288,0.6697,0.662,0.6616,0.7222,0.5345,0.7212,0.5556,0.5033,0.3727,0.5426,0.5426,0.5453,0.5114,0.5975,0.3536,0.4573,0.5088,0.4656,0.4771,0.7035,0.379,0.4316,GO0003674@GO0005634@GO0005737@GO0006364
0.4613,0.4568,0.3598,0.5735,0.6064,0.6452,0.6755,0.6881,0.7465,0.6288,0.7353,0.5069,0.5288,0.5556,0.5065,0.4156,0.5764,0.3849,0.4465,0.3878,0.4894,0.4145,0.6477,0.4535,0.3098,0.5413,0.8009,0.3713,0.2379,GO0016251@GO0000124@GO0046695@GO0005669@GO0016573@GO0006367@GO0000114
0.5541,0.5031,0.4909,0.4224,0.5505,0.6352,0.5375,0.5459,0.569,0.5583,0.5882,0.5172,0.5529,0.4105,0.4707,0.3604,0.6702,0.4623,0.5656,0.5625,0.555,0.8173,0.4804,0.5509,0.5779,0.578,0.6283,0.3821,0.433,GO0016887@GO0005634@GO0030163@GO0000723
0.3222,0.3611,0.25,0.4,0.4149,0.531,0.5351,0.4656,0.569,0.5177,0.5654,0.4345,0.5216,0.4691,0.5228,0.2025,0.6954,0.4613,0.4844,0.5227,0.5674,0.5874,0.4342,0.5199,0.4674,0.4477,0.5575,0.567,0.51,GO0004416@GO0005739@GO0005759@GO0019243@GO0005975@GO0000723
0.4845,0.4414,0.4787,0.5245,0.6862,0.7494,0.6634,0.6606,0.707,0.596,0.7026,0.5172,0.524,0.4691,0.5293,0.4233,0.4807,0.4153,0.4411,0.4773,0.5174,0.5481,0.4537,0.5199,0.5453,0.7982,0.6637,0.4684,0.5242,GO0003870@GO0005739@GO0005759@GO0006783@GO0045449
0.5464,0.5148,0.4177,0.5327,0.7686,0.8337,0.8111,0.7821,0.8986,0.6742,0.7908,0.5586,0.6202,0.6204,0.5505,0.5537,0.2379,0.2644,0.1881,0.1903,0.3085,0.2947,0.5658,0.5465,0.1413,0.2275,0.792,0.1695,0.1595,GO0003735@GO0005842@GO0006412
0.451,0.4012,0.2988,0.5551,0.7128,0.6774,0.6659,0.7454,0.6648,0.5833,0.6569,0.5586,0.5962,0.4636,0.5521,0.3144,0.5068,0.4603,0.5318,0.5909,0.5993,0.7132,0.395,0.4646,0.6449,0.8037,0.6681,0.4022,0.4288,GO0016455@GO0000119@GO0006366@GO0000723
0.4098,0.4815,0.3476,0.4837,0.6383,0.6998,0.6247,0.6307,0.6141,0.5101,0.5294,0.4172,0.5962,0.3827,0.5554,0.5,0.4913,0.3996,0.4966,0.3878,0.4433,0.4892,0.5854,0.4867,0.4402,0.5743,0.6283,0.4484,0.4972,GO0051087@GO0005829@GO0016558
