0.319	0.612	0.788	0.907	0.816	0.376	0.912	0.802	0.291	0.494	0.074	0.104	0.989	0.401	0.48	0.124	0.521	0.571	0.563	0.221	0.45	0.937	0.285	0.159	0.764	0.753	0.322	0.574	0.292	0.415	0.601	0.406	0.047	0.391	0.925	0.765	0.415	0.225	0.315	0.048	0.099	0.769	0.004	0.329	0.732	0.169	0.973	0.918	0.096	0.882	0.309	0.774	0.989	0.95	0.653	0.893	0.852	0.045	0.478	0.127	0.423	0.342	0.987	0.921	0.836	0.102	0.947	0.314	0.793	0.957	0.89	0.164	0.648	0.291	0.706	0.991	0.519	0.767	0.823	0.975	0.82	0.025	0.831	0.665	0.934	0.79	0.641	0.679	0.089	0.154	0.986	0.196	0.912	0.61	0.364	0.394	0.503	0.461	0.34	0.039	0.37	0.623	0.413	0.341	0.003	0.455	0.59	0.82	0.395	0.188	0.146	0.394	0.352	0.729	0.023	0.091
0.006	0.081	0.755	0.817	0.543	0.424	0.822	0.363	0.803	0.913	0.836	0.43	0.061	0.588	0.045	0.766	0.003	0.432	0.202	0.662	0.636	0.45	0.979	0.932	0.625	0.859	0.757	0.225	0.355	0.919	0.795	0.951	0.815	0.666	0.495	0.378	0.274	0.82	0.723	0.492	0.586	0.469	0.938	0.995	0.897	0.662	0.149	0.448	0.447	0.939	0.59	0.924	0.159	0.975	0.366	0.684	0.707	0.882	0.205	0.353	0.792	0.501	0.894	0.762	0.435	0.916	0.954	0.153	0.193	0.763	0.564	0.709	0.335	0.391	0.801	0.423	0.188	0.815	0.819	0.206	0.052	0.471	0.643	0.709	0.312	0.197	0.915	0.776	0.643	0.531	0.051	0.627	0.476	0.374	0.958	0.823	0.233	0.285	0.664	0.846	0.175	0.219	0.981	0.625	0.106	0.299	0.553	0.676	0.583	0.289	0.495	0.622	0.724	0.809	0.129	0.706
0.194	0.965	0.205	0.603	0.45	0.992	0.406	0.247	0.868	0.716	0.835	0.632	0.953	0.113	0.686	0.523	0.418	0.035	0.251	0.819	0.572	0.192	0.979	0.852	0.116	0.824	0.326	0.274	0.126	0.117	0.739	0.281	0.754	0.271	0.24	0.857	0.932	0.358	0.708	0.399	0.123	0.5	0.148	0.548	0.04	0.686	0.957	0.305	0.052	0.528	0.414	0.561	0.92	0.567	0.43	0.945	0.386	0.32	0.859	0.532	0.129	0.126	0.557	0.299	0.521	0.964	0.694	0.382	0.693	0.87	0.756	0.137	0.388	0.271	0.103	0.708	0.22	0.538	0.887	0.319	0.004	0.319	0.654	0.794	0.988	0.784	0.975	0.852	0.977	0.727	0.977	0.592	0.522	0.564	0.778	0.195	0.593	0.709	0.412	0.274	0.405	0.412	0.994	0.517	0.351	0.173	0.558	0.192	0.331	0.008	0.199	0.889	0.1	0.419	0.919	0.355
0.661	0.689	0.815	0.632	0.131	0.198	0.09	0.771	0.963	0.833	0.68	0.295	0.869	0.199	0.166	0.235	0.323	0.257	0.042	0.979	0.039	0.221	0.332	0.437	0.403	0.045	0.03	0.986	0.436	0.57	0.801	0.461	0.508	0.475	0.933	0.018	0.671	0.489	0.568	0.043	0.183	0.944	0.84	0.39	0.539	0.622	0.651	0.174	0.057	0.052	0.475	0.985	0.865	0.823	0.771	0.903	0.981	0.266	0.269	0.924	0.978	0.831	0.661	0.428	0.679	0.808	0.007	0.171	0.174	0.609	0.436	0.832	0.439	0.695	0.61	0.553	0.815	0.366	0.737	0.062	0.579	0.07	0.862	0.9	0.926	0.56	0.563	0.989	0.711	0.259	0.155	0.304	0.43	0.412	0.004	0.655	0.042	0.19	0.564	0.692	0.394	0.716	0.309	0.052	0.223	0.102	0.829	0.212	0.919	0.985	0.971	0.032	0.5	0.697	0.042	0.125
0.551	0.207	0.795	0.195	0.167	0.139	0.123	0.212	0.341	0.762	0.108	0.848	0.575	0.577	0.39	0.88	0.934	0.268	0.579	0.394	0.21	0.083	0.8	0.473	0.316	0.408	0.329	0.732	0.58	0.179	0.659	0.484	0.098	0.007	0.276	0.539	0.928	0.357	0.896	0.667	0.465	0.908	0.895	0.5	0.011	0.252	0.184	0.241	0.171	0.425	0.857	0.869	0.465	0.383	0.503	0.689	0.203	0.406	0.214	0.931	0.495	0.613	0.945	0.854	0.005	0.197	0.091	0.223	0.909	0.749	0.833	0.312	0.374	0.041	0.062	0.616	0.726	0.938	0.467	0.244	0.426	0.696	0.66	0.599	0.897	0.758	0.072	0.283	0.24	0.299	0.709	0.365	0.858	0.19	0.75	0.051	0.082	0.781	0.422	0.545	0.939	0.85	0.519	0.366	0.314	0.352	0.454	0.691	0.883	0.168	0.74	0.336	0.388	0.836	0.349	0.852
0.40144259303515234	0.5928328349149521	0.44480071374034197	0.4837284543139375	0.5218741775194433	0.5602498596395472	0.30188044419224064	0.4543856199359516	0.7022935883297724	0.013344480795647552	0.01060164833136031	0.0	0.9911715819927233	0.990712255507187	0.96212003857242	0.9970776593042396	0.9546933865135878	0.9393700265054417	0.935842891485676	0.3535604595420706	0.1676643845408564	0.25786625566789223	0.3453303966383518	0.11969700764253326	0.20397224236262568	0.10103322205888386	0.10356227526705535	0.07848951562023242	0.5599933092369811	0.31328066420817746	0.451068613990112	0.7033026964338837	0.6751380282623659	0.6469151350863998	0.6650236899240741	0.6248666952426181	0.5787215984904394	0.6934259968297429	0.5665360029900723	0.5098393636389098	0.3158263591545455	0.38307597549479855	0.4903687098203039	0.4513597646386781	0.507801507738027	0.3384843249344077	0.5184181506769592	0.4590993835708966	0.46624667170342426	0.6044841009344668	0.4069652284382884	0.3538571589250165	0.5476288957118162	0.47113191655022807	0.727585887713957	0.5483340222774363	0.6174087706106556	0.4757390522333083	0.559873667034302	0.609841566791707	0.5759110647836343	0.5203786512374738	0.46517945417146744	0.6344256470726477	0.48431317226345383	0.7555037004202854	0.6120460365429993	0.5380574987963669	0.3810581129619895	0.3973000805813845	0.32615137725477555	0.5597658373167868	0.4599793048244266	0.5522232727460328	0.477712110956029	0.44104058467618446	0.4271594984017259	0.42245100599668145	0.3862983357983102	0.5428844230802846	0.42088929899563626	0.4633136355200906	0.3748203628324873	0.4447727885162341	0.5346304061126602	0.4735005694308831	0.4035962491374358	0.4438227630853361	0.4570815533255619	0.3934783639575785	0.7143329018807623	0.7534276077961994	0.664704023415055	0.6257261985358387	0.4866006121952816	0.5926491363338203	0.48696501829842825	0.589171588925353	0.6917786574517476	0.5278120648408681	0.5929355031848697	0.4616395995281059	0.41630598131182345	0.08085953989340347	0.0729190139705666	0.1470881490857619	0.06417453098294443	0.08883779822785312	0.05822896952990062	0.11182646849305039	0.11818419748422311	0.08771269221194178	0.07718292469620142	0.005925066570670569	0.12680992190007193	0.25656210286169434
0.43386366290410616	0.496615123378652	0.44735463242846013	0.40348323405324427	0.3673623625693722	0.47248501162933393	0.3548046922298719	0.44934324656968677	0.7058634649982407	0.00806009389260545	0.03839001483514984	5.532706090539007E-106	0.9999999999999993	1.0	1.0	1.0	0.9461741003763185	0.9863134116078784	0.9950599911530239	0.4067073385384121	0.17946356271063194	0.17242282745411447	0.4715684509769458	0.14487546793165104	0.1408399185625832	0.07140806429738858	0.05777857764461856	0.10276937116055698	0.5158069561118414	0.3221167048742521	0.41213330278224164	0.6485403928160846	0.7027079402331062	0.6650987604885847	0.660031779201265	0.6048161648230024	0.5540648793046481	0.6465680636383694	0.47558448819443966	0.49977602650262487	0.31363941020236585	0.3615253564342119	0.4982286886244886	0.4377895323235276	0.5213938867207968	0.45241469625748226	0.5091401320849975	0.5125469705513132	0.5175912157427066	0.6648278143297762	0.39878258313509773	0.3639903824565383	0.4674646318623357	0.4620155270075544	0.7049301011328113	0.5640364759495895	0.6538176015258113	0.5271551090922998	0.5146134939443744	0.6462008420700442	0.5304609366167573	0.40837912169208695	0.505841441906816	0.6655725124705887	0.4668567296435621	0.7129802026706126	0.5814450833035457	0.5287998324537758	0.4604048781630313	0.43119153032104135	0.33730023648056917	0.5708339040731274	0.5054458741113844	0.5016994080863723	0.4489841141371195	0.4123522747279811	0.47051836294282195	0.3662294544319789	0.38446331042927273	0.5141358475226058	0.39284342788545434	0.37420461704185615	0.3736511623971573	0.43291951062579676	0.5178455002774561	0.46578828381987497	0.41434389294143315	0.46249005147886585	0.46433025064007316	0.37414873631697654	0.701677490972729	0.7224976789046549	0.7037681467604654	0.6078522904348935	0.5100763696834386	0.5801867195662217	0.5063057832732953	0.5923196168329771	0.7301572466513067	0.48856573989522323	0.5989786846209922	0.4743390569379763	0.4330220920338474	0.09906402548655842	0.06694925731573417	0.16091913180902218	0.05871254906038958	0.14577070094229455	0.08958661925002463	0.0900021210647754	0.22614505368051357	0.09688384866968063	0.12308531376724571	0.015093462970063778	0.11843183816334303	0.5720151637374171
0.25634417982104285	0.5488298962865941	0.3128916327472472	0.37737017809272727	0.5380428956524067	0.6845208241673189	0.338078252266149	0.37454966067724127	0.6775772495889771	4.2807902147089266E-4	1.197407595369798E-4	6.0667084898610915E-61	0.9999999999999993	0.9999999999999993	0.9999999999999993	1.0	1.0	0.9994808040666477	1.0	1.0	0.17539327481117223	0.20705456960484792	0.41443261950308186	0.014264598057073363	0.08529716465274198	0.002732294248640008	0.0013715944515842694	0.006133985933713672	0.697721268845522	0.09333392055997064	0.3796782113740697	0.7157184510467743	0.7112955571571719	0.6828217892540127	0.6157793165276162	0.5552012915504002	0.5909205039730124	0.7856989288246989	0.5832222091933876	0.6782201321338033	0.19155855735794347	0.3852920934701737	0.483646188708025	0.4970958427641677	0.4499319929557193	0.42961090260617124	0.5756855689743705	0.4658774820730011	0.4942851097974665	0.6840927730642627	0.34857715916994414	0.30001048718859685	0.43011204672198877	0.42311281762902053	0.7586164100914803	0.582205045349915	0.6716296138485784	0.6223754586670824	0.5452853730706485	0.628213629136488	0.5301870782601071	0.3510373195000861	0.42402764585356884	0.5247447011585323	0.6251974368606745	0.8223460553409855	0.6284290096254532	0.498397569732074	0.43058921275130985	0.3805137625467231	0.39105750783333726	0.6093635083432116	0.4323843166090036	0.4977191069314875	0.48942725594992714	0.4508174014667191	0.41870838222871676	0.3724202261158699	0.32415955952755415	0.44882286769256824	0.37869256837514464	0.455350959263276	0.3433157354213643	0.37576186506309417	0.6036940353447666	0.404828854413281	0.3470953906326405	0.42356464647903364	0.4232930668934601	0.379934305929454	0.7180278930649344	0.8130966424860552	0.7067202664614046	0.5552775118397254	0.4369113648026906	0.6217656362526975	0.5654780595389604	0.5540091928104179	0.6999469783548098	0.4762403738692201	0.5730716816044059	0.4753056779942408	0.39955852091834965	0.00503384736419462	0.020589275502138953	0.109393937687772	0.02478381421651735	0.08548337350393873	0.016776187271862527	0.0	0.05199783778165211	0.016634126010987207	0.01113491431915026	0.006861868580824489	0.12067394078928562	0.2580610477564448
0.26	0.242	0.002	0.801	0.441	0.116	0.117	0.614	0.873	0.72	0.257	0.434	0.003	0.628	0.286	0.681	0.512	0.902	0.77	0.71	0.338	0.499	0.634	0.776	0.571	0.51	0.621	0.724	0.925	0.51	0.283	0.607	0.712	0.11	0.822	0.304	0.386	0.938	0.153	0.822	0.974	0.642	0.199	0.367	0.987	0.207	0.571	0.48	0.654	0.805	0.479	0.488	0.687	0.65	0.898	0.258	0.094	0.849	0.801	0.812	0.995	0.023	0.514	0.635	0.74	0.556	0.061	0.627	0.148	0.708	0.713	0.515	0.112	0.439	0.81	0.21	0.342	0.739	0.334	0.01	0.563	0.454	0.635	0.795	0.043	0.077	0.184	0.356	0.946	0.752	0.204	0.752	0.616	0.784	0.575	0.202	0.587	0.259	0.438	0.33	0.788	0.022	0.546	0.709	0.167	0.122	0.486	0.569	0.682	0.018	0.58	0.22	0.423	0.301	0.444	0.206
0.39723895756102906	0.45078858812124856	0.42354015693329516	0.47718346020147706	0.45412864824580357	0.3392861544246597	0.454708620691391	0.5119723121354092	0.7188096918686798	0.00434953405797161	0.002867024738475561	2.1693085847644219E-69	0.9999999999999993	0.9999999999999993	0.9999999999999993	1.0	0.929025795979269	0.9507704068051867	0.9445641169843789	0.35989909293272676	0.11441302600081003	0.1467502217574164	0.47173363481879393	0.06804283655812113	0.08619845493961362	0.04984406897055365	0.041504739434061154	0.03157376723241251	0.516104194057679	0.32154775972433697	0.4506776464515905	0.6107154136875819	0.6872232995251334	0.5730127459717532	0.5833412451101029	0.5596414385504127	0.563157525436362	0.6168587108943474	0.4637932931133513	0.5126996754562064	0.2930191688149722	0.31709948461474124	0.4461552353182457	0.44065737606627803	0.5156832974580721	0.47149044508530497	0.4778597700486558	0.5165924194160966	0.4564807396220923	0.6457262783670071	0.47561884821362604	0.42305923730076467	0.48174784163516055	0.43212783819166145	0.6985371401434761	0.6026843481417347	0.66184841546126	0.6375786374018405	0.611133097577868	0.6135804375026167	0.5382915907523991	0.4293151495261979	0.5014434119730985	0.649295626443303	0.5526370362189317	0.6952822304436386	0.6601883944472591	0.5531485301444165	0.44535346780245716	0.41701984131817166	0.3369020157292095	0.5672058813309356	0.48712358429386327	0.5002893842343278	0.4607347451459348	0.41036431967953296	0.3949166598490342	0.4380867798017535	0.39290940438208727	0.48288644641520456	0.3637261584438062	0.4184342930557104	0.32269866797719055	0.3376957155686099	0.5140250553252045	0.41327930939497864	0.369277026490831	0.327944995007951	0.307741002537811	0.36075741548873386	0.7167676192016302	0.7078338386295727	0.6248348147303923	0.5871449099251659	0.48691594396465726	0.56893383787606	0.5548145908395703	0.5912011126473675	0.7413076997849704	0.44374428113342446	0.6436155746997166	0.5193506654754404	0.37941277620914565	0.08616608697744516	0.09491433324220129	0.09058127249756805	0.07362476767939172	0.0496663671980392	0.07183265326729493	0.04325132766663835	0.11013999895343227	0.15479784964654028	0.16465051326623406	0.03802324424351797	0.31471998500524023	0.36175471096032796
0.675	0.822	0.285	0.506	0.493	0.054	0.862	0.205	0.325	0.484	0.228	0.389	0.913	0.371	0.949	0.181	0.992	0.909	0.003	0.009	0.857	0.831	0.772	0.292	0.081	0.5	0.734	0.956	0.349	0.76	0.015	0.406	0.328	0.958	0.291	0.718	0.526	0.963	0.426	0.777	0.117	0.728	0.686	0.776	0.794	0.908	0.311	0.023	0.794	0.331	0.73	0.264	0.402	0.653	0.723	0.802	0.373	0.367	0.398	0.536	0.937	0.437	0.925	0.669	0.26	0.23	0.601	0.24	0.497	0.083	0.956	0.826	0.873	0.805	0.301	0.735	0.537	0.634	0.335	0.741	0.286	0.707	0.148	0.973	0.658	0.879	0.257	0.865	0.277	0.82	0.108	0.167	0.821	0.671	0.812	0.91	0.409	0.187	0.747	0.857	0.765	0.21	0.075	0.417	0.022	0.537	0.127	0.226	0.608	0.698	0.104	0.585	0.269	0.978	0.498	0.747
0.5092139082052803	0.4258242477508618	0.39638432371386856	0.49826841963104873	0.5968777742596989	0.41232918580733313	0.36225074979669547	0.4689466024606014	0.7257813124434822	0.014112312551617164	1.292160724029599E-4	2.698541394162293E-20	0.9999999999999989	0.9999999999999989	0.9999999999999989	1.0	1.0	0.9994397191100608	1.0	1.0	0.2422614914204804	0.1945183494504673	0.35126833127465484	0.11384523382255579	0.1333193738606811	0.09344354899210763	0.08758381251276122	0.04463910673984861	0.409056703012658	0.2543255276633767	0.5216559586668688	0.7237995277189784	0.6724313290113153	0.5550373200204506	0.5767304547535189	0.7819285568214095	0.5535423967508083	0.7116014888692525	0.5355393832746934	0.693487569900714	0.3424804067091913	0.34880088701630885	0.5414273754441005	0.4962333441140888	0.4856540760739637	0.5801737174469247	0.4214075673219941	0.63253412348755	0.6185820979452085	0.5445973947062419	0.311583340272391	0.3279727103189596	0.5663423672246931	0.4416375342456295	0.6771783942381991	0.6103988268442375	0.6614677307175232	0.5503307825977616	0.7204399530154092	0.7146333518210048	0.8253605136429712	0.38631138078678856	0.5217344761938701	0.5539963952918128	0.4869351971209491	0.5808067150517339	0.5543834639220597	0.4951196366431613	0.3894629532461488	0.4856000732557286	0.40479079197086304	0.6735589563134733	0.560335492365247	0.4952562572403078	0.3876726925140991	0.35231892788659785	0.3409079279539707	0.289079508884273	0.32498686183722275	0.48679312829039656	0.42203746475044035	0.3110700619628594	0.4137867644142561	0.4265588356762573	0.458447438749671	0.3738001842880477	0.4115908444546394	0.4506780199345374	0.37496403189851313	0.36359147526014146	0.6262761190195226	0.7110266192029501	0.6644598518863829	0.5870576598550711	0.45572576167334183	0.7059523567010181	0.6020334967989035	0.5213139938179072	0.7136970910539655	0.38098792380827395	0.4863944749398952	0.3830119120537002	0.42908653050864776	0.019535746772253528	0.10955329433204655	0.1097711326735756	0.03558312491448718	0.03981698625327697	0.008710953310904669	0.05793249077615257	0.13776076848249225	0.023795701872747838	0.038691965498253045	0.021374938601772867	0.05175050082513431	0.29827448173391635
0.4106541663419564	0.5300879462676938	0.4525689107525487	0.5039894275960477	0.48932032318724966	0.4406127892192255	0.3938068572605118	0.5041370952093058	0.7326349477906474	0.021052535331993884	0.015935871286030773	0.0	0.9975133407794833	0.9975758865629655	0.9881627933677251	0.9980100331201401	0.979156290839818	0.9255806658377357	0.8679157846820782	0.39766936231524885	0.17816198763676472	0.21007622392434236	0.4185671060218759	0.10528336272267406	0.13912133144393035	0.08599560395474097	0.11909357338419546	0.1045660999367986	0.4857154877240154	0.39733608071717497	0.4931746403076491	0.6175603274639293	0.698805019400169	0.6476356484382623	0.6226216962916935	0.6835266051504685	0.5997826355250412	0.6844758058502804	0.5454891155105167	0.5736337947678153	0.3498550697442305	0.34720248794715713	0.4280222985075519	0.41550885022146905	0.4890462303641287	0.44228534115015883	0.47309934058462705	0.40465644646356713	0.48078619672125217	0.6092670095880732	0.3943320170695513	0.41247714000336116	0.4894931831476296	0.402937279531218	0.7366637479391689	0.581340778786793	0.6391403405759466	0.5366435179403147	0.627954185445257	0.6046914448443849	0.6137755223569624	0.4310855581474154	0.4646540568628936	0.6591241886096867	0.5412451926998589	0.7833892178260539	0.6315107600555903	0.5520712479538757	0.3290134626356776	0.4287033783804145	0.3694410685128567	0.5843184654060979	0.4953247518279121	0.44317408202944003	0.41404603697832454	0.41277293467154125	0.3950256361600645	0.3913968433182585	0.4087385968442996	0.46369487166863416	0.35650368852466474	0.35791765668954506	0.3875668584601691	0.3889386807407173	0.4834574785825903	0.4100357819713669	0.3712440948889896	0.380187288028866	0.416001163112056	0.39083437887524314	0.7328357464208837	0.766311169690349	0.7062582982621172	0.5805876327819802	0.47661687632800215	0.5828173201589071	0.502765489729182	0.590183518898113	0.7122413889524465	0.43650747916843646	0.6147287832469274	0.43993360985045604	0.4043271015273455	0.10468553791546835	0.12267848997451881	0.1555143808857109	0.08265850666517874	0.06425516117587747	0.05649261734544705	0.10242154670304517	0.153257267417389	0.1173587563317842	0.06963224807222208	0.02337642985307111	0.15812234592502894	0.5761613707640274
0.4276731590379528	0.5491534669305782	0.33783209347707976	0.43850145049104056	0.4601273168251877	0.348062088475724	0.3670821565163001	0.4882374651651804	0.7349042818923041	6.628793344297793E-4	4.4832691326526124E-4	0.0	0.9900251045791617	0.9900565993655219	0.9512527337940754	0.9920146835707412	0.9588595203488572	0.9370511626230529	0.8884211008781698	0.4050071754512813	0.20569128919975688	0.2671987456035497	0.46428404471113954	0.14726694502136758	0.20695491512814954	0.12419229948251603	0.10561284427430626	0.06237551800713442	0.5275973420979336	0.44984159885647446	0.42325169412159924	0.6691872702848716	0.7095992898390594	0.6714789396087913	0.6152863598160971	0.5615993867354391	0.5177019354272215	0.7017600376108811	0.42388692859510174	0.4782246620479688	0.36891499274199285	0.2894962060204164	0.3748743915302499	0.42500714544972207	0.48919595532824284	0.37532492662845945	0.45452395293039	0.4439050077262863	0.5548040851029975	0.6592695347639287	0.354198672200835	0.31137760939633763	0.36980248567848356	0.39630885667690713	0.7857354596511741	0.6615369413554203	0.657597692524212	0.6017809838427952	0.5949106548647853	0.5878309512604003	0.5155309218135313	0.3683748309040751	0.5294610350355347	0.7079122603830298	0.5044317741986254	0.7283730207170809	0.6540744915013962	0.5286335807783888	0.35793988595048093	0.42154689151709324	0.36566415670746494	0.5705419396431359	0.5049745061392125	0.41776161437214165	0.4004794911080415	0.37915503230948877	0.34475519965115126	0.37949273445557413	0.3480883387112276	0.39989889655737293	0.3152776855277932	0.3041118831995666	0.30159147036761585	0.3558398816201579	0.49820907919465807	0.3723530184505086	0.35470375429735357	0.3676826952310108	0.33549885129894436	0.3523900066936922	0.7111958512139597	0.7355835371726711	0.6689553293790926	0.5895123751258644	0.49258474461501944	0.5948817847764954	0.540577517614656	0.590537077994813	0.6702118950502495	0.4391180028545359	0.7185539933702019	0.5180081617121616	0.34465932628496937	0.08810122756755158	0.12234891539323005	0.09920905977555784	0.060058619218331236	0.04193001157342539	0.05088014568951437	0.08708385378565968	0.20535686711763004	0.13201218145122712	0.10278911383119653	0.01922632980071106	0.25568046591899934	0.513118841115641
0.3901717189287057	0.7527658362760328	0.5221948626486871	0.5266527070250253	0.6092792984653318	0.7759865162448121	0.20653013334777454	0.37203945472217587	0.6236300882506007	1.2072810460469032E-4	1.097944993334026E-4	0.0	0.9838283718387298	0.9829720911990705	0.9335908014109093	0.9957589224437066	0.9636330401060195	0.9161050923249422	0.8516660417530892	0.6291043351143809	0.131129028076875	0.31786838475811413	0.10156586633432577	0.06962152758266517	0.2190034143503367	0.08382226572819904	0.04372313452358855	0.0033183959392681234	0.6121481140007624	0.12217032434916317	0.3714748694107388	0.7915835882532669	0.6570173947962417	0.672496068876475	0.7217192048123319	0.6466791550095831	0.590450048427942	0.7754553465083286	0.6489685784286392	0.36718719446841525	0.18258457049269256	0.5091123218340509	0.5571134732360138	0.5323839148158066	0.538153018299391	0.3346395491671324	0.5682309229511705	0.48885808343348036	0.4751381757957596	0.4286768282122139	0.44754071710324445	0.27424415943169256	0.5912613109476621	0.5426939668998724	0.7303386867445626	0.5450231406829292	0.5889915571754053	0.4918508843830398	0.4958404419750632	0.6267840789890284	0.5351513978983751	0.6153043320952154	0.4594065123567247	0.5390621527390825	0.5080054288888678	0.7964316997351442	0.6338973553212244	0.5054027046995563	0.4591078158835631	0.38803302855117555	0.2876178833335949	0.5347981870230908	0.43527222374304575	0.6738077607514459	0.5776169758967827	0.48840193566404233	0.3955527526128577	0.47536976627542904	0.3196862964507535	0.6370580030677395	0.5134147092745114	0.6034329257668373	0.3735707656358297	0.5111085609904485	0.5133225244012499	0.5058553700181975	0.423259207925838	0.481477811215841	0.4606296614654036	0.39913229402912653	0.7013556484250718	0.7630894204615767	0.6593418636544223	0.6823316480790645	0.48202230940066004	0.5909046626598325	0.4960553995147008	0.5679054949009109	0.6050227127419567	0.5672557100611049	0.4542354887097037	0.4831610189022217	0.42374932348523237	0.040425004369099904	0.0029695569109061265	0.08501538519315788	0.019780689267711038	0.0408798473275787	0.030935218463253835	0.08139538884095422	0.024686668700668667	0.03666359413252939	0.013053587568374022	5.216848091751563E-4	0.1528904016303059	0.002079140771281354
0.3062473848384794	0.45964900226652294	0.6451050876221515	0.5417716705153923	0.5517469091910822	0.4877075739819995	0.4476299042668228	0.6004594119449139	0.530002360693638	0.024398013396096156	0.20210600209983456	0.9561507078094338	0.4252101588305824	0.8325692137902301	0.514035650348831	0.5121759183910057	0.3720755889286676	0.9955788667882174	0.5040972570926336	0.2913963168994064	0.03498434169506394	0.20336608761651176	0.23299423978449574	0.020939779189598776	0.0568150227802595	0.04175273024293432	0.05946550701344838	0.009637238937269029	0.49452329566362097	0.43598263929267134	0.4660116813715525	0.5083994648715957	0.6658129627458207	0.7973694308592966	0.6129516936118569	0.863422782219462	0.6253309565626346	0.4111023284291921	0.4725851297891556	0.39115963939554527	0.45043752855599606	0.4710886283766996	0.5200596779237168	0.351194233388004	0.3393270898154106	0.6670830306112195	0.572129730124932	0.619493458376231	0.4861468572563526	0.36369745305968715	0.6831995955754547	0.49490053725021105	0.5045895492700432	0.3721092035579314	0.8828889393450287	0.5520702075166882	0.7984201043578996	0.5494393092380894	0.5764871698237103	0.5431452134709076	0.4518403919522374	0.47297869971292406	0.6115021214390424	0.6218269017567806	0.6412053597835495	0.9477463162932624	0.8467253006627362	0.6644332753614295	0.3044584594091842	0.442323645378423	0.3437210615509083	0.6628560694739315	0.4717795649024523	0.43456102079122344	0.5230767356840035	0.566261820700749	0.5978483336877035	0.6896016068346469	0.4389634092093951	0.24594002709124005	0.3929825096503981	0.3601121777322679	0.37764996124093747	0.4744798075392018	0.43685577069671727	0.3519005858523137	0.5662221416857659	0.5009749914156418	0.4756378513943487	0.37357664099601295	0.760067607821802	0.8888131550402613	0.8855627831891011	0.6566049874114372	0.5708302362311947	0.6578482646555193	0.7486757953981732	0.5440005504076918	0.6612037046691003	0.6962796913152423	0.5573820973536612	0.5171267400772684	0.4358538660908203	0.0062614967243134175	0.011983335150018861	0.0640282512573054	0.0024065093472794286	0.04688285421083176	0.003101991970374571	0.03922232518835735	0.21727716569258498	0.09281255513627326	0.058189565703825746	1.7465076469614228E-4	0.06819435305503137	0.020548370618151637
0.38706907004423685	0.5050171593976661	0.4272398766546632	0.4467522277431889	0.41137508052700184	0.41281404033890967	0.4538416302558566	0.4972566277584361	0.7473846557775248	0.012390409799031346	0.040565045868213856	0.0	0.9476009573932852	0.9580808319303868	0.9580630962506214	0.9443104988806779	0.9115083957448862	0.9687947304169081	0.8969372388923625	0.40285260152098556	0.11784778083226347	0.1265402634092979	0.530104376941308	0.07004105757920037	0.07362806416200708	0.05250342580315142	0.051943812967991415	0.04600718357988082	0.48497833999926143	0.4012577057789445	0.46627206613494215	0.5515085740532486	0.5851405376386783	0.582305013696236	0.5485945123372309	0.6257084100341127	0.5665162936012643	0.6108500632493398	0.5054095263086522	0.5418687276309021	0.4553713499423953	0.30183019964597957	0.4902522659832613	0.4260415114350619	0.5353986168459323	0.5602340226163889	0.5199119825108733	0.46273459826907326	0.4806095025690554	0.6586485210738181	0.415561775768573	0.4244909075404535	0.4833572370322869	0.4256800830321804	0.7316287096620795	0.5457891196072068	0.6591033123487267	0.5484198709368784	0.5157760361587271	0.5592382495205941	0.4962452044852579	0.4545836927312294	0.5608303343367752	0.611827944426435	0.5060888134562347	0.7419616375418466	0.6327008779892663	0.5519270116783788	0.5112826076144072	0.4333835176802376	0.3458048014349742	0.5908958682559301	0.518969707705133	0.46884526000878757	0.48895763130351305	0.46544273108051903	0.4647985962771917	0.4325124415818224	0.4216764484131314	0.4772012545208355	0.38568235414611346	0.3354395463485116	0.4257797868023024	0.41049213564273296	0.54611269241801	0.4035544934941321	0.4182312828741591	0.4151474912826158	0.4356672601362934	0.4061146396909399	0.6508662425409086	0.7186546616566287	0.6717476348613676	0.5927575894787265	0.4666681422207968	0.5510983848332097	0.5898650346993042	0.5875867170881093	0.7322545628232144	0.4969621612245158	0.6450677465172371	0.5043421025691357	0.44437002558541716	0.07962553632650518	0.1010477769030983	0.1485611265708652	0.050071330755873576	0.07968791218190001	0.05362302384194411	0.07336328247934762	0.13915842698900188	0.09789614262368589	0.0703546626882222	0.010876332439965861	0.22320171829165325	0.5709947495416587
