0.969	0.876	0.007	0.355	0.295	0.755	0.001	0.907	0.045	0.746	0.272	0.046	0.274	0.324	0.885	0.089	0.252	0.892	0.89	0.651	0.256	0.557	0.771	0.503	0.883	0.839	0.015	0.111	0.928	0.947	0.098	0.981	0.077	0.683	0.847	0.334	0.918	0.681	0.259	0.851	0.084	0.647	0.564	0.153	0.656	0.513	0.502	0.476	0.286	0.92	0.547	0.5	0.922	0.259	0.079	0.634	0.391	0.552	0.32	0.118	0.578	0.855	0.161	0.219	0.394	0.456	0.914	0.421	0.238	0.12	0.378	0.973	0.21	0.784	0.586	0.352	0.888	0.633	0.018	0.236	0.094	0.225	0.087	0.323	0.704	0.397	0.223	0.924	0.227	0.008	0.922	0.6	0.568	0.186	0.737	0.214	0.11	0.637	0.289	0.723	0.047	0.747	0.026	0.663	0.624	0.66	0.65	0.811	0.83	0.26	0.836	0.717	0.901	0.985	0.106	0.842
0.876	0.715	0.506	0.861	0.387	0.546	0.035	0.273	0.785	0.123	0.601	0.847	0.704	0.349	0.677	0.575	0.141	0.715	0.683	0.756	0.22	0.18	0.607	0.553	0.826	0.545	0.285	0.846	0.433	0.51	0.292	0.531	0.572	0.149	0.407	0.413	0.553	0.391	0.163	0.76	0.239	0.175	0.095	0.143	0.922	0.362	0.907	0.643	0.586	0.148	0.927	0.671	0.14	0.673	0.911	0.622	0.535	0.775	0.462	0.33	0.019	0.332	0.056	0.837	0.172	0.446	0.986	0.292	0.77	0.796	0.289	0.881	0.007	0.855	0.095	0.598	0.02	0.303	0.687	0.276	0.238	0.883	0.963	0.788	0.564	0.167	0.932	0.5	0.008	0.172	0.327	0.098	0.96	0.539	0.401	0.663	0.945	0.033	0.54	0.456	0.369	0.446	0.311	0.193	0.448	0.612	0.232	0.751	0.244	0.118	0.602	0.113	0.503	0.466	0.409	0.086
0.762	0.915	0.519	0.767	0.02	0.955	0.048	1.0	0.131	0.364	0.057	0.092	0.943	0.133	0.514	0.874	0.135	0.105	0.732	0.78	0.646	0.012	0.361	1.0	0.564	0.785	0.366	0.925	0.362	0.39	0.326	0.023	0.393	0.169	0.815	0.019	0.646	0.644	0.597	0.752	0.847	0.019	0.847	0.365	0.14	0.137	0.656	0.532	0.735	0.517	0.601	0.292	0.125	0.165	0.281	0.678	0.668	0.274	0.322	0.731	0.631	0.596	0.501	0.678	0.049	0.201	0.319	0.035	0.092	0.612	0.593	0.135	0.972	0.785	0.322	0.112	0.824	0.216	0.424	0.691	0.388	0.553	0.696	0.238	0.794	0.409	0.705	0.374	0.186	0.761	0.195	0.139	0.479	0.207	0.976	0.123	0.057	0.581	0.201	0.188	0.775	0.896	0.398	0.438	0.279	0.348	0.631	0.823	0.238	0.197	0.644	0.397	0.789	0.614	0.967	0.524
0.157	0.243	0.479	0.501	0.184	0.088	0.09	0.956	0.199	0.528	0.838	0.066	0.523	0.703	0.862	0.114	0.648	0.247	0.461	0.153	0.058	0.385	0.648	0.582	0.476	0.674	0.416	0.241	0.28	0.277	0.223	0.243	0.764	0.501	0.053	0.12	0.895	0.476	0.746	0.036	0.219	0.288	0.24	0.732	0.632	0.553	0.753	0.622	0.784	0.443	0.913	0.928	0.982	0.403	0.352	0.041	0.617	0.381	0.272	0.364	0.276	0.197	0.071	0.713	0.917	0.788	0.2	0.011	0.707	0.488	0.035	0.385	0.369	0.13	0.696	0.996	0.196	0.74	0.433	0.865	0.202	0.836	0.409	0.756	0.212	0.822	0.447	0.649	0.124	0.808	0.585	0.72	0.935	0.253	0.102	0.774	0.622	0.159	0.985	0.993	0.395	0.239	0.714	0.514	0.401	0.356	0.601	0.766	0.452	0.767	0.886	0.751	0.947	0.166	0.229	0.425
0.76	0.316	0.242	0.127	0.48	0.07	0.224	0.582	0.084	0.953	0.333	0.319	0.796	0.05	0.986	0.498	0.61	0.858	0.425	0.039	0.756	0.923	0.023	0.62	0.108	0.555	0.085	0.609	0.42	0.611	0.618	0.215	0.098	0.398	0.775	0.201	0.083	0.022	0.46	0.303	0.389	0.077	0.894	0.091	0.717	0.458	0.764	0.389	0.612	0.2	0.948	0.536	0.575	0.682	0.728	0.688	0.641	0.221	0.801	0.104	0.956	0.093	0.381	0.84	0.02	0.258	0.192	0.571	0.388	0.635	0.127	0.321	0.776	0.582	0.966	0.719	0.734	0.371	0.579	0.032	0.255	0.81	0.698	0.641	0.971	0.871	0.469	0.783	0.849	0.097	0.67	0.403	0.652	0.837	0.728	0.651	0.751	0.848	0.368	0.149	0.294	0.604	0.027	0.424	0.11	0.747	0.968	0.011	0.214	0.45	0.365	0.621	0.225	0.133	0.482	0.406
0.543	0.864	0.511	0.791	0.644	0.01	0.508	0.588	0.449	0.175	0.371	0.074	0.308	0.22	0.788	0.527	0.792	0.224	0.586	0.251	0.114	0.575	0.002	0.491	0.752	0.962	0.947	0.744	0.523	0.976	0.493	0.899	0.145	0.156	0.419	0.298	0.101	0.802	0.869	0.323	0.458	0.601	0.865	0.315	0.111	0.113	0.669	0.711	0.852	0.506	0.765	0.058	0.541	0.442	0.531	0.191	0.623	0.955	0.511	0.207	0.202	0.219	0.566	0.056	0.898	0.612	0.087	0.48	0.758	0.108	0.865	0.77	0.543	0.075	0.206	0.3	0.84	0.792	0.339	0.094	0.564	0.541	0.212	0.723	0.598	0.997	0.327	0.692	0.485	0.692	0.323	0.105	0.348	0.78	0.678	0.786	0.462	0.959	0.022	0.231	0.161	0.376	0.225	0.749	0.146	0.584	0.675	0.873	0.549	0.129	0.86	0.689	0.536	0.127	0.676	0.004
0.621	0.308	0.656	0.41	0.333	0.332	0.7	0.144	0.324	0.824	0.698	0.322	0.548	0.528	0.875	0.552	0.663	0.146	0.608	0.159	0.367	0.943	0.929	0.243	0.027	0.947	0.909	0.599	0.527	0.626	0.656	0.051	0.994	0.267	0.713	0.142	0.707	0.861	0.231	0.211	0.245	0.226	0.389	0.823	0.69	0.247	0.224	0.181	0.473	0.572	0.17	0.639	0.297	0.851	0.353	0.681	0.404	0.601	0.897	0.753	0.345	0.093	0.316	0.163	0.324	0.234	0.318	0.849	0.141	0.269	0.242	0.195	0.723	0.283	0.656	0.229	0.256	0.886	0.605	0.479	0.953	0.197	0.377	0.487	0.591	0.2	0.648	0.463	0.016	0.82	0.351	0.875	0.986	0.636	0.637	0.795	0.864	0.939	0.847	0.703	0.87	0.986	0.52	0.061	0.844	0.674	0.052	0.359	0.716	0.548	0.798	0.562	0.166	0.978	0.064	0.819
0.302	0.626	0.678	0.071	0.511	0.79	0.536	0.721	0.026	0.04	0.826	0.82	0.185	0.634	0.424	0.372	0.783	0.558	0.281	0.168	0.41	0.678	0.525	0.27	0.162	0.414	0.353	0.687	0.671	0.557	0.754	0.989	0.957	0.319	0.567	0.636	0.214	0.493	0.334	0.546	0.262	0.631	0.976	0.038	0.099	0.487	0.36	0.563	0.629	0.582	0.392	0.841	0.419	0.626	0.422	0.852	0.07	0.735	0.377	0.883	0.576	0.79	0.218	0.255	0.889	0.075	0.041	0.633	0.732	0.292	0.366	0.841	0.605	0.394	0.966	0.929	0.834	0.234	0.841	0.809	0.468	0.881	0.836	0.194	0.806	0.623	0.735	0.687	0.32	0.076	0.566	0.838	0.832	0.521	0.291	0.687	0.812	0.606	0.021	0.831	0.821	0.77	0.375	0.305	0.221	0.347	0.627	0.671	0.451	0.08	0.864	0.513	0.378	0.94	0.437	0.202
0.422	0.503	0.609	0.149	0.462	0.808	0.484	0.03	0.784	0.602	0.931	0.341	0.655	0.09	0.475	0.489	0.49	0.818	0.843	0.074	0.92	0.152	0.142	0.389	0.526	0.845	0.431	0.236	0.407	0.586	0.826	0.016	0.274	0.045	0.086	0.757	0.23	0.853	0.099	0.113	0.964	0.173	0.539	0.668	0.637	0.981	0.503	0.799	0.363	0.966	0.875	0.197	0.804	0.986	0.707	0.672	0.063	0.367	0.981	0.234	0.778	0.915	0.662	0.544	0.01	0.43	0.112	0.773	0.313	0.674	0.563	0.549	0.145	0.181	0.517	0.18	0.599	0.065	0.691	0.585	0.295	0.977	0.318	0.369	0.151	0.662	0.439	0.328	0.674	0.15	0.082	0.254	0.344	0.475	0.103	0.264	0.651	0.96	0.784	0.065	0.366	0.523	0.245	0.491	0.633	0.159	0.085	0.367	0.581	0.761	0.698	0.249	0.222	0.68	0.143	0.9
0.562	0.992	0.529	0.391	0.999	0.26	0.371	0.571	0.289	0.697	0.523	0.298	0.58	0.014	0.851	0.197	0.282	0.929	0.011	0.922	0.819	0.248	0.341	0.86	0.653	0.682	0.106	0.964	0.282	0.057	0.068	0.952	0.351	0.409	0.653	0.384	0.379	0.482	0.737	0.277	0.088	0.578	0.484	0.736	0.777	0.262	0.467	0.793	0.706	0.444	0.762	0.033	0.975	0.473	0.579	0.847	0.991	0.437	0.511	0.127	0.167	0.583	0.434	0.007	0.185	0.832	0.629	0.825	0.779	0.712	0.767	0.822	0.704	0.604	0.955	0.203	0.302	0.127	0.193	0.129	0.801	0.636	0.209	0.857	0.302	0.265	0.846	0.739	0.21	0.69	0.873	0.05	0.738	0.808	0.331	0.602	0.979	0.79	0.323	0.987	0.96	0.61	0.427	0.805	0.046	0.94	0.782	0.684	0.03	0.498	0.243	0.996	0.268	0.333	0.91	0.157
0.229	0.237	0.764	0.084	0.94	0.462	0.104	0.906	0.884	0.196	0.975	0.304	0.033	0.781	0.805	0.905	0.905	0.498	0.005	0.013	0.673	0.853	0.406	0.591	0.642	0.688	0.99	0.794	0.608	0.114	0.552	0.558	0.958	0.21	0.587	0.729	0.659	0.688	0.917	0.928	0.633	0.216	0.333	0.936	0.429	0.9	0.759	0.637	0.487	0.512	0.3	0.711	0.75	0.399	0.836	0.091	0.853	0.652	0.715	0.888	0.64	0.052	0.481	0.929	0.267	0.483	0.514	0.242	0.766	0.025	0.921	0.857	0.511	0.673	1.0	0.056	0.668	0.7	0.14	0.772	0.397	0.999	0.056	0.183	0.245	0.348	0.865	0.668	0.903	0.442	0.607	0.212	0.271	0.709	0.484	0.018	0.551	0.362	0.258	0.571	0.916	0.903	0.962	0.63	0.153	0.296	0.322	0.685	0.563	0.313	0.077	0.19	0.313	0.166	0.656	0.521
0.393	0.369	0.544	0.954	0.288	0.926	0.016	0.118	0.507	0.381	0.825	0.335	0.125	0.931	0.856	0.96	0.595	0.836	0.722	0.337	0.166	0.578	0.777	0.284	0.383	0.817	0.038	0.066	0.323	0.982	0.056	0.665	0.39	0.457	0.897	0.793	0.75	0.743	0.953	0.482	0.726	0.585	0.524	0.289	0.772	0.081	0.732	0.119	0.953	0.974	0.562	0.41	0.233	0.861	0.598	0.982	0.242	0.858	0.228	0.135	0.602	0.323	0.976	0.693	0.356	0.619	0.893	0.565	0.506	0.521	0.839	0.054	0.189	0.808	0.89	0.568	0.537	0.777	0.01	0.631	0.878	0.909	0.616	0.07	0.479	0.673	0.646	0.051	0.739	0.512	0.254	0.198	0.329	0.379	0.338	0.363	0.533	0.798	0.668	0.76	0.742	0.335	0.511	0.063	0.808	0.497	0.302	0.774	0.778	0.589	0.081	0.624	0.33	0.732	0.137	0.027
0.081	0.313	0.543	0.637	0.855	0.408	0.028	0.879	0.864	0.294	0.953	0.901	0.743	0.059	0.991	0.793	0.339	0.419	0.469	0.066	0.165	0.305	0.245	0.307	0.463	0.465	0.413	0.682	0.917	0.338	0.09	0.423	0.125	0.693	0.043	0.737	0.09	0.093	0.926	0.638	0.17	0.072	0.463	0.04	0.088	0.015	0.985	0.082	0.866	0.132	0.375	0.054	0.776	0.579	0.587	0.499	0.716	0.752	0.616	0.012	0.727	0.982	0.999	0.03	0.718	0.419	0.658	0.423	0.855	0.654	0.194	0.025	0.484	0.726	0.524	0.314	0.909	0.514	0.097	0.364	0.811	0.163	0.811	0.803	0.61	0.11	0.116	0.998	0.619	0.476	0.756	0.858	0.404	0.084	0.04	0.694	0.352	0.132	0.536	0.325	0.116	0.583	0.606	0.193	0.243	0.674	0.25	0.594	0.987	0.562	0.319	0.269	0.068	0.0	0.274	0.477
0.852	0.121	0.32	0.401	0.257	0.861	0.916	0.165	0.477	0.285	0.385	0.034	0.505	0.093	0.585	0.354	0.284	0.893	0.37	0.654	0.253	0.39	0.899	0.88	0.995	0.511	0.655	0.141	0.67	0.638	0.428	0.479	0.924	0.512	0.417	0.137	0.015	0.107	0.012	0.499	0.943	0.752	0.802	0.388	0.514	0.021	0.853	0.682	0.358	0.494	0.289	0.29	0.117	0.305	0.812	0.341	0.209	0.484	0.842	0.109	0.778	0.541	0.607	0.555	0.748	0.352	0.643	0.604	0.128	0.413	0.855	0.205	0.092	0.736	0.491	0.006	0.674	0.178	0.147	0.968	0.311	0.804	0.162	0.608	0.902	0.955	0.598	0.605	0.454	0.06	0.32	0.41	0.916	0.855	0.564	0.149	0.264	0.624	0.779	0.549	0.478	0.251	0.467	0.827	0.589	0.375	0.187	0.5	0.604	0.71	0.917	0.837	0.742	0.618	0.447	0.255
0.066	0.38	0.58	0.298	0.316	0.199	0.454	0.954	0.451	0.869	0.474	0.998	0.197	0.219	0.936	0.704	0.642	0.892	0.64	0.772	0.8	0.75	0.498	0.541	0.858	0.228	0.374	0.607	0.758	0.23	0.166	0.77	0.63	0.775	0.476	0.835	0.588	0.431	0.998	0.156	0.337	0.729	0.183	0.995	0.073	0.175	0.584	0.671	0.189	0.178	0.753	0.223	0.374	0.193	0.507	0.8	0.782	0.65	0.873	0.266	0.119	0.797	0.061	0.598	0.598	0.387	0.341	0.46	0.981	0.278	0.819	0.995	0.091	0.395	0.708	0.28	0.486	0.173	0.839	0.051	0.23	0.55	0.836	0.307	0.071	0.839	0.608	0.148	0.628	0.286	0.536	0.7	0.632	0.962	0.003	0.346	0.635	0.667	0.756	0.536	0.074	0.94	0.866	0.347	0.037	0.861	0.993	0.604	0.614	0.281	0.993	0.832	0.213	0.319	0.88	0.509
0.841	0.435	0.61	0.105	0.909	0.175	0.125	0.171	0.788	0.715	0.649	0.291	0.987	0.667	0.264	0.085	0.52	0.225	0.39	0.547	0.785	0.608	0.905	0.923	0.986	0.945	0.293	0.024	0.973	0.191	0.403	0.335	0.153	0.394	0.073	0.531	0.017	0.671	0.174	0.043	0.659	0.518	0.347	0.142	0.651	0.692	0.062	0.578	0.499	0.727	0.413	0.216	0.969	0.321	0.485	0.254	0.5	0.234	0.98	0.537	0.028	0.044	0.264	0.23	0.575	0.102	0.91	0.573	0.075	0.28	0.359	0.762	0.034	0.67	0.298	0.048	0.803	0.198	0.936	0.975	0.424	0.262	0.448	0.329	0.233	0.853	0.453	0.776	0.686	0.331	0.565	0.321	0.129	0.948	0.723	0.742	0.602	0.47	0.226	0.864	0.056	0.752	0.131	0.081	0.814	0.926	0.958	0.854	0.47	0.941	0.451	0.014	0.892	0.54	0.468	0.539
0.465	0.429	0.956	0.186	0.225	0.278	0.363	0.744	0.058	0.445	0.759	0.936	0.735	0.745	0.417	0.971	0.135	0.407	0.583	0.538	0.653	0.363	0.698	0.612	0.449	0.376	0.389	0.754	0.889	0.107	0.126	0.746	0.282	0.117	0.569	0.298	0.718	0.97	0.278	0.232	0.672	0.068	0.632	0.06	0.81	0.563	0.513	0.082	0.305	0.735	0.585	0.186	0.851	0.502	0.712	0.34	0.482	0.308	0.439	0.362	0.249	0.514	0.226	0.92	0.767	0.533	0.547	0.896	0.697	0.395	0.833	0.147	0.205	0.118	0.693	0.461	0.58	0.251	0.772	0.965	0.235	0.222	0.152	0.569	0.49	0.673	0.171	0.031	0.682	0.792	0.134	0.154	0.349	0.757	0.443	0.17	0.454	0.807	0.325	0.839	0.896	0.129	0.451	0.926	0.815	0.69	0.453	0.746	0.54	0.391	0.525	0.155	0.381	0.443	0.076	0.946
0.834	0.635	0.634	0.908	0.202	0.28	0.039	0.885	0.071	0.952	0.289	0.069	0.561	0.794	0.27	0.41	0.766	0.081	0.989	0.46	0.379	0.943	0.892	0.205	0.009	0.618	0.272	0.401	0.347	0.397	0.801	0.775	0.964	0.443	0.702	0.94	0.156	0.021	0.19	0.292	0.004	0.269	0.338	0.221	0.478	0.533	0.682	0.92	0.242	0.482	0.52	0.731	0.547	0.629	0.025	0.466	0.456	0.68	0.027	0.369	0.493	0.095	0.544	0.436	0.671	0.566	0.928	0.593	0.8	0.712	0.786	0.876	0.894	0.109	0.69	0.086	0.503	0.965	0.043	0.564	0.759	0.131	0.365	0.694	0.03	0.864	0.715	0.417	0.084	0.742	0.909	0.581	0.799	0.395	0.678	0.21	0.602	0.258	0.971	0.844	0.944	0.395	0.119	0.953	0.355	0.539	0.697	0.048	0.823	0.888	0.521	0.517	0.518	0.889	0.375	0.412
0.161	0.155	0.737	0.37	0.654	0.941	0.991	0.615	0.971	0.09	0.353	0.508	0.644	0.171	0.008	0.439	0.635	0.61	0.773	0.935	0.817	0.969	0.927	0.74	0.755	0.174	0.718	0.292	0.007	0.42	0.464	0.44	0.679	0.673	0.088	0.475	0.567	0.194	0.394	0.549	0.806	0.245	0.374	0.344	0.572	0.227	0.385	0.4	0.073	0.79	0.053	0.874	0.733	0.087	0.387	0.611	0.228	0.229	0.672	0.339	0.761	0.184	0.39	0.458	0.787	0.778	0.557	0.383	0.193	0.251	0.629	0.659	0.798	0.785	0.327	0.067	0.938	0.738	0.53	0.784	0.787	0.915	0.68	0.251	0.035	0.033	0.992	0.751	0.517	0.705	0.112	0.9	0.382	0.682	0.789	0.152	0.447	0.791	0.53	0.166	0.448	0.004	0.193	0.368	0.002	0.329	0.954	0.338	0.213	0.767	0.107	0.694	0.056	0.406	0.727	0.018
0.832	0.835	0.284	0.961	0.233	0.46	0.95	0.111	0.807	0.948	0.455	0.356	0.924	0.023	0.062	0.477	0.627	0.038	0.418	0.435	0.141	0.281	0.78	0.355	0.176	0.754	0.424	0.536	0.584	0.279	0.807	0.886	0.372	0.091	0.405	0.073	0.553	0.776	0.041	0.352	0.822	0.293	0.873	0.426	0.59	0.045	0.186	0.969	0.479	0.442	0.557	0.407	0.97	0.161	0.987	0.333	0.562	0.38	0.09	0.528	0.421	0.544	0.512	0.864	0.238	0.892	0.311	0.524	0.71	0.812	0.179	0.854	0.829	0.297	0.004	0.88	0.968	0.217	0.475	0.958	0.537	0.859	0.138	0.315	0.883	0.199	0.545	0.231	0.946	0.684	0.923	0.458	0.136	0.852	0.101	0.053	0.809	0.012	0.246	0.173	0.725	0.325	0.35	0.548	0.866	0.053	0.313	0.28	0.03	0.457	0.86	0.337	0.7	0.796	0.553	0.618
0.775	0.167	0.581	0.728	0.892	0.436	0.106	0.695	0.243	0.395	0.442	0.682	0.961	0.33	0.46	0.378	0.395	0.624	0.232	0.169	0.867	0.66	0.052	0.366	0.746	0.268	0.69	0.745	0.059	0.181	0.902	0.4	0.152	0.466	0.01	0.452	0.337	0.75	0.596	0.446	0.869	0.058	0.194	0.399	0.02	0.519	0.181	0.312	0.527	0.788	0.945	0.608	0.185	0.965	0.796	0.44	0.883	0.016	0.045	0.976	0.978	0.16	0.093	0.818	0.492	0.467	0.409	0.458	0.24	0.956	0.778	0.265	0.679	0.815	0.25	0.815	0.967	0.97	0.831	0.538	0.422	0.125	0.054	0.515	0.355	0.559	0.221	0.998	0.048	0.447	0.304	0.65	0.42	0.164	0.182	0.794	0.856	0.093	0.145	0.955	0.467	0.715	0.378	0.813	0.05	0.38	0.426	0.288	0.896	0.976	0.5	0.829	0.612	0.883	0.82	0.152
0.113	0.017	0.137	0.616	0.991	0.467	0.954	0.125	0.531	0.207	0.97	0.969	0.743	0.658	0.747	0.282	0.937	0.39	0.612	0.865	0.492	0.108	0.397	0.965	0.711	0.161	0.66	0.237	0.846	0.214	0.699	0.493	0.658	0.394	0.773	0.084	0.153	0.166	0.654	0.663	0.465	0.444	0.847	0.891	0.21	0.956	0.536	0.139	0.013	0.663	0.603	0.57	0.322	0.141	0.885	0.076	0.084	0.162	0.142	0.418	0.324	0.387	0.095	0.581	0.176	0.966	0.305	0.788	0.458	0.089	0.55	0.843	0.464	0.977	0.887	0.464	0.223	0.594	0.498	0.059	0.143	0.402	0.028	0.96	0.588	0.809	0.102	0.469	0.662	0.56	0.349	0.203	0.184	0.245	0.36	0.125	0.599	0.223	0.642	0.344	0.367	0.765	0.84	0.23	0.189	0.91	0.191	0.649	0.272	0.581	0.413	0.143	0.749	0.782	0.034	0.706
0.237	0.281	0.432	0.401	0.514	0.059	0.731	0.415	0.233	0.922	0.043	0.358	0.627	0.114	0.455	0.483	0.174	0.476	0.582	0.286	0.297	0.654	0.485	0.403	0.232	0.166	0.229	0.03	0.374	0.648	0.39	0.133	0.545	0.462	0.375	0.58	0.842	0.917	0.5	0.946	0.94	0.802	0.397	0.136	0.992	0.54	0.464	0.184	0.552	0.288	0.764	0.536	0.272	0.486	0.963	0.881	0.47	0.921	0.686	0.132	0.068	0.141	0.895	0.471	0.783	0.144	0.733	0.455	0.93	0.629	0.604	0.073	0.662	0.732	0.122	0.291	0.975	0.094	0.964	0.059	0.352	0.319	0.611	0.987	0.5	0.35	0.381	0.877	0.209	0.084	0.198	0.102	0.036	0.559	0.037	0.369	0.145	0.405	0.049	0.753	0.351	0.855	0.945	0.035	0.138	0.486	0.372	0.235	0.173	0.06	0.612	0.984	0.654	0.267	0.155	0.785
0.605	0.915	0.402	0.526	0.135	0.14	0.971	0.573	0.521	0.477	0.9	0.653	0.918	0.257	0.294	0.274	0.422	0.599	0.847	0.849	0.218	0.47	0.005	0.812	0.516	0.65	0.455	0.985	0.057	0.185	0.043	0.14	0.02	0.883	0.192	0.247	0.26	0.66	0.388	0.126	0.955	0.119	0.319	0.333	0.905	0.547	0.809	0.924	0.904	0.646	0.777	0.383	0.853	0.693	0.08	0.399	0.532	0.5	0.219	0.372	0.237	0.503	0.604	0.482	0.825	0.54	0.264	0.939	0.031	0.392	0.626	0.523	0.343	0.972	0.289	0.865	0.1	0.108	0.488	0.012	0.96	0.237	0.318	0.679	0.328	0.972	0.614	0.261	0.865	0.414	0.833	0.122	0.736	0.304	0.161	0.882	0.816	0.563	0.572	0.429	0.692	0.589	0.539	0.181	0.909	0.654	0.621	0.655	0.607	0.154	0.224	0.787	0.356	0.002	0.382	0.523
0.745	0.397	0.578	0.15	0.042	0.357	0.219	0.513	0.015	0.846	0.595	0.714	0.844	0.08	0.857	0.167	0.89	0.605	0.779	0.902	0.987	0.036	0.853	0.823	0.819	0.934	0.589	0.228	0.919	0.138	0.686	0.266	0.765	0.042	0.151	0.163	0.488	0.696	0.316	0.008	0.751	0.343	0.157	0.572	0.388	0.97	0.241	0.173	0.542	0.726	0.175	0.851	0.16	0.605	0.4	0.208	0.833	0.627	0.78	0.084	0.238	0.846	0.469	0.895	0.585	0.929	0.218	0.838	0.794	0.694	0.371	0.386	0.383	0.979	0.533	0.432	0.383	0.42	0.071	0.231	0.94	0.259	0.359	0.781	0.655	0.087	0.97	0.628	0.129	0.495	0.802	0.164	0.618	0.004	0.461	0.356	0.182	0.236	0.125	0.513	0.232	0.256	0.464	0.131	0.912	0.193	0.159	0.071	0.307	0.733	0.015	0.341	0.111	0.872	0.639	0.512
0.982	0.312	0.214	0.389	0.491	0.282	0.909	0.877	0.287	0.102	0.103	0.123	0.791	0.761	0.677	0.924	0.525	0.918	0.294	0.063	0.946	0.195	0.78	0.73	0.5	0.383	0.406	0.409	0.434	0.172	0.13	0.66	0.828	0.334	0.636	0.046	0.178	0.861	0.292	0.025	0.845	0.423	0.019	0.022	0.644	0.637	0.389	0.058	0.857	0.092	0.211	0.22	0.003	0.747	0.269	0.029	0.75	0.318	0.839	0.196	0.492	0.553	0.125	0.61	0.197	0.797	0.751	0.406	0.35	0.137	0.02	0.836	0.974	0.471	0.734	0.3	0.955	0.287	0.99	0.257	0.149	0.561	0.498	0.996	0.052	0.182	0.683	0.13	0.122	0.519	0.01	0.515	0.188	0.276	0.723	0.75	0.8	0.557	0.492	0.791	0.738	0.191	0.223	0.263	0.389	0.653	0.643	0.945	0.155	0.642	0.168	0.572	0.566	0.217	0.9	0.52
0.318	0.682	0.587	0.158	0.031	0.804	0.817	0.675	0.103	0.805	0.705	0.941	0.701	0.545	0.866	0.549	0.57	0.685	0.534	0.518	0.042	0.212	0.231	0.263	0.379	0.6	0.579	0.362	0.291	0.062	0.412	0.294	0.323	0.802	0.607	0.859	0.578	0.882	0.702	0.182	0.106	0.399	0.66	0.254	0.205	0.889	0.862	0.807	0.74	0.511	0.778	0.861	0.577	0.403	0.546	0.694	0.196	0.739	0.091	0.147	0.537	0.444	0.307	0.073	0.19	0.242	0.249	0.521	0.126	0.663	0.246	0.677	0.217	0.947	0.362	0.936	0.001	0.281	0.607	0.483	0.233	0.685	0.909	0.645	0.032	0.928	0.912	0.884	0.603	0.279	0.288	0.713	0.816	0.552	0.421	0.005	0.187	0.874	0.962	0.134	0.129	0.811	0.012	0.143	0.715	0.052	0.394	0.649	0.553	0.596	0.777	0.546	0.801	0.503	0.2	0.604
0.797	0.613	0.905	0.008	0.25	0.292	0.221	0.463	0.456	0.162	0.68	0.005	0.525	0.015	0.452	0.809	0.212	0.548	0.644	0.34	0.497	0.372	0.026	0.939	0.741	0.758	0.249	0.52	0.877	0.934	0.679	0.392	0.814	0.341	0.572	0.34	0.936	0.166	0.408	0.021	0.363	0.628	0.89	0.399	0.407	0.954	0.242	0.441	0.5	0.713	0.205	0.512	0.693	0.203	0.337	0.968	0.755	0.86	0.012	0.25	0.758	0.278	0.82	0.373	0.035	0.234	0.896	0.077	0.336	0.318	0.088	0.08	0.045	0.124	0.764	0.8	0.327	0.72	0.491	0.624	0.195	0.067	0.781	0.324	0.522	0.32	0.597	0.489	0.236	0.532	0.323	0.904	0.022	0.055	0.478	0.663	0.122	0.079	0.52	0.404	0.991	0.152	0.716	0.511	0.871	0.139	0.204	0.247	0.616	0.116	0.051	0.816	0.409	0.845	0.316	0.064
0.405	0.061	0.887	0.076	0.663	0.559	0.114	0.237	0.201	0.162	0.084	0.417	0.405	0.014	0.718	0.823	0.54	0.273	0.72	0.712	0.595	0.221	0.836	0.587	0.238	0.984	0.785	0.757	0.24	0.568	0.714	0.09	0.323	0.666	0.982	0.601	0.002	0.748	0.65	0.094	0.705	0.272	0.076	0.372	0.082	0.453	0.609	0.72	0.21	0.951	0.499	0.208	0.117	0.968	0.79	0.105	0.843	0.736	0.132	0.129	0.103	0.093	0.18	0.52	0.429	0.86	0.468	0.96	0.593	0.049	0.434	0.175	0.997	0.479	0.591	0.637	0.678	0.274	0.631	0.185	0.547	0.83	0.674	0.509	0.5	0.271	0.734	0.416	0.061	0.124	0.914	0.475	0.305	0.921	0.816	0.185	0.908	0.696	0.125	0.051	0.291	0.918	0.37	0.04	0.012	0.199	0.406	0.73	0.745	0.241	0.261	0.087	0.403	0.889	0.59	0.211
0.241	0.809	0.154	0.591	0.05	0.268	0.405	0.361	0.882	0.753	0.465	0.822	0.09	0.636	0.551	0.002	0.86	0.943	0.161	0.369	0.831	0.324	0.121	0.87	0.817	0.692	0.983	0.393	0.17	0.659	0.066	0.344	0.782	0.792	0.89	0.545	0.296	0.929	0.643	0.796	0.67	0.295	0.805	0.521	0.803	0.891	0.038	0.651	0.615	0.704	0.975	0.47	0.605	0.615	0.602	0.519	0.617	0.466	0.508	0.739	0.27	0.68	0.398	0.982	0.28	0.952	0.914	0.67	0.659	0.031	0.993	0.89	0.639	0.315	0.699	0.421	0.992	0.009	0.696	0.266	0.31	0.897	0.347	0.039	0.728	0.354	0.666	0.167	0.505	0.085	0.244	0.254	0.885	0.214	0.605	0.087	0.626	0.79	0.362	0.718	0.671	0.441	0.961	0.775	0.469	0.946	0.78	0.656	0.573	0.709	0.832	0.534	0.284	0.698	0.339	0.168
