0.6935,0.3745,0.7691,0.6257,0.3318,0.2808,0.4702,0.1787,0.8659,0.0883,0.0917,0.0,1.0,1.0,1.0,1.0,0.9661,0.8221,0.7051,0.0,0.1304,0.1634,0.746,0.6725,0.5223,0.0979,0.6799,0.2122,0.4069,0.6551,0.7627,0.8509,0.8254,0.7348,0.7222,0.6517,0.512,0.25,0.3093,0.3085,0.1761,0.5301,0.3969,0.5854,0.4712,0.3303,0.8584,0.4438,0.3704,0.4437,0.3,0.7383,0.6216,0.677,0.579,0.5486,0.6819,0.6507,0.3718,0.4078,0.7285,0.6793,0.936,0.7967,0.5367,0.2905,0.4018,0.2938,0.5474,0.5196,0.3504,0.4892,0.3738,0.4162,0.3704,0.3654,0.3256,0.2447,0.2546,0.2787,0.581,0.32,0.281,0.3309,0.363,0.3104,0.6781,0.7137,0.691,0.5729,0.3785,0.6505,0.6025,0.607,0.7776,0.3184,0.6734,0.5708,0.3033,0.7628,0.5242,0.2878,0.3207,0.6462,0.3587,0.7634,0.4007,0.1749,0.2031,0.0209,0.15,1.0,GO0003677@GO0000788@GO0006333
0.504,0.4899,0.5261,0.4706,0.5035,0.3695,0.4738,0.4541,0.7337,0.0083,0.025,0.0,1.0,0.8333,1.0,1.0,0.7617,0.9293,0.8985,0.0,0.1375,0.1323,0.4683,0.1356,0.0417,0.567,0.3445,0.6653,0.7074,0.7419,0.7966,0.7615,0.8761,0.7374,0.9575,0.6759,0.8005,0.2868,0.3173,0.4885,0.4801,0.5638,0.6326,0.5463,0.385,0.5266,0.6549,0.433,0.4117,0.4452,0.4642,0.7136,0.6459,0.7002,0.605,0.6051,0.6253,0.5518,0.3618,0.4965,0.7366,0.5982,0.8451,0.6235,0.5318,0.5524,0.4388,0.3634,0.5831,0.57,0.4597,0.4315,0.4088,0.4061,0.4117,0.4945,0.3805,0.3767,0.3989,0.3774,0.6254,0.4088,0.3195,0.4686,0.4538,0.378,0.7561,0.7949,0.6771,0.5942,0.5062,0.5718,0.582,0.6579,0.7289,0.4332,0.5076,0.5218,0.2993,0.1419,0.149,0.2712,0.0819,0.1045,0.0601,0.1291,0.0448,0.2209,0.0896,0.019,0.1734,0.6667,GO0051082@GO0005832@GO0005856@GO0005737@GO0006457@GO0007010
0.5282,0.5368,0.463,0.4628,0.423,0.4276,0.4304,0.5089,0.7357,0.0093,0.1667,0.0,0.6875,0.75,0.7083,0.75,0.6211,0.6203,0.5928,0.0,0.3066,0.3487,0.6032,0.2532,0.1544,0.5387,0.4695,0.5245,0.5452,0.6973,0.7264,0.6697,0.6845,0.596,0.7222,0.5931,0.5505,0.1641,0.3173,0.341,0.4162,0.5479,0.5305,0.5231,0.3274,0.3156,0.7611,0.2604,0.2194,0.4257,0.4505,0.7827,0.6095,0.6741,0.5729,0.5934,0.7224,0.5347,0.3264,0.5104,0.6374,0.5955,0.734,0.622,0.5449,0.3953,0.4656,0.3983,0.6279,0.5448,0.3374,0.3658,0.2376,0.2442,0.2194,0.2425,0.2519,0.1079,0.1968,0.1987,0.5556,0.3453,0.1805,0.1257,0.0873,0.2795,0.7551,0.7543,0.7118,0.5022,0.44,0.5556,0.5635,0.607,0.7453,0.1856,0.6089,0.1865,0.3512,0.2323,0.0961,0.182,0.1596,0.1442,0.1968,0.0544,0.5682,0.2299,0.2008,0.0306,0.1214,0.25,GO0004163@GO0005829@GO0006696@GO0008299
0.5269,0.5344,0.3273,0.4848,0.5906,0.3719,0.4286,0.4219,0.7284,0.0023,0.05,0.0,1.0,0.75,1.0,1.0,0.8385,1.0,0.8885,0.0,0.149,0.191,0.6508,0.1681,0.0841,0.5464,0.4939,0.4633,0.5904,0.6377,0.5981,0.6261,0.6451,0.6389,0.7222,0.6069,0.6322,0.1979,0.3547,0.4411,0.4503,0.5372,0.5305,0.5,0.3761,0.422,0.7965,0.416,0.3405,0.4812,0.4587,0.6432,0.5853,0.6702,0.5712,0.5175,0.4919,0.5484,0.4334,0.4646,0.7285,0.5092,0.6936,0.5964,0.571,0.4949,0.412,0.3341,0.5708,0.4902,0.4718,0.3982,0.2762,0.3902,0.3405,0.4567,0.2931,0.2065,0.2585,0.3129,0.6063,0.3453,0.2951,0.3694,0.1937,0.3608,0.7662,0.7863,0.7118,0.5516,0.4862,0.6134,0.5656,0.6055,0.7616,0.4787,0.6606,0.5143,0.3881,0.1208,0.1276,0.095,0.1033,0.0935,0.1181,0.2155,0.1116,0.0762,0.1829,0.0533,0.5222,0.75,GO0003674@GO0030126@GO0006888@GO0006890
0.3508,0.4211,0.4538,0.4332,0.2753,0.4409,0.4665,0.3607,0.733,0.0109,0.0,0.0,1.0,1.0,1.0,0.75,1.0,0.7545,0.8613,0.0,0.159,0.13,0.6032,0.0598,0.04,0.5077,0.4116,0.5347,0.8324,0.8536,0.7651,0.7431,0.769,0.6717,0.7647,0.5862,0.6322,0.3727,0.496,0.5237,0.4631,0.555,0.6798,0.2598,0.5619,0.6807,0.7566,0.4022,0.4145,0.4892,0.4174,0.7272,0.6139,0.6876,0.6224,0.6128,0.6792,0.5848,0.3957,0.4757,0.7415,0.5772,0.7374,0.6973,0.5351,0.4155,0.4452,0.3743,0.5973,0.4916,0.4501,0.3495,0.2873,0.3772,0.4145,0.4906,0.3385,0.2474,0.2546,0.1852,0.7016,0.3697,0.3271,0.3636,0.3455,0.3299,0.7611,0.7756,0.6956,0.5336,0.46,0.6042,0.5451,0.6346,0.7258,0.4534,0.6583,0.5209,0.3399,0.029,0.0536,0.0726,0.0525,0.0546,0.0314,0.0494,0.0549,0.042,0.05,0.025,0.2,0.75,GO0004815@GO0003723@GO0005737@GO0006412
0.4328,0.5344,0.2349,0.1141,0.2376,0.2266,0.5769,0.3704,0.7691,0.0093,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8721,1.0,0.0,0.1648,0.2693,0.8413,0.1662,0.0819,0.5541,0.3323,0.4735,0.9894,0.8238,0.7554,0.7317,0.738,0.5606,0.6797,0.4517,0.5457,0.3896,0.296,0.2368,0.2585,0.3599,0.3576,0.6085,0.4248,0.422,0.9204,0.396,0.2749,0.3218,0.3394,0.7827,0.6459,0.7398,0.6424,0.6556,0.7682,0.6314,0.311,0.5368,0.8813,0.6099,0.8283,0.7063,0.5188,0.2264,0.4694,0.3939,0.6086,0.5084,0.3972,0.3333,0.2836,0.3714,0.2749,0.2913,0.1628,0.1749,0.3341,0.3194,0.5556,0.2638,0.2068,0.3063,0.3194,0.3723,0.7298,0.7083,0.6759,0.5202,0.5338,0.5949,0.5635,0.6507,0.7395,0.375,0.7727,0.618,0.324,0.1159,0.143,0.094,0.0775,0.0675,0.0489,0.147,0.0861,0.1451,0.0619,0.0321,0.2667,0.6667,GO0003743@GO0005852@GO0006413
0.4059,0.5243,0.4679,0.5062,0.5647,0.5172,0.3797,0.4702,0.7256,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1447,0.214,0.5397,0.0457,0.0384,0.4974,0.4329,0.4265,0.5718,0.5757,0.5254,0.5596,0.5211,0.5707,0.634,0.5345,0.5913,0.2807,0.232,0.4411,0.4304,0.4982,0.3851,0.4306,0.5111,0.3853,0.7124,0.4237,0.3191,0.4582,0.4716,0.7049,0.5749,0.5948,0.6267,0.5554,0.5391,0.5324,0.3995,0.5381,0.6374,0.5013,0.7845,0.5512,0.4715,0.4662,0.3954,0.3417,0.5759,0.4902,0.4735,0.4117,0.4107,0.3974,0.3191,0.4551,0.3762,0.4019,0.3773,0.3839,0.4762,0.373,0.3994,0.3779,0.3543,0.4066,0.8006,0.7094,0.8021,0.6211,0.52,0.6366,0.4939,0.5706,0.7348,0.4027,0.6199,0.4558,0.4267,0.0945,0.1316,0.0893,0.0553,0.0371,0.0598,0.0245,0.2166,0.1777,0.1783,0.036,0.3833,0.75,GO0004843@GO0005634@GO0005737@GO0008150
0.4624,0.4717,0.504,0.4207,0.4541,0.4754,0.3599,0.525,0.7368,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9115,0.0,0.1819,0.1565,0.5238,0.0976,0.0423,0.4735,0.3821,0.4411,0.5731,0.6471,0.5962,0.5897,0.6168,0.5519,0.6343,0.5053,0.5454,0.3327,0.3377,0.4703,0.4356,0.5108,0.495,0.5021,0.4841,0.4688,0.6755,0.4412,0.4019,0.4242,0.4459,0.6951,0.5948,0.6518,0.6649,0.571,0.4084,0.4846,0.3618,0.552,0.665,0.5419,0.7593,0.5904,0.4796,0.4476,0.4809,0.3656,0.5892,0.4916,0.4918,0.4559,0.4374,0.3497,0.3803,0.511,0.3668,0.3721,0.4583,0.4284,0.4698,0.4511,0.3872,0.4272,0.4337,0.4009,0.75,0.7692,0.691,0.6233,0.5354,0.5625,0.5717,0.5662,0.6929,0.4184,0.6465,0.4857,0.4292,0.0239,0.0501,0.0784,0.022,0.0359,0.011,0.043,0.0772,0.0984,0.0442,0.0139,0.332,0.75,GO0003674@GO0005634@GO0006974@GO0042493
0.4812,0.4818,0.4096,0.5062,0.4047,0.3473,0.3888,0.4283,0.731,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2206,0.267,0.6508,0.1056,0.0731,0.4278,0.3963,0.4122,0.6064,0.67,0.6731,0.594,0.6169,0.5707,0.6732,0.469,0.601,0.3482,0.4053,0.3897,0.4844,0.6117,0.5599,0.4377,0.3075,0.367,0.7965,0.3313,0.2749,0.3059,0.3826,0.7605,0.6511,0.6983,0.6319,0.6498,0.6765,0.5654,0.2156,0.527,0.678,0.6492,0.8013,0.6867,0.4617,0.2111,0.4145,0.383,0.6422,0.5364,0.2428,0.2901,0.2578,0.3107,0.2749,0.2614,0.1714,0.1135,0.2701,0.369,0.5429,0.329,0.2519,0.3779,0.329,0.3242,0.75,0.7222,0.6968,0.4776,0.4831,0.6319,0.5328,0.6477,0.7204,0.2592,0.6394,0.476,0.262,0.2954,0.249,0.1548,0.1544,0.0923,0.1765,0.0999,0.2031,0.1719,0.1424,0.088,0.2419,1.0,GO0003674@GO0005730@GO0042254@GO0006913
0.4032,0.4312,0.4096,0.4456,0.2941,0.468,0.698,0.4283,0.7639,0.0344,0.125,1.0,0.5833,0.6667,0.6111,0.6667,0.5321,0.5306,0.476,0.0,0.0903,0.0944,0.6746,0.0564,0.0431,0.6031,0.5091,0.449,0.4867,0.6129,0.4891,0.4656,0.569,0.567,0.6634,0.6862,0.6418,0.3098,0.3013,0.5589,0.4688,0.594,0.4401,0.5641,0.458,0.5064,0.8097,0.5223,0.4786,0.5483,0.5477,0.6778,0.5602,0.6286,0.7057,0.6556,0.5243,0.4573,0.5142,0.491,0.6439,0.5654,0.6886,0.622,0.646,0.5236,0.6148,0.3743,0.5984,0.465,0.6652,0.5505,0.4807,0.4899,0.4786,0.4913,0.3068,0.4856,0.3472,0.3406,0.6381,0.5195,0.4117,0.3103,0.3194,0.4433,0.6953,0.7019,0.6516,0.5639,0.4477,0.4792,0.4385,0.5808,0.9588,0.6053,0.7863,0.8233,0.4209,0.1135,0.0653,0.3128,0.0663,0.1863,0.0921,0.0232,0.2454,0.1773,0.2032,0.0743,0.0952,0.3333,GO0004056@GO0005829@GO0006526
0.461,0.2834,0.4257,0.5294,0.4682,0.4483,0.4412,0.4525,0.7223,0.0043,0.0667,0.0,0.7917,0.8333,0.8056,0.8333,0.7483,0.7622,0.8725,0.0,0.3381,0.3072,0.6905,0.1753,0.1265,0.4845,0.3598,0.5796,0.4016,0.6179,0.6174,0.6193,0.6732,0.5581,0.6863,0.6897,0.6034,0.089,0.3173,0.2503,0.3097,0.594,0.4538,0.4128,0.3142,0.4716,0.8319,0.2388,0.2493,0.267,0.333,0.7716,0.6623,0.7292,0.6415,0.6712,0.6563,0.4039,0.2309,0.4535,0.6849,0.6296,0.7222,0.6672,0.5416,0.2264,0.4235,0.3504,0.6188,0.4384,0.3296,0.4135,0.3122,0.224,0.2493,0.1827,0.2845,0.2251,0.3688,0.3335,0.6349,0.3844,0.2679,0.3317,0.3194,0.2371,0.7571,0.734,0.6968,0.5112,0.4815,0.5463,0.5471,0.6245,0.7041,0.4898,0.6701,0.4755,0.2251,0.5033,0.2302,0.3653,0.4739,0.5388,0.6216,0.124,0.2518,0.4232,0.37,0.029,0.0789,1.0,GO0004467@GO0005737@GO0005811@GO0006499@GO0006629@GO0006869
0.2487,0.5457,0.6225,0.4811,0.4578,0.498,0.3816,0.8615,0.584,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0931,0.0771,0.2381,0.0063,0.0052,0.384,0.4329,0.3776,0.5319,0.531,0.6538,0.5252,0.4254,0.3763,0.1863,0.0655,0.25,0.5782,0.6933,0.4966,0.4915,0.3652,0.5147,0.3559,0.6195,0.5266,0.4027,0.5146,0.5157,0.4906,0.4718,0.7111,0.5619,0.5967,0.3993,0.4222,0.4757,0.4494,0.4619,0.4383,0.6439,0.4228,0.6549,0.5663,0.4812,0.478,0.3737,0.2916,0.5291,0.4538,0.5299,0.5324,0.5147,0.4827,0.5157,0.5772,0.473,0.5265,0.5008,0.4781,0.3079,0.5155,0.5414,0.4797,0.5288,0.4376,0.58,0.6731,0.5509,0.6334,0.3831,0.412,0.2643,0.5444,0.681,0.4937,0.5534,0.4732,0.4654,0.0144,0.0155,0.0144,0.0139,0.0127,0.0283,0.0242,0.0321,0.0071,0.0184,0.0071,0.4,1.0,GO0003674@GO0005575@GO0008150
0.3118,0.5688,0.5442,0.5223,0.5553,0.5739,0.3671,0.4557,0.7233,0.001,0.5417,1.0,1.0,1.0,0.4167,1.0,0.25,1.0,1.0,0.0,0.0946,0.1277,0.619,0.1033,0.1077,0.4805,0.4003,0.4623,0.5652,0.6427,0.5863,0.5722,0.6008,0.5627,0.6213,0.5076,0.5701,0.3417,0.3723,0.4888,0.4494,0.5325,0.5256,0.4872,0.4807,0.4657,0.6766,0.471,0.4406,0.4798,0.4679,0.6432,0.5645,0.6306,0.5451,0.5447,0.8261,0.5279,0.4365,0.4175,0.5301,0.6165,0.7222,0.6355,0.5041,0.6757,0.389,0.3439,0.5963,0.4944,0.5013,0.4495,0.4807,0.4798,0.4202,0.5866,0.4293,0.3916,0.3935,0.5206,0.3111,0.4544,0.4051,0.4654,0.4799,0.3562,0.1012,0.1068,0.0,0.0,0.3985,0.4398,0.5184,0.5662,0.6297,0.4865,0.3107,0.3326,0.3946,0.0077,0.0052,0.0101,0.0095,0.0108,0.0017,0.0077,0.6081,0.0076,0.0031,0.0144,0.1956,1.0,GO0004335@GO0030528@GO0005737@GO0019388@GO0000411@GO0015757
0.2957,0.4939,0.5,0.3743,0.4,0.4089,0.5316,0.5491,0.747,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0731,0.1047,0.4841,0.0194,0.009,0.4724,0.3891,0.4568,0.5809,0.6584,0.607,0.597,0.6412,0.5677,0.6418,0.5254,0.5743,0.3336,0.3447,0.4772,0.4247,0.5125,0.4874,0.5241,0.4906,0.4464,0.6743,0.4848,0.4387,0.5267,0.4505,0.7284,0.542,0.6132,0.5226,0.4669,0.4623,0.4642,0.4865,0.423,0.5935,0.5026,0.6633,0.5407,0.4013,0.4899,0.3827,0.3014,0.5321,0.465,0.5525,0.4919,0.5157,0.5275,0.4573,0.637,0.3925,0.3507,0.2508,0.48,0.5111,0.5651,0.4906,0.401,0.3988,0.394,0.6265,0.7297,0.6331,0.6491,0.4862,0.5231,0.4939,0.5488,0.7054,0.5083,0.6063,0.4807,0.4402,0.0311,0.0459,0.0459,0.0288,0.0259,0.0185,0.0353,0.058,0.032,0.049,0.0224,0.2967,1.0,GO0003924@GO0005739@GO0008150
0.2728,0.6377,0.3253,0.3815,0.4329,0.3867,0.4376,0.4895,0.8268,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0917,0.0909,0.5159,0.0549,0.022,0.366,0.2713,0.4,0.5213,0.5906,0.4552,0.4862,0.3972,0.3939,0.4118,0.4448,0.4159,0.3006,0.4053,0.4696,0.4474,0.5106,0.5383,0.4875,0.6062,0.5266,0.6947,0.5162,0.4858,0.4863,0.4174,0.7679,0.581,0.6412,0.6094,0.571,0.4582,0.4664,0.4172,0.4965,0.7089,0.4817,0.7155,0.6009,0.509,0.4595,0.3827,0.3232,0.5443,0.43,0.5273,0.4991,0.5018,0.4841,0.4858,0.5732,0.4284,0.3777,0.4614,0.4039,0.4952,0.522,0.4972,0.4041,0.466,0.3723,0.663,0.7083,0.6991,0.6491,0.5,0.6319,0.5328,0.5779,0.709,0.4184,0.6332,0.4971,0.4245,0.0633,0.0822,0.0584,0.0511,0.0487,0.0394,0.0981,0.068,0.0824,0.0799,0.0204,0.3204,0.6667,GO0003674@GO0005634@GO0030466
0.4409,0.4453,0.4618,0.467,0.4188,0.4409,0.3436,0.475,0.7861,0.003,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.2708,0.0,0.0989,0.0806,0.2857,0.0276,0.0126,0.4581,0.3619,0.4524,0.565,0.637,0.5962,0.5818,0.6089,0.5398,0.6098,0.4751,0.5359,0.3253,0.3761,0.4914,0.4482,0.5279,0.524,0.4887,0.522,0.4821,0.6281,0.4877,0.4625,0.4401,0.3862,0.6358,0.5377,0.6499,0.5391,0.4903,0.3908,0.479,0.4103,0.5673,0.4228,0.5366,0.803,0.5663,0.4405,0.3632,0.3852,0.3776,0.5749,0.4888,0.4753,0.3874,0.4015,0.4697,0.5057,0.4866,0.3822,0.3674,0.4182,0.5168,0.3683,0.443,0.3929,0.5672,0.4476,0.3998,0.6134,0.6346,0.6725,0.5717,0.3954,0.4745,0.4611,0.5953,0.7527,0.4701,0.6532,0.3056,0.4183,0.0237,0.0414,0.044,0.0346,0.0386,0.0272,0.0332,0.0385,0.026,0.0684,0.0437,0.2855,1.0,GO0003674@GO0005575@GO0008150
0.4099,0.5628,0.4598,0.4742,0.4894,0.4877,0.4069,0.5427,0.7187,0.0026,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9334,0.0,0.1576,0.122,0.5635,0.0749,0.0467,0.4581,0.3619,0.4524,0.565,0.637,0.5962,0.5818,0.6089,0.5398,0.6098,0.4751,0.5359,0.3253,0.3761,0.4914,0.4482,0.5279,0.524,0.4887,0.522,0.4821,0.6281,0.4877,0.4625,0.4661,0.467,0.6519,0.555,0.6422,0.3872,0.5049,0.3895,0.5245,0.4419,0.3967,0.6059,0.4005,0.5825,0.5858,0.522,0.625,0.4477,0.3221,0.5831,0.4874,0.4701,0.4856,0.4669,0.3786,0.4274,0.4992,0.4464,0.4512,0.3943,0.4858,0.5746,0.5293,0.5498,0.4611,0.5236,0.4112,0.6498,0.6645,0.6644,0.63,0.4877,0.5394,0.5,0.5648,0.7585,0.5611,0.5792,0.4694,0.4604,0.0467,0.0794,0.13,0.046,0.0727,0.0313,0.0882,0.0676,0.1225,0.0716,0.0131,0.2855,1.0,GO0003674@GO0005575@GO0008150
0.4839,0.4615,0.4779,0.4759,0.4329,0.4384,0.349,0.467,0.7278,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1519,0.0806,0.6508,0.0466,0.0217,0.4865,0.4407,0.4858,0.618,0.6678,0.6339,0.6368,0.6555,0.5977,0.7181,0.5556,0.5873,0.3683,0.3816,0.4988,0.476,0.564,0.5249,0.5109,0.4848,0.5209,0.6944,0.4175,0.4332,0.3961,0.4349,0.7111,0.5948,0.6528,0.6042,0.5564,0.624,0.5722,0.3795,0.5173,0.6439,0.5131,0.6936,0.5105,0.4894,0.5372,0.4158,0.346,0.5902,0.5084,0.5022,0.3937,0.43,0.3858,0.5057,0.4803,0.3822,0.4009,0.4028,0.4413,0.5333,0.3779,0.4342,0.3803,0.404,0.3688,0.7773,0.8408,0.7755,0.6143,0.5092,0.581,0.5389,0.591,0.7258,0.4142,0.6046,0.4769,0.409,0.0382,0.058,0.0779,0.0486,0.0663,0.0389,0.068,0.0585,0.0347,0.0653,0.0209,0.0822,0.3333,GO0000155@GO0005034@GO0005886@GO0006468@GO0042542@GO0007234
0.4032,0.4939,0.5522,0.4367,0.2518,0.3916,0.5461,0.4976,0.7285,0.0,0.0167,0.0,0.8611,1.0,0.8704,0.8889,0.7969,0.8224,0.75,0.0,0.2063,0.206,0.5079,0.1168,0.0727,0.4613,0.3476,0.5163,0.609,0.7494,0.7022,0.6927,0.6648,0.6035,0.6993,0.5,0.6298,0.2377,0.3467,0.4411,0.3906,0.4433,0.4827,0.5374,0.4159,0.5138,0.6903,0.3482,0.3262,0.4596,0.444,0.7111,0.6026,0.6499,0.5573,0.5661,0.6267,0.5267,0.4534,0.5576,0.6797,0.5825,0.7694,0.6627,0.5873,0.4662,0.4592,0.3721,0.5759,0.5014,0.4718,0.5009,0.4503,0.3266,0.3262,0.4528,0.3402,0.3721,0.4352,0.4781,0.6095,0.4178,0.4004,0.4012,0.4581,0.4204,0.7308,0.765,0.6447,0.4776,0.5015,0.581,0.5533,0.6361,0.7469,0.4668,0.6442,0.5882,0.4664,0.1328,0.1417,0.1914,0.1124,0.1114,0.0616,0.2544,0.152,0.1175,0.0559,0.0193,0.2099,0.7778,GO0004842@GO0000502@GO0005634@GO0005737@GO0006511@GO0006513@GO0016574@GO0006301@GO0000723
0.3199,0.581,0.5402,0.4617,0.4212,0.6305,0.3761,0.496,0.7759,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0516,0.0598,0.2619,0.0168,0.014,0.4304,0.4268,0.3592,0.5559,0.5409,0.7361,0.5115,0.4338,0.4621,0.598,0.2586,0.4808,0.2255,0.3227,0.4736,0.4418,0.5372,0.6385,0.395,0.6018,0.5615,0.4425,0.6271,0.5613,0.4649,0.4511,0.7272,0.6147,0.6441,0.6441,0.4329,0.5162,0.5813,0.4396,0.5118,0.5463,0.4188,0.6128,0.5617,0.5938,0.5456,0.4707,0.37,0.5535,0.4818,0.4718,0.4613,0.5092,0.5882,0.5613,0.5339,0.4173,0.4474,0.4035,0.2587,0.4127,0.5318,0.4821,0.4781,0.5096,0.4238,0.6518,0.6891,0.5926,0.6502,0.3615,0.456,0.4549,0.591,0.7392,0.4639,0.549,0.4732,0.4247,0.0331,0.0832,0.0813,0.0295,0.0315,0.0225,0.0264,0.115,0.0936,0.0431,0.0218,0.2728,1.0,GO0003674@GO0005634@GO0006281
0.4328,0.4433,0.245,0.2103,0.2706,0.4458,0.8246,0.4686,0.6706,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1103,0.1404,0.5714,0.1002,0.0362,0.6546,0.4634,0.4041,0.6835,0.7047,0.6901,0.6193,0.6507,0.4621,0.5556,0.2655,0.4808,0.1641,0.5467,0.4655,0.456,0.4858,0.5501,0.5427,0.5199,0.444,0.7434,0.4777,0.4017,0.4488,0.4587,0.7506,0.6165,0.6818,0.5035,0.4883,0.496,0.4824,0.3695,0.5589,0.6016,0.5393,0.7374,0.6431,0.5677,0.4764,0.4082,0.2699,0.5097,0.43,0.51,0.4198,0.3591,0.448,0.4017,0.4567,0.3479,0.3526,0.2423,0.3381,0.5048,0.4471,0.3092,0.3405,0.3229,0.394,0.6933,0.7051,0.6806,0.5953,0.5323,0.6481,0.5533,0.5546,0.7496,0.5425,0.6698,0.6388,0.4853,0.0374,0.0327,0.0655,0.0298,0.0645,0.0199,0.0674,0.0525,0.0313,0.0166,0.0082,0.1995,0.5,GO0003700@GO0005634@GO0005737@GO0000742@GO0007126@GO0000080@GO0007329@GO0046020
0.3683,0.5101,0.496,0.4955,0.5812,0.4729,0.4231,0.4267,0.7206,0.0033,0.0917,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9225,0.0,0.0946,0.0702,0.5397,0.0683,0.0252,0.7448,0.3963,0.4163,0.6436,0.6452,0.5375,0.4862,0.6,0.4672,0.5719,0.469,0.613,0.273,0.3467,0.5169,0.5128,0.6188,0.4067,0.5,0.5354,0.4569,0.7124,0.5085,0.5328,0.5483,0.5495,0.6519,0.5532,0.5967,0.5295,0.4591,0.5458,0.5119,0.4996,0.4272,0.6911,0.5275,0.6852,0.6024,0.4649,0.6824,0.3584,0.3003,0.4077,0.4048,0.7121,0.6342,0.5847,0.4769,0.5328,0.5575,0.5536,0.5451,0.554,0.609,0.4063,0.544,0.6109,0.5776,0.5567,0.4158,0.6579,0.7126,0.6088,0.6794,0.3415,0.4398,0.4365,0.5444,0.7417,0.3131,0.4154,0.3614,0.4179,0.0766,0.061,0.2429,0.0595,0.1285,0.0417,0.0843,0.0528,0.025,0.0425,0.0244,0.175,1.0,GO0003704@GO0016563@GO0005634@GO0005829@GO0006367@GO0045941@GO0006808
0.3629,0.5911,0.5462,0.5758,0.5176,0.5468,0.3942,0.3543,0.7148,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1705,0.1151,0.373,0.0428,0.025,0.4787,0.3939,0.4792,0.5969,0.661,0.6209,0.6126,0.6258,0.5558,0.6408,0.5078,0.5672,0.3605,0.3646,0.4925,0.4516,0.5373,0.5095,0.5216,0.4823,0.4917,0.6823,0.4492,0.4517,0.3911,0.4211,0.7654,0.6069,0.5938,0.5764,0.5642,0.5458,0.5199,0.3457,0.5062,0.6013,0.5052,0.7071,0.5964,0.447,0.5693,0.4592,0.3613,0.5138,0.5322,0.3105,0.4667,0.442,0.3642,0.4402,0.4724,0.3556,0.3637,0.4043,0.4677,0.4127,0.4349,0.39,0.4368,0.4311,0.3929,0.7642,0.6902,0.4722,0.6065,0.3923,0.5903,0.5246,0.639,0.6841,0.475,0.5858,0.3916,0.4089,0.0446,0.0649,0.0735,0.0314,0.0281,0.0357,0.0275,0.0989,0.1149,0.0949,0.0181,0.216,0.4,GO0004709@GO0005575@GO0006468@GO0007231@GO0000168
0.4462,0.5688,0.6064,0.4403,0.5506,0.6133,0.3562,0.62,0.7063,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0946,0.1151,0.4524,0.0325,0.0263,0.5025,0.4383,0.4106,0.5147,0.6214,0.5939,0.5983,0.6316,0.5828,0.6895,0.6157,0.6284,0.3208,0.371,0.5175,0.4697,0.5743,0.4972,0.5187,0.46,0.4545,0.7192,0.4542,0.4036,0.4661,0.4863,0.6099,0.5853,0.6093,0.5703,0.5224,0.4919,0.5142,0.4419,0.448,0.5707,0.3573,0.6667,0.5843,0.4715,0.6334,0.4196,0.3406,0.6055,0.4776,0.5186,0.5189,0.4779,0.4798,0.4387,0.5906,0.5304,0.5684,0.6373,0.5013,0.527,0.5521,0.4812,0.4654,0.5742,0.3769,0.5911,0.6645,0.5868,0.7108,0.4938,0.5139,0.5287,0.5837,0.7245,0.4943,0.5557,0.4623,0.4228,0.0261,0.0603,0.061,0.0223,0.0215,0.0201,0.0286,0.0356,0.0287,0.0134,0.0098,0.0889,0.6667,GO0004338@GO0009277@GO0030437
