0.4731,0.5648,0.4578,0.4242,0.4706,0.2611,0.4412,0.4235,0.8021,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.7545,1.0,0.0,0.1246,0.1438,0.3571,0.0289,0.1182,0.0451,0.0323,0.0035,0.5799,0.311,0.5061,0.359,0.6303,0.6634,0.6858,0.693,0.5702,0.7124,0.4897,0.5457,0.3451,0.2613,0.4384,0.3977,0.4663,0.4853,0.5516,0.3805,0.422,0.5487,0.453,0.396,0.4143,0.4459,0.7272,0.6268,0.6983,0.6111,0.6012,0.5876,0.5404,0.3965,0.5104,0.6537,0.6165,0.8367,0.6732,0.602,0.451,0.4541,0.3439,0.6188,0.5224,0.5308,0.4171,0.3527,0.3518,0.4249,0.396,0.5449,0.3942,0.3507,0.3634,0.4052,0.5302,0.329,0.2331,0.1846,0.2182,0.3207,0.747,0.7393,0.7558,0.5987,0.5385,0.6713,0.6352,0.6492,0.634,0.4776,0.7092,0.5839,0.3611,0.0832,0.0724,0.08,0.0452,0.048,0.0412,0.1952,0.0623,0.1539,0.0719,0.0224,0.04,0.2,GO0005525@GO0005047@GO0005785@GO0005789@GO0006614
0.4261,0.4089,0.2369,0.3619,0.3576,0.2044,0.5443,0.4541,0.7325,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.7569,0.0,0.1691,0.2313,0.5714,0.1407,0.1148,0.1155,0.1817,0.125,0.4485,0.2774,0.5102,0.6543,0.7047,0.6465,0.6147,0.7521,0.6288,0.732,0.5862,0.6514,0.3328,0.2853,0.4195,0.4602,0.4894,0.7112,0.5142,0.3363,0.6257,0.7434,0.3914,0.302,0.4343,0.4348,0.7123,0.6251,0.6499,0.4175,0.5944,0.6226,0.5813,0.3564,0.5534,0.6472,0.4712,0.6785,0.6205,0.5954,0.5051,0.4872,0.4113,0.6137,0.5504,0.4761,0.4414,0.4061,0.3844,0.3671,0.302,0.4803,0.3625,0.3265,0.3465,0.3561,0.473,0.4292,0.4286,0.4169,0.4398,0.4078,0.7996,0.8024,0.6875,0.6065,0.5077,0.5185,0.541,0.5837,0.793,0.4788,0.6975,0.5322,0.4086,0.2736,0.2975,0.3543,0.177,0.1557,0.134,0.1144,0.5094,0.2684,0.1567,0.0221,0.1092,0.4,GO0008143@GO0005634@GO0005737@GO0006378@GO0016973
0.2957,0.5567,0.3755,0.3975,0.4941,0.3892,0.4123,0.6087,0.6418,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1418,0.1427,0.4127,0.0247,0.0261,0.021,0.0174,0.0153,0.4639,0.3384,0.3776,0.5798,0.6427,0.7022,0.6009,0.6564,0.4924,0.6144,0.4276,0.4904,0.3528,0.3387,0.4628,0.5071,0.5443,0.4833,0.5267,0.5265,0.6018,0.5973,0.4268,0.396,0.4726,0.4835,0.7099,0.4996,0.6296,0.4965,0.3123,0.3935,0.5392,0.4296,0.5021,0.3951,0.5432,0.6667,0.5602,0.4405,0.4578,0.4413,0.3569,0.5923,0.5014,0.4822,0.4369,0.4254,0.4155,0.4003,0.396,0.6323,0.4062,0.4288,0.4514,0.5652,0.4222,0.4951,0.4248,0.5076,0.4887,0.4135,0.5587,0.6496,0.6296,0.6794,0.4108,0.4282,0.4467,0.5546,0.6736,0.4362,0.5482,0.4052,0.3811,0.0701,0.1204,0.1701,0.065,0.0514,0.0336,0.0625,0.1659,0.0913,0.0361,0.0213,0.0978,0.3333,GO0015082@GO0005886@GO0015693
0.6801,0.3968,0.5161,0.3993,0.4212,0.4803,0.3942,0.4493,0.708,0.001,0.0,0.0,1.0,1.0,0.8704,0.8889,0.75,1.0,0.8303,0.0,0.0587,0.1669,0.619,0.0506,0.0551,0.0426,0.0306,0.0173,0.683,0.4634,0.3327,0.6197,0.7171,0.6634,0.6147,0.6563,0.4596,0.5817,0.3517,0.4543,0.4172,0.3253,0.4263,0.375,0.4557,0.4401,0.5053,0.5288,0.4532,0.7788,0.6071,0.3675,0.2814,0.4009,0.7481,0.6216,0.7166,0.5417,0.5156,0.6415,0.5575,0.3695,0.5243,0.7366,0.6191,0.7542,0.622,0.46,0.3953,0.3061,0.2894,0.5647,0.4734,0.4371,0.4685,0.3757,0.3995,0.5694,0.3675,0.437,0.461,0.226,0.3233,0.3806,0.4794,0.3827,0.2679,0.4082,0.3019,0.3207,0.7227,0.7543,0.6956,0.6076,0.4892,0.5741,0.5676,0.6026,0.7124,0.4082,0.7548,0.488,0.3486,0.0303,0.0518,0.0989,0.0282,0.0977,0.0266,0.0246,0.0612,0.0267,0.02,0.0075,0.1025,0.5556,GO0016538@GO0005634@GO0051225@GO0006279@GO0000082@GO0000086@GO0007090@GO0000079@GO0045740
0.496,0.5526,0.49,0.4128,0.4376,0.4021,0.4503,0.4283,0.7572,0.001,0.0,0.0,1.0,1.0,0.7667,1.0,0.75,1.0,1.0,0.0,0.1533,0.1588,0.6429,0.0401,0.0447,0.0317,0.0353,0.0306,0.3892,0.372,0.4224,0.5452,0.7246,0.5981,0.6147,0.6056,0.4621,0.5425,0.4207,0.524,0.3144,0.3307,0.3857,0.2642,0.3652,0.4283,0.5552,0.4712,0.3615,0.792,0.4099,0.3761,0.3636,0.4073,0.8111,0.6528,0.7369,0.5061,0.4942,0.5903,0.5267,0.338,0.4619,0.7398,0.6217,0.6094,0.6175,0.5873,0.3057,0.3418,0.2938,0.5545,0.4608,0.4735,0.5423,0.4807,0.5027,0.3844,0.3761,0.4882,0.4165,0.2288,0.1605,0.5355,0.6349,0.329,0.2848,0.3142,0.2766,0.3242,0.6731,0.6293,0.6493,0.5392,0.5215,0.8125,0.5902,0.6346,0.7518,0.3944,0.7487,0.6123,0.3539,0.0385,0.044,0.0729,0.0215,0.0518,0.0199,0.027,0.0682,0.0306,0.0427,0.0195,0.24,0.0,GO0050072@GO0003729@GO0008047@GO0000932@GO0000290
0.3737,0.5304,0.4217,0.4456,0.3388,0.4901,0.3472,0.4332,0.7402,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9736,1.0,0.0,0.1848,0.0967,0.3333,0.0522,0.0292,0.0261,0.0212,0.041,0.4245,0.3655,0.4412,0.5841,0.5994,0.5738,0.592,0.6297,0.5687,0.6338,0.5029,0.5682,0.3406,0.3755,0.536,0.4923,0.5627,0.5277,0.4653,0.53,0.5569,0.5867,0.4856,0.4565,0.4863,0.5046,0.7827,0.5654,0.5571,0.5243,0.5175,0.5526,0.4801,0.3718,0.4036,0.6211,0.4856,0.7054,0.6446,0.5791,0.4206,0.3431,0.2818,0.5586,0.4412,0.4597,0.4234,0.4088,0.3738,0.3483,0.4729,0.5189,0.3188,0.3098,0.4645,0.5161,0.381,0.4316,0.3966,0.4757,0.4581,0.3849,0.6032,0.6603,0.6817,0.5987,0.4169,0.625,0.5615,0.5269,0.7146,0.4233,0.515,0.4324,0.4256,0.073,0.1206,0.0868,0.0496,0.0305,0.0814,0.0252,0.0808,0.1259,0.1013,0.0486,0.2267,1.0,GO0004672@GO0005575@GO0015846
0.2782,0.4555,0.245,0.4296,0.2729,0.2635,0.5515,0.4895,0.7555,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.1003,0.1266,0.2222,0.0234,0.0304,0.0206,0.0141,0.0073,0.4862,0.3827,0.4571,0.5927,0.6494,0.6131,0.5997,0.6483,0.5832,0.6695,0.5448,0.6021,0.3005,0.3564,0.5099,0.4537,0.5376,0.5023,0.5204,0.478,0.4513,0.6954,0.4833,0.4516,0.4444,0.4128,0.616,0.5896,0.6518,0.5833,0.5049,0.6119,0.5939,0.4165,0.6768,0.613,0.5157,0.7559,0.613,0.584,0.5372,0.463,0.3721,0.6075,0.549,0.5143,0.4829,0.4429,0.4321,0.4682,0.4202,0.5787,0.4653,0.4205,0.4545,0.4768,0.5175,0.3746,0.3684,0.3723,0.3621,0.3654,0.6842,0.6731,0.6319,0.6132,0.5631,0.5324,0.5615,0.5968,0.7482,0.4736,0.6583,0.5939,0.3901,0.0269,0.0556,0.0592,0.0062,0.0054,0.0266,0.0407,0.1402,0.0703,0.0274,0.02,0.2894,1.0,GO0005524@GO0051082@GO0005739@GO0005759@GO0008150
0.3683,0.4984,0.4059,0.4422,0.3975,0.414,0.4649,0.3768,0.7339,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1289,0.1162,0.4921,0.0567,0.0428,0.0319,0.0167,0.018,0.4753,0.4081,0.4691,0.6479,0.7078,0.6582,0.6358,0.6647,0.5753,0.687,0.5204,0.5672,0.3909,0.3336,0.4054,0.3781,0.4815,0.4478,0.5426,0.4501,0.4228,0.7408,0.3913,0.3309,0.114,0.2514,0.8148,0.6026,0.7311,0.6502,0.6488,0.7075,0.5575,0.1016,0.5714,0.6777,0.572,0.8316,0.6672,0.4731,0.2416,0.4184,0.445,0.6697,0.5364,0.0867,0.4685,0.4047,0.4088,0.4191,0.4359,0.1575,0.2159,0.1916,0.2469,0.2877,0.4984,0.2362,0.218,0.3495,0.1745,0.2291,0.7804,0.7415,0.7766,0.5594,0.5231,0.6505,0.6107,0.6215,0.6779,0.3659,0.7809,0.5882,0.2823,0.1238,0.1538,0.0162,0.0661,0.0226,0.0684,0.025,0.1218,0.1481,0.1337,0.0471,0.2263,0.8,GO0003674@GO0030688@GO0005634@GO0031902@GO0005737@GO0006979@GO0042254@GO0042274@GO0006970@GO0000056
0.4382,0.4352,0.4297,0.4064,0.2376,0.4015,0.5407,0.5507,0.7291,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0688,0.0944,0.2778,0.0221,0.0369,0.031,0.0401,0.0197,0.5747,0.3933,0.4388,0.3883,0.5732,0.5738,0.5619,0.662,0.5581,0.5948,0.5552,0.5721,0.1871,0.4613,0.5129,0.3693,0.4823,0.3772,0.5463,0.4823,0.4147,0.4602,0.5732,0.4786,0.5483,0.4606,0.6593,0.5749,0.619,0.566,0.535,0.5431,0.5119,0.5219,0.5076,0.6878,0.555,0.7997,0.6611,0.6003,0.5456,0.412,0.3134,0.5158,0.4874,0.5794,0.564,0.5304,0.5459,0.5376,0.4786,0.6913,0.4953,0.506,0.5779,0.6013,0.5302,0.5627,0.5254,0.5012,0.5227,0.4387,0.7034,0.7447,0.7222,0.6749,0.4954,0.6574,0.5533,0.6361,0.7014,0.544,0.6629,0.5594,0.5449,0.1028,0.0622,0.1111,0.056,0.0641,0.1051,0.2775,0.0688,0.2,0.0957,0.0168,0.21,0.6,GO0000030@GO0005783@GO0030433@GO0006506@GO0016485
0.4234,0.5344,0.4378,0.4385,0.5035,0.3966,0.3978,0.5201,0.7814,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2335,0.3199,0.5794,0.0407,0.1458,0.0531,0.0447,0.0194,0.4613,0.2835,0.6041,0.6436,0.7444,0.5981,0.5046,0.5437,0.4949,0.6405,0.4103,0.4447,0.2163,0.2133,0.4087,0.3395,0.5106,0.3929,0.5801,0.4336,0.422,0.7434,0.3205,0.2379,0.4127,0.4642,0.6877,0.6329,0.6828,0.5868,0.5447,0.5216,0.5279,0.4095,0.4896,0.6016,0.6152,0.8451,0.6792,0.5351,0.402,0.4184,0.3482,0.6086,0.507,0.4579,0.4568,0.4374,0.4056,0.3006,0.2379,0.3213,0.2682,0.2549,0.3056,0.3935,0.6444,0.2964,0.2679,0.3691,0.2766,0.3585,0.7642,0.7799,0.6817,0.5516,0.48,0.5093,0.5779,0.6346,0.7504,0.4195,0.6291,0.5397,0.4496,0.0479,0.0374,0.106,0.0449,0.0442,0.0155,0.1004,0.1617,0.1025,0.0538,0.026,0.0505,0.2,GO0004069@GO0005739@GO0019266@GO0006532@GO0006533
0.3978,0.4858,0.5502,0.4314,0.5176,0.532,0.4177,0.599,0.7222,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0616,0.0794,0.4921,0.0162,0.0459,0.0179,0.019,0.0043,0.4691,0.3232,0.4592,0.6489,0.5757,0.5738,0.5252,0.6184,0.5303,0.6209,0.5,0.5372,0.2163,0.248,0.4939,0.456,0.5621,0.5521,0.4537,0.5354,0.4183,0.677,0.5948,0.5085,0.5541,0.5422,0.6025,0.5498,0.6054,0.579,0.4864,0.4515,0.4824,0.5273,0.5187,0.6488,0.5471,0.7071,0.6506,0.5661,0.5845,0.4732,0.3526,0.5576,0.5,0.5377,0.4955,0.4715,0.445,0.5578,0.5085,0.6252,0.4387,0.4902,0.4267,0.391,0.5905,0.5342,0.5141,0.3461,0.3796,0.4479,0.7308,0.7703,0.7002,0.6581,0.4692,0.5023,0.5102,0.6376,0.7545,0.5974,0.5621,0.498,0.5042,0.0574,0.0979,0.1455,0.0493,0.0389,0.0134,0.0939,0.0487,0.1069,0.0555,0.0177,0.2956,0.6667,GO0016303@GO0004672@GO0005624@GO0006468@GO0046854@GO0048017@GO0000011@GO0000723@GO0006623
0.4664,0.4696,0.4056,0.5062,0.5271,0.3596,0.3707,0.4734,0.7469,0.0017,0.0,0.0,0.6875,0.75,0.7083,0.625,1.0,0.7442,0.6328,0.0,0.1948,0.1243,0.6587,0.1289,0.0956,0.0875,0.0663,0.0818,0.5515,0.4848,0.5061,0.6436,0.617,0.6247,0.672,0.6563,0.542,0.6438,0.6034,0.5577,0.4847,0.3013,0.4141,0.4134,0.5355,0.609,0.4413,0.3473,0.5174,0.8097,0.3621,0.4245,0.4495,0.4431,0.6506,0.5619,0.675,0.6476,0.5409,0.624,0.6394,0.3872,0.4896,0.6407,0.5013,0.6077,0.5798,0.5595,0.6199,0.5102,0.395,0.6086,0.5714,0.4944,0.4297,0.3333,0.3586,0.3396,0.4245,0.5157,0.4036,0.4419,0.4985,0.469,0.5778,0.4438,0.3788,0.4527,0.4729,0.3666,0.747,0.7393,0.6725,0.6087,0.5092,0.5324,0.5184,0.5924,0.7616,0.4737,0.5866,0.4142,0.4058,0.079,0.1079,0.1687,0.0483,0.0447,0.0379,0.0336,0.1462,0.1432,0.0953,0.0822,0.075,0.0,GO0005388@GO0015410@GO0005509@GO0000139@GO0006486@GO0006828@GO0006816@GO0045045
0.3777,0.5,0.4096,0.4493,0.4871,0.569,0.4485,0.4638,0.7216,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.0,0.106,0.1542,0.4127,0.0501,0.1716,0.0187,0.0166,0.0233,0.4863,0.3884,0.4638,0.5921,0.6713,0.6164,0.6103,0.6411,0.5571,0.6356,0.5155,0.5633,0.3308,0.3208,0.4639,0.4049,0.5015,0.4832,0.5656,0.4685,0.4284,0.7227,0.4657,0.4034,0.4387,0.4478,0.7691,0.5957,0.5861,0.5894,0.5603,0.6429,0.5245,0.368,0.4951,0.6293,0.534,0.7357,0.6536,0.5742,0.424,0.4145,0.3145,0.5403,0.465,0.4579,0.4937,0.4715,0.5451,0.4552,0.3832,0.4535,0.2913,0.3023,0.4028,0.36,0.4635,0.3705,0.3722,0.3063,0.3386,0.3723,0.6377,0.6998,0.5093,0.5841,0.4723,0.5949,0.5041,0.6099,0.7357,0.426,0.6941,0.5907,0.4092,0.0563,0.0311,0.0544,0.0623,0.08,0.06,0.0208,0.1537,0.0429,0.0395,0.0142,0.225,0.5,GO0003924@GO0005794@GO0005625@GO0042175@GO0006886@GO0043001
0.496,0.4211,0.3534,0.4737,0.4824,0.5099,0.4177,0.4969,0.854,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1691,0.1427,0.4524,0.1223,0.0964,0.0482,0.0431,0.0462,0.4756,0.4023,0.4768,0.5903,0.6622,0.6184,0.6111,0.6176,0.5608,0.6444,0.5166,0.5717,0.3481,0.3474,0.479,0.4362,0.5299,0.5039,0.5179,0.4655,0.491,0.6987,0.4391,0.4334,0.4683,0.4679,0.7494,0.5896,0.5938,0.5486,0.4815,0.434,0.4528,0.4103,0.4632,0.6797,0.5288,0.7172,0.6009,0.4812,0.4831,0.4949,0.3504,0.5984,0.5294,0.4814,0.4,0.4024,0.3889,0.3642,0.3989,0.4724,0.395,0.2995,0.3472,0.3142,0.3714,0.4625,0.3966,0.5274,0.4983,0.394,0.6285,0.6848,0.5995,0.6155,0.36,0.4306,0.5225,0.5488,0.7451,0.442,0.5843,0.4778,0.4058,0.0337,0.0619,0.089,0.0542,0.0716,0.0326,0.0663,0.0694,0.0401,0.0415,0.0222,0.0945,0.2,GO0004519@GO0005634@GO0000728@GO0007534@GO0007533
0.4664,0.4919,0.2751,0.3708,0.3341,0.4384,0.6004,0.4573,0.7263,0.0066,0.0167,0.0,0.75,0.8,0.7667,0.8,0.842,0.8354,0.7495,0.0,0.0688,0.0909,0.7063,0.1196,0.1184,0.0831,0.0945,0.0413,0.4845,0.3841,0.5694,0.5319,0.5682,0.5908,0.5665,0.6761,0.6086,0.6993,0.6207,0.6707,0.181,0.304,0.4939,0.4574,0.4894,0.444,0.6085,0.3518,0.4587,0.8363,0.5747,0.4829,0.5079,0.4817,0.7333,0.6113,0.675,0.5972,0.5603,0.6523,0.5267,0.4396,0.5437,0.6439,0.5445,0.766,0.6687,0.6949,0.5389,0.4426,0.3526,0.5759,0.4944,0.5186,0.4649,0.4245,0.4594,0.539,0.4829,0.6079,0.4062,0.2549,0.409,0.4729,0.6635,0.4959,0.4032,0.3715,0.4581,0.4559,0.7308,0.7575,0.6921,0.6031,0.5385,0.5509,0.5471,0.6317,0.7802,0.6622,0.7975,0.6987,0.4689,0.126,0.1848,0.4199,0.1231,0.2709,0.1022,0.1157,0.3321,0.1329,0.0477,0.0108,0.1211,0.4,GO0004175@GO0016887@GO0008540@GO0005634@GO0006511
0.2688,0.4534,0.4446,0.4821,0.4699,0.5019,0.4388,0.248,0.7657,0.0026,0.0,0.0,1.0,0.875,1.0,1.0,1.0,0.8891,1.0,0.0,0.3739,0.2992,0.754,0.1008,0.2595,0.1401,0.1251,0.0653,0.8402,0.25,0.598,0.492,0.6228,0.5908,0.5298,0.538,0.5,0.6797,0.5759,0.5841,0.3436,0.3707,0.2991,0.3665,0.555,0.4597,0.4448,0.4226,0.4312,0.8673,0.2173,0.2536,0.3608,0.3991,0.8086,0.6494,0.7079,0.6111,0.5691,0.6712,0.5643,0.2309,0.5298,0.7089,0.6204,0.899,0.6792,0.3132,0.2787,0.412,0.3874,0.6769,0.5336,0.3296,0.2252,0.2486,0.2881,0.2038,0.2536,0.3819,0.4593,0.3591,0.1289,0.2387,0.5714,0.2891,0.2679,0.1901,0.1579,0.2864,0.753,0.6966,0.7326,0.3778,0.5538,0.6736,0.3586,0.393,0.7177,0.2968,0.5738,0.4211,0.2026,0.0789,0.0693,0.2511,0.0501,0.1034,0.0457,0.1112,0.0533,0.0352,0.0368,0.038,0.075,1.0,GO0003993@GO0017111@GO0047429@GO0009277@GO0030287@GO0006796@GO0016036@GO0008361
0.4234,0.6053,0.51,0.5241,0.4471,0.5271,0.3924,0.4589,0.7623,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2378,0.1646,0.3968,0.0786,0.0543,0.0333,0.0379,0.0326,0.4644,0.3723,0.4508,0.5787,0.6509,0.6035,0.5901,0.6137,0.5459,0.6219,0.4862,0.5464,0.3273,0.3558,0.4821,0.4412,0.5198,0.5122,0.4945,0.504,0.4781,0.6564,0.4662,0.4339,0.474,0.4532,0.7185,0.5922,0.7166,0.5234,0.6089,0.4906,0.5154,0.4388,0.5895,0.5366,0.4987,0.7205,0.6325,0.447,0.4662,0.4656,0.3798,0.6972,0.5308,0.3859,0.4577,0.4088,0.4064,0.2962,0.3704,0.5165,0.3779,0.3423,0.4414,0.46,0.473,0.4674,0.4417,0.5195,0.4965,0.4284,0.6468,0.6143,0.6227,0.5594,0.4215,0.2199,0.5287,0.6143,0.737,0.3522,0.6276,0.4369,0.4403,0.041,0.0739,0.0669,0.0287,0.0234,0.0376,0.029,0.2981,0.0571,0.0441,0.0233,0.2829,1.0,GO0003674@GO0005634@GO0008150
0.4651,0.5587,0.5201,0.3975,0.4353,0.5714,0.4774,0.4332,0.7436,0.0241,0.0,0.0,0.5833,0.3333,0.2222,0.3333,1.0,0.6533,0.5582,0.0,0.0501,0.0184,0.5714,0.6309,0.3803,0.1715,0.4078,0.3955,0.5258,0.5061,0.4898,0.4973,0.6228,0.6174,0.6124,0.7577,0.7172,0.7712,0.7483,0.7236,0.112,0.3733,0.4844,0.4688,0.4982,0.4754,0.5552,0.3628,0.3303,0.7389,0.6364,0.7578,0.5534,0.4881,0.6679,0.5593,0.6412,0.6172,0.5895,0.6752,0.6553,0.4819,0.3981,0.5431,0.5353,0.7407,0.6325,0.5742,0.6199,0.4834,0.3569,0.5627,0.5448,0.5065,0.445,0.3969,0.2729,0.5968,0.7578,0.722,0.5741,0.5321,0.4383,0.4303,0.619,0.7182,0.5254,0.4105,0.3525,0.4364,0.581,0.6838,0.5579,0.7108,0.4646,0.5324,0.582,0.6099,0.8445,0.4894,0.5738,0.4505,0.389,0.6653,0.5467,0.4182,0.3908,0.3111,0.4662,0.2616,0.2783,0.682,0.7929,0.0679,0.0754,0.3333,GO0046933@GO0005754@GO0005739@GO0005625@GO0015986@GO0001321
0.6331,0.5385,0.3755,0.246,0.48,0.3695,0.4503,0.4219,0.7216,0.0496,0.0083,0.0,0.4792,0.5833,0.5139,0.6667,0.4509,1.0,0.4883,0.0,0.1461,0.2451,0.8571,0.2206,0.4158,0.2662,0.1714,0.1082,0.6031,0.5701,0.4857,0.625,0.665,0.6659,0.6972,0.7718,0.702,0.8497,0.7862,0.7091,0.2699,0.4187,0.4939,0.3182,0.4823,0.3635,0.5943,0.4912,0.4917,0.9292,0.4191,0.2892,0.5253,0.3642,0.7247,0.6216,0.7089,0.5981,0.5272,0.6806,0.6428,0.4188,0.3467,0.7366,0.5812,0.7744,0.6386,0.6411,0.4865,0.412,0.284,0.5229,0.4776,0.425,0.4396,0.3297,0.3161,0.3931,0.2892,0.3898,0.1988,0.3181,0.2585,0.231,0.7238,0.3933,0.3412,0.2228,0.1745,0.4639,0.7429,0.7051,0.735,0.4249,0.4954,0.5625,0.5738,0.6376,0.7917,0.495,0.6621,0.4964,0.3055,0.247,0.3298,0.0809,0.2041,0.0786,0.1479,0.378,0.1181,0.0885,0.1444,0.1004,0.1176,1.0,GO0004396@GO0005634@GO0005739@GO0005829@GO0006000@GO0006096@GO0006013@GO0046015@GO0001302@GO0032445@GO0046323@GO0008361
0.4073,0.5285,0.4459,0.4614,0.4086,0.4555,0.4304,0.4654,0.742,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0989,0.1726,0.4762,0.0797,0.0441,0.0344,0.0351,0.0407,0.4639,0.4238,0.5265,0.4202,0.6079,0.6368,0.6055,0.6563,0.5833,0.6895,0.5759,0.5769,0.3129,0.3253,0.4438,0.4205,0.4858,0.5167,0.5391,0.4358,0.4477,0.6681,0.5008,0.3618,0.5418,0.4479,0.7457,0.5229,0.5774,0.6111,0.4572,0.6159,0.529,0.4681,0.4896,0.4992,0.4856,0.6616,0.5919,0.5546,0.4814,0.4056,0.3199,0.5739,0.5364,0.4788,0.5252,0.4926,0.5171,0.4697,0.3618,0.5402,0.3625,0.3116,0.3796,0.4258,0.4444,0.522,0.4643,0.4551,0.4485,0.3975,0.6812,0.7105,0.6736,0.6637,0.5154,0.5579,0.4898,0.5837,0.7195,0.469,0.5485,0.458,0.4196,0.1012,0.0895,0.0796,0.0864,0.0727,0.1083,0.0287,0.2105,0.0913,0.0709,0.0369,0.2507,0.75,GO0045182@GO0005739@GO0005743@GO0006412
0.4906,0.4474,0.3795,0.3815,0.48,0.3744,0.5714,0.5121,0.7997,0.0013,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.941,1.0,0.0,0.0788,0.1162,0.627,0.0317,0.1208,0.0512,0.0276,0.015,0.5258,0.436,0.5816,0.7527,0.6179,0.6683,0.6628,0.8,0.6919,0.8431,0.769,0.7788,0.4034,0.52,0.6671,0.7301,0.656,0.723,0.6335,0.5531,0.5927,0.7788,0.5455,0.4359,0.5931,0.5963,0.663,0.5437,0.6054,0.5399,0.4484,0.5094,0.4699,0.5219,0.5132,0.6699,0.4529,0.6296,0.5,0.5367,0.6689,0.4247,0.3286,0.5627,0.4846,0.5351,0.4856,0.372,0.3328,0.5116,0.4359,0.5417,0.3496,0.1916,0.206,0.1806,0.581,0.4235,0.2998,0.3294,0.3936,0.4422,0.6923,0.7393,0.6493,0.5594,0.4292,0.5139,0.5123,0.5924,0.7764,0.5899,0.4382,0.3575,0.4581,0.1771,0.1713,0.1931,0.1065,0.0914,0.1249,0.2541,0.1569,0.1026,0.1657,0.0376,0.2192,0.5,GO0005515@GO0005856@GO0005737@GO0005938@GO0030468@GO0000147
0.422,0.5283,0.261,0.4029,0.3059,0.3227,0.5063,0.5282,0.7572,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.139,0.0725,0.4524,0.0043,0.0034,0.009,0.0014,0.0065,0.4794,0.4695,0.5184,0.492,0.6005,0.5351,0.5826,0.5859,0.6035,0.5654,0.4897,0.613,0.3328,0.2907,0.4939,0.3849,0.555,0.4106,0.5,0.4867,0.4257,0.6416,0.4314,0.5256,0.5173,0.4817,0.6691,0.5342,0.5532,0.5321,0.5321,0.5876,0.5176,0.4981,0.4757,0.7154,0.4699,0.6785,0.6235,0.5057,0.5355,0.4311,0.3166,0.5443,0.4944,0.5256,0.5036,0.454,0.5034,0.4046,0.5256,0.6378,0.4027,0.3833,0.4784,0.4819,0.5229,0.4373,0.3853,0.4439,0.452,0.4261,0.6204,0.6848,0.6111,0.5841,0.4431,0.5139,0.4652,0.5473,0.7865,0.4764,0.6217,0.4403,0.2777,0.0934,0.0678,0.0878,0.0626,0.0636,0.0673,0.0447,0.0261,0.0692,0.056,0.0192,0.0945,0.4,GO0016563@GO0016602@GO0005634@GO0006350@GO0006109
0.3737,0.6194,0.5502,0.5027,0.4918,0.6059,0.3653,0.4477,0.6231,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1089,0.13,0.4603,0.0171,0.0373,0.0237,0.0295,0.0145,0.5232,0.3262,0.5857,0.5771,0.6303,0.6247,0.5665,0.6648,0.5253,0.7059,0.531,0.4928,0.2301,0.2667,0.4384,0.3949,0.4947,0.5226,0.5516,0.542,0.4312,0.646,0.4823,0.4145,0.4127,0.3725,0.7086,0.6355,0.6973,0.6007,0.5671,0.6644,0.5654,0.3179,0.4078,0.5984,0.4045,0.5219,0.497,0.5302,0.7652,0.3661,0.2742,0.527,0.4734,0.536,0.5126,0.5028,0.4981,0.4523,0.4145,0.5724,0.4687,0.4521,0.456,0.4806,0.4889,0.5065,0.4464,0.4368,0.5009,0.3643,0.666,0.6197,0.6991,0.6345,0.5062,0.6042,0.4283,0.5007,0.6396,0.5878,0.4702,0.4825,0.4973,0.0252,0.0308,0.0307,0.0298,0.0205,0.0179,0.0681,0.0562,0.0509,0.0232,0.0132,0.15,0.6667,GO0042392@GO0005783@GO0030148
