0.9	0.557	0.244	0.03	0.516	0.3	0.984	0.048	0.464	0.098	0.982	0.593	0.754	0.291	0.669	0.989	0.356	0.235	0.7	0.995	0.549	0.385	0.237	0.686	0.752	0.49	0.055	0.225	0.454
0.559	0.751	0.215	0.035	0.721	0.814	0.182	0.332	0.645	0.236	0.28	0.773	0.927	0.617	0.481	0.793	0.745	0.449	0.369	0.018	0.114	0.364	0.133	0.415	0.29	0.654	0.536	0.171	0.215
0.301	0.421	0.618	0.403	0.087	0.78	0.885	0.362	0.092	0.576	0.296	0.443	0.028	0.215	0.768	0.002	0.432	0.069	0.568	0.9	0.657	0.5	0.844	0.651	0.01	0.596	0.277	0.002	0.126
0.23	0.047	0.286	0.852	0.115	0.082	0.716	0.51	0.245	0.193	0.655	0.368	0.479	0.269	1.0	0.582	0.06	0.214	0.029	0.638	0.534	0.633	0.484	0.563	0.89	0.605	0.149	0.748	0.735
0.058	0.949	0.299	0.951	0.344	0.399	0.213	0.632	0.649	0.266	0.523	0.018	0.761	0.485	0.812	0.798	0.528	0.676	0.126	0.429	0.106	0.108	0.354	0.027	0.662	0.569	0.636	0.009	0.796
0.437	0.201	0.9	0.339	0.143	0.297	0.604	0.575	0.375	0.592	0.038	0.144	0.599	0.453	0.194	0.092	0.902	0.06	0.62	0.562	0.757	0.146	0.785	0.618	0.002	0.508	0.019	0.562	0.249
0.111	0.546	0.897	0.965	0.728	0.611	0.775	0.669	0.589	0.884	0.373	0.054	0.426	0.109	0.139	0.336	0.64	0.432	0.275	0.833	0.056	0.998	0.112	0.562	0.876	0.134	0.3	0.662	0.994
0.903	0.821	0.564	0.789	0.911	0.889	0.127	0.882	0.962	0.768	0.424	0.112	0.593	0.321	0.437	0.165	0.562	0.943	0.731	0.867	0.084	0.122	0.04	0.143	0.986	0.467	0.812	0.049	0.965
0.534	0.993	0.072	0.837	0.12	0.679	0.106	0.994	0.015	0.852	0.133	0.288	0.381	0.106	0.646	0.207	0.022	0.089	0.295	0.524	0.826	0.469	0.046	0.578	0.558	0.323	0.406	0.925	0.009
0.244	0.896	0.446	0.229	0.878	0.024	0.847	0.191	0.31	0.435	0.167	0.791	0.431	0.826	0.072	0.513	0.454	0.431	0.693	0.43	0.778	0.617	0.259	0.503	0.715	0.153	0.042	0.257	0.986
0.258	0.98	0.007	0.471	0.387	0.861	0.774	0.446	0.053	0.176	0.917	0.402	0.651	0.538	0.271	0.602	0.404	0.106	0.311	0.738	0.045	0.578	0.419	0.374	0.777	0.135	0.867	0.424	0.413
0.193	0.531	0.536	0.287	0.925	0.656	0.102	0.735	0.308	0.237	0.592	0.443	0.878	0.693	0.053	0.936	0.459	0.558	0.885	0.871	0.906	0.846	0.495	0.52	0.266	0.613	0.992	0.045	0.857
0.968	0.884	0.731	0.457	0.465	0.65	0.34	0.181	0.379	0.103	0.138	0.639	0.817	0.752	0.955	0.673	0.034	0.694	0.842	0.28	0.567	0.162	0.506	0.37	0.025	0.523	0.72	0.604	0.461
0.39	0.34	0.933	0.247	0.524	0.384	0.356	0.31	0.375	0.871	0.099	0.363	0.412	0.778	0.65	0.541	0.917	0.487	0.039	0.427	0.514	0.601	0.351	0.041	0.512	0.832	0.687	0.767	0.116
0.958	0.699	0.557	0.613	0.512	0.4	0.014	0.962	0.946	0.134	0.113	0.591	0.526	0.502	0.36	0.801	0.068	0.528	0.216	0.91	0.972	0.567	0.438	0.136	0.679	0.281	0.809	0.294	0.828
0.506	0.416	0.556	0.871	0.99	0.221	0.89	0.866	0.8	0.183	0.309	0.482	0.64	0.612	0.718	0.986	0.463	0.726	0.996	0.15	0.539	0.633	0.901	0.534	0.555	0.073	0.545	0.594	0.44
0.3	0.477	0.401	0.337	0.413	0.85	0.541	0.558	0.323	0.777	0.946	0.401	0.252	0.718	0.974	0.454	0.371	0.673	0.058	0.348	0.716	0.035	0.638	0.975	0.008	0.182	0.891	0.859	0.38
0.267	0.969	0.714	0.307	0.227	0.094	0.221	0.215	0.721	0.867	0.7	0.356	0.555	0.558	0.67	0.532	0.191	0.013	0.271	0.164	0.079	0.016	0.099	0.029	0.885	0.623	0.342	0.691	0.183
0.01	0.989	0.306	0.788	0.842	0.513	0.999	0.74	0.058	0.636	0.461	0.848	0.188	0.743	0.763	0.872	0.053	0.001	0.634	0.624	0.728	0.528	0.621	0.722	0.191	0.77	0.602	0.307	0.911
0.803	0.112	0.746	0.004	0.463	0.805	0.242	0.232	0.021	0.184	0.32	0.266	0.66	0.396	0.352	0.156	0.112	0.51	0.645	0.849	0.681	0.195	0.114	0.975	0.284	0.106	0.26	0.813	0.313
0.654	0.97	0.526	0.875	0.983	0.647	0.294	0.399	0.195	0.327	0.938	0.706	0.822	0.717	0.977	0.379	0.535	0.539	0.852	0.648	0.916	0.198	0.217	0.122	0.862	0.509	0.767	0.352	0.864
0.182	0.101	0.618	0.976	0.813	0.455	0.365	0.745	0.36	0.007	0.367	0.76	0.49	0.61	0.071	0.784	0.709	0.454	0.554	0.585	0.887	0.168	0.174	0.723	0.663	0.303	0.33	0.524	0.208
0.963	0.677	0.4	0.012	0.603	0.793	0.483	0.662	0.645	0.567	0.273	0.083	0.628	0.489	0.613	0.348	0.048	0.66	0.872	0.934	0.928	0.527	0.613	0.285	0.42	0.314	0.423	0.621	0.411
0.629	0.791	0.217	0.199	0.966	0.123	0.772	0.788	0.705	0.999	0.092	0.252	0.701	0.821	0.007	0.91	0.786	0.797	0.367	0.771	0.314	0.075	0.973	0.818	0.386	0.465	0.524	0.226	0.56
0.834	0.004	0.528	0.634	0.73	0.446	0.074	0.57	0.231	0.686	0.887	0.763	0.309	0.544	0.135	0.61	0.227	0.838	0.02	0.776	0.643	0.791	0.819	0.673	0.084	0.683	0.189	0.371	0.435
0.035	0.624	0.589	0.925	0.233	0.102	0.478	0.84	0.263	0.586	0.61	0.851	0.14	0.983	0.957	0.445	0.688	0.605	0.696	0.36	0.563	0.946	0.322	0.379	0.814	0.817	0.937	0.056	0.782
0.477	0.541	0.182	0.878	0.446	0.828	0.891	0.617	0.075	0.282	0.288	0.297	0.815	0.36	0.423	0.891	0.354	0.142	0.237	0.034	0.423	0.119	0.821	0.476	0.151	0.733	0.982	0.012	0.282
0.862	0.624	0.679	0.448	0.682	0.904	0.984	0.943	0.278	0.478	0.002	0.156	0.88	0.391	0.489	0.857	0.877	0.34	0.523	0.059	0.573	0.103	0.802	0.042	0.233	0.894	0.445	0.472	0.114
0.289	0.014	0.187	0.023	0.164	0.56	0.416	0.467	0.752	0.638	0.649	0.573	0.557	0.658	0.351	0.794	0.343	0.39	0.01	0.878	0.835	0.153	0.783	0.695	0.095	0.033	0.113	0.286	0.746
0.432	0.28	0.958	0.35	0.434	0.764	0.314	0.302	0.716	0.71	0.87	0.499	0.227	0.513	0.305	0.951	0.435	0.743	0.453	0.201	0.719	0.207	0.873	0.12	0.397	0.927	0.177	0.191	0.953
0.224	0.353	0.875	0.269	0.877	0.001	0.036	0.046	0.568	0.705	0.681	0.134	0.388	0.826	0.464	0.221	0.263	0.586	0.511	0.147	0.519	0.675	0.115	0.161	0.703	0.544	0.773	0.568	0.95
0.196	0.839	0.588	0.898	0.538	0.813	0.671	0.154	0.319	0.895	0.208	0.786	0.246	0.973	0.322	0.205	0.14	0.676	0.418	0.032	0.868	0.438	0.23	0.249	0.38	0.808	0.418	0.007	0.373
0.374	0.141	0.955	0.978	0.753	0.628	0.847	0.408	0.076	0.511	0.49	0.674	0.258	0.542	0.796	0.323	0.139	0.398	0.826	0.653	0.293	0.429	0.231	0.01	0.861	0.625	0.411	0.573	0.31
0.515	0.067	0.524	0.395	0.459	0.535	0.579	0.955	0.544	0.46	0.692	0.363	0.34	0.911	0.118	0.598	0.863	0.977	0.161	0.946	0.418	0.294	0.648	0.275	0.423	0.666	0.593	0.662	0.933
0.175	0.563	0.935	0.347	0.708	0.972	0.336	0.689	0.862	0.925	0.071	0.946	0.557	0.219	0.005	0.156	0.486	0.836	0.132	0.347	0.767	0.58	0.726	0.964	0.744	0.514	0.3	0.109	0.918
0.493	0.548	0.807	0.427	0.435	0.519	0.482	0.31	0.885	0.116	0.033	0.028	0.097	0.873	0.203	0.38	0.112	0.669	0.427	0.986	0.246	0.681	0.968	0.976	0.001	0.391	0.972	0.372	0.656
0.931	0.98	0.955	0.693	0.38	0.597	0.049	0.781	0.896	0.216	0.75	0.25	0.705	0.185	0.634	0.865	0.072	0.306	0.846	0.231	0.304	0.359	0.788	0.352	0.777	0.169	0.341	0.699	0.694
0.819	0.647	0.658	0.039	0.802	0.016	0.352	0.748	0.245	0.447	0.663	0.631	0.871	0.581	0.755	0.018	0.037	0.635	0.477	0.365	0.979	0.041	0.865	0.345	0.418	0.022	0.335	0.015	0.787
0.34	0.307	0.742	0.655	0.779	0.692	0.472	0.352	0.721	0.122	0.792	0.433	0.329	0.847	0.004	0.347	0.468	0.92	0.046	0.642	0.425	0.695	0.728	0.049	0.966	0.672	0.159	0.1	0.979
0.411	0.664	0.238	0.247	0.576	0.762	0.984	0.435	0.178	0.968	0.407	0.451	0.718	0.284	0.976	0.735	0.27	0.236	0.927	0.874	0.475	0.25	0.415	0.184	0.078	0.959	0.055	0.538	0.876
0.751	0.952	0.767	0.92	0.521	0.933	0.448	0.374	0.107	0.5	0.703	0.7	0.333	0.984	0.969	0.733	0.947	0.47	0.311	0.764	0.977	0.325	0.994	0.99	0.196	0.597	0.464	0.522	0.471
0.113	0.832	0.705	0.707	0.842	0.207	0.681	0.019	0.965	0.993	0.943	0.525	0.167	0.311	0.163	0.85	0.831	0.289	0.703	0.032	0.185	0.843	0.034	0.031	0.989	0.938	0.757	0.442	0.96
0.033	0.043	0.339	0.035	0.582	0.087	0.4	0.477	0.991	0.59	0.581	0.026	0.41	0.405	0.67	0.555	0.088	0.205	0.958	0.161	0.801	0.432	0.146	0.213	0.033	0.878	0.343	0.654	0.168
0.916	0.675	0.768	0.963	0.817	0.591	0.688	0.927	0.589	0.437	0.181	0.086	0.465	0.23	0.593	0.766	0.517	0.862	0.421	0.685	0.857	0.161	0.648	0.642	0.55	0.322	0.859	0.524	0.66
0.228	0.143	0.182	0.839	0.103	0.978	0.973	0.462	0.755	0.609	0.408	0.611	0.363	0.907	0.385	0.148	0.442	0.349	0.972	0.672	0.102	0.542	0.537	0.459	0.207	0.661	0.317	0.338	0.351
0.292	0.184	0.038	0.849	0.417	0.445	0.759	0.087	0.709	0.02	0.575	0.648	0.873	0.213	0.83	0.605	0.512	0.611	0.854	0.255	0.86	0.347	0.159	0.336	0.799	0.082	0.814	0.498	0.756
0.574	0.79	0.35	0.439	0.63	0.933	0.957	0.881	0.578	0.646	0.034	0.938	0.137	0.52	0.426	0.202	0.678	0.889	0.678	0.277	0.469	0.766	0.623	0.503	0.422	0.666	0.964	0.509	0.224
0.606	0.764	0.414	0.523	0.936	0.592	0.127	0.008	0.753	0.864	0.93	0.794	0.343	0.53	0.467	0.529	0.465	0.874	0.332	0.031	0.343	0.632	0.676	0.055	0.888	0.025	0.646	0.008	0.034
0.607	0.011	0.049	0.055	0.981	0.032	0.009	0.401	0.58	0.484	0.023	0.87	0.678	0.757	0.574	0.939	0.731	0.128	0.906	0.662	0.952	0.63	0.39	0.847	0.753	0.4	0.5	0.141	0.321
0.067	0.497	0.261	0.115	0.494	0.794	0.834	0.54	0.16	0.235	0.233	0.371	0.58	0.213	0.343	0.786	0.398	0.612	0.407	0.999	0.24	0.083	0.992	0.585	0.952	0.011	0.603	0.514	0.623
0.882	0.711	0.855	0.639	0.427	0.76	0.834	0.083	0.059	0.224	0.665	0.99	0.634	0.961	0.153	0.323	0.481	0.886	0.581	0.041	0.992	0.477	0.792	0.317	0.813	0.743	0.712	0.762	0.785
0.049	0.773	0.525	0.376	0.651	0.816	0.25	0.288	0.861	0.116	0.172	0.275	0.531	0.082	0.098	0.99	0.918	0.069	0.607	0.873	0.099	0.449	0.572	0.628	0.768	0.796	0.028	0.884	0.651
0.579	0.495	0.98	0.804	0.228	0.064	0.653	0.725	0.844	0.984	0.586	0.57	0.082	0.006	0.418	0.743	0.94	0.432	0.81	0.806	0.293	0.708	0.604	0.94	0.996	0.379	0.942	0.17	0.322
0.405	0.453	0.185	0.279	0.171	0.249	0.858	0.109	0.991	0.542	0.512	0.882	0.548	0.148	0.567	0.638	0.517	0.978	0.443	0.979	0.55	0.947	0.513	0.353	0.925	0.338	0.442	0.53	0.404
0.807	0.47	0.933	0.297	0.645	0.083	0.55	0.26	0.864	0.016	0.138	0.128	0.927	0.75	0.287	0.944	0.683	0.467	0.731	0.401	0.172	0.97	0.945	0.112	0.472	0.185	0.71	0.479	0.718
0.698	0.797	0.445	0.723	0.237	0.341	0.083	0.386	0.137	0.819	0.794	0.224	0.59	0.721	0.883	0.901	0.935	0.186	0.403	0.595	0.322	0.868	0.458	0.41	0.83	0.265	0.615	0.796	0.535
0.581	0.657	0.14	0.073	0.955	0.706	0.258	0.945	0.54	0.627	0.499	0.231	0.492	0.734	0.595	0.34	0.402	0.022	0.171	0.175	0.079	0.553	0.037	0.378	0.877	0.169	0.013	0.355	0.964
0.386	0.041	0.419	0.013	0.211	0.785	0.687	0.812	0.601	0.73	0.361	0.192	0.488	0.043	0.626	0.501	0.584	0.112	0.669	0.564	0.69	0.712	0.28	0.7	0.856	0.225	0.076	0.917	0.533
0.175	0.62	0.831	0.821	0.664	0.647	0.21	0.996	0.897	0.132	0.303	0.803	0.142	0.167	0.269	0.375	0.904	0.497	0.1	0.253	0.021	0.063	0.377	0.681	0.668	0.12	0.12	0.274	0.993
0.312	0.744	0.149	0.185	0.597	0.842	0.872	0.328	0.055	0.109	0.875	0.307	0.451	0.224	0.55	0.364	0.847	0.94	0.859	0.636	0.718	0.904	0.17	0.181	0.784	0.998	0.96	0.506	0.214
0.105	0.205	0.609	0.938	0.222	0.548	0.884	0.569	0.827	0.788	0.022	0.817	0.201	0.858	0.219	0.357	0.214	0.192	0.573	0.81	0.706	0.327	0.551	0.899	0.186	0.652	0.807	0.815	0.025
0.43	0.419	0.588	0.722	0.655	0.828	0.518	0.086	0.776	0.389	0.795	0.387	0.103	0.439	0.021	0.612	0.497	0.232	0.708	0.982	0.995	0.933	0.776	0.788	0.194	0.061	0.671	0.42	0.512
0.472	0.048	0.192	0.957	0.982	0.866	0.197	0.663	0.207	0.334	0.956	0.229	0.056	0.415	0.068	0.878	0.59	0.475	0.424	0.536	0.62	0.235	0.795	0.194	0.531	0.403	0.769	0.357	0.267
0.225	0.076	0.928	0.347	0.729	0.321	0.636	0.052	0.623	0.018	0.983	0.66	0.638	0.596	0.734	0.694	0.613	0.775	0.187	0.683	0.784	0.252	0.805	0.861	0.507	0.204	0.294	0.562	0.164
0.476	0.905	0.804	0.093	0.662	0.555	0.705	0.15	0.527	0.316	0.922	0.984	0.294	0.008	0.271	0.16	0.432	0.883	0.032	0.032	0.443	0.858	0.242	0.665	0.068	0.363	0.415	0.163	0.028
0.618	0.763	0.485	0.12	0.08	0.926	0.191	0.021	0.892	0.664	0.591	0.659	0.367	0.727	0.468	0.363	0.946	0.351	0.863	0.309	0.615	0.436	0.43	0.957	0.461	0.478	0.51	0.277	0.897
0.753	0.38	0.586	0.115	0.097	0.116	0.688	0.477	0.851	0.098	0.872	0.892	0.186	0.514	0.008	0.702	0.093	0.092	0.643	0.247	0.75	0.944	0.511	0.051	0.874	0.593	0.319	0.548	0.915
0.207	0.043	0.363	0.634	0.601	0.174	0.408	0.691	0.765	0.572	0.511	0.35	0.597	0.604	0.828	0.322	0.001	0.255	0.047	0.043	0.717	0.745	0.283	0.414	0.094	0.013	0.575	0.13	0.496
0.068	0.145	0.257	0.21	0.862	0.887	0.635	0.505	0.804	0.096	0.014	0.98	0.463	0.12	0.588	0.461	0.323	0.41	0.711	0.453	0.668	0.462	0.152	0.646	0.825	0.268	0.199	0.997	0.006
0.167	0.274	0.717	0.949	0.486	0.515	0.851	0.389	0.906	0.926	0.231	0.178	0.306	0.319	0.275	0.489	0.723	0.218	0.484	0.143	0.145	0.327	0.527	0.557	0.112	0.945	0.475	0.19	0.442
0.923	0.092	0.651	0.988	0.374	0.093	0.83	0.005	0.375	0.909	0.513	0.567	0.304	0.856	0.925	0.497	0.322	0.512	0.597	0.429	0.715	0.775	0.73	0.955	0.475	0.329	0.972	0.286	0.556
0.188	0.16	0.494	0.684	0.572	0.093	0.211	0.463	0.634	0.876	0.576	0.821	0.429	0.682	0.369	0.464	0.111	0.079	0.507	0.139	0.528	0.198	0.497	0.973	0.287	0.099	0.039	0.038	0.861
0.652	0.668	0.629	0.511	0.166	0.24	0.413	0.641	0.728	0.105	0.756	0.686	0.961	0.002	0.011	0.791	0.477	0.062	0.534	0.363	0.811	0.858	0.471	0.021	0.05	0.039	0.145	0.609	0.653
0.987	0.976	0.706	0.227	0.858	0.468	0.505	0.116	0.547	0.688	0.019	0.711	0.368	0.113	0.337	0.342	0.751	0.393	0.02	0.439	0.79	0.849	0.831	0.413	0.31	0.036	0.672	0.396	0.984
0.728	0.996	0.482	0.144	0.071	0.977	0.668	0.144	0.446	0.418	0.992	0.513	0.791	0.697	0.72	0.709	0.758	0.083	0.577	0.952	0.081	0.362	0.143	0.488	0.984	0.067	0.526	0.657	0.258
0.533	0.353	0.28	0.914	0.661	0.904	0.229	0.924	0.507	0.986	0.519	0.657	0.783	0.714	0.895	0.019	0.941	0.971	0.683	0.244	0.737	0.693	0.625	0.477	0.097	0.524	0.524	0.025	0.672
0.623	0.783	0.196	0.65	0.549	0.359	0.17	0.308	0.26	0.192	0.205	0.288	0.183	0.953	0.815	0.766	0.242	0.779	0.241	0.55	0.477	0.771	0.666	0.59	0.604	0.181	0.141	0.606	0.453
0.602	0.104	0.276	0.74	0.963	0.733	0.946	0.013	0.836	0.087	0.917	0.955	0.334	0.144	0.169	0.452	0.915	0.412	0.767	0.934	0.515	0.711	0.354	0.564	0.716	0.132	0.822	0.782	0.152
0.914	0.69	0.559	0.898	0.175	0.759	0.46	0.413	0.01	0.351	0.307	0.477	0.467	0.785	0.758	0.667	0.287	0.796	0.63	0.143	0.121	0.262	0.154	0.887	0.127	0.976	0.631	0.105	0.475
0.166	0.177	0.185	0.292	0.137	0.306	0.465	0.04	0.724	0.139	0.095	0.107	0.182	0.921	0.398	0.664	0.807	0.34	0.532	0.484	0.803	0.892	0.662	0.446	0.912	0.123	0.546	0.939	0.836
0.165	0.202	0.217	0.813	0.383	0.279	0.043	0.539	0.321	0.871	0.633	0.22	0.394	0.764	0.982	0.772	0.904	0.53	0.177	0.012	0.072	0.461	0.143	0.257	0.706	0.057	0.628	0.901	0.033
0.68	0.907	0.399	0.002	0.029	0.791	0.581	0.056	0.278	0.087	0.359	0.965	0.098	0.541	0.72	0.828	0.275	0.654	0.35	0.757	0.322	0.487	0.357	0.067	0.292	0.721	0.348	0.033	0.994
0.799	0.543	0.397	0.947	0.916	0.69	0.84	0.703	0.002	0.319	0.588	0.606	0.609	0.25	0.159	0.686	0.789	0.34	0.017	0.132	0.637	0.171	0.567	0.703	0.152	0.751	0.473	0.533	0.478
0.332	0.775	0.988	0.383	0.126	0.66	0.648	0.031	0.04	0.003	0.016	0.745	0.572	0.022	0.258	0.438	0.621	0.461	0.131	0.864	0.315	0.738	0.289	0.623	0.896	0.397	0.287	0.144	0.352
0.019	0.977	0.468	0.725	0.477	0.425	0.749	0.011	0.052	0.152	0.807	0.097	0.452	0.268	0.968	0.492	0.221	0.039	0.668	0.455	0.39	0.529	0.996	0.72	0.452	0.204	0.422	0.223	0.923
0.831	0.443	0.096	0.809	0.564	0.788	0.744	0.276	0.835	0.118	0.983	0.698	0.581	0.851	0.079	0.049	0.352	0.892	0.999	0.29	0.055	0.524	0.374	0.002	0.469	0.683	0.447	0.034	0.139
0.139	0.763	0.32	0.947	0.876	0.487	0.364	0.498	0.078	0.998	0.101	0.405	0.713	0.848	0.969	0.727	0.629	0.275	0.068	0.085	0.473	0.188	0.24	0.449	0.494	0.962	0.715	0.184	0.474
0.428	0.757	0.712	0.617	0.177	0.402	0.054	0.208	0.633	0.917	0.61	0.263	0.433	0.127	0.759	0.164	0.28	0.095	0.234	0.528	0.807	0.96	0.793	0.122	0.999	0.913	0.393	0.693	0.326
0.38	0.942	0.993	0.107	0.519	0.701	0.113	0.547	0.009	0.59	0.485	0.528	0.959	0.972	0.553	0.525	0.469	0.972	0.159	0.923	0.016	0.025	0.162	0.63	0.364	0.141	0.664	0.118	0.145
0.325	0.488	0.917	0.616	0.692	0.219	0.164	0.332	0.092	0.239	0.013	0.646	0.471	0.621	0.593	0.027	0.763	0.692	0.717	0.136	0.841	0.351	0.737	0.494	0.975	0.936	0.787	0.37	0.221
0.563	0.147	0.188	0.443	0.37	0.598	0.374	0.961	0.015	0.488	0.043	0.382	0.144	0.65	0.366	0.796	0.24	0.462	0.757	0.379	0.45	0.119	0.232	0.411	0.508	0.599	0.463	0.843	0.851
0.917	0.032	0.879	0.38	0.008	0.381	0.436	0.078	0.958	0.771	0.0	0.907	0.405	0.325	0.134	0.95	0.597	0.915	0.805	0.771	0.012	0.168	0.804	0.374	0.443	0.402	0.737	0.918	0.148
0.639	0.444	0.57	0.006	0.131	0.301	0.491	0.608	0.064	0.481	0.966	0.883	0.158	0.179	0.108	0.146	0.904	0.774	0.432	0.44	0.112	0.088	0.781	0.658	0.213	0.218	0.784	0.201	0.539
0.911	0.042	0.89	0.378	0.08	0.718	0.395	0.186	0.848	0.057	0.751	0.751	0.478	0.63	0.371	0.452	0.628	0.802	0.573	0.041	0.647	0.961	0.839	0.492	0.047	0.575	0.882	0.572	0.864
0.019	0.145	0.725	0.332	0.416	0.537	0.778	0.211	0.452	0.033	0.721	0.134	0.233	0.296	0.546	0.543	0.78	0.599	0.706	0.142	0.668	0.152	0.262	0.313	0.678	0.407	0.193	0.595	0.027
0.022	0.692	0.161	0.937	0.959	0.441	0.222	0.809	0.616	0.041	0.39	0.263	0.983	0.77	0.366	0.639	0.57	0.814	0.741	0.356	0.245	0.938	0.316	0.661	0.181	0.342	0.107	0.939	0.846
0.091	0.122	0.681	0.31	0.086	0.071	0.658	0.203	0.01	0.401	0.619	0.31	0.074	0.43	0.037	0.175	0.649	0.918	0.074	0.029	0.1	0.082	0.908	0.048	0.202	0.949	0.039	0.254	0.537
0.932	0.992	0.318	0.191	0.7	0.082	0.155	0.872	0.711	0.565	0.502	0.3	0.306	0.532	0.56	0.348	0.84	0.37	0.415	0.961	0.173	0.48	0.167	0.298	0.756	0.212	0.631	0.918	0.684
0.641	0.996	0.061	0.319	0.915	0.081	0.262	0.541	0.375	0.678	0.573	0.217	0.548	0.993	0.674	0.262	0.423	0.414	0.005	0.496	0.119	0.634	0.863	0.6	0.163	0.683	0.067	0.624	0.148
0.569	0.442	0.906	0.417	0.028	0.822	0.722	0.801	0.37	0.726	0.704	0.14	0.503	0.154	0.859	0.502	0.014	0.19	0.0	0.512	0.624	0.215	0.569	0.218	0.399	0.576	0.089	0.252	0.885
0.502	0.958	0.815	0.699	0.896	0.888	0.205	0.194	0.402	0.072	0.189	0.521	0.796	0.057	0.488	0.79	0.321	0.406	0.077	0.05	0.051	0.432	0.761	0.495	0.778	0.702	0.736	0.662	0.153
0.534	0.421	0.355	0.057	0.426	0.908	0.697	0.241	0.184	0.759	0.035	0.286	0.581	0.752	0.354	0.863	0.48	0.395	0.522	0.063	0.74	0.668	0.919	0.308	0.668	0.536	0.984	0.987	0.437
0.184	0.77	0.483	0.668	0.851	0.859	0.706	0.337	0.339	0.889	0.601	0.277	0.028	0.512	0.348	0.792	0.233	0.806	0.134	0.325	0.3	0.039	0.447	0.716	0.672	0.221	0.803	0.287	0.502
0.05	0.729	0.893	0.079	0.718	0.562	0.14	0.446	0.51	0.368	0.126	0.109	0.319	0.841	0.474	0.684	0.98	0.579	0.879	0.624	0.805	0.52	0.125	0.942	0.828	0.66	0.286	0.974	0.026
0.378	0.858	0.782	0.249	0.843	0.689	0.75	0.651	1.0	0.855	0.302	0.177	0.572	0.098	0.43	0.071	0.39	0.049	0.903	0.411	0.07	0.203	0.605	0.405	0.773	0.552	0.45	0.555	0.306
0.851	0.705	0.82	0.319	0.711	0.36	0.588	0.73	0.125	0.398	0.624	0.787	0.553	0.419	0.146	0.381	0.409	0.095	0.829	0.317	0.642	0.386	0.867	0.242	0.108	0.226	0.161	0.873	0.623
0.687	0.355	0.947	0.887	0.229	0.694	0.06	0.959	0.729	0.616	0.204	0.606	0.408	0.603	0.305	0.644	0.668	0.033	0.556	0.316	0.105	0.702	0.656	0.904	0.648	0.226	0.33	0.978	0.846
0.763	0.669	0.159	0.838	0.365	0.896	0.8	0.398	0.788	0.128	0.762	0.802	0.781	0.6	0.32	0.906	0.721	0.589	0.288	0.009	0.944	0.976	0.656	0.536	0.286	0.982	0.389	0.536	0.154
0.111	0.539	0.312	0.916	0.762	0.495	0.252	0.513	0.268	0.045	0.045	0.984	0.351	0.857	0.058	0.024	0.134	0.164	0.568	0.785	0.843	0.731	0.954	0.886	0.309	0.592	0.665	0.982	0.234
0.705	0.013	0.327	0.888	0.403	0.395	0.465	0.647	0.434	0.533	0.549	0.264	0.491	0.732	0.846	0.301	0.319	0.951	0.626	0.506	0.922	0.685	0.027	0.198	0.889	0.285	0.428	0.931	0.601
0.337	0.566	0.793	0.905	0.186	0.909	0.722	0.88	0.479	0.781	0.098	0.46	0.881	0.34	0.722	0.03	0.747	0.815	0.997	0.591	0.56	0.313	0.755	0.69	0.464	0.112	0.731	0.176	0.015
0.614	0.089	0.71	0.595	0.006	0.805	0.133	0.584	0.272	0.909	0.024	0.489	0.386	0.805	0.19	0.682	0.395	0.91	0.449	0.349	0.651	0.857	0.744	0.494	0.597	0.371	0.554	0.596	0.391
0.72	0.591	0.613	0.12	0.33	0.989	0.542	0.525	0.759	0.523	0.684	0.971	0.719	0.934	0.08	0.837	0.267	0.088	0.348	0.663	0.567	0.537	0.272	0.124	0.895	0.009	0.044	0.38	0.645
0.516	0.059	0.407	0.164	0.051	0.46	0.67	0.162	0.291	0.474	0.925	0.308	0.341	0.691	0.966	0.37	0.309	0.07	0.853	0.922	0.419	0.411	0.557	0.199	0.453	0.463	0.956	0.173	0.537
0.589	0.802	0.281	0.672	0.181	0.649	0.541	0.972	0.571	0.694	0.974	0.235	0.242	0.15	0.347	0.381	0.569	0.099	0.263	0.249	0.126	0.694	0.541	0.459	0.861	0.252	0.624	0.341	0.084
0.017	0.501	0.426	0.244	0.336	0.248	0.638	0.951	0.559	0.823	0.103	0.558	0.24	0.21	0.452	0.881	0.103	0.338	0.611	0.314	0.814	0.463	0.304	0.695	0.795	0.862	0.952	0.736	0.21
0.763	0.19	0.761	0.762	0.388	0.99	0.77	0.14	0.89	0.226	0.574	0.784	0.736	0.61	0.85	0.136	0.781	0.072	0.479	0.717	0.886	0.071	0.487	0.133	0.431	0.781	0.194	0.642	0.48
0.818	0.968	0.975	0.686	0.954	0.075	0.929	0.238	0.277	0.72	0.657	0.28	0.371	0.284	0.681	0.277	0.407	0.15	0.4	0.739	0.462	0.3	0.268	0.561	0.013	0.988	0.88	0.004	0.288
0.44	0.905	0.982	0.111	0.466	0.205	0.906	0.912	0.314	0.477	0.807	0.845	0.852	0.459	0.828	0.31	0.401	0.076	0.473	0.741	0.161	0.899	0.193	0.217	0.155	0.947	0.976	0.302	0.09
0.151	0.629	0.545	0.335	0.814	0.339	0.229	0.465	0.959	0.923	0.283	0.47	0.781	0.898	0.777	0.771	0.348	0.136	0.006	0.646	0.263	0.396	0.024	0.546	0.267	0.482	0.397	0.026	0.672
